English,Other
upshot,"(ap-), n. a vâwrtâwp."
upstart,"(ap-), n. mi hausate ningkhâwng la hre ve si lo mi dingchhuak thar thut."
uplift,"(ap-), v.t. chawi sâng. n. chawi sânna, rilru zângkhaina, engthâwlna."
up-grade,"(ap-greid), v.t. kal chhohtîr, n. chho."
up-country,"(ap-kantri), adv. and adj. ram rilah."
upper,"(apar), adj. chungnung zâwk. n. pheikhawk chung (a kephah tiam lovin)."
apparition,"(aparishn), n. thil inlâr, thlarau."
appertain,"(apartein), v.i. inkaihhnawih, kâwk, intuh."
appurtenance,"(apartenans), n. thildanga bet, thildang nêna inkûngkaih. appurtenant, adj."
aperture,"(apartiar, apachar), n. kua, âwng."
apathy,"(apathi), n. ngaihsak lohna, khawngaihna neih lohna, thinlunga vei neih lohna. apathetic, adj. apathetically, adv."
appoint,"(apawint), v.t. ruat, hna pe."
apogee,"(apawji), n. arsi inhlat lai ber (Lei hêl tura rocket kah chhuahte pawh hi an sân lai ber chu apogee a ni a, an hniam (lei an hnaih) lai ber chu perigee a ni thung)."
apocalypse,"(apawkalips), n. Thuthlung Thara Thupuan, thu puan rêng rêng. apocalyptic, adj."
apocope,"(apawkawpe, apawkawpi), n. thu mala a hawrawp hnuhnûng ber paih (Poetry-ah an hmang bîk. The eternal aiah Th' eternal. In the night aiah I' the night)."
apocrypha,"(apawkrifa), n. sakhaw bua a ziaktu hriat chian chiah ngam loh (Thuthlung Hluia kohhran \henkhat ina bu 14 an hnâwl tâk ang kha)."
appal,"(apawl), v.t. tithlabâr, ti\im sung sung."
apologue,"(apawlawg), n. thufing (Esopa thawnthu ang hi)."
apology,"(apawlawji), n. thlavâng hauhna, inchhîrna, ngaihdam dilna."
upon,"(apawn), prep. chungah."
apoplexy,"(apawpleksi), n. thluaka thisen kal buai emaw vânga tlûk thut (|awng hmangah chuan rilru buai, â). apoplectic, -al, adjs."
apostle,"(apawsl), n. Gospel theh darh tura ruat, Tirhkoh, eng pâwl pawha a khaipa or zuitu rinawm."
apostrophe,"(apawstrawfi), n. he chhinchhiahna (') hi, mi biak laklawh laia mi dang biak thut."
apotheosis,"(apawtheawsis), n. pathiana siam or bia, mihring emaw, thurin emaw chawi vul."
apposite,"(apawzit), adj. rem, remchâng, âwm. appositely, adv. appositeness."
upbraid,"(apbreid), v.t. puh, hau."
upbringing,"(apbringing), n. seilenna, chawi lenna."
apace,"(apeis), adv. rang takin."
apparatus,"(aperatas, aparatas), n. hmanrua."
appetite,"(apetait), n. tisa châkna, chaw châkna, ril\âm."
uphold,"(aphawld), v.t. tungding, kengkawh, chawi kâng, chelh, \an."
upholster,"(aphawlstar), v.t. lukham leh lachilh lam siam, tukverh puanzâr ilo siam."
upheld,"(apheld), pa.t. and pa.p. of uphold. tungding, kengkawh."
uphill,"(aphil), chho zâwngin, harsatna kârah. adj. chho, harsa, khirh."
upheave,"(aphiv), v.t. chawi kâng. upheaval, n. a chunglânga so chhuahna, buaina."
apices,"(apisîz, êpisîe), pl. of apex."
upkeep,"(apkip), n. khawsak rêlna, inchâwmna."
apply,"(aplai), v.t., v.i. hnawih, chuktuah, chunga tla, kâwk, dîl, ngên."
upland,"(apland), n. hmun zo. adj. zo."
applaud,"(aplawd), v.t. kut bênga fak or chawimawi, thâwm neia fak. applause, n. applausive, adj."
aplomb,"(aplawng, aplow tiin a ri lek lek zâwk a ni), n. ding char, ngêng."
appendicitis,"(appendaisitis), n. rilphîr nâ."
upright,"(aprait), adj. ding ngîl, mi dik, fel. adv. ding ngîlin."
apprise,"(apraiz), v.t. hriattîr, hrilh."
abrupt,"(aprapt), adj. bung thut, âwih thut, chhumbung, bung."
approbation,"(aprawbeishn), n. remtihna, phalna. sent on approbation, an lei duh nge duhlo tia endik hmasak atâna mi hnêna zawrhsum thawn."
approximate,"(aprawksimeit), adj. vêl, tluk teuh. v.t., v.i. hnaih. approximately, adv. approximation, n."
appropiate,"(aprawprieit), v.t. manhi tâna zuah or hmang, eng emaw bîk atâna zuah or ruat. (aprawpriat) adj. rem, mil, âwm. appropriately, adv. appropriateness, nn."
apropos,"(aprawpâw), adv. zûl takin, rem takin, chumi kâwk or chumi azârah chuan. adj. chu mi lam hawi chuan, a hun remchâng (French \awng a ni)."
uproar,"(aprawr), n. buai bengchheng. uproarious (-rias), adj."
appraise,"(apreiz), v.t. man bithliah, a hlut dân rêl, thil awmdan enthlithlai. appraisal, appraisement, nn."
apprentice,"(aprentis), n. hna zirtîr, mi tharlâm, zir tûra inpe. v.t. apprenticeship, n. zirna, zir tûra inpêkna."
apprehend,"(aprihend, aprehend), v.t. man, hrethiam, hlau. apprehensible, adj. apprehention, n."
apricot,"(aprikawt), n. theite chikhat."
approach,"(aprâwch), v.t., v.i. pan, hnaih, tluk teuh, mi va bia. n. hnaihna, panna kawng, kalkawng, mi va biakna. approachable, adj."
appreciate,"(aprîsieit), v.t. a hlut dân hrethiam, \ha ti, a man tipung. v.t. man pung."
uproot,"(aprût), v.t. a zung chawpa pawt phawng."
approve,"(aprûv), v.t., v.i. entîr, remti, pawm, fak. approval, n."
upside,"(apsaid), n. chunglam. upside-down, letling."
upset,"(apset), v.t. letling, paih thlu, khaikhup, timangang, tibuai. n. linglehna, hrehawmna."
upstairs,"(apsteirz), adv. chhâwng chung lamah/chungnungah."
upstream,"(apstrim), adv. lui hnâr lamah."
up-stroke,"(apstrâwk), n. ziaha thai chhoh."
apterous,"(aptaras), adj. thla nei lo."
uptake,"(apteik), n. hriat ran dân."
upthrust,"(apthrast), n. hawlh chhoh, tawn chhoh."
aptitude,"(aptitiud), n. remchânna, milna, inpeihna, tlinna, rilru thlêkna lam."
apache,"(apâche), n. Red Indian hnam khat. apash tia lam rîk a nih chuan mi butut, mi rura."
apportion,"(apâwrshn), v.t. bithliah neia sem chhuak."
apparent,"(apêrent, aparent), adj. hmuh theih, a lan dân ringawtah chuan."
appeal,"(apîl), v.i. ngên, \anchhan, mit la, rorêlna sâng zâwka thubuai chhawm."
aperient,"(apîrient), adj. inkeu or kau, inhawng, kaw \huah thei chi. n. kaw\huahna."
apiece,"(apîs), adv. pakhat zêlin, pakhat zêl atân."
appease,"(apîz), v.t. tilungawi, tlawn lungawi. appeasement, n."
err,"(ar), v.i. kal sual, sual."
arab,"(arab), n. Palestina chheh vêla hnam chikhat. Arabian (arêbian), adj."
arable,"(arabl), adj. leilet or thlawhhma atâna tlâk leilung."
awry,"(arai), adj., adv. \i\oh, kawm ngel ngul, dik lo leh mawi lo taka kawi or thle."
aright,"(arait), adv. dikin, a dik zâwngin."
arrive,"(araiv), v.i. thleng, thlen. arrival, n."
araise,"(araiz), v.i. tho ding, lâng, lo piang, lo chawr, lo awm."
arrant,"(arant), adj. sual, chimawm."
around,"(araund), prep. velin, hual, vâk vêl."
arouse,"(arauz), v.t. titho, tiharh."
arrow,"(araw), n. thal (kibâr nei)."
arrogate,"(arawgeit), v.t. mahni tâna hauh, huamhauh."
arrowroot,"(arawrut), n. pângbâl chi khat."
arose,"(arawz), v.i. tho."
urban,"(arban), adj. khawpui lam thil."
arbour,"(arbawr), n. hnim \ona tual, huan, thingbuk hnuaia kawng, huana \hutna daihlim."
arboreal,"(arbawrial), adj. thinga chêng, thing ang. arborescent, adj. abrorescence, n."
urbane,"(arbein), adj. khawpui rawng kai, nun sâng."
arbiter,"(arbitar), n. thu lai vawtu, thubuai remtu, rorêltu, endiktu."
arbitrary,"(arbitrari), adj. dân mumal nei lo, mi dang râwn lova thil ti, mahni thua lum, mumal lo."
archbishop,"(archbishawp), n. bishop zînga a hotu."
archdiocese,"(archdaiawsîz), n. bishop bial (puithiam or pastor satliah bial aia zau)."
archduke,"(archdiuk), n. lal upa sâng pâwl, Austria ram lal fapa."
archdeacon,"(archdîkawn), n. pastor or puithiam sâng pâwl (bishop dawttu)."
arch,"(archh), n. kaihkulh. v.t. kaihkulha sa, tikûl. adj. fing vervêk. Prefix a nih chuan a ber (Arch-enemy - Hmêlma lian ber)."
urchin,"(archhin), n. naupang, chimawm."
arduous,"(ardiuas), adj. harsa, âwih."
array,"(arei), n. mumal neia intlar, thawmhnaw, bungrua. v.t. dah rem, thuam, chei."
arraign,"(arein), v.t. hêk, puh, chhuahchhâl."
arrange,"(areinj), v.t. siam fel, dah rem, tlar, buatsaih, zaipâwl ilo sak atâna hla buatsaih. arrangement, n."
arrest,"(arest), v.t. titâwp, lâksak or chhuhsak, mi mit la, man. n. inmanna, tihtâwpna."
argus,"(argas), n. mit za nei, 'Argus' tluka harhvâng or inrâlring."
argonaut,"(argawnawt), n. Grik thawnthua rangkachak sahmul zawng tûra 'Argo' lawnga chuangte zînga mi."
argosy,"(argawsi), n. hmânlai sumdâwng puan lawng."
argue,"(argiu), v.t. hnial, a dik tia \ang, thlêm. argument, n."
arrear,"(ariar), n. hlawh hnufual or lâk kim loh."
aristocracy,"(aristawkrasi), n. mi lian rorêl, mi lian pâwl. aristocrat, n."
aries,"(ariîz), n. arsi rual khat a hming Berâm."
urge,"(arj), v.t. kar, nawr, tur. n. châk thutna."
urgency,"(arjensi), n. hmanhmawh \ûlna, hmanhmawhna. urgent, hmanhmawh, \ûl tut tut."
arc,"(ark), n. thil kual, bial pangkhing, electric \êk êng."
irk,"(ark), v.t. tibuai, timangang."
archangel,"(ark-einjel), n. angel chi sâng ber."
archives,"(arkaivz), sawrkâr lehkha hlui dah khâwmna."
archaeology,"(arkeawlawji), n. hmasâng chanchin zirna. archaeological, adj."
arcadian,"(arkedian), adj. thingtlâng, mâwl, tlâwm."
arcade,"(arkeid), n. kalkawng a chunga kaihkulh zar awm."
archetype,"(arketaip), n. a hmahruai, a lem or rîruang din hmasak."
archaean,"(arkian), adj. leilung la naupan lai."
archipelago,"(arkipelagaw), n. thliarkâr rual."
architect,"(arkitekt), n. in reltu, in sa thiam."
arctic,"(arktik), adj. Zângkhaw lampang bâwmtu, hmâr tâwp thil."
arcanum,"(arkênam), n. thurûk, mak leh hriatthiam har."
earl,"(arl), n. British lal upa chi khat."
earldom,"(arldam), n. earl ram awp chhûng or lalna."
early,"(arli), adj., adv. hma, zîng."
arles,"(arlz), n. a zakhamna, dahkham."
armature,"(armachiar), n. invenna, phaw, electric motor-a a vir lai hi."
armada,"(armada, armêda), n. indo lawng rual khat."
armour,"(armawr), n. thîr phaw, hriamhrei."
ermine,"(armin), n. ramsa chi khat tê deuh, hmul nei \ha deuh leh hrawk hriam deuh."
armistice,"(armistis), n. inremna, indo rehna."
earn,"(arn), v.t. hlawh, thawk chhuak, phu."
earnest,"(arnist), adj. \hahnemngai, ti taktak, tum ngei. n. zakhamna."
arpeggio,"(arpejiaw), n. \ing\ang ilova chord a mala hmeh lohva a indawta perh tlan."
ursine,"(arsain, -sin), adj. savawm thil, savawm ang."
arsenic,"(arsenik, arsnik), n. thîr chi khat, oxygen nêna chawhpawlha tûr hlauhawm tak ni thei. arsenic, arsenical, arsenious, adjs."
erst,"(arst), adv. a hmasain, tun hma chuan."
earth,"(arth), n. lei pum, lei chunglâng, khawmual, khawvêl, mihring taksa, electric khâwl leh \êk dannaa leia electric leh \êk puh ralna thîr hmâwr. v.t. leia phûm, leia chhilh, hreuh."
earthquake,"(arthkhueik), n. lîrnghîng."
arthritis,"(arthraitis), n. ruh chuktuah nâ, ruhseh chi khat."
artichoke,"(artichawk), n. thlai chi khat sawhthing pâr anga zîk nei."
artifice,"(artifis), n. remchâng siam, inbumna thil."
artificer,"(artifisar), n. thil siam mi, thil siam thiam."
articulate,"(artikiulat), adj. inchuktuah, invuah, sawi fiah thiam, chiang, \awng chhuak thei."
article,"(artikl), n. thil tênau, thil, thu châng, thu ziak."
artisan,"(artizan), n. thil siam thiam mi, mi themthiam."
artiste,"(artîst), n. ennawm chhuah mi."
artesian,"(artîzhn), adj. tuikhuah lam thil, tui insiak chhuah theihna."
aroma,"(arâwma), n. rimtui."
arena,"(arîna), n. insualna tual, ennawm chhuahna huang chhûng."
us,"(as), pron. keimahni, min."
aside,"(asaid), adv. n. sîrah, phun rûk."
asylum,"(asailam), n. inhumna bûk, mi â leh mi retheite dah khâwmna hmun, politics thila râltlânte humna."
assign,"(asain), v.t. rûat, tuksak, bel, hmehbel. assignment, n."
assize,"(asaiz), n. thil man leh thil bûk tuk nâna dân siam, mipui vântlâng zîng a\anga an thlan chhuah 12 (jury) rualina thu chhia an rem."
assumption,"(asamshn), ngaihruatna."
asunder,"(asandar), adv. darh, phelh or \hiat darh."
assassin,"(asasin), n. thattu, mi challang thattu."
assault,"(asawlt), v.t. do, bei, vel, \hâwng, pâwngsual."
assonance,"(asawnans), n. ri inang."
assort,"(asawrt), v.t. pâwl hranga thliar, thliar hrang, rem fel. v.i. mil."
associate,"(asawshieit), v.t. inzawm khâwm, pâwl khata luang, kawp. adj. inzawm. n. kawppui. association, n."
asbestos,"(asbestaws), n. \helrêt puan ang chi."
acephalous,"(asefalas), adj. lu nei lo."
assay,"(asei), v.t. and v.i. chîk taka fiah, tum chhin."
assail,"(aseil), v.t. do, bei, sawisêl."
asexual,"(aseksiual), adj. serh pu lo, a nu leh a pa nihna nei chuang lo."
assemble,"(asembl), v.t. and v.i. ko khâwm, fuan khâwm, inkhâwm."
ascend,"(asend), v.i., v.t. chuang, lawn."
acerose,"(aserows), adj. hmâwr zum."
acetate,"(aseteit), n. thil thûr hlo/chi."
ascetic,"(asetik), n. sakhaw lama inthunun nâna tisa hrehawmna intuartîr mi, mi kawm lutuk. ascetic, ascetical, adjs."
acetylsalicylic acid,"(asetisalisailik asid), n. aspirin."
asphalt,"(asfawlt, -falt), n. alkatra."
asphyxia,"(asfiksia), n. marphu chawl, boruak khawpkham loh vanga thi, reh hlum, thawchham."
usher,"(ashar), n. mi kawng kawh hmuhtu, kawngkhâr vêngtu. v.t. hruai, \hen."
ashore,"(ashawr), adv. vaukamah."
ashamed,"(asheimd), adj. zak, zahpui."
assure,"(ashûr), v.t. tiam, tichiang, ngei ngeia chhâl, insurance lamah chuan - insure, chhiat ni \hat ni atâna a pung ûma pawisa dahkham."
acid,"(asid), n. thil thûr."
assiduity,"(asidiuiti), n. taimâkna, \hahnemngaihna. assiduous, adj."
hacienda,"(asienda, ha-) n. ram, in leh a chhehvêl huan."
acicular,"(asikiular), adj. hriau ang."
assimilate,"(asimileit), v.t. and v.i. inang or inzûla siam, khaikhin, thlai leh hnim ilovina leilung hânna an ei hi, chumi tehkhin chuan, mahni tâna thil fawm lût or hip hi 'an assimilate' an ti \hin. Hriatna leh thiamna fawm lût, thil zir thiam, mahni chhawrbâwk atâna la lût. assimilation, n."
asinine,"(asinain), adj. sabengtung (ass) ang."
acerous,"(asiras), adj. ki nei lo."
assume,"(asium, asûm), v.t., v.i. invuah, inthuam, nei anga inngai der, chaltlai. assumptive, adj. assumed, adj."
askance,"(askans), askant, advs. thlêk bâr, thil ri hriat chian tum ni âwma thle ngaih."
askew,"(askiu), adv., adj. a hê or thle zâwngin."
ascribe,"(askraib), v.t. puh, bel, kaihhnawih. ascribale, adj. ascription, n."
asquint,"(askuint), adv. mit sîr lam, a kham or thle zâwng, a kalh zâwng."
asthma,"(asma, asthma), n. thawchham natna."
aspire,"(aspair), v.t. beisei, tum sâng, mit tisâng."
aspirant,"(aspairant, -pirant), n. beiseitu, kawng eng emawa hlawhtling or kaisân tumtu."
asparagus,"(asparagas), n. thlai chi khat."
asperse,"(aspars), v.t. theh, phul, mi rêl or sawi chhia."
aspect,"(aspekt), n. hmêlhmang, lan dân, zia."
asperity,"(asperiti), n. rumna, bumbohna, hrehawm khawpa vawt."
aspirate,"(aspireit), v.t. thaw zawng zawng hmanga lam ri. aspirate (-pirat), n. 'h' lam rîk."
aspirin,"(aspirin, aspairin a ni lo), n. na chhâwktu damdawi."
astir,"(astar), adv. phusa, zîng tho, chê, kal."
asteroid,"(astarawid), n. ni hêltu arsi (planet) tênau. (A tam zâwk chu Sikeisen leh Jupiter inkârah an her a. Entlang lian ber pawhin 1,500 vêl chauh an la hmu chhuak thei a. An zînga a lian ber chu Ceres a ni a, hawlh tlangin mêl 480 leka hrawl a ni)."
astound,"(astaund), v.t. \awng hlei thei lo khawpa mak tihtîr. astounding, adj."
astomatous,"(astawmatas), adj. ka nei lo."
astigmatism,"(astigmatizm), n. mit natna."
astringent,"(astinjent), adj. hliam ilo tuam or hmeh pin, mi khirh, inremchem."
astute,"(astiut), adj. fing, rem hria."
astrophysics,"(astrafiziks), n. astronomy pêng khat, arsi khi enga siam nge tia chhuina."
astride,"(astraid), adv. nemngheh. adj., adv. kâr, kârkalak."
astrology,"(astrawlawji), n. arsi inher dân a\anga mihringte aien theihna (Hmânlai chuan an ngaisâng hle \hin a. Tûnlai erawh zawngin kutze en ang lekah an ngai tawh a, mahse astrology hi arsi chanchin zirna tak tak astronomy hring chhuaktu a nih avângin thil duhawm chu a ni thawkhat e)."
astronomy,"(astrawnawmi), n. vân sâng thil (ni leh thla leh arsi) chanchin zirna science."
astray,"(astrei), adv. kawng bo, kalpêng."
assuage,"(asueij), v.t., v.i. tinêp, chhâwk zângkhai, hnêm. assuagement, n. assuasive, adj."
attire,"(atair), v.t. inthuam, thuam. n. thawmhnaw, silhfên."
attack,"(atak), v.t. bei, sual, do, sawisêl, sawichhia."
utter,"(atar), v.t. \awng ri, sawi chhuak. adj. tâwpkhâwk, let tawp. utterance, n. thu sawi, \awngka, lam dân."
uttermost,"(atarmawst), adj. tâwp ber, hla ber."
attorney,"(atarni), n. ukil (solicitor an ti bawk)."
atache,"(atashe), n. palai \huihruai or hnungzui."
atavism,"(atavizm), n. hringtu ni lova pi leh pute zia khawk (Chuvângin hmalam sâwn lova hnungtawlh tehkhin nân an hmang \hin). atavistic, adj."
atoll,"(atawl), n. tuifinriata rannung chi khat ruang (coral) tling khâwmina thliarkâr a siam (Dân narânin a kual pup a, a laiah dîl thûk lo tak a awm \hin)."
attain,"(atein), v.t., v.i. thleng, tlin, hlawhtling. attainable, adj. attainment, n."
attempt,"(atemt), v.t. tum, bei, chhin."
attenuate,"(ateniueit), v.t., v.i. tipan, pan, tidal, dal. atte nuate (d), adj. pan, dal, chêr, ria."
attest,"(atest), v.t. hriatpui, nemnghet, a dika chhâl. attestation, n."
athirst,"(atharst), adv. tuihâl, châk, nghâkhlel."
athlete,"(athlît), n. insawizawi mi. athletic (athletik), adj."
athwart,"(athuawrt), adv. a sîr zâwngin, a \helhin, buaithlâk takin."
attic,"(atik), adj. nalh, zei. attic, n. ceiling (siling) chunga thil dahna pindan."
attitude,"(atitiud), n. ngaihdân, en dân, awmdân."
attune,"(atiun), v.t. rimawia siam, miltîr, khuang rualtîr."
atmosphere,"(atmawsfiar), n. boruak. atmospheric (atmawsferik), adj."
attract,"(atrakt), v.t. hîp, thlêm, mi kuai."
atrophy,"(atrawfi), n. pangti mûr or pêng chêr sâwng zo or tê tial tial."
atrocious,"(atrawshas), adj. nunrâwng, nun chhia, râpthlâk. astrocity, n."
attribute,"(atribiut), v.t. a nihna ve rênga hmehbel, puh, hnamhnawih. n. ziarânga tel. attribution, n."
attrition,"(atrishn), n. innâwt, innâwt phuai, inhrawt da."
atone,"(atâwn), v.i. zângnadawm, lungawina siamsak, tlan. atonement, n."
awoke,"(auawk), v.t. tho."
awash,"(auawsh), adv. tui fâwn theh phâkah, tui len kual vêl."
ouch,"(auchh), interj. aiah! (na entîrna)."
away,"(auei), adv. hmalam panin, kalpui, eng lai pawhin, vatin, chawplehchilhin, a\angin, awm lo."
awake,"(aueik), v.t., v.i. muhîl kai tho, tur tho, tur harh, tiphûr, tho."
aware,"(aueir), adj. hria. awareness, n."
await,"(aueit), v.t., v.i. nghâk, châng, hmabâk."
owl,"(aul), n. chhimbuk chi rêng rêng (hrângkir, chingpirinu etc.)."
ounce,"(auns), n. bûkna tehkhâwng (chattah chanve \helha rit)."
hour,"(aur), n. dârkâr, hun, hunbi tuk."
our,"(aur), pron. kan ta. ours, pron. kan ta. (these are our books = these books are ours)."
ureter,"(aurîtar), n. kâl a\anga phînga zun kalna dâwt."
oust,"(aust), v.t. nêk chhuak, luahlân."
out,"(aut), adv. pâwnah, chhuak, tluan chhuakin, fâlin, ring takin. adj. pâwn. interj. chhuak rawh! thlâwk kat rawh!"
out-herod herod,"(aut-herawd herawd), v.t. uar lutuka lemchhang, anmahni ai maha mi tih dân zir thiam."
outer,"(autar), adj. pâwnta zawk. n. inthemthiamnaa rîn kual pâwnta ber. outermost, outmost, adjs. pâwnta ber."
outboard,"(autbawrd), adj. lawng pâwn lam."
outbid,"(autbid), v.t. man sâng zawka lan."
outbuilding,"(autbilding), n. in pui kianga in ding (chhêkin, choka, etc.)."
outburst,"(autbrast), n. puah kehna, thil puak thut."
outbreak,"(autbrêk), n. \ai darhna, puan darhna, thil chhuak thut, buaina."
outdistance,"(autdistans), v.t. lehpêl daih."
outdo,"(autdu), v.t. khûm."
outdoor,"(autdâwr), adj. pâwnlêr. outdoors, adv. pawnah."
outface,"(autfeis), v.t. melh zâm, enzak."
outfit,"(autfit), n. thawmhnaw famkim, ho khat."
outflank,"(autflangk), v.t. hual, lehkhalh."
outfield,"(autfîld), n. in a\anga leilet lam hla deuh."
outgoing,"(autgawing), adj. chhuak mêk. n. kal chhuahna, senso."
outgrow,"(autgraw), v.t. \han khalh."
outhouse,"(authaus), n. in pui behbâwm in tê."
outing,"(auting), n. chhuahvah, ramvah."
outgeneral,"(autjeneral), v.t. sipai hruai thiam lama khum."
outcast,"(autkast), n. mi chuang, khawtlâng a\anga hnawhchhuah."
outcome,"(autkham), n. hnuleh, rah."
outclass,"(autkhlas), v.t. khûm."
outcry,"(autkhrai), n. bengchheng, mangang thâwm, hnialna thâwm riva."
outcrop,"(autkhrawp), n lung zên lanna, lung thuahthîp lanna."
outlying,"(autlaiing), adj. lam hla, ram fêm."
outline,"(autlain), n. a sir riruang. outlines, n. a hmêlhmang tlângpui. v.t. riruang ziak/siam, a tlângpui sawi."
outlandish,"(autlandish), adj. mi tih ang lo, mak."
outlaw,"(autlaw), n. hnawhchhuah, suamhmang. v.t. dân huang a\anga hnawtchhuak, khap."
outlay,"(autle), n. pharh chhuah, theh chhuah, sênso."
outlet,"(autlet), n. chhuahna, hlet."
outlive,"(autlive), v.t. dam rei lama khûm."
outlook,"(autluk), n. hmelhmang, khaw thlirna, khaw hawi dân, hun rawn inher dân tûr."
outmanoeuvre,"(autmanûvar), v.t. bum kawi, inveh thiam lama khûm."
outmost,"(autmawst), adj. pâwnta ber."
outnumber,"(autnambar), v.t. tam lama khûm."
outpost,"(autpawst), n. ram rila hmun khuar, râl vên bûk."
outpace,"(autpeis), v.t. aia kal chak zâwk leh pel."
output,"(autput), n. siam chhuah zât, siam zât."
outpour,"(autpâwr), v.t. leih bua. outpour, outpouring, nn. bua, chhuak zawih zawih, tam tâwk tak."
outride,"(autraid), n. aia chak zâwka sakawr chungchuang, sakawr nêna lehpel."
outright,"(autrait), adj., adv. a ngial a nganin, tlang, kawng engkimah, nghâl, vat."
outrival,"(autraival), v.t. khûm."
outrun,"(autran), v.t. tlân pêl, khûm."
outrageous,"(autrejas), adj. thinurthlâk, rapthlâk."
outrigger,"(autrigar), n. puanzâr lawng kah parhna, vaicha nghahchhan, lawnglêng."
outrage,"(autrij), n. thiltih râwng tak. outrage, (autreij), v.t. nasa taka tithinur."
outside,"(autsaid), n. pâwn. adj. pâwn lam. adv., prep. pâwnah."
out-size,"(autsaiz), adj. hrawl lua."
outset,"(autset), n. a tir, \anna."
outshine,"(autshain), v.t. ên lama khûm, aia langsâr zâwk."
outspread,"(autspred), v.t. pharh. n. ram pharh."
outstretch,"(autstrechh), v.t. tilawr, phah chhuak."
outworn,"(autuawrn), adj. hlui, rawih."
outvie,"(autvai), v.t. ela khûm."
outvote,(autvawt) v.t. vote-a hneh.
outweigh,"(autwei), v.t. bûk, rih lama khûm."
aweek,"(auîk), adv. kâr tin, kâr khatah."
aweary,"(auîri), adj. ning."
avalanche,"(avalânsh), n. vûr min, vûr tawlh."
avuncular,"(avangkiular), adj. nute nu\a emaw, pate unaupa (pa-mi) emaw lam thil (uncle adjective)."
avoirdupois,"(avardipoiz), adj., n. British bûkna. (Pound 1 = 16 ounces)."
average,"(avarij), n. chawhruala chhuak, a vântlâng."
avarice,"(avaris), n. duhâmna, sum ûm luattukna. avaricious, adj."
averse,"(avars), adj. ngaina lo, hua. averseness, n."
avow,"(avau), v.t. a langa puang, inpuang."
avouch,"(avauchh), v.t. tih tak meuhva chhâl."
avoid,"(avawid), v.t. pumpelh, pehhêl, hnar."
avocation,"(avawkêshn), n. A dik tak chuan mahni hna pângngai kalsana hna pênhleh thawh hi a ni a; mahse mahni hna pângngai tih nân hian an hmang ta a ni. Mahni bûrna hna."
avaunt,"(avawnt), interj. Thlâwk kat rawh! Thlâwk bo rawh!"
avail,"(aveil), v.t. chhawrbâwk, \angkaipui."
avenue,"(aveniu), n. kalkawng or kawtthlêr, dân narânin a sîr tuaka thing phun tlar, a \huanga thing phun tlar, tih dân kâwng or kawnghmang."
avenge,"(avenj), v.t. thungrûl, phuba lâksak. avenger, n."
avidity,"(aviditi), n. duhâmna, phûrna. avidly, adv."
oven,"(avn), n. chhang urna thuk, thuk."
ave,"(avî), interj., n. chibai, Mari an chibaina (avi aiah ave an ti bawk \hin)."
au revoir,"(aw revuar), interj. chibai, dam takin (French \awng - kan intawh leh hma chu)."
awe,"(aw), n. \ihbai khawp hiala zahna or hlauhna, mak tihna. v.t. mak ti, hlau, \ih."
owe,"(aw), v.t. ba, vei."
auburn,"(awbarn), adj. sen-uk."
oboe,"(awbaw, awbawe, awbawi), n. ham rîk, pâwt pâwt chi."
obstreperous,"(awbbtreperas), adj. bengchheng, buai."
obdurate,"(awbdiurat), adj. luhlul, khirh, ngawltâwt."
obelus,"(awbelas), n. phêk mawnga thu sawi fiah tûr chhinchhiahna kros (†). obeli (awbelai), pl."
obeisance,"(awbesâns), n. zahderna thiltih, zahdera chibai bûkna."
obfuscate,"(awbfaskheit), v.t. tithim, tibuai. obfuscation, n."
obedience,"(awbidiens), n. thu âwihna. obedient, adj. thu awih."
objurgate,"(awbjargeit), v.t., v.i. zilhhauh."
object,"(awbjekt), n. thil hriat theih, tum, thil, thil hmuh, rilru pawn lam thil. v.t. hnial, kalh."
oblige,"(awblaij), v.t. phût, sakhithingchunglâwn, tha bat, lâwm. obligation, n. tiamna, tih ngei ngei tur, lawmthu sawi bat. obligatory, adj. tih tûr \ûl, bat. obliging, adj. phal, tawh awlsam, hawihhawm."
obloquy,"(awblawkhui), n. sawi chhiatna, inhauhna \awngka."
oblong,"(awblawng), adj. sâwl."
oblate,"(awbleit), adj. mûm pêr deuh."
obliterate,"(awblitareit), v.t. nuai reh, tichimit. obliteration, n."
oblivion,"(awblivians), n. hriat chian lohna, mangnghilhna, theihnghilhna, nikhaw hriat lohna."
oblation,"(awblêshn), n. inthawinaa thil hlan."
oblique,"(awblîk), adj. âwn, a thawi zâwng."
obnoxious,"(awbnawkshas), adj. duhawm lo, ngeiawm."
obsolescent,"(awbsawlesent), adj. hlui, hman ngai tawh loh. obselesence, n."
obsolete,"(awbsawlît), adj. hman tawh loh, hluihlâwn tawh, hlui."
obsequies,"(awbsekhuiz), n. vuina, sûnna."
obsequious,"(awbsikhuias), adj. hmuhsitawm khawpa inphah hnuai, ingaitlâwm lutuk."
obscure,"(awbskhiur), adj. biru, chiang lo, lâr lo, challang lo. v.t hliah, thup."
obstacle,"(awbstakl), n. hnawksak, dâltu."
obstinate,"(awbstinat), adj. luhlul, ngawltâwt."
obstruct,"(awbstrakt), v.t. dang, dâl, hnawh, hliah. obstruction, dâltu, danna, hliahtu, tihbahlahtu. obstructive, adj. hnawk, tibahlah thei, dîpdâl thei."
