English,Other
kind,"i) baik hati, ramah, santun, pemurah, berbudi (ii) bangsa, jenis, rupa, macam, corak"
mail,i) baju besi (ii) mengirim surat melalui pos
armature,i) baju zirah (ii) amatur
burn,"i) bakar, hangus (ii) anak sungai"
hamper,"i) bakul yang bertutup, keranjang (ii) menghalangi, mengganggu"
balk,i) balak (ii) menghalang
beam,"i) balak, bendul (ii) sinar, alur"
shed,"i) bangsal, kandang, pondok, gudang (ii) mencurahkan, mengalirkan"
wake,"i) bangun, jaga, bangkit (dan tidur) (ii) olakan kemudi, aluran (kapal)"
line,"i) bans, garis, gores, kawat (ii) melapiki, mengalasi"
treasure,"i) barang simpanan seperti emas dan lain-lain (ii) menyimpan peristiwa dalam  kenangan,  mengabadikan, menghargai"
object,"i) barang, benda (ii) keberatan, membantah, menolak (iii) tujuan"
rank,"i) barisan, tingkat, pangkat (tentera), darjah (ii) terlalu subur, mewah"
bar,"i) batang (kayu, dll) (ii) sekat, halang (iii)jawatan peguam"
stalk,"i) batang, gagang, tangkai (ii) melangkah panjang (iii) mendekati, mengejar tanpa diketahui"
stem,"i) batang, gagang, tangkai (ii) menahan, menempuh, melawan"
battery,i) bateri (ii) pasukan artileri
reef,"i) batu karang, terumba (ii) menguncupkan layar"
several,"i) beberapa (ii) berlainan, masing-masing"
study,"i) belajar, mempelajari; pengkajian, penelitian (ii) bilik untuk membaca dll"
sheer,"i) belaka, betul-betul, sama sekali, semata-mata (ii) tegak"
scrub,"i) belukar, semak, tumbuh tumbuhan (ii) gosok, sental"
thread,i) benang (ii) tindak dengan teliti
bent,i) bengkok (ii) tunduk
sash,"i) bengkung, selempang, selendang (ii) jendela, sorong, tali longsor"
bump,"i) benjol, bengkak (ii) terdentum, gedabak, tinggi-rendah"
overcast,"i) berawan, mendung, redup (ii) dilindungi, diselubungi"
lie,"i) berbohong, berdusta (ii) berbaring, tidur (iii) terletak"
patter,i) bercakap dengan cepat (ii) bunyi seperti hujan pada bumbung
converse,"i) bercakap-cakap (ii) sebaliknya,berlawanan"
drone,i) berdengung (ii) lebah jantan
stand,i) berdiri (ii) penyangga
slide,"i) bergelongsor, meluncur; papan longsor (ii) slaid, sisip kaca"
sway,"i) bergoyang-goyang, berbuai-buai; goyangan (ii) perintah, kuasa"
roll,"i) berguling, bergolek, singsing; gulungan (ii) naskhah, daftar"
halt,i) berhenti (ii) tidak lancar dalam percakapan
watch,"i) berjaga, berwaspada, memerhati (ii) jam, arloji"
strut,"i) berjalan dengan gaya yang sombong (ii) sangga, topang"
aerial,i) berkenaan dengan udara (ii) aerial
flare,"i) berkobar, marak, menjulang (ii) api, suluh"
welter,"i) berkubang (ii) kekacauan, huru-hara"
terminal,"i) berlaku di akhir penggal, berpenggal (ii) perhentian (bas)"
train,"i) berlatih, mendidik (ii) keretapi (iii) pawai"
hide,"i) berlindung, bersembunyi, menyamarkan, memendamkan (ii) kulit haiwan"
initial,"i) bermula, berkenaan dengan permulaan (ii) kependekan nama"
mufti,i) berpakaian preman (ii) ketua agama islam
wear,"i) berpakaian, memakai (ii) kehausan (kerana dipakai dll)"
transpire,"i) berpeluh (ii) menjadi, berlaku, diketahui"
lounge,"i) bersenang-senang (ii) bilik rehat, ruang tamu"
plight,"i) bersumpah, berjanji (ii) keadaan buruk, sedih"
relative,"i) bertalian dengan, berhubung, berbanding dengan, relatif (ii) sanak saudara"
dribble,"i) bertitisan, bertitik-titikkan (ii) menggelecek (bola)"
blow,"i) bertiup (ii) paluan, pukulan"
hail,"i) bertubi-tubi, daulat, tabik (ii) memanggil, menyambut (iii) hujan batu, hujan salji"
engaged,"i) bertunang (ii) memberi kerja, mengupah (iii) sibuk (telefon)"
bear,"i) beruang (ii) memikul, menahan, menderita (iii) beranak, bersalin"
flush,"i) berubah warna muka, merah padam muka (ii) menghalau, mengeluarkan"
negotiate,i) berunding (ii) bergerak dengan cermat
brush,"i) berus, sikat (ii) semak, belukar"
lip,i) bibir (ii) pinggiran
jack,i) bicu (ii) nama lelaki
page,"i) biduanda (ii) halaman, muka surat"
grain,"i) biji, biji-bijian (ii) urat (ira) pada kayu"
mash,"i) bijian dan lain-lain yang direbus untuk dijadikan makanan kuda (ii) Ienyek, lecek"
vault,i) bilik bawah tanah (ii) melompat dengan menggunakan tangan
cell,i) bilik penjara (ii) sel
fret,i) bimbang (ii) ukiran (iii) pembahagi papan jari (gitar)
game,i) binatang buruan (ii) permainan
scavenger,i) binatang yang memakan bangkai (ii) buruh yang membersihkan jalan
star,i) bintang (ii) orang terkemuka dalam salah satu lapangan masyarakat
fiddle,i) biola (ii) main-main
ram,i) biri-biri jantan (ii) melanggar
boil,"i) bisul, puru, barah (ii) merebus, mendidih, menggelegak"
fool,i) bodoh (ii) menipu
sphere,"i) bola, sfera (ii) kawasan, bidang"
hunch,"i) bonggol, kelasa (ii) firasah, prarasa"
cast,i) buang (ii) acuan (iii) para pelakon dalam sandiwara
blossom,"i) bunga, kuntum (ii) berkembang"
note,i) bunyi nada (ii) tanda (iii) peringatan (iv) catatan; mencatat
stern,"i) buritan, bahagian belakang (ii) keras hati, herdik"
snipe,"i) burung berkik, tetiruk (ii) menembak dan tempat jauh"
hawk,"i) burung helang, rajawali (ii) berjaja, menjaja, meraih"
defect,"i) cacat, cela; kekurangan (ii) berpindah ke pihak lawan"
failing,"i) cacat, kesalahan (ii) kalau bukan demikian, jika tidak"
glare,i) cahaya yang sangat terang (ii) memandang dengan bengis.
light,"i) cahaya, terang (ii) ringan (iii)warna muda"
graft,i) cangkukan (dahan) (ii) rasuah
seal,"i) cap, tera, materai, jaminan, tanda (ii) anjing (singa) laut (iii) menutup , ketat-ketat"
scrap,"i) carik, keping, barang yang tidak berguna (ii) perkelahian; berkelahi"
miss,i) cik (ii) tidak kena
ring,"i) cincin, lingkaran besi dan lain-lain, bulatan (ii) bunyi, deringan"
nip,"i) cubit, sepit; mencubit (ii) seteguk minuman keras"
toll,"i) cukai tol (ii) berbunyi, membunyikan loceng"
leave,i) cuti (ii) berlepas
granary,"i) daerah yang mewah padi (ii) rengkiang, lombong; jelapang"
tract,"i) daerah, luasnya (ii) risalah"
manifest,"i) daftar muatan kapal untuk digunakan oleh pengawal kastam (ii) ternyata, terang"
list,"i) daftar, senarai; menyenaraikan (ii) condong, miring, senget (iii) mendengarkan"
in,i) dalam (ii) awalan kata bermaksud tidak
astir,"i) dalam gerakan, giat (ii) terjaga"
current,"i) dalam peredaran (ump. wang), yang semasa (ii) arus, aliran (elektrik dll.)"
flex,i) dawai (ii) melentur
means,"i) daya upaya, cara, kemampuan (ii) bermaksud"
fine,"i) denda (ii) halus (iii) elok, indah, baik"
without,"i) dengan tiada, tidak dengan, tanpa (ii) di luar"
tick,"i) detik; mendetik (ii) cengkenit, katil, sengkenit (iii) membeli atau menjual berhutang"
overhead,"i) di atas kepala, di udara, di angkasa (ii) belanja (perniagaan) yang perlu"
over,"i) di atas, ke atas, ke sana, di sana, terlalu, terlampau (ii) (awalan), melebihi, terlebih, atas, luaran"
taper,i) dian (ii) menirus ke hujung
manual,i) dikerjakan dengan tangan (ii) buku pedoman (panduan)
vet,i) doktor haiwan (ii) meneliti
dam,"i) empangan, tambak (ii) ibu, induk"
precipitate,"i) endapan, mendak (ii) menggesa, mendesak"
mind,"i) fikiran, ingatan (ii) menjaga"
firm,"i) firma, syarikat (ii) kukuh, teguh, pejal"
wage,"i) gaji, upah, pendapatan (ii) melakukan, melancarkan, menjalankan"
corn,"i) gandum, jagung (ii) katimumul, belulang"
van,i) garis depan (ii) kenderaan
fork,"i) garpu (ii) cawang (iii) cabang, simpang"
gorge,"i) gaung, jurang (ii) makan lahap"
relay,i) geganti suis elektrik (ii) menerima dan memberi kepada lain
reel,"i) gelendong, kili-kili (ii) simpang-siur, huyung-hayang (iii) sejenis tarian"
groom,i) gembala kuda (ii) memelihara
grip,"i) genggaman, pegangan; memegang (ii) menggiling, mengisar, mengasah, mencanai"
stall,"i) gerai (ii) tidak terkawal, berhenti  (iii) melambatkan"
start,"i) gerak mendadak, tersentak (ii) tempat permulaan; bermula"
saw,"i) gergaji; menggergaji (ii) lihat, nampak (iii) pepatah"
drill,"i) gerudi (ii) berbaris, berkawat"
race,"i) golongan (orang, haiwan dan lain-lain), ras, bangsa (ii) berpacu, berlumba; perlumbaan"
fry,i) goreng (ii) anak ikan
store,"i) gudang, kedai, stor (ii) menyimpan"
prize,i) hadiah (ii) rampasan
purpose,"i) hajat, maksud (ii) sengaja"
judge,"i) hakim (ii) mengadili (iii) memutuskan, menimbangkan"
lawn,i) halaman yang berumput) (ii) sejenis kain linen yang halus
bow,"i) haluan kapal (ii) tundukkan kepala (iii) busar, ibu panah"
value,"i) harga, nilai (ii) memberi, menetapkan harga sesuatu, menaksir harga, menilaikan"
date,"i) hari bulan, tanggal, tarikh (ii) pohon kurma"
crop,i) hasil bumi (ii) tembolok
legend,"i) hikayat, dongeng, sejarah, legenda (ii) petunjuk, tajuk (keterangan)"
tip,"i) hujung (ii) miringkan, menyendengkan,   menonggengkan   (iii) , hadiah, pemberian Wang, isyarat, keterangan rahsia"
tag,i) hujung tali kasut (ii) label (iii) ikut
spit,"i) hujung tanah, anak tanjung, pacak (ii) berludah, meludah"
knight,"i) hulubalang, kesateria, sateria (ii) kuda (catur)"
letter,i) huruf (ii) surat
delta,"i) huruf Yunani (ii) beting pada kuala sungai, delta"
mummy,"i) ibu, emak (ii) mumia"
digest,"i) ikhtisar, ringkasan (ii) mencernakan, menghadamkan"
content,"i) isi , muatan (ii) puas hati"
rest,"i) istirahat, beristirahat (ii) lebihan sisa, yang lain itu"
cue,i) isyarat (ii) pemukul bola biliard
access,"i) jalan masuk, tempat masuk ii) capai data daripada simpanan komputer."
welt,i) jalur kulit pada sepatu (ii) bilur
panel,"i) jalur-jalur kayu atau papan nipis (ii) jawatankuasa, panel, panitia"
spoke,"i) jari-jari, ruji-ruji (ii) cakap"
web,"i) jaringan (sesuatu) (ii) sarang labah-labah (iii) selaput (kulit) di antara jari binatang (itik, katak dll)"
flop,i) jatuh berdebap (ii) gagal
plain,"i) jelas, terang, jujur  (ii) padang datar"
type,"i) jenis, macam (ii) menaip"
volume,"i) jilid, isi, isipadu, banyaknya (ii) kekuatan atau ketinggian suara"
genius,"i) jin (ii) orang yang berbakat, genius"
mass,"i) jisim, banyaknya (ii) rakyat jelata"
affinity,i) jodoh pertemuan (ii) kesukaan
lot,i) jumlah (ii) bahagian (iii) nasib (iv) bidang tanah
deduction,"i) jumlah yang dikurangkan, pemotongan (ii) deduksi"
fuzzy,"i) kabur (ii) keriting, ikal"
nut,"i) kacang, buah berkulit keras (buah keras) (ii) kunci, sitru"
incidence,"i) kadar (ii) pengaruh, kesan"
rag,"i) kain buruk, perca (ii) pengusikan"
pall,"i) kain kapan, kain penutup keranda (ii) mula tertarik"
foot,i) kaki (ii) pangkal
hard,"i) kaku, keras (ii) dengan segala tenaga"
nanny,i) kambing betina (ii) pengasuh (perempuan)
camera,"i) kamera, alat mengambil gambar (ii) sidang tertutup"
stable,"i) kandang kuda (ii) kukuh, tetap, setimbang, tenteram, stabil"
lime,"i) kapur, batu kapur (ii) limau nipis (iii) sejenis pohon"
intimate,"i) karib, mesra, rapat (ii) memberitahu, memperkenalkan"
gross,"i) kasar (ii) jumlah kasar ; lucah ; kotor (kata, fikiran)."
boot,"i) kasut, sepatu tinggi (ii) juga (iii) tendang"
deal,"i) kayu fir (ii) membahagi-bahagikan (iii) berniaga, berkira (iv) menanggung, berkenaan dengan"
nerve,"i) keberanian, semangat (ii) urat saraf"
scuffle,"i) keberatan, keseganan (ii) perkelahian yang kacau; bergelut"
faculty,"i) kebolehan (ii) cabang pelajaran dalam universiti, fakulti"
park,"i) kebun bunga, taman (ii) tempat perhentian  atau  tempat  simpan kereta; meletak kereta"
soya,"i) kecap, kicap (ii) kacang soya"
second,"i) kedua (ii) detik, saat (iii) membantu, menyangga, menyokong"
situation,"i) kedudukan (ii) keadaan, hal"
vice,"i) kejahatan, maksiat, cacat (ii) , ragum (iii) awalan kata yang ertinya; pengganti, wakil, naib"
cramp,i) kejang (ii) sempit
slackness,i) kekenduran (ii) kelalaian
void,"i) kekosongan, hampa, kosong (ii) batal, tidak sah"
deport,i) kelakuan (ii) buang negeri
conduct,"i) kelakuan, tingkah laku (ii) memimpin, melakukan"
bat,i) kelawar (ii) alat pemukul; memukul
jackass,i) keldai jantan (ii) orang bodoh
relief,"i) kelegaan, pertolongan, bantuan (Ii) timbul"
hem,"i) kelim, bilai, kampuh; mengelim (ii) mengepung"
sloth,i) kemalasan (ii) sejenis binatang
admission,i) kemasukan (ii) pengakuan
jar,"i) kendi, mangkuk, takar, tempayan (ii) bunyi janggal"
slack,i) kendur (ii) lalai
notice,"i) kenyataan, pengumuman (ii) ambil perhatian"
tap,"i) kepala paip (ii) mengetuk (iii) menoreh, mengeluarkan"
credit,"i) kepercayaan, nama baik (ii) piutang, kredit"
shiver,"i) keping, pecahan (ii) gementar; menggeletar, menggigil"
flap,i) kepingan (ii) berkibar-kibar
resolution,i) keputusan (ji) penguraian
mark,"i) kesan, markah (ii) menandakan atau meninggalkan kesan"
jam,"i) kesesakan, kesukaran (ii) manisan, jem"
plane,"i) ketam papan (ii) permukaan licin, satah"
strain,"i) ketegangan, ketegasan (ii) gaya bercakap dan mengarang"
settlement,"i) ketetapan, penyelesaian, persetujuan (ii) perkampungan"
lag,"i) ketinggalan, susulan; menyusuli (ii) pembebat"
care,"i) khuatir, susah (ii) asuh, pelihara (iii) teliti"
file,i) kikir (ii) fail (iii) baris
fan,"i) kipas (ii) penggemar, peminat"
pool,"i) kolam, paya, lopak, lubuk (ii) jumlah taruhan, kutipan derma"
concrete,"i) konkrit, benar (ii) bahan pembinaan"
pan,"i) kuali, periuk, panci, belanga (ii) awalan kata yang ertinya seluruh"
grave,"i) kubur, makam (ii) tenat, parah, teruk"
nag,"i) kuda kecil (ii) membengkengi, menggoda, berleter (iii) kaku, paku"
hackney,"i) kuda sewaan (ii) memualkan, menjelakkan"
jade,i) kuda tua (ii) perempuan jahat (iii) Sejenis batu permata berwarna hijau
temple,"i) kuil, tokong, rumah berhala (ii) pelipis"
bark,"i) kulit kayu, ruyung (ii) menyalak, menggonggong"
nutshell,i) kulit keras (ii) secara ringkas
germ,"i) kuman (ii) benili, kecambali, germa"
band,i) kumpulan (ii) pancaragam (iii) jalur
bob,i) ladung (ii) bergerak naik turun
casual,i) lalai (ii) tidak rasmi
wave,"i) lambai, berkibar (ii) ombak, gelombang"
rail,"i) landasan (ii) susuran tangga (iii) mencaci, memaki, mencari helah"
course,i) langkah maju (ii) arah (iii) kursus (iv) kelakuan
fold,"i) lapis, lipat, pelipatan, kandang (ii) memeluk (iii) akhiran kata yang ertinya = berlipat ganda"
major,"i) lebih besar, utama (ii) mengkhususkan kajian (pelajaran) dalam satu mata pelajaran tertentu"
upper,"i) lebih ke atas, bahagian atas (ti) bahagian atas kasut"
indent,i) lekuk (ii) memesan
depression,i) lekukan lembah (ii) masygul (iii) kemelesetan
limp,"i) lemah, lembik, lesu (ii) berjalan pincang, menempang; kepincangan"
steer,"i) lembu jantan ; anak lembu (ii) mengemudikan, memandu"
arm,i) lengan (ii) senjata
vein,"i) lidi, pelepah (ii) pembuluh darah, urat darah"
dock,"i) limbungan, limbung kapal (ii) tempat orang salah berdiri di mahkamah"
mine,"i) lombong, periuk api (ii) kepunyaan saya; hak saya."
loose,i) longgar (ii) tidak diikat atau dikurung
pit,i) lubang (ii) memperlagakan
loop-hole,i) lubang di dinding atau di lantai untuk memberi cahaya (ii) jalan keluar
gore,"i) lumuran darah (ii) menusuk, menanduk"
just,"i) lurus, adil, patut (ii) baru saja, tadi (iii) tepat (iv) hanya, cuma"
right,"i) lurus, tepat, benar (ii) kanan (iii) hak"
mess,"i) makanan campuran (ii) kekotoran, kebingungan, huru-hara; menjadikan kotor"
forage,i) makanan kuda (ii) mencari-cari
eve,i) malam sebelum (Krismas dan lain-lain) (ii) Siti Hawa
man,"i) manusia, orang biasa, laki-laki dewasa (ii) menempatkan orang untuk tujuan perkhidmatan atau pertahanan"
time,"i) masa, zaman, waktu (ii) kali (iii) jam (tanda waktu)"
tart,"i) masam, pedar (ii) kuih tart"
source,"i) mata air (ii) mula, asal, sumber, punca"
spearhead,i) mata lembing (ii) memimpin
link,i) mata rantai (ii) pertalian
die,"i) mati, meninggal (ii) dadu (sebiji)"
table,"i) meja, meja makan (ii) jadual, daftar (iii) papan"
execute,"i) melaksanakan, melakukan (ii) melakukan hukuman mati"
pass,"i) melalui, melintasi; genting (di bukit) (ii) lulus; kelulusan (iii) menghantar (bola); hantaran (iv) berlaku."
launch,"i) melancarkan, melemparkan, merejamkan (ii) kapal penumpang"
peer,"i) melihat dengan tajam, intai, intip, merenung (ii) rakan setaraf (sebaya)"
lap,"i) meliputi, membaluti, membebat; selilit, sebelit kain atau benang"
pelt,"i) melontar, rejam, membaling (ii) kulit binatang"
remit,"i) memaafkan (ii) melepaskan diri dari (hutang, hukuman dan lain-lain) (iii) mengirim wang"
don,"i) memakai pakaian (ii) guru di universiti, pensyarah"
force,i) memaksa (ii) daya
spurt,"i) memancut, memancar; pancutan (ii) pelarian cepat"
lay,"i) memasang, menaruh (ii) baring, merebahkan (iii) nyanyian, pantun"
counter,"i) membalas, menentang (ii) meja di kedai (iii) alat penghitung"
saturate,"i) membasahkan, menguyupkan (ii) tepu, menepukan"
import,i) membawa masuk barang-barang luar negeri (ii) hal
bail,i) membebaskan seseorang yang dituduh hingga waktu pembicaraan.
operate,i) membelah (ii) menjalankan
turn,"i) membelok, berputar, berpusar, berpusing, memutarkan; belokan, putaran (ii) giliran, perbuatan"
admit,i) membenarkan masuk (ii) mengakui
grant,i) memberi (ii) biasiswa (iii) geran
breed,"i) membiak (ii) bangsa, jenis belang"
let,"i) membiarkan, melepaskan (ii) menyewakan"
deliberate,"i) membicarakan, mempertimbangkan (ii) dengan sengaja"
mum,"i) membisu, diam, tenang (ii) emak"
sack,"i) membuang kerja, memecat dan jawatan (ii) guni, karung, kampit"
poll,"i) membuang undi, pemungutan suara, pengundian suara (ii) kepala"
urge,"i) memecut (memacu) (ii) keinginan yang kuat (untuk melakukan sesuatu), desakan gerak; mendesak, mendorong"
hold,i) memegang (ii) ruang
plead,i) meminta (ii) mengaku
hack,"i) memotong, menetak, mencincang (ii) kuda sewa"
repair,"i) memperbetulkan, memperbaiki (ii) mengunjungi berulang-ulang"
strike,"i) memukul (ii) mogok (iii) hal tidak memukul (besbol), hal memukul semua (bowling)"
entitle,"i) menamakan, memberi gelaran (tajuk) (ii) berhak"
plant,"i) menanam; tanaman, tumbuhan (ii) kilang"
strip,i) menanggal (baju dll) (ii) jalur
catch,i) menangkap; penangkapan (ii) tipu daya (iii) alat untuk mengunci
lug,"i) menarik kuat, sentak (ii) pemegang"
quote,"i) menawar harga (ii) memetik, menyebut"
tattoo,i) mencacah tanda yang dicacah pada kulit (ii) tatu; pertunjukan permainan band kawat oleh anggota tentera
resort,"i) mencari pertolongan; cara, pertolongan (ii) tempat beristirahat, tempat perlindungan"
throttle,i) mencekik (ii) injap yang mengawal aliran
scoff,"i) mencemuh, mengejek (ii) makan dengan lahap"
impress,"i) mencetak, menera, merakamkan (ii) mempengaruhi"
snarl,"i) menderam, menggertak (ii) kekusutan; menjadi kusut"
pitch,"i) mendirikan, menegakkan, memasang (khemah) (ii) tinggi suara, laras suara (iii) membaling"
swallow,"i) menelan (ii) burung layang, layang"
reserve,i) menempah atau memesan (tempat dll); persediaan (ii) simpanan
dart,i) menerpa (ii) anak panah kecil
dictate,i) menetapkan (ii) baca
hatch,i) menetas (ii) lubang atau pintu kecil di lantai atau bumbung
stir,i) mengacau (ii) mula bergerak
pore,i) mengaji sesuatu dengan tekun (ii) liang roma
care for,i) mengasuh (ii) suka
wink,"i) mengedipkan mata, mengejapkan mata, mengelipkan; kelipan mata (ii) masa yang singkat"
express,"i) mengeluarkan (idea, dll) (ii) cepat, lekas, ekspres (iii) tepat"
expire,i) mengeluarkan nafas (ii) mati
concern,"i) mengenai (ii) badan perusahaan (iii) keraguan, soal"
slacken,i) mengendurkan (ii) melalaikan
undermine,i) menggali terusan (lombong dll) di bawah tanah (ii) menjadi lemah atau binasa beransur-ansur (sedikit demi sedikit)
apply,i) menggunakan (ii) memohon
tramp,"i) menghentak kaki (ii) menjelajah; pengemis, penjelajah"
decorate,"i) menghiasi, perindahkan (ii) memberi bintang"
demean,"i) menghina diri sendiri (ii) berkelakuan, berlaku"
count,"i) menghitung, berhitung, menjumlahkan (ii) gelaran orang bangsawan"
tie,"i) mengikat, menyimpulkan, menambat (ii) tali leher (ii) seri (perlawanan)"
evacuate,"i) mengosongkan (ii) mengungsi, keluar, mengundurkan dari (kota), rnemindahkan orang"
jib,i) mengubah layar kapal dari sebelah ke sebelah lain (ii) tidak mahu maju
reform,"i) mengubah sambil memperbaiki,membentuk semula (ii) pembaharuan, pembaikan"
rally,i) mengumpulkan lagi (upamannya serdadu yang bercerai-berai) (ii) bergurau-senda (iii) berlumba kereta
quail,"i) mengundurkan diri kerana ketakutan, lemah (ii) sejenis burung yang boleh dimakan"
decompose,i) menguraikan (ii) mereput
intern,i) mengurung (ii) bakal doktor
forge,"i) meninggalkan, mendahului (ii) api penempa; menempa (iii) melancung, memalsukan"
bluff,"i) menipu, berbohong; penipuan (ii) bahagian hadapan tebing tinggi"
rejoin,"i) menjawab dakwaan, menyertai semula (ii) mengumpulkan balik"
retort,"i) menjawab; jawapan yang tajam (ii) bekas penyulingan, retort"
sweep,i) menyapu (ii) melingkungi
save,i) menyelamatkan (ii) kecuali
sneak,i) menyelinap (ii) mencuri
sow,"i) menyemai, menaburkan (ii) babi betina"
secrete,"i) menyembunyikan, merahsiakan (ii) merembas (cecair)"
trace,"i) menyurih, mengesan; bekas, surih, tanda (ii) tali kuda untuk menarik kereta"
trying,i) menyusahkan (ii) mencuba
tar,"i) minyak tar (ii) kelasi, anak kapal"
capital,"i) modal (ii) ibu kota (iii) penting, utama"
bulk,"i) muatan kapal (ii) jumlah besar, pukal"
volatile,"i) mudah bertukar menjadi wap atau gas (cecair), meruap (ii) bersemangat, mudah ubah"
might,i) mungkin akan (ii) kebesaran
vintage,"i) musim mengutip atau memungut buah anggur (ii) bermutu tinggi, berasal dari masa yang lalu"
season,"i) musim, masa, waktu yang tepat (ii) membiasakan, menyesuaikan; merempahi"
lark,"i) nama burung (ii) kegirangan, kemeriahan, kesukaan, gurau senda"
state,"i) negara, negeri (ii) menerangkan, menyatakan (iii) keadaan"
figure,"i) nombor, angka (ii) menganggap"
virgin,"i) orang perempuan atau lelaki yang belum pernah mengalami persetubuhan, anak dara, anak teruna (ii) bersih dan murni"
invalid,"i) orang sakit (ii) tidak Iaku, tidak sah, tak aci"
sage,i) orang yang bijaksana (ii) sejenis herba
master,"i) orang yang mengajikan orang lain  untuk  bekerja  untuknya  (ji) mengawal, menguasai"
moor,i) padang yang gersang (ii) tempat menambat kapal; tambatan
fence,i) pagar (ii) main pedang
stud,"i) paku, bonjol, kancing baju (ii) kuda dll yang disimpan sebagai pembiak (iii) menatah"
tack,"i) paku, penyemat; menyemat (ii) kekerasan"
cross,"i) palang, pangkah, silang (ii) rasa marah (iii) melintangi"
pump,i) pam; mengepam (ii) sepatu yang tidak berkancing atau bertali
warm,"i) panas, hangat; memanaskan (ii) mesra"
stake,i) pancang; memancang (ii) wang taruhan; bertaruh
jet,i) pancaran air (ii) kapal terbang jet (iii) sejenis batu hitam yang dibuat perhiasan
smart,"i) pandai, cerdik (ii) bergaya, pantas (iii) sakit"
butt,"i) pangkal senapang (ii) ganggang, hulu (iii) sasaran tujuan"
long,"i) panjang (ii) merindukan, ingin akan"
elaborate,"i) panjang lebar, lanjut (ii) bersusah payah, teliti"
standard,"i) panji, cogan (ii) standard, piawai"
swift,"i) pantas, cepat (ii) burung seperti burung layang-layang"
board,"i) papan (ii) lembaga, majus (iii) tumpangan"
bolt,"i) pasak, palang (ii) larikan diri"
swamp,"i) paya, rawa (ii) membanjiri"
job,i) pekerjaan (ii) meradak
port,"i) pelabuhan, pintu pada sebelah kapal untuk mengisi  dan  memunggah barang-barang buatan"
jumper,i) pelompat (ii) sejenis baju pendek
operation,i) pembedahan (ii) perlaksanaan satu kegiatan
cashier,"i) pemegang Wang, juruwang (ii) memecat,   mengeluarkan   dan jawatan"
striker,i) pemogok (ii) pemukul
mace,i) pemukul yang kepalanya besar dan berat  serta  berpaku  digunakan sebagai senjata (ii) buah pala
pen,"i) pena, pen (ii) kandang kambing"
induction,i) penarikan kesimpulan umum dari beberapa kenyataan (ii) aruhan
rake,"i) pencakar, penggaruk, mencakar (ii) orang yang suka main-main (iii) miringnya, kecondongan"
spud,i) pencedok (ii) kentang
rambler,i) pengembaraan (ii) sejenis bunga mawar yang menjalar
evacuation,"i) pengungsian, penyingkiran (ii) pencucian perut"
scout,"i) peninjau, pengakap, pengintip, budak pengakap (ii) mengintip"
stage,i) pentas (ii) peringkat
maul,i) penukul berat (ii) mencederakan
jockey,"i) penunggang kuda, joki (ii) menipu"
distemper,i) penyakit anjing (ii) mengecat
skid,"i) penyangga (ii) tergelincir, meluncur"
match,"i) peraduan, pertandingan (ii) jodoh"
quarry,"i) perburuan, mangsa (ii) galian batu, kuari"
flourish,i) perhiasan (ii) pergerakan yang giat dan bergaya
well,"i) perigi, sumur, telaga (ii) baik-baik, keadaan baik, kebahagiaan, kesejahteraan (iii) jadi (seruan)"
jubilee,i) peringatan 50 tahun (ii) perayaan peringatan
incident,"i) peristiwa, kejadian (ii) yang tuju"
contract,"i) perjanjian, kontrak, persetujuan(ii) kempis, mengecut"
fixture,"i) perkakas rumah (ii) rancangan, jadual"
loom,"i) perkakas tenunan, kek (ii) muncul dengan cara yang tidak jelas."
matter,i) perkara (ii) jirim
club,"i) perkumpulan, kelab (ii) cokmar, gada, pemukul"
fray,i) perlawanan ii) berjurai-jurai
bout,i) perlawanan tinju atau gusti (ii) serangan penyakit
marathon,"i) perlumbaan berlari jarak jauh, maraton (ii) yang mengambil masa panjang"
bank,"i) permatang, tambak, benteng,  tebing, beting (ii) tabung, bank"
dial,i) permukaan berangka bagi jam dll (ii) mendail telefon
market,i) perniagaan barang tertentu (ii) membeli atau menjual di pasar
expression,"i) pernyataan, pengucapan (ii) air  muka (iii) ungkapan"
spectacle,"i) pertunjukan (ii) kaca mata, cermin mata"
belly,i) perut (ii) bergelembung
spell,"i) pesona, jampi (ii) mengeja (iii) waktu yang singkat"
chest,"i) peti (untuk barang-barang pelaut), (ii) dada"
case,"i) peti, almari (ii) hal, perkara, peristiwa, kes"
vent,i) pintu angin (ii) melepaskan marah
arch,i) pintu gerbang (ii) terutama
wicket,"i) pintu kecil, lubang kecil untuk membeli tiket (ii) tiga batang kayu tegak dalam kriket"
scale,"i) piringan, neraca (ii) skala, ukuran, peringkat (iii) sisik, keladak dalam kukusan"
police,"i) polis (ii) menjaga, meronda"
pale,"i) pucat, pudar (ii) sula"
shoot,"i) pucuk, cambah, taruk (ii) tembak"
beat,i) pukul (ii) rentak (iii) menewaskan (iv) letih (v) rondaan
punch,"i) pukulan, tumbukan; menumbuk (ii) sejenis minuman anggur"
still,"i) pula, juga, lagi, masih (ii) diam, tenang, sunyi (iii) alat penyuling"
purse,"i) pundi-pundi, bekas, beg (ii) hadiah"
hip,"i) punggung, pangkal paha (ii) buah bunga mawar (iii) teriakan gembira"
shuttle,"i) puntalan, anak torak (ii) kenderaan yang berulang-alik; berulang-alik"
gull,i) pusaran air (ii) teluk
revolution,"i) putaran, edaran, kisaran (ii) pemberontakan, revolusi"
