English,Other
overdose,অতিরিক্ত মাত্রায় ওষুধ দেওয়া
oversexed,"অতিরিক্ত মাত্রায় যৌনকামনাসম্পন্ন, অত্যন্ত কামুক, অতিকামী, কামবায়ুগ্রস্ত"
overdress,"অতিরিক্ত মাত্রায় সাজগোজ করা, অত্যধিক জমকালো পোশাক পরা, বড্ড বেশি সাজা"
meticulous,"অতিরিক্ত যত্নবান, নির্ভুল"
overtime,"অতিরিক্ত সময়, বাড়তি সময়, ওভারটাইম, নির্দিষ্ট সময়কালের পরে"
redundant,"অতিরিক্ত, প্রয়োজনাতিরিক্ত, বাড়তি, অপ্রয়োজনীয়"
superfluity,অতিরেক (N)
enormously,অতিশয় (Adv.)
greatly,"অতিশয় (Adv.), অনেক (Adv.), সাতিশয় (Adv.), অতি (Adv.), অত্যন্ত (Adv.)"
contumelious,অতিশয় উদ্ধত (Adj.)
smarmy,অতিশয় খোসামোদপূর্ণ (Adj.)
munificence,অতিশয় দানশীলতা (N)
dashing,"অতিশয় ফ্যাশনপ্রিরয় (Adj.), আড়ম্বরপ্রি় (Adj.)"
exasperating,"অতিশয় বিরক্তিকর (Adj.), ক্রোধজনক (Adj.)"
virulence,"অতিশয় বিষপূর্ণতা (N), অতিশয় ক্ষতিকরতা (N), অত্যধিক প্রাবল্য (N), অত্যধিক তীব্রতা (N)"
prudish,অতিশালীন
dandy,"অতিশৌখিন লোক, বাবু, ফুলবাবু, তোফা, পয়লা নম্বর"
exult,"অতিশয় আনন্দ করা, উল্লসিত হওয়া"
polonium,অতিশয় তেজস্ক্রিয় মৌলিক পদার্থবিশেষ
haggle,"অতিশয় দর-কষাকষি করা, তুচ্ছ বিষয় লইয়া ঝগড়া করা বা তর্কাতর্কি করা"
piper,অতিশয় পানোন্মত্ত
pretentious,"অতিশয় ভানশীল, ভণ্ডামীপূর্ণ, অতি দাম্ভিক"
hanker,অতিশয় লালায়িত হওয়া
avaricious,"অতিশয় লোভী, কৃপণ, লোলুপ, গৃধ্নু"
hyperbole,অতিশয়োক্তি
uneasy,"অতিষ্ঠ(Adj.), অস্বচ্ছন্দ (Adj.), অস্বস্তিপূর্ণ (Adj.), উপদ্রুত (Adj.), বাধবাধ (Adj.), অস্থির (Adj.), আরামহীন (Adj.), অশান্ত (Adj.), অধীর (Adj.), অসুস্থ (Adj.), আনচান (Adj.)"
unsettle,"অতিষ্ঠকরা (V), বিচলিত অনিশ্চিত করা (V)"
oversimplify,"অতিসরল করে তোলা, অতিসরলীকরণ ঘটানো"
oversimplification,অতিসরলীকরণ
imponderable,"অতিসূক্ষ্ম, ভারহীন, খুবই হালকা, অধরা, অনির্ণেয়, ভারহীন পদার্থ"
bygone,অতীত
relive,"অতীত অভিজ্ঞতা প্রত্যক্ষ করা, কল্পনায় অতীত দিন আবার যাপন করা, মনে মনে পুরোনো কোনো কালে ফিরে যাওয়া"
retrospection,"অতীত ঘটনার দিকে দৃষ্টিপাত, অতীতচারণ"
ago,"অতীতে, পূর্বে, আগে"
mystification,অতীন্দ্রি়করণ
mystic,অতীন্দ্রিয়
mysticism,অতীন্দ্রিয়বাদ
sumptuous,অতীব ব্যয়বহুল (Adj.)
superb,"অতীব মহিমান্বিত (Adj.), চমত্কার (Adj.), জাঁকাল (Adj.)"
overpowering,"অতীব শক্তিমান্ (Adj.), মাত্রাধিক (Adj.), অত্যধিকসংখ্যক (Adj.), অদম্য (Adj.), অদমনীয় (Adj.)"
unequalled,"অতুলনীয় (Adj.), অতুল (Adj.), অতুলন (Adj.)"
nonsuch,"অতুলনীয় ব্যক্তি, তুলনারহিত বস্তু"
unmatchable,"অতুলনীয়, অতুলন, অদ্বিতীয়"
repine,"অতৃপ্তিেিবাধ করা (V), অস্থির হত্তয়া (V), র্ষা করা (V)"
exceeding,"অত্যধিক (Adj.), অধিক (Adj.), মাত্রাধিক (Adj.), অতিরিক্ত (Adj.), অতিশয় (Adj.), সীমাতিরিক্ত (Adj.), মাত্রাতিরিক্ত (Adj.), প্রচুর (Adj.), ছাপাইয়া যায় এমন (Adj.), সীমাতিক্রান্ত (Adj.)"
overtax,"অত্যধিক কর চাপানো, করভারাক্রান্ত করা, অত্যধিক বোঝা চাপানো"
glut,"অত্যধিক খাওয়ানো, গাণ্ডেপিণ্ডে, গেলানো"
overstate,"অত্যধিক দৃঢ়ভাবে বলা (V), বাড়াইয়া বলা (V), অত্যুক্তি করা (V), অতিরঁজিত করা (V)"
flatter,"অত্যধিক প্রশংসা করা, তোষামোদ করা, সম্মানিত করা"
superabundance,অত্যধিক প্রাচুর্য (N)
credulous,"অত্যধিক বিশ্বাসপ্রবণ, সহজেই বিশ্বাস করে ফেলে এমন"
overgrown,"অত্যধিক বৃদ্ধিপ্রাপ্ত (Adj.), প্রবৃদ্ধ (Adj.)"
overweighted,"অত্যধিক বোঝাই, অতিরিক্তভাবে বোঝাই"
booze,"অত্যধিক মদ্যপান করা, মদের ফোয়ারা"
rapacious,"অত্যধিক লোলুপ, গৃধ্নু, লোভাতুর, অর্থলোভী, অর্থপিপাসু"
dipsomania,অত্যধিক সুরাসক্তি
extremely,"অত্যন্ত (Adv.), অতি (Adv.), অতিশয় (Adv.), অতিমাত্রায় (Adv.), অতীব (Adv.), নিতান্ত (Adv.), নিরতিশয় (Adv.), অত্যধিক (Adv.), নেহাৎ (Adv.)"
awfully,"অত্যন্ত (Adv.), অতি (Adv.), অতিশয় (Adv.), ভয়ঙ্করে (Adv.)"
highly,"অত্যন্ত (Adv.), অতিশয় (Adv.), সম্পূর্ণভাবে (Adv.), উপরে (Adv.), মাত্রাতিরিক্তভাবে (Adv.), একেবারে (Adv.), জোরে (Adv.), সত্যই (Adv.), যথার্থই (Adv.), যথাযথভাবে (Adv.), ঊর্ধ্বভাগে (Adv.), ঊর্ধ্বদিকে (Adv.), অতীত (Adv.), অধিকতর উচ্চে (Adv.), পূর্বে (Adv.)"
immensely,"অত্যন্ত (Adv.), খুব (Adv.)"
multitudinous,অত্যন্ত অধিকসংখ্যক
enthusiastic,অত্যন্ত আগ্রহাম্বিত
enthusiast,অত্যন্ত আগ্রহী ব্যক্তি
raring,"অত্যন্ত আগ্রহী, এক পায়ে খাড়া, ব্যগ্র, উত্সাহী"
immoderation,অত্যন্ত আধিক্য (N)
pandemonium,অত্যন্ত উচ্ছৃঙ্খল-ও-হল্লাপূর্ণ স্থান
frenzied,"অত্যন্ত উত্তেজিত (Adj.), সাময়িক উন্মাদনাগ্রস্ত (Adj.), প্রমত্ত (Adj.)"
gorgon,"অত্যন্ত কুত্সিত ব্যক্তি, তাড়কা রাক্ষসী"
ravenous,"অত্যন্ত ক্ষুধার্ত, ক্ষুত্কাতর, বুভুক্ষু, উদগ্র, প্রবল, সাংঘাতিক"
familiar,"অত্যন্ত চেনা, পরিচিত, অন্তরঙ্গ, যৌন দিক থেকে ঘনিষ্ট, পোপ বা বিশপের ঘরে কতগুলি নির্দিষ্ট কর্ম করে যে ব্যক্তি, অন্তরঙ্গ বন্ধু বা সহযোগী"
falsetto,"অত্যন্ত চড়া সুরে পুরুষ গায়কের কৃত্রিম স্বরক্ষেপ, জোর করে কৃত্রিম সুর বার করা"
lag,"অত্যন্ত ধীর গতিতে চলা, পিছিয়ে পড়া, বিলম্ব, তাপনিরোধক আবরণ, জেলে পাঠানো, গ্রেপ্তার করা"
chronometer,অত্যন্ত নির্ভুলভাবে সময় মাপার যন্ত্র
beloved,অত্যন্ত প্রিয়
enviable,অত্যন্ত বাঞ্ছনীয়
virulent,"অত্যন্ত বিষাক্ত, উৎকট, উগ্র, তীব্র"
heavily,অত্যন্ত ভারাক্রান্ত হইয়া (Adv.)
priggish,অত্যন্ত যথার্থ্যপ্রিয়তা
superpower,অত্যন্ত শক্তিশালী জাতি
hypercritical,অত্যন্ত সূক্ষ্ম সমালোচনাকর বা ছিদ্রান্বেষী
elapsing,অত্যয় (N)
pittance,"অত্যল্প অংশ (N), অত্যল্প পরিমাণ (N), সামান্য বৃত্তি (N), সামান্য বেতন (N)"
undercharge,"অত্যল্প দাম (N), মাসুল (N), মাসুল দাবি করা (V)"
scant,"অত্যল্প, নিতান্ত অপ্রতুল"
exiguous,"অত্যল্প, সামান্য"
forcing,"অত্যাচার (N), বলপ্রয়োগ (N), নিয্র্যাতন (N), ধর্ষণ (N)"
tyranny,"অত্যাচার (N), স্বৈরশাসন (N), দৌরাত্ম্য (N), পরপীড়ন (N), প্রজাপীড়ন (N)"
oppress,"অত্যাচার করা, নিপীড়ন করা, উত্পীড়ন করা, দাবিয়ে রাখা, জুলুম করা"
downtrodden,অত্যাচারিত
oppressing,"অত্যাচারী (Adj.), অভিভূতকারী (Adj.), পীড়ক (Adj.), পরপীড়ক (Adj.), জালিম (Adj.), পরপীড়ন (N), নিষ্পেষণ (N)"
tyrannical,"অত্যাচারী (Adj.), পরপীড়ক (Adj.)"
tyrannous,"অত্যাচারী (Adj.), পরপীড়ক (Adj.)"
oppressor,"অত্যাচারী (N), পীড়ক (N), প্রজাপীড়ক (N), উত্পীড়ক (N), পরপীড়ক (N)"
extortioner,"অত্যাচারী (N), হাঙ্গর (N)"
tyrant,"অত্যাচারী শাসক (N), স্বেচ্ছাচারী রাজা (N), অত্যাচারী (N), পরপীড়ক (N)"
profuse,"অত্যাধিক বদান্য, অমিতব্যয়ী, উচ্ছ্বসিত, প্রাচুর্যপূর্ণ"
pranced,"অত্যাধিক ব্যস্তবাগশীলতা, পিছনের পা তুলিয়া লাফ"
hypersensitive,অত্যাধিক সংবেদনশীল বা সুবেদী
hilarious,"অত্যাধিক হাসিখুশি, যত্পরোনাস্তি উল্লসিত"
essential,"অত্যাবশ্যক, অপরিহার্য, মূল নীতি"
exigency,"অত্যাবশ্যকতা, সংকট"
vitally,অত্যাবশ্যকরূপে
exaggerative,"অত্যুক্তিকর (Adj.), অন্যায়ভাবে বর্ধনকর (Adj.), অত্যুক্তিপূর্ণ (Adj.), অতিরঁজক (Adj.)"
trinitrotoluene,অত্যুগ্র বিস্ফোরক পদার্থবিশেষ
towering,"অত্যুচ্চ (Adj.), উঁচু (Adj.), অতি প্রচণ্ড (Adj.), উঁচা (Adj.)"
panjandrum,"অত্যুচ্চ পদস্থ ব্যক্তিকে প্রদত্ত কৌতুককর আখ্যা, জাঁকজমকপ্রিয় উচ্চপ্রদস্থ সরকারী কর্মচারী বা ভণ্ড"
aerie,অত্যুচ্চ স্থানে নির্মিত শিকারি পাখির বাসা (N)
aery,অত্যুচ্চ স্থানে নির্মিত শিকারি পাখির বাসা (N)
resplendent,"অত্যুজ্জ্বল, প্রোজ্জ্বল, দেদীপ্যমান, দ্যুতিমান, ঝকঝকে, আলোকোজ্জ্বল, আলো-ঝলমল"
scarlet,"অত্যুজ্বল লালবর্ণ (N), টক্টকে লাল (N), লালবর্ণ পোশাক (N), রাঙা (Adj.), টকটকে লাল (Adj.), লাল রঙিন (Adj.), আরক্ত (Adj.), আরক্তিম (Adj.), কস্তা (Adj.)"
yet,"অথচ (Adv.), এখন পর্যন্ত (Adv.), তথাপি (Adv.), এযাবৎ (Adv.), এই পর্যন্ত (Adv.), একই সময়ে (Adv.), তদ্ব্যতীত (Adv.), আর (Adv.), সেই সঙ্গে (Adv.), তত্সত্ত্বেও (Conj.), আরও (Conj.), যাহা হউক (Conj.)"
or,"অথবা, কিংবা, বা, কি, না"
unskilled,"অদক্ষ (Adj.), ক্ষমতাহীন (Adj.), অনিপুণ (Adj.), ক্ষমতাশূন্য (Adj.), আনাড়ি (Adj.), ক্ষমতাবতী (Adj.), আনাড়ী (Adj.), অকৃতী (Adj.), অনভিজ্ঞ (Adj.), অপরিপক (Adj.), কাঁচা (Adj.)"
inefficient,"অদক্ষ, অনিপুণ, অকুশলী, অপটু, অকর্মণ্য, যোগ্যতাহীন"
inexpert,"অদক্ষ, আনাড়ি, অনিপুণ, অপটু"
immitigable,"অদমনীয়, দুশ্চিকিৎসা, অসাম্য"
stamina,অদম্য মানসিক শক্তি (N)
irrepressible,"অদম্য, দুর্দমনীয়"
indomitable,"অদম্য, দুর্দম্য, দুর্দান্ত, অজেয়, দুর্জেয়, অপরাজেয়"
interchange,অদলবদল
shuffle,"অদলবদল (N), বদলীকরণ (N), পরিহার (N), এড়াইয়া চলা (V)"
incombustibility,অদহনীয়তা (N)
incombustible,"অদাহ্য, যা আগুনে পোড়ে না"
improvidence,"অদূরদর্শিতা (N), অপরিণামদর্শিতা (N), অবিচক্ষণতা (N), বেহিসাব (N)"
recklessness,"অদূরদর্শিতা (N), প্রমত্ততা (N), প্রমত্তা (N)"
unsteady,"অদৃঢ় (Adj.), অস্থির (Adj.), টলায়মান (Adj.), অতিষ্ঠ(Adj.), অব্যবস্থিত (Adj.), অব্যবস্থ (Adj.), অনবস্থিত (Adj.), চল (Adj.), অসামাল (Adj.), নজগজে (Adj.), অনিয়ত (Adj.), লগবগে (Adj.), নড়বড়ে (Adj.)"
unseen,"অদৃশ্য (Adj.), অদৃষ্ট (Adj.), অলক্ষ্য (Adj.), অলক্ষিত (Adj.), চোরা (Adj.)"
invisible,"অদৃশ্য (Adj.), অলক্ষ্য (Adj.), অগোচর (Adj.), গাপ (Adj.), গূঢ় (Adj.), প্রচ্ছন্ন (Adj.)"
vanish,"অদৃশ্য হত্তয়া (V), বিলুপ্ত করা (V), অপ্রকট হত্তয়া (V), লোপ পাত্তয়া (V), উধাত্ত হত্তয়া (V), অন্তর্হিত হত্তয়া (V), অন্তর্ধান হত্তয়া (V), বিলীন করা (V), উবা (V), মিলাইয়া যাত্তয়া (V), শূন্যে পরিণত হত্তয়া (V)"
imperceptible,"অদৃশ্য, অনির্ণেয়"
invisibly,"অদৃশ্যরূপে, অপ্রক্ষণীয়রূপে; দর্শনাতীতভাবে ইত্যাদি।"
fatalism,"অদৃষ্টবাদ, নিয়তিবাদ, ভবিতব্যবাদ, অদৃষ্টের হাতে হাল ছেড়ে দেওয়ার মনোভাব"
fatalistic,অদৃষ্টবাদী (Adj.)
fatalist,অদৃষ্টবাদী (N)
indiscernible,"অদৃষ্টিগোচর, অলক্ষা, দুর্লক্ষা, অন্য কিছু থেকে পৃথক করে চেনা যায় না এমন"
nonpareil,"অদ্বিতীয়, একমেবাদ্বিতীয়ম, তুলনারহিত, অতুলন, অতুলনীয়, অপ্রতিদ্বন্দ্বী, অপরাজেয়"
monism,অদ্বৈতবাদ
unitarianism,"অদ্বৈতবাদ (N), একেশ্বরবাদ (N)"
monist,অদ্বৈতবাদী
monistic,অদ্বৈতবাদী
strange,"অদ্ভুত (Adj.), অপরিচিত (Adj.), অচেনা (Adj.), আজব (Adj.), বহিরাগত (Adj.), বিদেশাগত (Adj.), অবিদিত (Adj.), অজানা (Adj.), অপরূপ (Adj.), উদ্ভটি (Adj.), আনকা (Adj.), অনাসৃষ্টি (Adj.), দূরবর্তী (Adj.)"
uncouth,"অদ্ভুত (Adj.), অমার্জিত (Adj.), অজানা (Adj.), অনভ্যস্ত (Adj.), অপরিচিত (Adj.), সংস্কৃতিহীন (Adj.), কুগঠন (Adj.), জবুথবু (Adj.)"
quaint,"অদ্ভুত (Adj.), দক্ষ (Adj.), মনোরম (Adj.), খেয়ালী (Adj.), উদ্ভটি (Adj.), উদ্ভট (Adj.)"
peculiar,"অদ্ভুত (Adj.), নিজস্ব (Adj.), বৈশিষ্ট্যসূচক (Adj.), স্বাতন্ত্র্যসূচক (Adj.), যথাযথ (Adj.), অসাধারণ (Adj.), বিশেষ (Adj.), অসামান্য (Adj.), কেমনতর (Adj.), অননুগামী (Adj.)"
odd,"অদ্ভুত (Adj.), বিজোড় (Adj.), অস্বাভাবিক (Adj.), বাড়তি (Adj.), উদ্ভট (Adj.), অযুগ্ন (Adj.), অবশিষ্ট (Adj.), একক (Adj.), বাকি (Adj.), উদ্ভটি (Adj.), অপরূপ (Adj.), আকস্মিক (Adj.), বিষম (Adj.), উত্কট (Adj.), অসমতা (N), বৈষম্য (N), প্রভেদ (N), বাজির অসম পরিমাণ (N), সুবিধা (N), বিতর্ক (N), বিবাদ (N), কলহ (N), টুকরা টাকরা (N), বিবিধ খণ্ড (N), বিবিধ টুকরা (N)"
unco,"অদ্ভুত (Adj.), লক্ষণীয় (Adj.), অপরিচিত (Adj.), ভয়াবহ (Adj.), মস্ত (Adj.), অপরিচিত ব্যক্তি (N), অপরিচিত আগন্তুক (N), লক্ষণীয় বস্তু় (N), লক্ষণীয় ব্যাপার (N), লক্ষণীয়ভাবে (Adv.), অত্যন্ত (Adv.)"
antic,"অদ্ভুত হাবভাব, ভাঁড়"
abnormal,"অদ্ভুত, অনিয়মিত, অস্বাভাবিক"
oddity,"অদ্ভুত, উদ্ভট, উদ্ভট লক্ষণ, বৈশিষ্ট"
queer,"অদ্ভুত, বিচিত্র"
contraption,"অদ্ভুতদর্শন যন্ত্র, বিদঘুটে চেহারার কল"
curiously,অদ্ভুতভাবে (Adv.)
funnily,অদ্ভুতভাবে (Adv.)
peculiarly,"অদ্ভুতভাবে (Adv.), বিশেষভাবে (Adv.)"
tonight,অদ্য রজনীতে (Adv.)
extant,অদ্যপি বর্তমান
indissolubility,"অদ্রবণীয়তা, অদ্রাব্যত"
indissoluble,"অদ্রবণীয়, অদ্রাব্য, অবিচ্ছেদ্য, স্থায়ী, সুদৃঢ়, পোক্তা"
insoluble,"অদ্রবণীয়, অদ্রাব্য, যা গোলা যায় না, সমাধানের অতীত, অসমাধানযোগ্য, অমীমাংসেয়"
insolubility,"অদ্রাব্যতা, অদ্রবণীয়তা"
fogy,অধ: পতন
degrading,অধ: পতিত (Adj.)
decayed,"অধ: পতিত (Adj.), অপচিত (Adj.), সৃজনীশক্তিচু্যত (Adj.), কালজীর্ণ (Adj.), জীর্ণ (Adj.), ক্ষয়প্রাপ্ত (Adj.), ক্ষয়িত (Adj.), ক্ষয়শীল (Adj.)"
deteriorative,"অধ: পতিত (Adj.), অপূর্ণ (Adj.), ত্রুটিপূর্ণ (Adj.), অভাবপূর্ণ (Adj.), দোষযুক্ত (Adj.)"
degraded,"অধ: পতিত (Adj.), সৃজনীশক্তিচু্যত (Adj.)"
lowest,অধম (Adj.)
borrower,"অধমর্ণ (N), দিনদার (N)"
underlip,অধর
lips,"অধর (N), অধরোষ্ঠ(N)"
intangible,"অধরা (Adj.), স্পর্শনাতীত (Adj.), অস্পৃশ্য (Adj.), অননুভবনীয় (Adj.), অসার (Adj.), অবাস্তব (Adj.), অলীক (Adj.), ধরা - ছোঁয়ার বাইরে (Adj.), ধোঁয়াটে (Adj.)"
lipped,"অধরোষ্ঠবিশিষ্ট (Adj.), সমুন্নত প্রান্তবিশিষ্ট (Adj.), গোলাকার প্রান্তবিশিষ্ট (Adj.)"
sinning,"অধর্মচারী (Adj.), নারকী (Adj.)"
subordinate,অধস্তন
hypodermic,অধস্ত্বকসংক্রান্ত
supra,"অধি, উপরি"
more,"অধিক (Adj.), অধিকতর (Adj.), বৃহত্তর (Adj.), অপরাপর (Adj.), আরও অধিক (Adj.), এতদতিরিক্ত (Adj.), অতিরিক্ত (Adj.), বেশী (Adv.), আরও (Adv.), অধিকন্তু (Adv.), অধিক পরিমাণে (Adv.), অধিকতর মাত্রায় (Adv.), দীর্ঘতরভাবে (Adv.), দীর্ঘতর কাল ব্যাপিয়া (Adv.), আর (Adv.), বরং (Adv.), পুনরায় (Adv.), আরও বস্তু (N), বৃহত্তর বস্তু (N)"
mickle,"অধিক, অধিক পরিমাণ"
preponderant,"অধিকতর ভারী, অধিকতর প্রভাবসম্পন্ন বা পরিমাণবিশিষ্ট বা সংখ্যাবিশিষ্ট"
genteelism,অধিকতর শিষ্ট বিবেচনায় যে শব্দকে সচারচর ব্যবহৃত শব্দের বদলে ব্যবহার করা হয়
eke,"অধিকন্ত করা, সংযোজিত করা"
also,"অধিকন্তু, আরো, এছাড়াও"
supertax,অধিকর (N)
tenure,"অধিকার (N), ভোগদখল (N), শর্তাবলী (N)"
conquest,"অধিকার, দখল, জয়, অধিকৃত অঞ্চল বা দেশ"
dispossessed,"অধিকারচ্যুত (Adj.), দখলচু্যত (Adj.)"
possessing,"অধিকারী (Adj.), অন্বিত (Adj.), অধিষ্ঠাতা (Adj.), অধিষ্ঠিত (Adj.), সমন্বিত (Adj.), পুঁজি (N)"
owner,"অধিকারী, স্বত্বাধিকারী, মালিক"
pertain,অধিকারে থাকা
occupied,"অধিকৃত (Adj.), দখলি (Adj.), কবলিত (Adj.), দখলী (Adj.), অধিষ্ঠিত (Adj.), সমাহিত (Adj.)"
assumed,"অধিকৃত (Adj.), পরিগৃহীত (Adj.), গৃহীত (Adj.), দায়িত্বগ্রহণ করা যাত্তয়া (Adj.), ধৃত (Adj.), কপট (Adj.), ধরিয়া লত্তয়া হইয়াছে এমন (Adj.), মানিয়া লত্তয়া হইয়াছে এমন (Adj.)"
overlapping,অধিক্রমণ (N)
rebuked,"অধিক্ষিপ্ত (Adj.), তাড়িত (Adj.)"
acquirable,অধিগম্য (Adj.)
attainable,"অধিগম্য (Adj.), লভ্য (Adj.)"
majority,"অধিজন (N), সাবালকত্ব (N), প্রাধান্য (N), অতিজন (N), সংখ্যাধিক্য (N), সংখ্যাগুরু সম্প্রদায় (N), সংখ্যাধিক অংশ (N), পূর্ণবয়স্কতা (N), বয়স (N)"
consular,অধিনায়কীয় (Adj.)
commander,"অধিনায়ক, দলপতি"
advocate,"অধিবক্তা, প্রবক্তা, ওকালতি করা"
abode,অধিবাস
denizen,অধিবাসী
surrealism,অধিবাস্তববাদ (N)
surrealist,অধিবাস্তববাদী (N)
ideology,"অধিবিদ্যা, জ্ঞানতত্ব"
metaphysics,"অধিবিদ্যা, সাধারণ দর্শনশাস্ত্র"
metaphysician,"অধিবিদ্যাবিৎ (N), আত্মজ্ঞানী (N)"
toxin,"অধিবিষ (N), উপবিষ (N)"
parabola,অধিবৃত্ত
sitter,অধিবেশন
sitting,"অধিবেশন (N), নিবেশ (N), আসনগ্রহণ (N), নিষণ্ণ (Adj.), উপবিষ্ট (Adj.)"
session,"অধিবেশন (N), বৈঠক (N), মাত্র (N), টের্ম (N), মাত্রকাল (N), দায়রা - আদালত (N)"
surcharge,"অধিভার (N), অত্যধিক বোঝাই করা (V), সংপৃক্ত করা (V), পরিপৃক্ত করা (V)"
mechanistic,অধিযন্ত্রবাদী (Adj.)
requisition,"অধিযাচন (N), নিধিমত দাকি (N), নিধিমত অনুরোধ (N), লিখিত ফরমাশ (N), দাবি - করণ (N), ফরমাশ - পত্র (N), ফরমাশ দেত্তয়া (V), দাবি করা (V), ফরমাশ দিয়া লাভ করা (V)"
derequisition,"অধিযাচন প্রত্যাহার, অধিযাচন মোচন, অধিগ্রহণ প্রত্যাহার"
mounter,অধিরোহী (N)
presiding,"অধিশয়িত (Adj.), অধিষ্ঠাতা (Adj.)"
laid,অধিশায়িত (Adj.)
superego,অধিশাস্তা
rectorial,অধিশিক্ষকসম্বন্ধীয় (Adj.)
dweller,অধিষ্ঠাতা (N)
possessor,অধিষ্ঠাতা (N)
dwelt,অধিষ্ঠিত (Adj.)
occupying,"অধিষ্ঠিত (Adj.), অধিষ্ঠাতা (Adj.)"
staying,"অধিষ্ঠিত (Adj.), স্থিত (Adj.)"
constitute,"অধিষ্ঠিত করা, নিয়োগ করা, সৃষ্টি করা, স্থাপন করা, বৈধ ক্ষমতা দেওয়া"
overseeing,অধীক্ষা (N)
superintendence,"অধীক্ষা (N), অধ্যক্ষতা (N), পরিচালনা (N), অভিভাবকত্ব (N), তদারক (N)"
perused,অধীত (Adj.)
perusing,অধীতী (Adj.)
under,অধীন
dominated,অধীন (Adj.)
subjugated,"অধীন (Adj.), আয়ত্ত (Adj.), বশ (Adj.), নির্জিত (Adj.)"
subjugate,"অধীন করা (V), জয় করা (V), আয়ত্ত করা (V), অধীন করান (V), ক্রীতদাস করা (V), বশে আনা (V), আয়ত্তে আনা (V), শাসনাধিকারে আনা (V)"
ancillary,"অধীন, সহায়ক, আনুষঙ্গিক"
subserviency,"অধীনতা (N), অনুবর্তিতা (N), পরাধীনতা (N)"
subjugation,"অধীনতা (N), আয়ত্তি (N), আরতি (N)"
subjection,"অধীনতা (N), পরাধীনতা (N), আজ্ঞানুবর্তিতা (N)"
alarmed,"অধীর (Adj.), ত্রাসিত (Adj.), আতঙ্কজনিত (Adj.), ত্রস্ত (Adj.), উদ্ভ্রান্ত (Adj.), ক্লেশিত (Adj.)"
excited,"অধীর (Adj.), প্রকোপিত (Adj.), প্রজ্বালিত (Adj.), উত্তাপিত (Adj.), উতলা (Adj.), উত্ক (Adj.), অপ্রকৃতিস্থ (Adj.), উন্মত্ত (Adj.), আন্দোলিত করান যায় এমন (Adj.), উদ্দীপিত (Adj.), ভাবাবিষ্ট (Adj.), আলোড়িত (Adj.), উদ্রি্ত (Adj.), ব্যস্ত (Adj.), প্রকুপিত (Adj.), গরম (Adj.), উদ্দীপ্ত (Adj.), আবেগকম্পিত (Adj.), ঝাঁজাল (Adj.), উত্কণ্ঠিত (Adj.)"
unquiet,"অধীর, অস্থির, অশান্ত, উত্তেজিত, চঞ্চল, উদ্বিগ্ন, চিন্তাকুল"
mammoth,"অধুনবিলুপ্ত হস্তিজাতীয় জন্তুবিশেষ, সুবৃহৎ, বিরাট"
impatient,"অধৈর্য, অধীর"
descending,অধোগামী (Adj.)
deteriorating,অধোগামী (Adj.)
subsiding,অধোগামী (Adj.)
unbleached,"অধৌত (Adj.), কোরা (Adj.), আধোয় (Adj.)"
managership,অধ্যক্ষতা (N)
principalship,অধ্যক্ষের পদ
diligent,"অধ্যবসায় (Adj.), অনলস (Adj.), পরিশ্রমী (Adj.), সযত্ন (Adj.), কার্যপ্রি় (Adj.), ক্রিয়াপর (Adj.), ক্রিয়াশীল (Adj.), নিরলস (Adj.)"
assiduousness,"অধ্যবসায় (N), পরিশ্রম (N), যত্নপরতা (N), উত্সাহ (N), প্রয়াস (N)"
persevering,"অধ্যবসায়ী (Adj.), উদ্যুক্ত (Adj.)"
diligence,"অধ্যবসায়, পরিশ্রম, অনলস প্রচেষ্টা"
sedulous,"অধ্যবসায়ী, উদ্যমী"
study,অধ্যয় করা; পড়া।
studiously,"অধ্যয়নপরায়ণতা সঙ্গে, কৃতপ্রযত্নে ইত্যাদি।"
studying,"অধ্যয়নরত (Adj.), পড়ুয়া (Adj.), অধীতী (Adj.)"
studious,"অধ্যয়নশীল (Adj.), কার্যপ্রি় (Adj.), মনোযোগী (Adj.), ক্রিয়াপর (Adj.), সাগ্রহ (Adj.), ইচ্ছাকৃত (Adj.), পড়ুয়া (Adj.)"
studiousness,"অধ্যয়নশীলতা (N), কার্যাসক্তি (N)"
spiritualism,"অধ্যাত্মবাদ (N), আত্মিকবাদ (N)"
subjectivist,অধ্যাত্মবাদী (N)
spiritualist,"অধ্যাত্মবাদী (N), আত্মজ্ঞানী (N)"
noetic,অধ্যাত্মিক (Adj.)
prescript,"অধ্যাদেশ (N), প্রতিকার (N), নিয়ম (N), ঔষধ (N), নির্বন্ধ (N), চিকিত্সা (N), পূর্বনির্দিষ্ট (Adj.)"
professor,অধ্যাপক
advising,অধ্যাপনা (N)
instructing,অধ্যাপনা (N)
chapter,অধ্যায়
colonized,অধ্যুষিত (Adj.)
inhabited,"অধ্যুষিত (Adj.), অধিষ্ঠিত (Adj.)"
academic,"অধ্যয়ন বিষয়ক, পাণ্ডিত্যপূর্ণ"
backward,"অনগ্রসর, অনুন্নত, সেকেলে, পিছিয়ে-থাকা, পিছন-পানে, লাজুক, পিছু হাঁটা"
