Other,English
citāds nekā,Other Than
citādība,Otherness
citāti,Quotes
citāts,Quotation
citāts,Quote
citējot,Quoting
citēt,Cite
citēts,Cited
citēts,Quoted
citēšana,Citation
civic center,Civic Centre
civil karš,Civil War
civil karš,Civil-War
civildienesta ierēdnis,Civil Servant
civildienesta lietas,Civil Affairs
civilizācija,Civilisation
civilizācija,Civilization
civilizācija kontakts,Civilization Contact
civilizācijas,Civilizational
civilizācijas atšķirība,Civilizational Difference
civilizējošo,Civilizing
civilizējošo misija,Civilizing Mission
civilizēt,Civilize
civilizēts,Civilized
civilkodekss,Civil Code
civillaulība,Civil Marriage
civillaulība,Consensual Union
civilo apģērbu,Civilian Clothing
civilo kleita,Civilian Dress
civilpersona,Civilian
civilprasība,Civil Action
civilprasība,Civil Law
civilprasība,Civil Suit
civilprocess,Civil Proceedings
civiltiesiskās aizsardzības līdzeklis,Civil Remedy
civiltiesības,Civil Rights
civilā aizsardzība,Civil Defence
civilā aizsardzība,Civil Defense
civilā birojs,Civil Office
civilā brīvība,Civil Liberty
civilā budžets,Civil Budget
civilā cietumā,Civil Jail
civilā diena,Civil Day
civilā embargo,Civil Embargo
civilā gads,Civil Year
civilā iestāde,Civil Authority
civilā invaliditāte,Civil Disability
civilā inženierija,Civil Engineering
civilā jurisdikcija,Civil Jurisdiction
civilā nepareizi,Civil Wrong
civilā nodarbināt,Civil Employ
civilā nāve,Civil Death
civilā pārvalde,Civil Administration
civilā rīkojums,Civil Order
civilā sarakstu,Civil-List
civilā servisa,Civil-Service
civilā stāvoklis,Civil Condition
civilā tiesa,Civil Court
civilā tiesnesim,Civil Judge
civilā tērps,Civilian Garb
civilā vienlīdzība,Civil Equality
civilā virsnieks,Civil Officer
civilās aizsardzības,Civil-Defence
civilās drēbēs pārģērbušies,Plainclothes
civilās inženieris,Civil-Engineer
civilās laulības,Civil-Marriage
civilās nepakļaušanās,Civil Disobedience
civilās piederumi,Civil Supplies
civilās tiesības,Civil Right
clair auditorija,Clair Audience
clarion zvans,Clarion Call
classic-sacīkstes,Classic-Races
close adīt,Close Knit
close aizbildnība,Close Custody
close analoģija,Close Analogy
close apcirpta,Close Shaven
close apgriezts,Close Cropped
close cīnījās,Close Fought
close darbs,Close Work
close fonds,Close Fund
close ieslodzītais,Close Prisoner
close klasifikācija,Close Classification
close komplekts,Close Set
close korporācija,Close Corporation
close krustpunktā,Close Juncture
close patskanis,Close Vowel
close paņēmiens,Close Technique
close pārbaude,Close Scrutiny
close pāreja,Close Transition
close pētījums,Close Study
close sezona,Close Season
close skūšanās,Close Shave
close uzraudzība,Close Supervision
close-sezona,Close-Season
close-skūšanās,Close-Shave
club formas,Club Shaped
club kopā,Club Together
club kukaiņu,Club Footed
club kukaiņu,Club-Footed
club sendvičs,Club Sandwich
co administrators,Co Administrator
co aizstājēju,Co Alternate
co aktīvs jurisdikcija,Co Active Jurisdiction
co artikulācija,Co Articulation
co autors,Co Author
co braucēju,Co Occupant
co darbinieks,Co Worker
co dispersijas analīze,Co Variance Analysis
co efekts,Co Effect
co eksaminētājs,Co Examiner
co ekskluzīva,Co Exclusive
co esošās,Co Existing
co izglītības,Co Educational
co izsmeļošs,Co Exhaustive
co koordinators,Co Ordinator
co noliegums,Co Negation
co noteikšana,Co Determination
co notikums,Co Occurrence
co operative asociācija,Co Operative Association
co operative banka,Co Operative Bank
co operative konflikts,Co Operative Conflict
co operative sadraudzības,Co Operative Commonwealth
co operatīva rīcība,Co Operative Action
co operatīva rīcība,Co Operative Behaviour
co paplašinājums,Co Extension
co pastāvēt,Co Exist
co pastāvēšana,Co Existence
co pilots,Co Pilot
co plaša,Co Extensive
co redaktors,Co Editor
co sieva,Co Wife
co skaitītājs,Co Enumerator
co variācija,Co Variation
co vienāda iestāde,Co Equal Authority
co zvaigzne,Co Star
co šķīrējtiesnesis,Co Arbitrator
co-adjutants,Co-Adjutant
co-apzinās,Co-Conscious
co-apziņa,Co-Consciousness
co-augstums,Co-Altitude
co-baudīt,Co-Enjoy
co-blakus,Co-Adjacent
co-būtiska,Co-Essential
co-dispersiju,Co-Variance
co-enzīms,Co-Enzyme
co-galvojuma,Co-Surety
co-iepīt,Co-Implicate
co-izeja,Co-Exit
co-izglītība,Co-Education
co-izpildītājs,Co-Executor
co-labklājība,Co-Prosperity
co-materiāls,Co-Material
co-mūžīga,Co-Eternal
co-operative veikals,Co-Operative Store
co-operators,Co-Operator
co-pagarināt,Co-Extend
co-parakstītājs,Co-Signatory
co-partnerība,Co-Partnership
co-plaša,Co-Extensive
co-prasītājs,Co-Plaintiff
co-rakstīt,Co-Write
co-saistība,Co-Implication
co-savstarpēja,Co-Mutual
co-valence,Co-Valency
co-variants,Co-Option
co-variants,Co-Variant
co-vienāds,Co-Equal
co-vērtīgo,Co-Valent
co-zvaigzne,Co-Star
co-zīme,Co-Mark
coaching darbinieks,Coaching Clerk
coaching grupa,Coaching Group
cokols,Plinth
cold-krēms,Cold-Cream
colla,Inch
commonwealth pilsonis,Commonwealth Citizen
commutative likums,Commutative Law
commutative taisnīgums,Commutative Justice
con attieksme,Con Attitude
con cilvēks,Con Man
conditioned reflekss,Conditioned Reflex
confidence triks,Confidence Trick
consort ar,Consort With
conspiratory aktivitātes,Conspiratory Activities
constricting analoģija,Constricting Analogy
consulting istaba,Consulting Room
contact dzimtenes,Contact Vernacular
contact faktu slēpšanu,Contact Dissimulation
contact materiāls,Contact Material
contact piesārņojums,Contact Pollution
contact sajūta,Contact Sensation
contact slānis,Contact Stratum
contact vaina,Contact Fault
content sevi,Content Oneself
contra akulturācijas,Contra Acculturation
contra amats,Contra Position
contra atlikumi,Contra Balances
contra ierosinājums,Contra Suggestion
contra konti,Contra Accounts
contra kredīts,Contra Credit
contra papildina,Contra Complementary
contra variants,Contra Variant
contra versija,Contra Version
cooking redaktors,Cooking Editor
cool,The Cool
cool vadīja,Cool Headed
cooper vecums,Cooper Age
copy-rakstnieks,Copy-Writer
core attēlu,Core Image
core paraugi,Core Samples
cos salātiem,Cos Lettuce
counter aizskarošu,Counter Offensive
counter alianse,Counter Alliance
counter analoģija,Counter Analogy
counter atsauce,Counter Reference
counter balansēšana,Counter Balancing
counter blokāde,Counter Blockade
counter burvība,Counter Sorcery
counter būs,Counter Will
counter darbs,Counter Thesis
counter darbs,Counter Work
counter drošība,Counter Security
counter gatavs,Counter Poised
counter gājiens,Counter March
counter ierosinājums,Counter Suggestion
counter kairinošs,Counter Irritant
counter konversija,Counter Conversion
counter lencēm,Counter Brace
counter motivācija,Counter Motivation
counter nacionālisms,Counter Nationalism
counter nemieru,Counter Insurgency
counter nodoklis,Counter Duty
counter nogrimšana,Counter Sinking
counter pagrieziens,Counter Turn
counter paraksts,Counter Signature
counter pierādījumi,Counter Evidence
counter plūsma,Counter Flow
counter prasījums,Counter Claim
counter priekšlikums,Counter Proposal
counter pārbaude,Counter Check
counter reformācija,Counter Reformation
counter revolucionārs,Counter Revolutionary
counter revolūcija,Counter Revolution
counter rīcība,Counter Action
counter sabotāža,Counter Sabotage
counter sapnis,Counter Dream
counter spekulācija,Counter Speculation
counter spiegošanu,Counter Espionage
counter strāva,Counter Current
counter svars,Counter Weight
counter vārpsta,Counter Shaft
counter vērtība,Counter Value
counter zīme,Counter Mark
counter zīmogs,Counter Seal
counter-atrakcija,Counter-Attraction
counter-kairinošs,Counter-Irritant
counter-maksa,Counter-Charge
counter-plāns,Counter-Plan
counter-pārvietot,Counter-Move
counter-revolūcija,Counter-Revolution
counter-spiegošanu,Counter-Espionage
counter-tenors,Counter-Tenor
crap šāvēja,Crap Shooter
crash barjera,Crash Barrier
crash programma,Crash Programme
"crash, zemi",Crash-Land
crash-barjera,Crash-Barrier
crash-uz,Crash-Into
crash-ķivere,Crash-Helmet
credential dokuments,Credential Document
creeps,The Creeps
criss krustu,Criss Cross
cross apputeksnēt,Cross Pollinate
cross atsauce,Cross Reference
cross atskaņa,Cross Rhyme
cross brālēns,Cross Cousin
cross brālēns laulība,Cross Cousin Marriage
cross ceļi hipotēze,Cross Roads Hypothesis
cross dievkalpojumu,Cross Worship
cross dzejolis,Cross Poem
cross eksāmens,Cross Examination
cross graudaina,Cross Grained
cross iepazīšanās,Cross Dating
cross ietekme,Cross Implication
cross izbalināt,Cross Fade
cross izglītība,Cross Education
cross izšķilšanās,Cross Hatching
cross kaklasaiti,Cross Tie
cross kavētu,Cross Thwart
cross klasifikācija,Cross Classification
cross komunikācija,Cross Communication
cross kājām,Cross Legged
cross likme,Cross Rate
cross logi,Cross Windows
cross lūka,Cross Hatch
cross mērci,Cross Dressing
cross mēslot,Cross Fertilize
cross mēslošana,Cross Fertilisation
cross mēslošana,Cross Fertilization
cross nolūki,Cross Purposes
cross prasījums,Cross Claim
cross pārbaude,Cross Check
cross pārbaudīt,Cross Examine
cross reflekss,Cross Reflex
cross rīkojums,Cross Order
cross saistības klauzula,Cross Liabilities Clause
cross soliņi,Cross Benches
cross strāva,Cross Current
cross tēvocis,Cross Uncle
cross validācija,Cross Validation
cross virziens,Cross Direction
cross zobenus,Cross Swords
cross-apputeksnēt,Cross-Pollinate
cross-apsūdzība,Cross-Accusation
cross-balsošana,Cross-Voting
cross-iebildums,Cross-Objection
cross-indekss,Cross-Index
cross-izšķilšanās,Cross-Hatching
cross-josta,Cross-Belt
cross-kārt,Cross-Ply
cross-lūka,Cross-Hatch
cross-mērci,Cross-Dressing
cross-objektīvs,Cross-Lens
cross-plāksteris,Cross-Patch
cross-rēķins,Cross-Bill
cross-saliekuma,Cross-Bending
cross-sols,Cross-Bench
cross-sēžas,Cross-Buttock
cross-vārdu,Cross-Word
crown ārpustiesas,Crown-Court
crown-likums,Crown-Law
cruising ātruma,Cruising-Speed
crumbling,The Crumbling
crush-barjera,Crush-Barrier
crush-traumas,Crush-Injury
crypto komunists,Crypto Communist
cub skauts,Cub Scout
cub-skauts,Cub-Scout
cue (),Cue ( )
cue gaisma,Cue Light
cue kontrole,Cue Control
cue lapa,Cue Sheet
cue signāls,Cue Signal
cukura klaips,Sugar-Loaf
cukura konfektes,Sugar-Candy
cukura līmenis asinīs,Blood Sugar
cukura mētelis,Sugar-Coat
cukura plūme,Sugar-Plum
cukura pārklājumu,Sugar Coated
cukura tētis,Sugar-Daddy
cukurbiete,Sugar-Beet
cukurbietes,Sugar Beet
cukurniedre,Sugar Cane
cukurniedre,Sugar-Cane
cukurotu,Sugared
cukurs,Sugar
cukurs bļoda,Sugar Bowl
cukurs vienreizēju,Sugar Lump
cukīni,Zucchini
cum dividende,Cum Dividend
cum nodoklis,Cum Duty
cumulonimbus mākonis,Cumulonimbus Cloud
cunami,Tsunami
curling dzelzs,Curling Iron
curriculum dizains,Curriculum Design
curriculum nodaļa,Curriculum Department
curtsey,Curtsey
custom atļauja,Custom Permit
custom barjera,Custom Barrier
custom deklarācija,Custom Declaration
custom eksāmens,Custom Examination
custom ieņēmumi,Custom Revenue
custom imitācija,Custom Imitation
custom izvairīšanās,Custom Avoidance
custom nodoklis,Custom Duty
custom robeža,Custom Frontier
custom robežu,Custom Bound
custom savienība,Custom Union
custom virsnieks,Custom Officer
cut akmens,Cut Stone
cut cena,Cut Price
cut kustības,Cut Motion
cut likme,Cut Rate
cut maku,Cut Purse
cut miris,Cut Dead
cut-rīkles,Cut-Throat
cutaway mētelis,Cutaway Coat
czech sieviete,Czech Woman
cāli-nezāļu,Chick-Weed
cāli-yard,Chick-Yard
cāli-zirņu,Chick-Pea
cālis,Chick
cālis,Chicken
cāļi,Chicks
cāļi,The Chicks
cēla,Brought
cēlies,Originated
cēlmetāls,Noble Metal
cēlonis,Cause
cēlonis,Common Cause
cēloniski,Causally
cēlonisks,Causal
cēloniskā izcelsme,Causal Origin
cēloniskā klauzula,Causal Clause
cēloniskā saistība,Causal Conjunction
cēloniskā teorija,Causal Theory
cēloniskā ķermeņa,Causal Body
cēloņi,Triggers
cēloņsakarība,Causal Connection
cēloņsakarību,Causation
cēls,High-Pitched
cēls,Lofty
cēls,Noble
cēls,Noble-Minded
cēls cilvēks,Noble Man
cēls savage,Noble Savage
cēls sieviete,Noble Woman
cēls varonis,Noble Hero
cēlums,Greatness
cēlāks,Nobler
cērme,Helminth
cērme,Hook-Worm
cēzara salāti,Caesar Salad
cēzijs,Caesium
cēzijs,Cesium
cīgi,Lish
cīkstonis,Wrestler
cīkstēšanās,Bout
cīkstēšanās,Wrestling
cīkstēšanās gredzens,Wrestling Ring
cīkstēšanās turiet,Wrestling Hold
cīnies pretī,Fight Back
cīnās,Grappling
cīnās,Struggling
cīnās gar,Struggle Along
cīnās par,Struggle On
cīnījās,Battled
cīnījās,Fought
cīnījās,Struggled
cīnījās,Wrestled
cīnīties,Combat
cīnīties,Wrestle
cīnīties ar,Wrestle With
cīnīties nogurums,Combat Fatigue
cīnīties par,Fight For
cīnīties par,Tackle About
cīnītājs,Fighter
cīpsla,Tendon
cīpslas,Sinews
cīsiņš,Frankfurter
cītīgi,Diligently
cītīgs,Painstaking
cītīgs,Zealous
cīņa,Battle
cīņa,Fight
cīņa,Fighting
cīņa,Struggle
cīņa,Tackling
cīņa off,Fight Off
cīņa out,Fight Out
cīņa-kautrīgam-of,Fight-Shy-Of
cīņas gars,Fighting Spirit
cīņas māksla,Martial Art
cīņas māksla,Martial Arts
cīņas sacensības,Martial Race
cīņas spēles,Wrestling Match
cīņas talk,Fighting Talk
cīņas-fit,Fighting-Fit
cīņas-iespēja,Fighting-Chance
cīņas-mad,Fighting-Mad
cūciņa,Mumps
cūka,Pig
cūka,Swine
cūka out,Pig Out
cūka tas,Pig It
cūka uzlīmēšanu,Pig Sticking
cūkgaļa,Pork
cūkgaļa barelu,Pork Barrel
cūkgaļa pīrāgs,Pork Pie
cūku astes,Pig-Tail
cūku ferma,Pig Farm
cūku galvām,Pig-Headed
cūku ganāmpulks,Swine-Herd
d-diena,D-Day
dab roku,Dab Hand
daba,Nature
daba pētījums,Nature Study
dabas,Natural
dabas dievkalpojumu,Nature-Worship
dabas dotācija,Natural Endowment
dabas dzemdības,Natural Childbirth
dabas dēls,Natural Son
dabas filozofija,Natural Philosophy
dabas izārstēt,Nature Cure
dabas kopēšana,Literalism
dabas maģija,Natural Magic
dabas meita,Natural Daughter
dabas resursi,Natural Resources
dabas rezervāts,Nature Reserve
dabas rīcība,Natural Action
dabas segums,Natural Covering
dabas taisnīgums,Natural Justice
dabas taka,Nature Trail
dabas zinātnes,Natural Science
dabasgāze,Natural Gas
dabaszinātnes,Life Sciences
dabiska lieluma,Life-Sized
dabiski,Naturally
dabisks,Unconventional
dabisks notikums,Natural Event
dabisks process,Natural Process
dabiskumu,Naturalness
dabiskā izlase,Natural Selection
dabiskā spēja,Natural Ability
dabu,Natures
dabūt brāzienu,Catch It
dabūt savā pusē,Enlist
dabūt to,Get It
dagerotipija,Daguerreotype
daiva,Lobe
daiviņa kukaiņu,Clove Footed
daiviņa rozā,Clove-Pink
daiviņa āķis,Clove Hitch
daiviņa-āķis,Clove-Hitch
daiļamatniecības,Handloom
daiļdārzniecība,Landscape Gardening
daiļliteratūra,Fiction
daiļrunība,Eloquence
daiļrunība,The Eloquence
daiļrunīgi,Eloquently
daiļrunīgs,Eloquent
daiļrunīgs,Soft-Spoken
daiļā dzimuma,Fair Sex
daka,Dhaka
dakstiņi,Roofing Tile
dakstiņu jumts,Tiling
daktils,Dactyl
dakts,Wick
dakša,Fork Out
dakša-out,Fork-Out
dakšas,Pitchfork
dakšas,Prong
dakšas vērā,Pitchfork Into
dakšiņa,Fork
dakšu pacēlājs (kravas),Fork-Lift (Truck)
dalot,Dividing
daloties,Sharing
daltonisms,Colour-Blindness
daltoniķis,Color Blind
daltoniķis,Colour Blind
daltoniķis,Colour-Blind
dalāmas peļņa,Divisible Profit
dalāmas pārpalikums,Divisible Surplus
dalāmas suverenitāte,Divisible Sovereignty
dalāms,Divisible
dalībnieki,Attendees
dalībnieks,Attendee
dalībnieks,Participant
dalībnieks loma,Participant Role
dalībvalstis,Member States
dalībvalsts,Member State
dalīt,Divide
dalīta,Shared
dalīta sajūta,Divided Sense
dalītājs,Divisor
dalītāju,Allocator
dalīšana bench,Division Bench
dalīšana bibliotēka,Division Library
dalīšana galva,Division Head
dalīšana saraksts,Division List
dalīšana tiesa,Division Court
dalīšanas zīme,Division Sign
damaska,Damascus
dambi,Levees
dambis,Dam
dambrete,Checkers
dambriedis,Hind
damn visu,Damn All
damned,The Damned
dance direktors,Dance Director
dance starpbrīdis,Dance Interlude
dara,Does
darba,Operating
darba,Working
darba algas pieaugums,Wage Increase
darba apraksts,Job Description
darba apstāšanās,Work Stoppage
darba atmiņu,Working Memory
darba attiecības,Industrial Relations
darba atļauja,Work Permit
darba biedrs,Fellow Worker
darba biedrs,Workmate
darba birža,Labour Exchange
darba bite,Worker Bee
darba dalīšana,Job Sharing
darba devēja,Employer'S
darba devējs,Employer
darba diena,Labor Day
darba diena,Working Day
darba dienas,Work-Day
darba dienu,Work Day
darba dokumenti,Work Papers
darba dokumenti,Working Papers
darba galds,Work Table
darba girl,Working Girl
darba grozs,Work-Basket
darba grupa,Working Group
darba grupas,Working Party
darba iespējas,Job Prospects
darba ietaupījums,Labour Saving
darba izdevumi,Working Expense
darba kautrīgs,Work-Shy
darba komiteja,Working Committee
darba kārtība,Agenda
darba kārtība,The Agenda
darba kārtība,Working Order
darba kārtības projekts,Draft Agenda
darba laiks,Business Hours
darba laiks,Duty Period
darba laiks,Office Hours
darba laiks,Opening Hours
darba laiks,Work Time
darba lapa,Worksheet
darba līgums,Working Agreement
darba maiņa,Labour-Exchange
darba modelis,Working Model
darba nodarbības,Working Classes
darba organizators,Labour Organiser
darba organizators,Labour Organizer
darba partija,Labour Party
darba plāns,Workplan
darba plūsmas,Work Flow
darba pētījums,Work-Study
darba savienība,Labour-Union
darba slodze,Work-Load
darba slodze,Workload
darba spriegums,Operating Voltage
darba spēks,Work-Force
darba svētki,Labour Day
darba terapeits,Occupational Therapist
darba terapija,Occupational Therapy
darba up,Working Up
darba uzglabāšana,Working Storage
darba vairākums,Working Majority
darba veicējs,Piece-Worker
darba vienības,Work Unit
darba vieta,The Workplace
darba vieta,Workplace
darba vietu radīšana,Job Creation
darba virsma,Work Surface
darbagaldu,Workbench
darbaspēka kustība,Labor Movement
darbaspēks,Labour Force
darbaspēks,Manpower
darbaspēks,Work Force
darbaspēks,Workforce
darbdienas,Ferial
darbgaldu,Machine Tool
darbgaldu,Machine-Tool
darbgrāmatu,Workbook
darbi,Works
darbi runā skaļāk nekā vārdi,Actions Speak Louder Than Words
darbietilpīgi,Labour Intensive
darbinieka,Employee'S
darbinieki medmāsa,Staff Nurse
darbinieki seržants,Staff Sergeant
"darbinieki, medmāsa",Staff-Nurse
"darbinieki, virsnieks",Staff-Officer
darbinieks,Clerk
darbinieks,Employee
darbinieks,The Employee
darbinieks konsultācijas,Employee Counseling
darbinieks rokasgrāmata,Employee Manual
darbinieku morāli,Employee Morale
darbinieku novērtēšana,Employee Evaluation
darbinieku skaits,Headcount
darbināma,Operable
darbināmas,Operated
darbnīca,Workshop
darbojas,Acting
darbojas,Operates
darbojas kopējā,Running Total
darbojas kā,Act As
darbojas mate,Running Mate
darbojas out,Acting Out
darbos,In Deed
darboties,Operate
darboties pretī,React Against
darbplūsma,Workflow
darbs,Job
darbs,Labor
darbs,Labour
darbs,The Work
darbs,Work
darbs daudz,Job Lot
darbs dzīvnieks,Work Animal
darbs maiņās,Work Shift
darbs mate,Work Mate
darbs nometne,Work Camp
darbs pie,Work At
darbs pētījums,Work Study
darbs-bag,Work-Bag
darbs-box,Work-Box
darbs-house,Work-House
darbu-out,Work-Out
darbuzņēmējs,Contractor
darbuzņēmējs,The Contractor
darbvieta,Workspace
darbā,At Work
darbā,On Duty
darbā,Recruited
darbā,Recruiting
darbība,Action
darbība,Functioning
darbība,Operation
darbība,The Action
darbība,The Activity
darbība,The Operation
darbība pildīta,Action Packed
darbības,Activities
darbības mehānisms,Action Mechanism
darbības principiem,Workings
darbības sfēra,Scope
darbības tabula,Operating Table
darbības traucējumi,Upsets
darbības veids,Modus Operandi
darbības vārds,Verb
darbības vārds frāze,Verb Phrase
darbības ķirurgs,Operating Surgeon
darbīgs,Laborious
dari,Doest
dari,Doings
dari pats,Do It Yourself
dari pats,Do-It-Yourself
dari to,Doit
dariet mums,Let Us Have
darināts,Fashioned
darva,Tar
darvinisms,Darwinism
darvinists,Darwinian
darvinists teorija,Darwinian Theory
darvots,Tarry
darvotu,Tarred
darīja,Did
darījumi,Bargaining
darījumi,Dealings
darījumi,Transactions
darījumi amats,Bargaining Position
darījumi counter,Bargaining Counter
darījumi jauda,Bargaining Power
darījumi spēks,Bargaining Strength
darījumi unionistu,Trades Unionist
darījumi-savienība,Trades-Union
darījums,Deal
darījums,Transaction
darījumu,Transactional
darījumu konta izmantošanu,Escrow
darīt,Do For
darīt,Do In
darīt,To Do
darīt,To-Do
darīt ar,Do By
darīt ar,Do With
darīt kaujas,Do Battle
darīt labu,Do Good
darīt lieliski,Do Nicely
darīt pāri,Do Over
darīt vairāk,Make Over
"darīt, lai",Do To
darīts,Done For
darīts,Done In
darītājs,Doer
darīšana,Dealing
dateļu palma,Date Palm
dati,Data
dati,Facts
datorizācija,Computerisation
datorizācija,Computerization
datorizēta,Computerized
datorizētu,Computerize
dators,Computer
dators,Pc
dators,The Computer
dators papīrs,Computer Paper
datorsimulācija,Computer Simulation
datorsistēma,Computer System
datoru programmatūra,Computer Software
datorviruss,Computer Virus
datu analīze,Data Analysis
datu apkopošana,Data Compilation
datu apstrāde,Data Processing
datu apstrāde,Data-Processing
datu apstrāde,The Data Processing
datu banka,Data Bank
datu banka,Data-Bank
datu bāze,Database
datu fails,Data File
datu ievade,Data Entry
datu konversija,Data Conversion
datu kopa,Dataset
datu lapas,Data Sheet
datu lapas,Datasheet
datu pārraides,Data Communication
datu vākšana,Data Collection
datu šifrēšanas,Data Encryption
datums,Date
datums dēļ,Date Due
datums ieraksts,Date Record
datums karte,Date Card
datums line,Date Line
datums tabula,Date Table
datums zīmogs,Date Seal
datums zīmogs,Date Stamp
datums-line,Date-Line
datums-palma,Date-Palm
datēts,Dated
datēts dokuments,Dated Document
datēts stils,Dated Style
daudz,Considerably
daudz,Lot
daudz,Lot Of
daudz,Lots Of
daudz,Many
daudz,Many A
daudz,Much
daudz,Plenty
daudz .....,Many A.....
daudz displejs bet ne viela,Much Display But No Substance
daudz ilgāk,Much Longer
daudz lasījis,Deep-Read
daudz lasījis,Well-Read
daudz mazāk,Much Less
daudzbērnu,Multipara
daudzdimensiju,Multidimensional
daudzdimensiju analīze,Dimensional Analysis
daudzdzīvokļu,Apartment Block
daudzfunkcionāls,Multipurpose
daudzfāzu,Multiphase
daudzi daudzpusīga,Many Sided
daudzi galva zvērs,Many-Head Beast
daudziem,The Many
daudzkrāsains,Multicolored
daudzkrāsains,Varicolored
daudznacionālo,Multinational
daudzpakāpju,Tiered
daudzpartiju,Multiparty
daudzpunktu nodoklis,Multipoint Tax
daudzpusēji,Multilaterally
daudzpusējs,Multilateral
daudzpusība,Versatility
daudzpusīgs,All-Round
daudzpusīgums,Multilateralism
daudzskaitlis,Plural
daudzsološs,Promising
daudzstāvu,Multistorey
daudzstūris,Polygon
daudzstūru,Polygonal
daudzsējumu,Voluminous
daudzums,Quantity
daudzums mērnieks,Quantity Surveyor
daudzums vienība,Quantity Unit
daudzvalodu,Multi-Lingual
daudzvalodu,Multilingual
daudzveidība,Multiplicity
daudzveidība aspekti,Multiplicity Aspects
daudzveidīgs,Varied
daudzveidīgu,Diversified
daudzveidīgu apelācija,Diversified Appeal
daudzveidīgu nodarbošanās,Diversified Occupation
daudzveidīgu zināšanas,Diversified Knowledge
daudzvirzienu,Multidirectional
daudzzāļu aparāti,Multiplex Apparatus
daudzzāļu kinoteātris,Multiplex Cinema
daudzzāļu sabiedrība,Multiplex Society
daudzšķautņaina,Multifaceted
daudzšūnu,Multicellular
dauningstrīta,Downing Street
dauzīties apkārt,Knock About
dauzīšanās,Romp
dauzīšanās caur,Romp Through
dauzīšanās in,Romp In
dauzīšanās mājas,Romp Home
dauzīšanās priekšu,Romp Ahead
dauzīšanās prom,Romp Away
davy (lampa),Davy(Lamp)
dawes plāns,Dawes Plan
dawn,The Dawn
dawn cilvēks,Dawn Man
dawn dziesma,Dawn Song
dawn koris,Dawn Chorus
dawn par,Dawn On
daļa,Fraction
daļa,Limb
daļa,Part
daļa,Portion
daļa apmaiņa,Part Exchange
daļa ar,Part With
daļa dziesma,Part Song
daļa no,Part From
daļa out,Portion Out
daļa taimeris,Part Timer
daļa uzņēmumu,Part Company
daļa īpašnieks,Part Owner
daļas,Parts
daļiņa,Particle
daļiņu,Particulate
daļēja plīvurs,Partial Veil
daļēji,In Part
daļēji,Partially
daļēji,Partly
daļēji noņemams,Semi Detached
daļējs,Partial
dažas reizes,Some-Times
dažas ķermeņa,Some Body
dažas-kur,Some-Where
dažas-lieta,Some-Thing
daži,Some
daži cerība!,Some Hope!
daži maz,Some Few
dažkārt,On Occasions
dažreiz,At Times
dažreiz,Sometimes
dažādi,Miscellaneous
dažādi,Various
dažādi,Variously
dažādi garantijas,Miscellaneous Assurances
dažādi ienākumi,Miscellaneous Income
dažādi konts,Miscellaneous Account
dažādojot,Diversifying
dažādot,Diversify
dažādošana,Diversification
dažāds,Diverse
dažāds,Multifarious
dažāds,Sundry
dažādā,Varying
dažādība,Diversity
dažādība,Variety
dažādība faktors,Diversity Factor
de,De
de diferenciācija,De Differentiation
de eskalācija,De Escalation
de facto,De-Facto
de izplatīties,De Escalate
de ledus,De Ice
deaktivizēt,Deactivate
death galva,Death'S Head
debates,Debate
debatējot,Debating
debatēt,Canvass
debesbraukšana,The Ascension
debesbraukšanas diena,Ascension Day
debesis,Heaven
debesis,Heavens
debesis,Skies
debesis,Sky
debesis nosūtīts,Heaven Sent
debesis raķete,Sky Rocket
debesis virs!,Heavens Above!
debesis!,Heavens!
debesis-nosūtīts,Heaven-Sent
debesis-ward,Heaven-Ward
debespuses,Cardinal Points
debess,Celestial
debess jums,Firmament
debess line,Sky-Line
debess pole,Celestial Pole
debess raķešu,Sky-Rocket
debess sfēra,Celestial Sphere
debesskrāpis,Skyscraper
debesskrāpjus,Skyscrapers
debesu,Heavenly
debesu domājošiem,Heavenly-Minded
debesu mūziķis,Heavenly Musician
debesu zils,Sky Blue
debesu zils,Sky-Blue
debesu ķermenis,Heavenly Body
debesu ķermeņiem,Heavenly Bodies
debesīs aizliegt,Heaven Forbid
debesīs zina,Heaven Knows
debeta atlikumu,Debit Balance
debeta konta,Debit Account
debeta pusē,Debit Side
debets,Debit
debets konsultācijas,Debit Advice
debets piešķīrums,Debit Allotment
debetu,Debits
debija,Debut
debijas,Debuts
debitoru parādi,Receivables
debitēja,Debuted
decembris,December
decentralizācija,Decentralization
decentralizējot,Decentralizing
decentralizēt,Decentralise
decentralizēt,Decentralize
decentralizēta,Decentralized
decentralizēta raksturs,Decentralized Character
decentralizēta tirgus,Decentralized Market
decentralizēta uzvedība,Decentralized Behaviour
decentralizēti pasākumi,Decentralized Measures
deciduāls,Deciduous
deciduāls zobs,Deciduous Tooth
decimal nodaļa,Decimal Division
decimal-metāla naudas,Decimal-Coinage
decimāldaļa,Decimal Fraction
decimāldaļskaitlis,Decimal
decimālo ciparu,Decimal-Figure
decimāls skaitlis,Decimal Number
decimālā klasifikācija,Decimal Classification
decimālā sistēma,Decimal-System
decimēt,Decimate
decimēšana,Decimation
decked,Decked Out
dedans,Dedan
dedukcijas metode,Deductive Method
deduktīvs,Deductive
deduktīvā definīcija,Deductive Definition
deduktīvā domāšana,Deductive Thinking
deduktīvā klasifikācija,Deductive Classification
