English,Other
jamaican,kb. Jamaica
cameroon,kb. Kamerun
thursday,"kb. Kamis, Kemis."
canada,kb. Kanada.
scripture,kb. Kitab Injil. the Holy Scriptures Kitab Injil.
colombia,kb. Kolumbia
communist,"kb. Komunis, Anggota Partai Komunis. -ks. Komunis. C. party Partai Komunis. C. China Republik  Rakyat Tiongkok."
congo,kb. Kongo
christ,"kb. Kristus, Isa (al-Masih)."
aquarius,kb. Kumba.
if,"kb. LET'S have no ""ifs"" Jangan selalu mengatakan kalau-kalau. -ksam. 1 jika, kalau, jikalau.  2 apakah, kalau. if only kalau, sekiranya, semoga. as if seolah-olah, seakan-akan."
galangal (e),kb. Laos.
laos,kb. Laos.
mediterranean,kb. Laut(an) Tengah. -ks. M. Sea Laut(an) Tengah.
fine,"kb. Law : denda. -ks. 1 sangat baik, bagus. 2 runcing, halus (of a pen point). 3 menyenangkan.  4 halus. 5 tajam.  -kk. 1 baik. 2 enak.-kkt. mendenda. fine-cut ks. rajangan / racikan halus. fine-grained ks. berjaringan halus. -finely kk. dengan halus."
tort,"kb. Law : kesalahan, kerugian."
decedent,kb. Law : orang yang meninggal.
retrial,kb. Law : pengadilan ulangan yang kedua.
syncope,kb. Ling.: penyingkatan ucapan kata.
morse,kb. M. code kode/sandi Morse.
ms,kb. MS (Microsoft)
capricorn,kb. Makara (nama gugusan bintang).
malacca,kb. Malaka
christmas eve,kb. Malam Hari Natal
maltese,kb. Malta
manila,kb. Manila. m. hemp serabut dari pohon henep di Filipina.
mars,kb. Marikh.
headquarter,kb. Markas Besar
marxism,kb. Marxisme.
rupture,"kb. Med.: burut. 2 putusnya, perputusan, perpecahan (in relations). -kkt. memecahkan (o's appendix). -kki. pecah."
fistula,kb. Med.: hiliran.
herb,"kb. Med.: jamu. -herbs j. (for seasoning) ramuan untuk membumbui masakan, tumbuh-tumbuhan bumbu."
perineum,kb. Med.: kerampang.
prescription,kb. Med.: resep (dokter).
spinal,kb. Med.: suntikan pelali dalam sum-sum belakang. -ks. mengenai tulang belakang. s. column tulang belakang. s. cord urat saraf tulang belakang.
mecca,kb. Mekah. New York City is a m. for tourists Kota New York ramai dikunjungi wisatawan.
voyeurism,kb. Mengintip untuk membangkitkan kepuasan seksual
egypt,kb. Mesir.
methodist,kb. Metodis.
recruit,"kb. Mil.: cepat, rekrut. 2 calon (for volunteer assistance). -kkt. mendapatkan (new members for armed forces, the help of s.o.). -recruiting kb. menerima tenaga-tenaga baru."
dugout,kb. Mil.: lubang perlindungan. 2 Sport : tempat tunggu para pemain baseball. 3 Nau.: sampan dibuat dari batang kayu yang dikorok.
private,"kb. Mil.: tamtama, prajurit biasa. -privates j. kemaluan. -ks. 1 pribadi. 2 tersendiri, dibawah empat mata. 3 partikelir, swasta. -privately kk. sendirian."
mohammedan,kb. Muhammad
refrain,kb. Mus.: bagian ulangan. -kki. menahan diri (from supaya jangan).
bis,kb. Mus.: dua kali.
sharp,"kb. Mus.: kenaikan/kelebihan tinggi nada setengah tajam.  sharp-eyed ks. 1 tajam penglihatan(nya). 2 cerdik. sharp-pointed ks. 1 runcing, berujung tajam (pencils). 2 mancung (shoes). -sharply kk. 1 dengan menyolok. 2 tajam. 3 secara/dengan pedas."
moses,kb. Musa
muslim,"kb. Muslim, orang Islam. lih  MOSLEM."
jupiter,kb. Musytari.
jesus,kb. Nabi Isa.
flattop,kb. Nau : Inf.: kapal induk.
hull,"kb. Nau.: badan bahara, lambung kapal. 2 sekam, kulit (of a peanut). -kkt. menguliti."
sundeck,kb. Nau.: geladak paling atas. 2 (geladak) tempat berjemur.
greece,kb. Negeri  Yunani.
holland,kb. Negeri Belanda.
czechoslovakia,kb. Negeri Cekoslovakia
dahomey,kb. Negeri Dahomei
britain,"kb. Negeri Inggeris, Britania."
nepal,kb. Negeri Nepal
france,kb. Negeri Perancis.
neptune,kb. Neptunus
pullman,kb. P. (car) kereta tidur.
pentecost,kb. Pantekosta.
parkinson,kb. Parkinson's disease semacam penyakit lumpuh.
pope,kb. Paus.
baptist,kb. Pembaptis. B Church Gereja Pembaptis.
velum,"kb. Phon.: bagian belakang langit-langit, bagian langit-langit yang lunak."
spirant,kb. Phon.: bunyi geseran/bergeser.
sonant,kb. Phone.: bunyi bersuara.
darkroom,kb. Phot.: kamar  gelap.
polynesia,kb. Polinesia
prussian,kb. Prusia
quaker,kb. Quaker (anggota suatu perkumpulan Kristen yang anti-perang dan anti-sumpah).
koran,kb. Qur'an.
roadbed,kb. RR.: alas jalan.
switcher,kb. RR.: lokomotip pelangsir.
ramadan,"kb. Ramadan, Puasa."
superior,"kb. Rel.: (orang) atasan, pemimpin, kepala biara. -ks. 1 ulung, unggul, tinggi (person, quality, instrument). 2 sombong, tinggi hati (of attitude). 3 lebih besar. 4 mulia."
postulant,"kb. Rel.: pelamar, calon, kandidat."
consecration,kb. Rel.: pentahbisan. 2 pengabdian (diri).
rome,kb. Roma.
russia,kb. Rusia.
salisbury,"kb. S. steak daging sapi dicencang sebelum masak, dibentuk menjadi semacam pergedel, biasanya diberi kuah."
snitcher,kb. S.: 1 pengadu. 2 tukang jambret.
heartthrob,kb. S.: kekasih.
inkslinger,kb. S.: penulis pengarang.
hangover,kb. S.: perasaan sakit pada waktu bangun pagi setelah minum minuman keras terlalu banyak.
salk,kb. S.vaccine vaksin pencegah polio.
canadian,kb. She's a C. Ia seorang wanita bangsa Kanada. -ks. yang berhubungan dengan Kanada C. bacon daging panggang babi yang dikukus-kering.
liner,kb. Shop.: 1 kapal samudera. 2 penggaris.
singapore,kb. Singapura
santaclaus,"kb. Sinterklas, Sinyo/Santa Kolas."
zionism,kb. Sionisme
gabfest,kb. Sl. : berkumpul untuk ngomong-ngomong.
bop,"kb. Sl. : pukulan. -kkt. (bopped) memukul, meninju."
gent,kb. Sl.:  = GENTLEMAN. -Gents (W. C.)  Pria.
smarty-pants,kb. Sl.:  orang yang berlagak serba tahu.
bustup,"kb. Sl.:  perselisihan, percekcokan. They  had  a b.  and were finally  divorced Mereka  berselisih  dan akhirnya bercerai."
tarnation,"kb. Sl.:  persetan. What in t. are you talking about ? Persetan, apa yang kau katakan itu ?"
guesstimate,"kb. Sl.: (angka) kira-kira, angka perkiraan."
dilly,kb. Sl.: (j. -lies) Sl.: orang atau hal yang dianggap luar biasa. She's a d. Perempuan itu betul-betul hebat.
pro,"kb. Sl.: 1 ahli. He's a golf p. Ia seorang ahli main golf. 2 pro, professional. 3 yang setuju. five pro's and three con's lima yang setuju dan tiga yang tak setuju. -kk. setuju."
jawbreaker,kb. Sl.: 1 kembang gula yang keras. 2 kata yang sulit diucapkan.
gag,kb. Sl.: 1 lelucon.2 sumbat. -kkt.(gagged) menyumbat.-kki.1 tercekik. 2 muntah
kibosh,"kb. Sl.: 1 omong kosong, bukan-bukan. 2 rintangan, penghalang. to put the k. on s.o./s.t. 1 menahan, menghalangi. 2 menyelesaikan seseorang, sesuatu."
goon,kb. Sl.: 1 orang jahat. 2 orang yang bodoh sekali.
kickback,kb. Sl.: 1 pembayaran kembali. 2 reaksi.
scrounger,"kb. Sl.: 1 pengemis, orang minta-minta. 2 tukang colong, pencopet."
ballyhoo,"kb. Sl.: 1 reklame yang menggemparkan. 2 kegemparan, kehebohan. -kkt. mengadakan reklame yang menghebohkan, menggembar-gemborkan."
hangout,"kb. Sl.: 1 tempat diam, tempat yang sering dikunjungi. 2 tempat berkumpul, markas (sering untuk penjahat)."
ammo,kb. Sl.: = AMMUNITION.
molotov,kb. Sl.: M. cocktail granat bensin.
savvy,"kb. Sl.: akal, kecerdasan. He has a lot of s. Dia mudah sekali mengerti. -kkt., kki mengerti, faham, tahu."
gizmo,kb. Sl.: alat. useful g. alat yang berguna.
leatherneck,kb. Sl.: anggota KKO di A.S.
mutt,kb. Sl.: anjing bastar/kampung.
pooch,kb. Sl.: anjing.
mac,"kb. Sl.: bang, bung (kata panggilan)."
guff,"kb. Sl.: bantahan, sangkalan, protes, sanggahan."
doohickey,kb. Sl.: barang/alat kecil (tanpa nama).
it,"kb. Sl.: daya seks. -kg. 1 dia, ia. 2 -nya. 3 itu."
smacker,kb. Sl.: dolar. 2 Inf.: ciuman.
broad,"kb. Sl.: gadis, wanita. -ks. 1 lebar. 2 luas. 3 besar. 4 kasar.  -broadly kk. (dengan) lebar."
yap,"kb. Sl.: gonggongan (pendek dan tajam). -kki. (yapped) 1 menyalak(i), menggonggongi (of a pup). 2 berkecek-kecek. -yapping kb. obrolan yang kosong."
jukebox,kb. Sl.: gramopon otomat.
quickie,kb. Sl.: hasil kilat. -ks. kilat. q. course kursus kilat.
pratfall,kb. Sl.: jatuh pada pantat.
champ,kb. Sl.: juara. -kki.  1 menggerut. 2 mengertak gigi.
snafu,"kb. Sl.: kacau-balau, semrawut. -kkt. mengacau-balau."
john,"kb. Sl.: kakus, W.C. J. Doe nama sembarang orang. Inf.: J. Hancock tandatangan. J. Q. Public umum, orang ramai."
spiel,kb. Sl.: kata olok-olok. -kkt. to s. off menyebut dengan lancar (names).
fella,"kb. Sl.: kawan, bung. How're ya. f.? Apa kabar, bung ?"
tizzy,kb. Sl.: keadaan amat gelisah. to be in a t. over merasa gelisah menghadapi.
hock,kb. Sl.: keadaan berhutang / menggadaikan. to be in h. banyak berhutang. to put o's ring in h. menggadaikan cincin. -kkt. Sl.: menggadaikan.
nitty-gritty,kb. Sl.: kebenaran yang baru. 2 intisari.
hokum,"kb. Sl.: kebohongan, humor murahan."
crunch,kb. Sl.: kegentingan. kkt. mengerkah.  -kki.  berjalan dengan menimbulkan bunyi berderak (through the snow).
razzle-dazzle,"kb. Sl.: kekalapan, kebingungan. -ks. geduh."
typo,kb. Sl.: kesalahan cetak.
boo-boo,kb. Sl.: kesalahan yang bodoh.  to make a b. membuat kesalahan bodoh.
boner,kb. Sl.: kesalahan yang bodoh. to make a b. membuat kesalahan yang bodoh.
goof,kb. Sl.: kesalahan. -kki. keliru. I goofed Saya keliru. to g. off membuang-buang/menyia-nyiakan waktu.
wackiness,"kb. Sl.: kesintingan, keedanan."
gook,kb. Sl.: kotoran yang melengket.
pantywaist,kb. Sl.: laki-laki yang bersifat perempuan.
wisecrack,"kb. Sl.: lelucon, jawaban yang tepat dan lucu."
chow,kb. Sl.: makanan. c. time waktu makan. c. mein sup kental dengan mie.
shiner,kb. Sl.: mata biru/bengkak.
dick,"kb. Sl.: mata-mata, reserse, detektip."
stiff,"kb. Sl.: mayat. -ks. 1 kaku (collar, fabric). 2 keras, bersikeras, kuat, gigih. 3 berat. 4 Inf.: tinggi (price). 5 kencang (breeze). 6 sulit. 7 kental. 8 ketat. (of lock). 9 amat, sekali. stiff-backet ks. bersandaran keras (chair)."
inkslinging,"kb. Sl.: menulis, mengarang."
firewater,kb. Sl.: minuman keras.
flivver,kb. Sl.: mobil kecil yang  harganya murah dan tidak baru lagi.
jinx,"kb. Sl.: nasib malang, orang/barang yang membawa sial. -kkt. Sl.: membawa nasib malang/sial. to j. s.o. membawa sial bagi seseorang."
yackety-yack,kb. Sl.: obrolan ramai-ramai.
malarkey,"kb. Sl.: omong kosong, kecap."
hogwash,kb. Sl.: omong kosong.
blah,kb. Sl.: omong kosong. The lecture was b. Kuliah itu omong kosong saja.
tommyrot,kb. Sl.: omong/bual kosong.
jitney,"kb. Sl.: opelet, bis rakyat."
joe,kb. Sl.: orang (laki-laki). He's a good J. Dia adalah orang yang baik. Sl.: J. Blow orang biasa.
corker,kb. Sl.: orang atau hal yang luar biasa atau bukan main hebatnya.  That story is  a real c.  Cerita itu bukan main hebatnya.
knucklehead,kb. Sl.: orang bodoh.
bum,"kb. Sl.: orang gelandangan/bambungan. -ks. Sl.: 1 tidak baik. 2 ceroboh. 3 cacat (of a leg, arm, etc.).  -kkt.  (bummed) 1 membonceng. 2 menebeng, meminta -kki. 1 luntang-lantung, hidup berkeluyuran. 2 hidup bergelandangan."
cheapskate,kb. Sl.: orang kikir.
tightwad,kb. Sl.: orang kikir.
pipsqueak,kb. Sl.: orang sepele.
screwball,kb. Sl.: orang sinting/aneh/edan. That's a s. idea Itu buah pikiran yang sinting.
jughead,kb. Sl.: orang tolol.
schmo,kb. Sl.: orang tolol.
weirdie,"kb. Sl.: orang yang aneh, orang yang luar biasa."
stumblebum,kb. Sl.: orang yang janggal.
piker,kb. Sl.: orang yang kikir.
creep,"kb. Sl.: orang yang tidak disukai, penjilat. -creeps j. Inf.: yang menggelikan/mengerikan. -(crept) 1 merangkak. 2 bergerak dengan pelan-pelan. 3 timbul pelan-pelan. -creeping ks. maju pelan-pelan."
guy,"kb. Sl.: orang. good g. orang yang baik. 1 orang yang jahat. 2 Then.: peranan penjahat/bandit. g.-wire tali bubut, bubutan."
duff,kb. Sl.: pantat.
boondoggle,kb. Sl.: pekerjaan yang tidak ada faedahnya. This work is nothing but a b. Pekerjaan ini semata-mata tidak ada hasilnya hanya membuang-buang waktu saja.
tinhorn,"kb. Sl.: pelagak, sok berlagak, t. soldier serdadu pilihan."
souse,kb. Sl.: pemabuk. -kkt. menceburkan. -soused ks. Sl.: mabuk.
lush,"kb. Sl.: pemabuk. -ks. 1 subur (of pasture). 2 lebat (of underbrush, jungle)."
junkie,"kb. Sl.: pemadat, pencandu."
mugger,"kb. Sl.: pembegal, perampok, buaya."
wino,kb. Sl.: pencandu anggur.
blabbermouth,kb. Sl.: pengecek
sharpie,kb. Sl.: penipu.
shill,"kb. Sl.: penjudi, semacam calo."
rubberneck,kb. Sl.: penonton yang kurang adab. -kki. memandang dengan memanjangkan/mengulurkan leher.
shindig,kb. Sl.: pesta gembira dan riuh.
wingding,kb. Sl.: pesta ramai.
hayseed,"kb. Sl.: petani, kampungan, orang udik/desa."
cliffhanger,"kb. Sl.: pilem, cerpen, situasi atau sandiwara yang menegangkan."
latfoot,kb. Sl.: polisi.
kayo,kb. Sl.: pukulan knockout. -kkt. Sl.: memukul dengan kuat dan keras sehingga orang jatuh pingsan.
reefer,kb. Sl.: rokok mariwuana/ganja.
deadpan,kb. Sl.: roman muka yang tak  bergerak/berubah.
caboodle,"kb. Sl.: rombongan, kelompok. lih KIT."
sweatbox,"kb. Sl.: sel siksaan,  tempat mengurung seorang hukuman."
oomph,"kb. Sl.: semangat, keuletan, kegembiraan."
lulu,kb. Sl.: seorang atau sesuatu yang hebat.
"smoothie, smoothy",kb. Sl.: seorang yang benar-benar pandai menarik hati orang.
zombi(e),kb. Sl.: seorang yang bodoh-bebal.
looker,kb. Sl.: seorang yang menarik/tampan.
craphanger,kb. Sl.: seorang yang muram. He's a real c. Ia betul-betul seorang yang muram.
grand,kb. Sl.: seribu dolar. -ks. 1 agung. 2 menyenangkan. 3 Inf.: hebat. g. prize hadiah pertama. g. duke adipati. g. jury dewan juri. g. larceny pencurian besar-besaran. G. Old Party Partai Republik(en) di AS. g. opera opera yang bersifat drama.
wow,"kb. Sl.: sesuatu yang hebat sekali. -kkt. Sl.: membuat kagum. kseru. Sl.: aduh, wah."
schmal(t)z,kb. Sl.: sifat sentimentil yang berlebih-lebihan.
pinko,"kb. Sl.: simpatisan komunis, orang kiri."
cinch,kb. Sl.: suatu yang mudah dan pasti. It's a c. ! 1 itu mudah sekali ! 2 pasti sekali.  -kkt. Inf.: menang.
nix,kb. Sl.: tidak apa-apa.
monkeyshine,"kb. Sl.: tipu daya, lelucon."
cahoot,"kb. Sl.: to be in cahoots with bekerjasama ( dengan rahasia), ikut sekongkol dengan. Sl.: to go into caboots berkongsi."
hooky,kb. Sl.: to play h. membolos.
lam,kb. Sl.: to take it on the l. melarikan diri.
trig,"kb. Sl.: trigonometri, ilmu ukur segitiga."
windbag,kb. Sl.: tukang bual.
bouncer,kb. Sl.: tukang pukul. He's a b. at a night club Dia tukang pukul dalam klab malam.
oddball,"kb. Sl.: yang aneh, yang lain dari lainnya."
twerp,kb. Sl.; (hina-dina) orang kecil yang picik.
forward,"kb. Soc.: pemain depan. -ks. 1 muka depan. f. section bagian muka. 2 progresip. 3 lancang. -kk. to come/go/step f. maju/tampil kedepan. -kkt. menyampaikan, meneruskan, mengirimkan terus (a letter, suggestion) forward-looking ks. memandang kedepan."
soviet,kb. Sovyet. S. publications publikasi-publikasi Sovyet. S. Union Sovyet.
spain,kb. Spanyol
save,"kb. Sport :  penyelamatan, tangkapan. -kd. kecuali.  -kkt. 1 (banking) menabung (money). 2 menghemat (time, money). 3 menyelamatkan (the situation). 4 memelihara, menyelamatkan. 5 menyimpan.- saving kb. 1 penghematan. 2 penyelamatan."
hurdle,"kb. Sport : gawang. high/low hurdles lari gawang tinggi/rendah. 2 rintangan, halangan. -kkt. 1 melompati (a fence). 2 melintasi, mengatasi (an abstacle)."
quarterback,kb. Sport : gelandang.
inning,"kb. Sport : giliran, babak. 2 masa berkuasa."
meet,"kb. Sport : pertandingan. -ks. pantas -kkt. (met). 1 berjumpa dengan menjumpai (a person, resistance). 2 menjemput (s.o. at the plane). 3 bertemu dengan. 4 memenuhi. 5 membayar. 6 mengalami. 7 mencukupkan, menutup. 8 menemui. 9 mempertemukan."
lightweight,"kb. Sport : petinju kelas ringan. Intellectually, he's a l. Berbicara perkara intelek, dia termasuk kelas ringan. -ks. kecil, kelas ringan. l. camera alat pemotret yang kecil."
replay,"kb. Sport : ulangan permainan/pertandingan. -kkt. memainkan lagi, mengulangi permainan."
bye,"kb. Sport: biji cuma-cuma yang diperoleh dalam satu pertandingan karena lawan tidak ada.  bye-bye kseru. Inf.: selamat jalan, selamat tinggal."
backfield,"kb. Sport: daerah pemain belakang, mis.: dalam permainan sepakbola."
ceylon,"kb. Sri Langka, Sailan."
danube,kb. Sungai Donau
ecclesiastes,kb. Surah dalam perjanjian Lama.
let,"kb. Tenn.: 1 (ball) bola yang kena net/jaring dan masih masuk. 2 halangan. -kkt. (let) 1 membiarkan. 2 memisalkan, memperkirakan. 3 menyewakan (rooms). 4 memborongkan. 5 melepaskan, mengempeskan, mengembos. 6 (sebagai perintah) mari."
backhand,"kb. Tenn.: bekhen, pukulan dengan punggung tangan menuju kedepan."
backspin,"kb. Tenn.: bekspin, putaran kebelakang sehingga bola berputar."
lob,kb. Tenn.: bola yang dipukul tinggi ke jurusan sebelah belakang lawan. -kkt. (lobbed) memukul (bola) tinggi-tinggi.
serve,"kb. Tenn.: giliran. to go for s. cari bola. -kkt. 1 menghidangkan, menyajikan. 2 menjalankan (a tour in the armed forces). 3 melayani. 4 menjalani. 5 melayani, meladeni (a customer). 6 mengabdi kepada. (o's country tanahair). 7 Tenn.: (memulai) memukul). server"
overhand,"kb. Tenn.: o. shot pukulan overhand, pukulan dengan ayunan tangan yang tinggi."
forehand,kb. Tenn.: pukulan forhen.
thailand,"kb. Thailand,  Muang thai."
orient,"kb. The O. Asia Timur. -kkt. mengorientasi, menghadap. to o. o.s. mengadakan penyesuaian diri, menyesuaikan diri."
magi,kb. Tiga raja dari Timur
jehovah,kb. Tuhan orang Yahudi.
christendom,kb. Umat Kristen.
vatican,kb. Vatikan.
vietnam,kb. Vietnam.
s.o.b.,kb. Vulg.: bajingan.
snot,"kb. Vulg.: ingus, air hidung. the little s. orang hina."
fart,"kb. Vulg.: kentut, angin busuk. -kki. berkentut."
loo,kb. WC
vice president,kb. Wakil Presiden
waterloo,kb. Waterloo. to meet o's W. menderita kekalahan.
jews,kb. Yahudi
jewess,kb. Yahudi wanita.
james,kb. Yakobus
jacob,kb. Yakub. J.'s ladder = JACKLADDER.
scorpio,kb. Zod.: Kricika.
gemini,kb. Zod.: Mintuna.
taurus,kb. Zod.: Vrisaba.
virgo,kb. Zod.: sunbulat. 2 Astr.: bintang mayang.
saturn,kb. Zohal.
"fcc, f.c.c.",kb. [Federal Communications Commission] Panitia Perhubungan Federal.
"rotc, r.o.t.c.",kb. [Reserve Officers' Training Corps] Korps  Latihan/Pendidikan Perwira Cadangan.
r.f.d.,kb. [Rural Free Delivery] antaran pos cuma-cuma luar kota.
seconds,kb. [detik / barang bekas]
times,kb. [kali;zaman]. waktu
invariant,kb. [karar/invarian]
parvenu,kb. [orang kaya baru/pejabat baru]
romans,kb. [orang-orang] Roma
alternator,kb. [pengubah/dinamo arus tukar]
word of honour,kb. [perjanjian; sumpah]
acclivity,kb. [tanda kurung besar/lereng curam]
aerosol,"kb. a. bomb bom aerosol, alat penyemprot erosol."
stepbrother,"kb. abang/kakak tiri, adik tiri laki-laki, saudara tiri."
apricot,"kb. aberikos, aprikot."
alphabet,"kb. abjad, abese, alfabet."
ablation,kb. ablasi
abrasives,kb. abrasif
abscess,"kb. abses. barah. bisul bernanah, bengkak bernanah.kki.menjadi abses, membisul."
absinthe,kb. absinth
abscissa,kb. absis.
absolute,"kb. absolutes j. hal-hal yg mutlak  (spt kebenaran, keadilan dsb).-ks.   1 penuh, sepenuhnya. 2 mutlak.       3 nyata.4 pasti,tentu,positip             . 5 absolut 6.sebetulnya,sesungguhnya."
cinder,"kb. abu api/bara, sisa arang, terak. c. block blok sinder."
sawdust,"kb. abuk/tahi/serbuk gergaji, abu kayu."
abyssinian,kb. abysinia
pickle,"kb. acar, asinan, asam-asaman. Inf.: I'm in a p. Saya dalam kesulitan. -kkt. mengawetkan. -pickled ks. 1 yang diasamkan. p. beets sejenis umbi-umbi yang diasamkan. 2 Sl.: mabuk."
sauerkraut,kb. acar/asinan kobis.
docket,kb. acara pengadilan.
agendum,"kb. acara, agenda"
agenda,"kb. acara, agenda."
acrobatic,"kb. acrobatics j. bermain senam, kemahiran bertambul. --ks. akrobatis."
says,kb. ada di rumah
aniseed,kb. adas manis.
fennel,kb. adas.
lore,kb. adat dan pengetahuan. fishing l. adat dan pengetahuan tentang memancing.
superpower,kb. adikuasa
duke,kb. adipati.
superconductor,kb. adipenghantar
mix,"kb. adonan, campuran (of cake). -kkt. 1 mencampurkan (chemicals, a salad). 2 membuat adonan (cake). 3 mengawinkan (flower seeds). mix-up kb. kekacauan, kesimpang-siuran. -mixed ks. 1 bercampur. 2 macam-macam. mixed-up ks. bingung."
batter,kb. adonan. b for the cake adonan untuk kue. -kkt. memukul (berulang-ulang). A hurricane battered the city for six hours Topan memukul kota  itu selama enam jam.
adrenaline,kb. adrenalin
adrenalin,kb. adrenalin.
adsorption,kb. adsorpsi
aerodynamic,kb. aerodinamika
aerolite,kb. aerolit
aerometer,"kb. aerometer, pengukur berat atau padat udara atau gas-gas lain"
affairs,kb. afair
affixation,kb. afikasi.
islamism,kb. agam islam
buddhism,kb. agama  Buda.
mohammedanism,kb. agama Islam.
catholic,kb. agama katolik
religion,kb. agama. Work is almost a r. with him Baginya kerja hampir sama dengan agama.
agar-agar,kb. agar-agar.
gelatin,kb. agar-agar.
gnat,kb. agas yang suka menggigit. to strain at a g. menaruh keberatan terhadap hal kecil.
agio,kb. agio (selisih lebih nilai)
agnosticism,"kb. agnostisme, doktrin, faham atau orang-orang agnostis."
agone,kb. agona
aggression,"kb. agresi, penyerangan, serangan. act of a. perbuatan agresi. to commit a. melakukan agresi."
aggressor,"kb. agresor, penyerang."
agronomy,"kb. agronomi, ilmu ( pengusahaan) tanah pertanian."
geneticist,kb. ahli (ilmu) genetika.
nutritionist,kb. ahli (ilmu) gizi.
archaeologist,kb. ahli (ilmu) purbakala.
anesthetist,kb. ahli (pemakaian) obat bius.
toxicologist,kb. ahli (tentang racun).
acupuncturist,kb. ahli akupunktur
psychoanalyst,"kb. ahli analisa/jiwa, pengurai jiwa."
anthropologist,kb. ahli anthropologi.
astrophysicist,kb. ahli astrofisika.
astronomer,kb. ahli astronomi/falak/bintang-bintang.
philologist,kb. ahli bahasa-bahasa.
linguist,kb. ahli bahasa. He's quite a l. Ia telah menguasai banyak bahasa.
ethnologist,kb. ahli bangsa-bangsa.
orthopedist,kb. ahli bedah bagian tulang.
surgeon,kb. ahli bedah. S. General Kepala Jawatan Kesehatan.
quibbler,kb. ahli berdalih
bibliographer,kb. ahli bibliografi.
biochemist,kb. ahli biokimia.
biologist,kb. ahli biologi.
anaesthetist,kb. ahli bius
medievalist,kb. ahli dalam soal-soal zaman pertengahan
demographer,kb. ahli demokrafi.
dialectician,kb. ahli dialektika.
economist,kb. ahli ekonomi.
etymologist,kb. ahli etimologi
ethnographer,kb. ahli etnografi.
physiologist,kb. ahli fisiologi
seismologist,"kb. ahli gempa bumi, ahli ilmu gempa."
vulcanologist,kb. ahli gunung (ber)api.
mesmerist,kb. ahli hipnotis
hypnotist,kb. ahli hipnotisme
jurisconsult,kb. ahli hukum
bacteriologist,kb. ahli illmu bakteri
agronomist,kb. ahli ilmu (pengetahuan) tanah.
theologian,kb. ahli ilmu agama.
ontologist,kb. ahli ilmu antologi
anesthesiologist,kb. ahli ilmu bius.
geograher,kb. ahli ilmu bumi.
ornithologist,kb. ahli ilmu burung.
meteorologist,kb. ahli ilmu cuaca
physicist,kb. ahli ilmu fisika.
zoologist,kb. ahli ilmu hewan.
psychologist,kb. ahli ilmu jiwa.
ecologist,kb. ahli ilmu lingkungan hidup
criminologist,kb. ahli ilmu mengenai kejahatan
parasitologist,kb. ahli ilmu parasit
mathematician,kb. ahli ilmu pasti.
scientist,"kb. ahli ilmu pengetahuan, sarjana."
dermatologist,kb. ahli ilmu penyakit kulit.
cardiologist,kb. ahli jantung.
optician,kb. ahli kacamata.
beautician,kb. ahli kecantikkan.
sanitarian,kb. ahli kesehatan
hygienist,kb. ahli kesehatan. dental h. perawat gigi.
connoisseur,kb. ahli khususnya dalam meneliti karya-karya seni.
alchemist,"kb. ahli kimia, alkimis."
chemist,kb. ahli kimia.
classicist,"kb. ahli klasik, sarjana yang mempelajari  sastra dan seni Yunani-Rom kuno."
hacker,"kb. ahli komputer dan sistem sekuriti, seseorang yang bermain golf dengan sangat buruk"
metallurgist,kb. ahli logam
logician,kb. ahli logika/mantik.
psephologist,kb. ahli memilih buku
educationist,kb. ahli mendidik.
pedagogue,kb. ahli mendidik.
therapist,kb. ahli mengobati
scribe,kb. ahli menulis.
microbiologist,kb. ahli mikrobiologi
necromancer,kb. ahli nujum (dengan bantuan arwah-arwah).
fortuneteller,"kb. ahli nujum, tukang tebak/tenung /tilik/ramal."
astrologer,kb. ahli nujum.
osteopath,kb. ahli osteopati.
podiatrist,kb. ahli panyakit kaki.
pathologist,kb. ahli patologi.
sculptress,kb. ahli patung wanita.
virtuoso,kb. ahli pemain (alat musik).
optometrist,"kb. ahli pemeriksa mata, ahli kacamata."
gourmet,kb. ahli pencicip makanan.
pharmacologist,kb. ahli pengobatan
physiotherapist,"kb. ahli pengobatan badan (dengan pijat, gerak badan dsb)."
anatomist,kb. ahli pengurai tubuh manusia.
seer,kb. ahli peramal.
horticulturist,kb. ahli perkebunan.
librarian,"kb. ahli perpustakaan, pustakawan."
cicero,kb. ahli pidato
orator,kb. ahli pidato.
masseuse,"kb. ahli pijat perempuan, tukang pijit wanita, pramupijat."
masseur,"kb. ahli pijat, tukang pijit/urut."
thinker,"kb. ahli pikir, pemikir."
epigraphist,kb. ahli prasasti.
radiographer,kb. ahli radiografi
planner,"kb. ahli rencana, perencanaan."
hairdresser,"kb. ahli rias rambut wanita, penata rambut."
historian,"kb. ahli sejarah, sejarawan."
strategist,"kb. ahli siasat (perang), penyiasat."
tactician,kb. ahli siasat.
sorceress,kb. ahli sihir wanita.
fakir,"kb. ahli sihir, seorang wali yang hidup mengemis."
roentgenologist,kb. ahli sinar rontgen/X.
statistician,kb. ahli statistik.
neurologist,kb. ahli syaraf.
grammarian,kb. ahli tatabahasa.
botanist,kb. ahli tumbuh-tumbuhan.
heiress,kb. ahli waris perempuan.
expert,kb. ahli.    to call in an e. minta nasehat seorang ahli. -ks. ahli. e. advice nasehat seorang ahli.
internist,"kb. ahli/dokter penyakit dalam, internis."
technician,kb. ahli/juru teknik.
dietitian,kb. ahli/penata diet.
