English,Other
heartstrings,खोलवर असलेल्या उत्कट भावना
ingrained,"खोलवर बिंबवलेले, ठसवलेल्या"
chamer,खोली
room,खोली
apartment,खोली
chamber,खोली
hoover,खोली
radiator,खोली उबदार राहावी यासाठी उष्णता सोडणारी नळ्याची जाळी
unplumbed,"खोली न मोजलेला, अगाध"
roomful,खोली भरून जाईल इतकी संख्या
flooring,खोलीचा तळभाग
flyscreen,खोलीत माश्या येऊ नये म्हणून खिडकीला लावलेली जाळी
hearth,खोलीतील शेकोटीच्या खालची जमीन
rooms,खोल्या
khmer,ख्मेर
celebrities,ख्यातनाम
diva,ख्यातनाम
splendent,ख्यातनाम
eminent,"ख्यातनाम , विख्यात"
stardom,ख्यातनाम व्यक्तींचे विश्व
paparazzo,ख्यातनाम व्यक्तीची छायाचित्रे घेण्याचा छंद असलेला छायाचित्रकार
notability,ख्याती
evangelical,ख्रिश्चन धर्मतत्वावांवर आधारलेले
friar,ख्रिश्चन धर्मातील काही पंथातील महंत
friary,ख्रिश्चन धर्मातील महंताचा मठ
chris,ख्रिस
nativity,ख्रिसमसला साजरा होणारा प्रभू येशूचा जन्म
magi,ख्रिस्त बाळाला नजराणे आणणारे तीन इराणी पुजारी
druid,ख्रिस्तपूर्व काळातील धर्मोपदेशक
calvary,ख्रिस्तवधाचा देखावा
easter,ख्रिस्ताच्या पुनरुत्थानाचा सण
christians,ख्रिस्ती
christie,ख्रिस्ती
christendom,ख्रिस्ती जगत
eremite,"ख्रिस्ती जोगी, संन्यासी"
convent,ख्रिस्ती जोगीनींचा मठ
beadle,ख्रिस्ती देवळातील धर्मोपदेशकाला मदत करणारा अधिकारी
parvis,ख्रिस्ती देवळापुढील कुंपण घातलेले आवार (आंगण)
excommunicate,ख्रिस्ती धर्मातून बाहेर टाकणे
cleric,ख्रिस्ती धर्माधिकारी
manse,ख्रिस्ती धर्मोपदेशकाचे निवासस्थान
baptism,ख्रिस्ती नामकरण विधी
padre,ख्रिस्ती पुरोहित
precentor,ख्रिस्ती प्रार्थनामंदीरातील अग्रगायक
crozier,ख्रिस्ती बिशपचा धर्मदंड
paul,ख्रिस्ती लोकांचा एक मोठा साधू
christianity,ख्रिस्तीधर्म
gangsta,गँगस्टा
mecamylamine,गँग्लिऑन अवरोधात्मक औषध हे घेतल्यावर रक्तदाब लक्षणीय उतरतो
ganga,गंगा
rubigo,गंज
rust,गंज
singlet,"गंजीफ्राक, बंडी"
postganglionic,गंडकेच्या पाठीमागच्या किंवा पुढच्या बाजूला बसलेला
struma,गंडमाळा
destinations,गंतव्ये
odor,गंध
odour,गंध
parosmia,गंध ज्ञानाच्या इंद्रियाची विकृती
brimstone,गंधक
sulfur,गंधक
sulphur,गंधक
methionine,गंधक असणारे एक आवश्यक अमायनो आम्ल
sulphide,गंधक व दुसरे मौल याचे संयुग
vulcanization,गंधक व रबर यांचे संयोगीकरण
sulfuric,गंधकयुक्त
sulphuretted,गंधकयुक्त
sulphuric,गंधकयुक्त
pyrites,गंधकाचा लोखंड किंवा तांबे यांच्याशी संयोग होऊन बनलेला खनिज पदार्थ
sulphurous,गंधकाने युक्त
anosmia,गंधज्ञानाचा अभाव
odorous,गंधयुक्त
odorant,गंधयुक्त पदार्थ
odorless,गंधरहित
odourless,गंधरहित
gandharva,गंधर्व
daemon,गंधर्व
inodorous,गंधहीन
jactitation,गंभिररीत्या आजारी रूग्णाचा अति अस्वस्थपणा
chronically,गंभीर
earnest,गंभीर
infotainment,गंभीर
matronly,गंभीर
serious,गंभीर
sobersides,"गंभीर , शांत , विचारशीलव्यक्ती"
coma,गंभीर आजारामुळे किंवा जखमेमुळे आलेली गाढ बेशुद्धावस्था
demure,गंभीर आणि लाजरी
carphology,गंभीर आतारात विशेषत: विषज्वरात रूग्णाकडून अंथरूणातील कपडे सारखे हाताळले जाणे
solemnify,गंभीर करणे
felon,गंभीर गुन्हा करणारी व्यक्ती
phenothiazine,गंभीर मानसिक वकृतीत वापरल्या जाणार्या औषध गटातील एक
sordes,गंभीर रोगाच्या अखेरच्या अवस्थेत ओठ आणि हिरड्यांवर जमा होणारा टाकाऊ थर
dementia,"गंभीर स्वरूपाचे दीर्घकालीन वेड, गंभीर मानसिक आजार"
seriously,गंभीरपणे
critically,गंभीररित्या
drollery,गंमत
wantonness,गंमत
banter,गंमत करणे
skyscrapers,गगनचुंबी इमारती
botchy,गचाळ
slut,गचाळ
slipshod,"गचाळ, गबाळ्या"
botcher,गचाळपणे काम करणारा
botch,गचाळपणे काम करणे
misfield,गचाळपणे क्षेत्ररक्षण करणे
crowded,गच्च भरलेला
rod,"गज , दांडा"
bar,"गज, लगड"
eczema,गजकर्ण
ringworm,गजकर्ण
tinea,"गजकर्ण, कातडीचा रोग"
elephantine,"गजकाय, बेढब"
babel,"गजबज, गोंगाटा"
abuzz,"गजबजलेला, गोंगाटा, गजबज असलेला"
grid,गजांची जाळी
ghazal,गझल
ghazals,गझल
clubs,गट
gang,गट
groups,गट
league,गट
ungrouped,गटबद्ध न केलेले
classifies,गटवारी
anchorman,गटशर्यतीमधील शेवटच्या टप्प्यातील स्पर्धक
schism,"गटातील दुभंग, दुफळी"
grouped,गटामध्ये समाविष्ट केले
manhole,गटारात उतरण्यासाठी गटाराला ठेवलेले तोंड
conglomerate,गठ्ठा
package,"गठ्ठा, पार्सल"
packer,गठ्ठे बांधणारी व्यक्ती
rumble,गडगडणे
darkens,गडद
chrysanthemum,"गडद उठावदार रंगाच्याफुलांचे एक फुलझाड , शेवंती"
bloodred,गडद तांबडा
ultramarine,गडद निळ्या रंगाचा
nutbrown,गडद रंगाचा
lakh,गडद लाल रंग
kerfuffle,गडबड
abatement,गडबड कमी होणे
pother,"गडबड, धांदल"
busybody,गडबडया
welter,गडबडा लोळणे
bastion,गडाचा पुढे आलेला बुरुज
wickets,गडी
absorbed,गढून गेलेला
feculent,गढूळ
turbid,"गढूळ, स्वच्छ नसलेले"
feculence,"गढूळपणा, गदळ"
computer,गणकयंत्र
enumeration,गणती
numbered,गणती
calculates,गणना
calculation,गणना
computation,गणना
numerable,गणना (मोजणी ) करण्यासारखा
compute,गणना करणे
countable,गणना करता येण्याजोगा
enumerable,गणनीय
ganapati,गणपती
reckoned,गणली
uniform,गणवेश
uniforms,गणवेश
uniformed,गणवेश धारी
commissionaire,गणवेशधारी द्वारपाल
commissionarie,गणवेशधारी द्वारपाल
epaulet,गणवेशावरील स्कंधभुषण
accompany,गणाऱ्याची साथ करणे
math,गणित
mathematics,गणितशास्त्र
calculus,गणिताची एक शाखा
innumeracy,गणिताचे आकलन व वापर करू शकण्याची अपात्रता
maths,गणिताच्या
mathematical,गणितासंबंधीचा
mathematician,गणिती
arithmetician,गणिती किंवा अंकगणितात निष्णात
calculations,गणिते
foretime,गतकाळ
bygone,गतकाळात
retroactive,गतकाळाला लागू असणारा
retrospective,गतकाळाला लागू असणारा
kinesis,गति
dynamically,गतिकरित्या
accelerates,गतिमान
converge,गतिमान वस्तू
detent,गतिरोधक
accelerative,गतिवर्धक
acceleratory,गतिवर्धक
kinematics,गतिशास्त्र
mechanics,गतिशास्त्र
mobilise,गतिशील करणे
mobility,गतिशीलता
inert,"गतिहीन, अचल"
accelerating,गती
velocity,गती
indicator,गती
retardation,गती कमी होणे
slowed,गती मंदावली होती
motion,"गती, हालचाल"
flywheel,गतीचक्र
kinetic,गतीचा
speedometer,गतीमापक (व दर्शक) यंत्र
speedo,गतीमापक यंत्र
carmine,गदग तांबडा
prose,गद्य
prosiness,गद्यमयता
guns,गन
shush,गप्प बस या अर्थाचा उद्गार
quiet,"गप्प, निवांत"
chats,गप्पा
chatting,गप्पा मारणे
chat,गप्पागोष्टी
chitchat,गप्पागोष्टी
confabulate,गप्पागोष्टी करणे
chinwag,गप्पाटप्पा
chinwagging,गप्पाटप्पा
gossip,गप्पाटप्पा
talkative,"गप्पिष्ट, बोलका, बडबड्या"
tattler,गप्पीदास
dowdy,गबाळ
scraggly,गबाळ
slatternly,गबाळ
slubberdegullion,गबाळ
shabbily,गबाळपणे
slatternliness,गबाळेपणा
slovenliness,गबाळेपणा
sloppily,गबाळेपणाने
frowzy,गबाळ्या
slovenly,"गबाळ्या , गचाळ"
gables,गब्लेस
badinage,गमतीखातर केलेली चेष्ठा
perisflage,गमतीदाखल केलेली चेष्टा
persiflage,गमतीदाखल केलेली चेष्टा
comic,गमतीदार
jocosely,गमतीने
playfully,गमतीने
waggish,गमतीने केलेला
amusing,गमतीशीर
facetious,गमत्या
going,गमन
loser,गमावणारा
forfeited,गमावला
crumbled,गमावले
guerilla,गमिनी युध्द
guerrilla,गमिनी युध्द
gump,"गम्प, चित्रपट"
excuse,गय करणे
guiana,गयाना
gar,गर
swivel,"गरकन फिरवणे, वळणे"
swirl,गरगर फिरणे
spin,गरगर फिरणे
twirl,गरगर फिरवणे किंवा फिरणे
rotundity,गरगरीतपणा
need,गरज
ends,गरजा
hot,गरम
scald,गरम द्रवाने किंवा वाफेने भाजणे
heated,गरम पाण्याची सोय
caldarium,गरम पाण्याने स्नान करण्यासाठी असलेले स्नानगृह
chapatti,गरमा
gonorrhoea,गरमी
lues,गरमी
taboparesis,गरमी झालेल्या रोगामध्ये टेबिस डार्सलिस व जनरल पॅरॅलिसिस ऑफ दि इन्सेन या दोन्ही रोगांची लक्षणे दिसणे
gumma,गरमीकिंवा उपदंशाच्या तीसर्या अवस्थेचे लक्ष्ण अर्बुद
beggarly,गरिब
bareness,गरिबी
poverty,गरिबी
beggerly,गरीब
impecunious,गरीब
poorer,गरीब
poorest,गरीब
underprivilaged,गरीब
impoverish,"गरीब करणे, भिकेस लावणे"
necessitous,"गरीब, गरजू"
bully,गरीबाचा छळवाद करणारी व्यक्ती
impecuniosity,गरीबी
eyre,गरुड किंवा अन्य हिंस पक्ष्याचे अत्यंत उंच व दुर्गम ठिकाणी असलेले घरटे
eyrie,गरुड किंवा अन्य हिंस पक्ष्याचे अत्यंत उंच व दुर्गम ठिकाणी असलेले घरटे
eagle,गरुड पक्षी
garuda,गरुडा
eaglet,गरुडाचे पिल्लू
aquiline,गरुडासारखा
expecting,गरोदर
conceived,गरोदर राहिली
gravidity,गरोदरपण
pregnancy,गरोदरपणा
cyesis,गरोदरावस्था
lightening,गरोदरावस्थेत प्रसूतिपूर्व 2 ते 3 आठवडे येणारा मोकळेपणाचा अनुभव
roar,गर्जना करणे
thicket,"गर्द झाडी, दाट रान"
yew,गर्द हिरव्या रंगाची पाने असलेला एक सदापर्णी वृक्ष
throng,गर्दी होणे
congested,गर्दीचा
bypass,गर्दीचा भाग टाळण्यासाठी तयार केलेला शहराबाहेरून जाणारा प्रमुख रस्ता
densely,गर्दीने
ochlophobia,गर्दीबद्दल वाटणारी अनैसर्गिक भीती
foetus,गर्भ
pregnancies,गर्भ
branchial,गर्भ वाढत असताना त्याची मान व घसा या ठिकाणी ज्या खाचा असतात त्यांच्याविषयी
mesenchyme,गर्भ वाढत असताना मेझोडर्मपासून निर्मित संयोजक पेशीजाल
embryotomy,गर्भउच्छेदन
fecundation,गर्भधारणा
ballottement,गर्भधारणेची परीक्षा
condom,गर्भनिरोधक साधन
abortions,गर्भपात
feticide,गर्भपात
miscarriage,गर्भपात
miscarriages,गर्भपात
abortion,गर्भपात
abortionist,गर्भपात करणारी व्यक्ती
abort,गर्भपात होणे
lanugo,गर्भलोम
gravid,गर्भवती
embryology,गर्भवृद्धिशास्त्र
placenta,गर्भवेष्टण
foetal,गर्भाचा
embryonic,गर्भाचा
embroyogeny,गर्भाची उत्पत्ती आणि वाढ
embryogeny,गर्भाची उत्पत्ती आणि वाढ
mesoderm,गर्भाच्या पेशींच्या तीन प्राथमिक थरांपैकी मधला थर
cephalometry,गर्भाच्या मस्तकाचे साहाय्याने मोजमाप घेणे
blastoderm,गर्भातील अप्रगल्भ पेशी
gestation,गर्भारपणाचा काळ
pica,"गर्भारपणी किंवा बालपणी माती,खडू इ अयोग्य पदार्थ खाण्याची होणारी तीव्र इच्छा"
quickening,गर्भावस्थेच्या चौथ्या व पाचव्या महिन्यामध्ये गरोदर स्त्रीला गर्भाच्या हालचालीची प्रथम जाणीव होणे
gestational,गर्भावस्थेतील
blastocyte,गर्भावस्थेतील पेशी
hystera,गर्भाशय
uterus,गर्भाशय
womb,गर्भाशय
hyperinvolution,गर्भाशय आतल्या बाजूस वळणे
mesometrium,गर्भाशय उदरपोकळी भित्तीला जोडणारा रूंद बंध
trachelorrhaphy,गर्भाशय ग्रीवेची जखम शिवणे
hydrosalpinx,गर्भाशय नलिकेत द्रवपदार्थ भरणे
salpingostomy,गर्भाशय नलिकेमध्ये गर्भाशयाजवळ शस्त्रक्रियेने छिद्र करून तिचा मार्ग पुनश्च मोकळा करणे
salpinx,गर्भाशय नलिकेला किंवा युस्टॅशिओ नलिकेला जोडली जाणारी नलिका
perisalpingitis,गर्भाशय नलिकेवरील आवरणाचा दाह
retroversion,गर्भाशय मागे सरकणे
vulvouterine,गर्भाशय व बाह्य जननेंद्रियाविषयी
parametritis,गर्भाशय व योनिमार्ग यांचा अणूंचा दाह
hysteropexy,गर्भाशय स्थानभ्रष्ट असला तर योग्य जागी शिवून टाकणे
metrectopia,गर्भाशय स्थानभ्रष्ट होणे
metrocele,गर्भाशय स्थानभ्रष्ट होणे
salpingitis,गर्भाशयनलिका दाह
mesosalpinx,गर्भाशयनलिकांच्या सभोवती असलेला ब्रॉड लिगॅमेन्टचा भाग
metritis,गर्भाशयस्नायू दाह
uterine,गर्भाशयाचा
tubectomy,गर्भाशयाचा काही भाग शस्त्रक्रियेने काढून टाकणे
hysteromyoma,गर्भाशयाचा फायब्रोमायोमा
cervix,गर्भाशयाचा मानेच्या आकाराचा भाग
fundus,गर्भाशयाचा सर्वात वरचा भाग
myometrium,गर्भाशयाचा स्नायू पेशीजाल
oxytocin,गर्भाशयाची आकुंचने घडवून आणणे व स्तनांतून दूध बाहेर स्त्रवविणे ही कार्ये करणारे पिट्यूइटरीचे संप्रेरक
cervicectomy,गर्भाशयाची मान कापून टाकणे
metroptosis,गर्भाशयाची स्थानभ्रष्टता
endometritis,गर्भाशयाच्या अस्तरावरणाचा दाह
intrauterine,गर्भाशयाच्या आत असलेला
metroperitonitis,गर्भाशयाच्या आवरणाचा दाह होणे
perimetritis,गर्भाशयाच्या उदरवेप्टनाचा दाह
cervicitis,गर्भाशयाच्या ग्रीवेचा क्षोभ
myometritis,गर्भाशयाच्या स्नायुपेशीजालाचा दाह
gestate,गर्भाशयात गर्भ जोपासणे
uterogestation,गर्भाशयात गर्भाची वाढ होणे
hysterotomy,गर्भाशयात छेद घेणे
pyometra,गर्भाशयात पू असणे
metrodynia,गर्भाशयात वेदना होणे
flooding,गर्भाशयातून अतिशय रक्तस्त्राव होणे
endometrium,गर्भाशयाला असलेले श्लेष्मल
perimetrium,गर्भाशयावरील उदरवेष्टनाचे आवरण
uterovesical,गर्भाशयाविषयी व मूत्राशयाविषयी
parametrium,गर्भाशयासभोवतीचे संयोजक पेशीजाल
fetal,गर्भासंबधी
tacit,"गर्भित, ध्वनित, गृहीत"
connotation,गर्भितार्थ
chancre,"गर्मी , उपदंश"
conceit,गर्व
pride,"गर्व, अहंकार"
haughty,"गर्विष्ट, मगरूर"
conceited,गर्विष्ठ
imperious,गर्विष्ठ
jackanapes,गर्विष्ठ
toplofty,गर्विष्ठ
vainglorious,गर्विष्ठ
tonsillotome,गलग्रंथी काढण्याचे साधन
tonsillotomy,गलग्रंथीचा काही भाग काढून टाकणे
peritonsillar,गलग्रंथीच्या सभोवती
gallon,गलन
dhow,गलबत
towline,गलबत ओढण्याची दोरी
stowaway,गलबत विमान इ.मध्ये लपून फुकटात प्रवास करणारा प्रवास
bobstay,गलबताचा डोलकाठी खाली ओढून धरण्याचा दोर
prow,गलबताचा पुढचा निमुळता भाग
jiggermast,गलबताची लहान डोलकाठी
shipworm,गलबताचे लाकूड पोखरणारा (कालवासारखा दिसणारा) किडा
coaming,"गलबताच्या दरवाज्याचा सभोवतालचा , पाणी आत न येऊ देणारा उंच काठ"
taffrail,गलबताच्या सुकाणूभोवतालचा कठडा
steerage,गलबतातील सर्वात स्वस्त व म्हणून सर्वात खालचा वर्ग
boatswain,गलबतातील साधनसामग्री आणि नावाड्यांवरील अधिकारी
cargo,गलबतातून जाणारा माल
garnet,गलबतावर माल चढवण्याचे साधन
derrick,गलबतावर मोठी ओझी उचलणारे यंत्र
dogwatch,गलबतावरील दोन तासांचा पहारा
shipwright,गलबते बांधणारा
bobbery,गलबला
clamour,गलबला
slurb,गलिच्छ वस्ती असलेला उपनगरीय विभाग
slummy,गलिच्छ वस्तीचा
baroreceptors,गलॉसोफॅरिजिअल व व्हेगस मज्जातंतूच्या संवेदनाग्राही शाखा
galt,गल्त
alley,गल्ली
galli,गल्ली
gally,गल्ली
lane,गल्ली
urging,गळ घातल्यािशवाय
leaky,गळका
dropoff,गळती
dropout,गळती
leakage,गळती
thrips,गळती
leakproof,गळती नसलेला
clavicle,गळयाभोवतालचे हाड
cystectomy,गळवावरची शस्त्रक्रिया
gorge,गळा
throttle,"गळा दाबून गुदमरवणे, श्वास कोंडावणे"
strangulate,गळा दाबून ठार मारणे
garrotte,गळा दाबून देहांत शासन करणे
garotte,गळा दाबून देहान्त शासन देणे
strangulation,"गळादाबून केलेला खून असे मरण, गळा दाबण्याची क्रिया"
angler,गळाने मासे पकडणारा
abscess,गळू
blian,गळू
imposthume,गळू
impostume,गळू
blain,गळू किंवा चिघळलेली जखम
torpor,"गळून गेल्याची अवस्था, सुस्ती, ग्लानी"
exfoliate,गळून पडणे
dewlap,गळ्याखालील लोंबते कातडे
jugular,गळ्याचा
scrofula,गळ्याचा एक रोग
gorget,गळ्याचे रक्षण करणारे कवच
goiter,गळ्यातील गाठीची वाढ
goitre,गळ्यातील गाठीची वाढ
aphonia,गळ्यातील स्वरयंत्रातील बिघाड
nacklace,गळ्यातील हार
tracheostomy,गळ्यातून श्वासनलिकेला शस्त्रक्रियेने रंध्र पाडणे
collar,गळ्याभोवतालाची कपड्याची कॉलर
neckerchief,गळ्याभोवती गुंडाळण्याचा रुमाल
bricklayer,गवंडी
singer,"गवई, गायक"
vocalist,"गवई, गायक"
grass,गवत
grasses,गवत
pitchfork,गवत इ. उचलण्याचे लांब दंडीचे साधन
wisp,गवत इ.ची छोटी पेंढी
mower,गवत कापणारा
herbivorous,गवत झाडपाला यांवर जगणारा
herbivore,गवत व इतर वनस्पतींवर जगणारा प्राणी
tussock,गवताचा खूप मोठा पुंजका
pallet,गवताचा बिछाना
boater,गवताची एक कडक टोपी
paillase,गवताची गादी
pailliasse,गवताची गादी
palliasse,गवताची गादी
tatami,गवताची विणून बनवलेली जाडजूड चटई
rick,"गवताची,धान्याची इ मोठी गंजी"
blade,गवताचे पाते
skep,गवतापासून तयार केलेले मधमाशांचे पोळे
gramineous,गवताळ
grassy,गवताळ
vern,गवताळ
grazing,गवताळ कुरण
sod,गवताळ जमिनीचा तुकडा
grassland,गवताळ जमीन
grammar,गवतावर जगणारे
timbre,गवयाच्या आवाजाचा विशिष्ट गुणधर्म
milkmaid,गवळण
milkman,गवळी
vetch/guar,गवार
gov,गव्हर्नन्स
gubernatorial,गव्हर्नरसंबंधीचा
frumenty,गव्हाची खीर
wheat,गव्हाचे रोप
wheaten,गव्हाच्या पिठापासून केलेला
cratch,गव्हाणी
gasman,गस यंत्रणा बनवणारी व्यक्ती
patrol,गस्त घालणे
recondite,गहन
impalpability,गहनता
subtlety,"गहनता , गूढता"
intricately,गहनपणे
mortage,गहाण
mortgage,गहाण
mortgaged,गहाण
mortgages,गहाण
mortgagee,गहाण घेणारा
tacking,गहाण जोडणे
mortgagor,गहाण ठेवणारा
foreclose,गहाण वस्तू
redemption,गहान वस्तूची सोडवणूक
missing,गहाळ
misplaced,गहाळ झालेल्या तिकीटासाठि दिले
gondi,गाँडी
appal,गांगरुण टाकणे
rusty,गांजलेला
ganda,गांडा
earthworms,गांडुळे
earthworm,गांडूळ
hornet,गांधीलमाशी
wasp,गांधीलमाशी
gravity,गांभीर्य
sedateness,गांभीर्य
seriousness,गांभीर्य
sobriety,गांभीर्य
extenuate,गांभीर्य कमी करणे
extenuation,गांभीर्य कमी करणे
solemnity,"गांभीर्य, पावित्र्य"
prostestation,गांभीर्यपूर्वक केलेली घोषणा
demurely,गांभीर्याचा आव आणून
agrestic,गांवढळ
boorish,गांवढळ
hick,गांवढळ व्यक्ती
boorishness,गांवढळपणा
boorishly,गांवढळपणे
oxen,गाई बैल
byreman,गाईची निगा राखणारा
cowhide,गाईचे कातडे
foremilk,गाईचे पहिले दुध
calf,"गाईचे वासरू, जिराफाचा बछडा"
cowpox,गाईच्या स्तनांना होणारा एक रोग
cowish,गाईसारखा भित्रा
tophus,गाउट रोगात त्वचा किंवा कास्थी यावर जमणारा एक लहान कठीण खडूसारखा पदार्थ
phenylbutazone,गाउट व र्हूमॅटिझम यामध्ये वेदनाशामक व ताप कमी करणारे म्हणून वापरले जाणारे औषध
podagra,"गाउट, मुख्यत: पायाच्या आंगठ्याचा"
gauss,गाउस
carrot,गाजर
carotene,"गाजर, टोमॅटो इतर पिवळे अन्नपदार्थ आणि चरबी यांच्यामधील रंगद्रव्य"
carroty,गाजराच्या रंगाचे
parsnip,गाजरासारखे फिकट पिवळ्या रंगाचे मूळ असलेले एक रोपटे (ही मूळे भाजी म्हणून वापरतात)
signalize,गाजावाजा करणे
bubo,गाठ
clot,गाठ
overtake,गाठणे
approaching,गाठत
reached,गाठली
nodules,गाठी
tuberose,गाठी असलेला
tuberous,गाठी असलेला
knotted,गाठी असलेले
untangle,गाठी सोडवणे
gnarled,गाठीगाठी असलेला
nodular,गाठीगाठी असलेला
bubonic,गाठीचा
bundle,"गाठोडे, मोळी"
gadge,गाडगे
mileometer,गाडिने मैलात कापलेले अंतर मोजण्याचे गाडीतील असलेले यंत्र
car,गाडी
cart,गाडी
carter,गाडी हाकणारा
carthorse,गाडीचा भक्कम घोडा
tailboard,गाडीची मागील बाजूची फळी
sidelight,गाडीच्या बाजूवर असलेला दिवा
cartload,गाडीत मावेल इतके ओझे
cartage,गाडीने केलेली मालवाहतूक
carting,गाडीभाडे
carman,गाडीमान
trains,गाड्या
cartwright,गाड्या तयार करणारा सुतार
corral,गाड्यांचा वतृळाकार तळ
sopor,गाढ झोप
trance,गाढ तंद्री
wakeless,"गाढ, निव्रेध, अबाधित"
soundly,गाढपणे
ass,गाढव
donkey,गाढव
jackass,गाढव
pannier,गाढव किंवा घोडा यांच्या पाठीवरून माल वाहून नेण्याच्या दोन टोपल्यांपैकी एक
bray,गाढवाचे ओरडणे
heehaw,गाढवाचे ओरडणे
donkeys,गाढवे
nerds,गाढ्या अभ्यासकांसाठी
chanter,गाणारा
songster,गाणारा
goldfinch,गाणारा पक्षी
songbird,गाणारा पक्षी
warbler,गाणारा पक्षी
chantress,गाणारी स्त्री
soprano,गाणाऱ्या तारस्वर
songs,गाणी
descant,गाणे
sing,"गाणे , गाणे म्हणणे"
chant,"गाणे , पठन"
warble,"गाणे , लकेर मारणे"
songless,गाणे नसलेला पहिला
cabaret,गाणे व नृत्य यांची करमणूक असणारे खाद्यपेयगृह
splanchnic,गात्रासंबंधी
ticking,गादीइ.चेजाड कापड
bedstraw,गादीत भरायचे गवत
upholstery,गाद्या गालिचे इ. पुरविण्याचा धंदा
upgholstery,"गाद्यागिरद्या,इ.मध्ये भरण्यात येणारा कापूस,काथ्या इ.माल व त्यांच्यावरचे आच्छादन"
porpoise,गाधा मासा
geisha,गानकुशल
incautious,"गाफील, बेसावध"
incautiously,गाफीलपणे
seriocomic,गाभिर्य व विनोद यांचे मिश्रण असलेला
gama,गामा
cow,गाय
hoof,गाय
beestings,गाय बकरी व्यायल्यानंतर काढलेले तिचे दूध
sirloin,गाय बैल इ.च्या कमरेजवळील मांसाचा सर्वात लहान तुकडा
beastings,गाय व्यायल्यानंतर काढलेले तिचे पहिले दूध
beesting,गाय व्यायल्यानंतर काढलेले तिचे पहिले दूध
biesting,गाय व्यायल्यानंतर काढलेले तिचे पहिले दूध
singers,गायक
artiste,"गायक,अभिनेता इ व्यावसायिक कलाकार"
chorister,गायकवृंदातील एक सदस्य
chorus,गायकसंघ
conductress,गायकांची मार्गदर्शिका
accompanist,गायकाला किंवा वादकाला वाद्याची साथ करणारा
gayatri,गायत्री
singing,गायन
maestro,गायन
casino,"गायन, जुगार याचा अड्डा"
cows,गायी
tenderloin,गायीच्या इ.पुठ्ठाचे मांस
vaccinia,गायीच्या स्तनावर येणार्या देवी
silica,"गारगोटी , वाळूतील गार"
frosted,गारठलेला
hailstorm,"गारपीट , गारांचा वर्षाव"
sleet,गारांचा पाऊस
charmers,गारुड्यांचा
garo,गारो
gardeners,गार्डनर्स
gardens,गार्डन्स
grievance,गार्हाने
complaint,गाऱ्हाणे
cheek,गाल
mala,गाल
malar,गाल व गंडास्थी याविषयी
mumps,गालगुंड
parotiditis,गालगुंड
rouge,गालांना रंगवण्यासाठी वापरायची लाल पावडर
blusher,गालांना लाली आणणारे एक प्रसाधन
cheekbone,गालाचे हाड
zygoma,गालाचे हाड
chortle,गालातल्या गालात हसणे
chuckle,गालातल्या गालात हसणे
masseter,गालातील स्नायू
galapagos,गालापागोस
cheeks,गालावर
dimple,गालावरील खळी
buccal,गालासंबंधी
carpet,गालिचा
footcloth,गालिचा किंवा बुरणूस
carpeting,गालिचे तयार करण्याचे साहित्य
galilee,गालीलात
corpulence,"गालेलठ्ठपणा, फोफशेपणा"
offscourings,गाळ
dredger,गाळ काढणारे यंत्र असलेली नौका
percolator,गाळणीचे भांडे (निस्यंदपात्र)
omit,गाळणे
filtration,गाळण्याची प्रक्रिया किंवा पध्दती
filterable,गाळता येण्याजोगा
scarf,गाळपट्टा
totting,"गाळसाळ,कचरा यामधून विकण्या योग्या वस्तूचा शोध"
alluvium,गाळाची माती
clog,गाळाने बंद होणे
sedimentary,गाळासंबंधीचा
filtrate,गाळून शुद्ध केलेला द्रव पदार्थ
village,"गाव, खेडे, ग्राम"
inelegant,गावंढळ
vulgar,"गावंढळ , ग्राम्य"
boor,"गावंढळ, अडाणी व्यक्ति"
hailed,गावचे
slang,"गावठी, अशिष्ट भाषा"
intramural,गावाच्या वेशीच्या आत
villagers,गावातील
backwoods,गावापासून दूर असलेला जंगलमय प्रदेश
pincers,"गावी , खिळे उपसण्याचा चिमटा"
villages,गावे
peripatetic,गावोगाव फिरणारा
itinerate,गावोगाव फिरणे
bales,गासडी
bale,"गासडी, गठ्ठा"
gaslight,गासावर पेटणारा एक प्रकारचा दिवा
giardiasis,गिआर्डिआ लांब्लिआ नावाच्या प्रोटोझोआंच्या संसर्गामुळे होणारा सौम्य परंतु दीर्घकाळ टिकणारा अतिसार
gigabit,गिगाबिट
illegibility,गिचमिडपणा
guitar,गिटार
guitars,गिटार
strum,गिटार किंवा त्याच प्रकारचे तंतुवाद्य बोटे किंवा तारा छेडण्याचा तुकडा वरखाली नेत वाजवणे
guitarist,गिटार वादक
guitarists,गिटार वादक
podginess,गिडडेपणा
gite,गिते
gideon,गिदोन
vulture,गिधाड
vulturine,गिधाडाचे किंवा गिधाडासारखे दिसणारे
vultures,गिधाडे
guinea,गिनी
gibson,गिब्सन
gyration,गिरकी
whirl,"गिरकी मारणे, गरगर , वाटोळे फिरणे"
wimble,गिरमिटासारखे भोक पाडण्याचे साधन
auger,गिरमीट
gimlet,गिरमीट
client,गिरयाइक
girt,गिर्ड चे भू.का. व भूका धा. रूप
climbers,गिर्यारोहक
mountaineers,गिर्यारोहक
climbing,गिर्यारोहण
piton,गिर्यारोहणात वापरतात तो भोक असलेला मोठा खिळा
