English,Other
meringue,"मेरैंग, मेरैंग केक"
merit,"सराहना, गुणागुण, के योग्य होना, विशेषता, योग्यता"
merlin,छोटा बाज
merry,"प्रसन्न, जिं़दादिल, रमणीय, प्रमुदित, हँसोड़, खूबसूरत, आन्ंदकर, जिं़दादिल"
mesh,"फँसना, फ़िट होना, जाली, जाल"
mesmerise,सम्मोहित करना
mesmerising,मंत्रमुग्ध कर देने वाल्
mesmerize,सम्मोहित करना
mesmerizing,मंत्रमुग्ध कर देने वाला
mess about,"घूमना, इधर-उधर करना, मूर्खों जैसा बर्ताव करना"
message,"संदेश भेजना, संदेश, पैगाम, संदेश भेजना, संदेश भेजना"
mess around,"घूमना, इधर-उधर करना, मूर्खों जैसा बर्ताव करना"
messenger,"सन्देश वाहक, दूत, संदेशवाहक"
messiah,"मुक्तिदाता, मसीहा, ईसा मसीह"
mess,"झंझट, मल, भोजनालय, खराब करना, झमेला, गंदा, गड़बड़"
messrs,सर्वश्री
mess up,"बिगाड़ देना, गंदा कर देना"
mess with,"के साथ छेड़-छाड़ करना, परेशान करना"
messy,"अव्यव्स्थित, गंदा"
metalanguage,निरूपक भाषा
metal detector,धातु संसूचक
metal,"धातु, धात्विक, धातु, धात्विक"
metal fatigue,धातु-दोष
metallic,धातु का
metallurgical,धातु विज्ञान क्
metallurgic,धातु विज्ञान क्
metalwork,"धातु का काम, धातुशिल्प-कृति"
metaphorically speaking,रूपकालंकार की दृष्टि से
meter,"मीटर से नापना, मीटर"
methadone,मैथडॉन
methane,"मीतेन, मीथेन"
method,"तरीका, पद्धति, पद्धति, पद्धति, प्रणाली, प्रणाली, तरीका"
methylated spirit,"मेथलित स्पिरिट, मेथिलयुक्त स्पिरिट"
methylated spirits,"मेथलित स्पिरिट, मेथिलयुक्त स्पिरिट"
meticulosity,सतर्कता
meticulousness,सतर्कता
metre,"माप, मीटर"
metric,"मात्रिक, मापीय"
metrical,पद्यात्मक
metro,"भूमिगत रेल, महानगरीय"
metropolis,"महानगर, महनगरि"
metropolitan,"महानगर वासी, महानगर संबंधी, महानगरीय"
mew,"म्याऊँ, म्याऊँ करना"
mexican peso,पेसो
mexico,मैक्सिको
mezzo soprano,"मध्यम सुर, मध्यम स्वर का गीत, मध्यम स्वर गायक, मध्यम स्वर गायिका"
mg,मि.ग्रा.
mhz,मेगाहर्ट्ज़
miaow,"म्याऊँ, म्याऊँ करना"
michaelmas daisy,माइकेलमस डैज़ी
michaelmas term,माइकेलमस सत्र
microchip,माइक्रोचिप
microcomputer,माइक्रोकंप्युटर
micro electronic,लघु इलेक्ट्रानिक
micro,माइक्रोकंप्युटर
micro organism,जिवाणु
microphone,"ध्वनिग्राही, माइक्रोफोन"
microprocessor,माइक्रोप्रोसेसर
microscope,"सूक्ष्मदर्शी यंत्र, अणुदर्शी, सूक्ष्मदर्शी"
microsoft,"""ंइच्रोसोङ्ट्"""
microwave,"सूक्ष्मतरंग भट्टी में पकाना, सूक्ष्मतरंग भट्टी में गरम करना, माइक्रोवेव चूल्हे में पकाना, माइक्रोवेव चूल्हे में गरम करना, सूक्ष्मतरंग भट्टी"
microwave oven,"माइक्रोवेव चूल्हा, सूक्ष्मतरंग भट्टी"
midas touch,जादुई शक्ति
midday,"दोपहर का, मध्याह्न"
middle age,"मध्यवय, मध्य वय"
middle ages,मध्य युग
middle america,अमरीका का मध्यम वर्ग
middle,"मध्य भाग, मध्य, मध्यकालीन, अधेड्ँअ, बिचला, मध्यम, बीच में, कमर, मध्यस्थिति, मध्य्कालीन"
middle class,मध्यम वर्ग
middle class,मध्यम वर्गीय
middle distance,मध्य दूरी
middle ear,मध्यकर्ण
middle eastern,मध्यपूर्वीय
middle management,मध्य प्रबन्ध
middle manager,मध्य प्रबन्धक
middleman,"मध्यस्थ, थोक व्यापारी, बिचौलिया"
middle name,मध्यनाम
middle school,माध्यमिक विद्यालय
midle finger,मध्यमा
mid life,जीवन के मध्य भाग का
midnight,आधी रात
mid range,मध्यम श्रेणी का
midterm examination,मध्यावधि परीक्षा
midterm,"गर्भ की मध्यावधि, राजनैतिक-कार्यकाल की मध्यावधि, शैक्षणिक-सत्र की मध्यावधि, मध्यावधि परीक्षा"
midway,"बीच, बीच का, बीच में"
midwest,मध्योत्तर अमरीका
might,"सकेग्ना, हो सकना, शक्ति, शक्ति"
mighty,"शक्तिशाली, आकर्षक, जोरदार"
migration,प्रवासन
mike,माइक
mild,"सुहावना, हल्का, सौम्य"
mileage allowance,मील भत्ता
mile,"मील, मील, मील"
milepost,मील का पत्थर
milestone,मील का पत्थर
militarisation,सैन्यीकरण
militarise,"सेना भेजना, सैन्यीकरण करना"
militarization,सैन्यीकरण
militarize,"सेना भेजना, सैन्यीकरण करना"
military,"सेना, सैन्य, सैनिक, सेना"
military junta,सैनिक सरकार
military police,सेना-पुलिस का सिपाही
military service,सैन्य सेवा
militate against,के विरूद्ध प्रभावी होना
milk chocolate,दूध मिश्रित चाकलेट
milk float,दुग्ध वाहन
milk,"दूध, ठगना, दूध निकालना, क्षीर, दूध, दूध"
milk round,दूध विक्रय हेतु भ्रमण
milk shake,दूध मिश्रित पेय
milky way,आकाश गंगा
mill about,आवारागर्दी करना
mill around,आवारागर्दी करना
millet,बाजरा
mill,"पीसना, चक्की, मिल"
milligram,मिलीग्राम
milliliter,मिलीलीटर
millilitre,मिलीलीटर
millimeter,मिलीमीटर
millimetre,मिलिमीटर
millinery,"मेमों की टोपी, नारी टोपी उत्पादनालय, नारी टोपी निर्माण"
million,"दस लाखअ, बेहिसाब, असंख्य, बहुत बड़ी संख्या, मिलियन"
millions,लाखों
millionth,दस लाखवाँ भाग
mill wheel,चक्की का पहिया
mimosa,"छुईमुई, मिमोसा"
mince pie,कीमा का समोसा
mincer,कीमा बनाने की मशीन
mind,"मस्तिष्क, दिमाग, स्मरण रखना, खबरदार रहना, आपत्ति करना, ध्यान में रखना, याद रखना, देखना, चौकन्ना, स्मरण, मत, स्मरण रखना, आत्मा, स्मृति, इरादा, बुद्धि, राय, दिमागी आदमी, दिल, विचार, ध्यान देना, मनोदशा, ध्यान, इरादा कर लेना"
mind bending,मस्तिष्क को नचाने वाला
mind blowing,आश्चर्यकारी
mind boggling,विलक्षण
mind out,"हटना, सावधान रहना"
mind reader,मन की बातों को जान लेनेवाला
mind set,मानसिकता
mind you,देखना
mine,"खान, बारूदी सुरंग, मेरा, खान से प्रप्त करना, खान खोदना, खान से प्रप्त करना, खान खोद्ना, खान से प्रप्त करना, खान, सुरंग बम, सुरंग, सुरंग बन्ना"
mineral,"खनिज, प्राकृतिक, दातु, पदार्थ, पदार्थ, खनिज पदार्थ, धातु"
mineral water,खनिज जल
miniaturisation,लघु रूपांतरण
miniaturised,लघु रूप में निर्मित
miniaturise,लघु रूप बनाना
miniaturization,लघु रूपांतरण
miniaturized,लघु रूप में निर्मित
miniaturize,लघु रूप बनाना
minicab,मिनी कैब
minicar,मिनी कार
mini,"मिनी, मिनी कार"
minim,अर्द्ध स्वर
minimise,"कम करके बताना, कम करना, कम कर देना"
minimize,"कम करके बताना, कम करना, कम कर देना"
minimum,"निम्नतम, कम से कम"
minimum wage,न्यूनतम वेतन
mining,खनन
miniskirt,मिनी स्कर्ट
minister,"अनुष्ठान करना, शासकीय अधिकारी का कार्य, उपराजदूत, मंत्री के रूप में कार्य करना, सेवा करना, पुरोहित, अनुष्ठानकर्ता, मंत्री, पादरी"
minister to,सेवा करना
ministry,"पादरी-पद, प्रबंध, मंत्रालय"
mink coat,मिंक कोट
mink,"मिंक, मिंक की खाल, मिंक कोट"
minor,"नाबालिग, नाबालिग, लघु, मामुली"
minor in,का गौण विषय होना
minority government,अल्पमत सरकार
minstrel,"लोक-गीत गाना, लोक गायक"
mint,"सिक्का ढालना, पुदीना, टकसाल, पेपरमिंट, ढेर, बहुत पैसा"
minuet,मिन्यूएट
minus,"न्यूनतम, कमी, घटाव"
minute,"मिनट, क्षण, सूक्ष्म, ख्रण, विवरण तैयार करना, समय, मिनट, मिनट का हिसाब लग्ना, तैयार करना, अंश का साठ्व्ँआ बाग"
minute hand,घड़ी में मिनट का सुई
minute steak,पतला मांस का टुकड़ा
miracle play,धर्म नाटक
mirage,मरीचिका
mire,"फँसाना, फँसा रहना, गंदा कर लेना, कीचड़, दलदल"
mirror,"दर्पण, शीशा, प्रतिबिम्बित करना, आऐना"
mirror image,दर्पण प्रतिबिम्ब
misbehaviour,अभद्र व्यवहार
misdemeanor,खराब आचरण
misbehavior,"अभद्र व्यवहार, कदाचार"
misdemeanour,"उपअपराध, खराब आचरण"
miserable,"तुच्छ, नीचतापूर्ण, अधम, अत्यंत दुखी, तकलीफ़देह, निंदनीय, दयनीय, दुखी, कम"
misery,"दयनीयता, दुख, गरीबी, विपत्ति"
misfire,"गोली न चलना, असफल हो जाना, ठीक से नहीं चलना"
misfortune,दुर्भाग्य
misjudgement,गलत निर्णय
misjudgment,गलत निर्णय
misogynism,स्त्री-द्वेष
misogynistic,स्त्री-द्वेषी
misogynist,स्त्री-द्वेषी
misogyny,स्त्री-द्वेष
miss,"चूकना, कुमारी, नवयुवती, युवती, अनुपसिथ्त होना, खो देना, अस्फल होना, कौ देना, भूल ज्ना, छोड़ना, छूट ज्ना, खो देना, छोड़ देना, न मिलना, छोड़ देना, ठीक से नहीं चलना, कुमारी"
missile,प्रक्षेपास्त्र
missing,"अनुपस्थित, नामौजूद, गायब, खोया हुआ, लापता"
missing link,अप्राप्त कड़ी
mission,"कार्य, धर्म प्रचारक मंडल, लक्ष्य, शिष्टमंडल, मिशन"
missis,"श्रीमती जी, पत्नीई"
miss out,"छोड़ देना, सुअवसर खो देना"
missus,"श्रीमती जी, पत्नी"
mistake,"गलती, गल्ती करना, गलती करना, गलत अर्थ लग्ना, गलत समझना, भ्रम, भूल करना, भूल, दोष"
mistake for,गलती से समझना
mister,"श्रीमान जी, श्री"
mist,"कुहासा, कोहरा पड्ॅअना, कुहासेकी तरह ढकना, कुहासे की तरह ढकना, धुधँला करना, कोहरा, फुहारा, धुँधला करना, कोहरा, कोहरा"
mist over,"धुंधला होना, कोहरे से धुंधला होना"
mistress,"प्रेमिका, रकैल"
mistrust,"अविश्वास करना, अविश्वास"
misuse,"दुर्व्यवहार करना, दुरुपयोग करना, दुरुपयोग"
miter,पादरी की टोपी
mitre,"कलमी जोड़ बनाना, कलमी जोड़, पादरी की टोपी"
mitre joint,कलमी जोड़
mitten,दस्ताना
mitt,"दस्ताना, हाथ"
mix,"मिलना, मिश्रण, मिलना, मिल्ना, मिल्ना, मिलना-जुलना, मिलना"
mixed ability,मिश्रित योग्यता
mixed bag,विभिन्नता का मिश्रण
mixed blessing,लाभ-हानि मिश्रित
mixed doubles,मिश्रित युगल
mixed econommy,मिश्रित अर्थव्यवस्था
mixed farming,"मिश्रित कृषि, मिस्रित कृषि"
mixed feelings,मिश्रित भावना
mixed grill,मिश्रित व्यंजन
mixed,"मिश्रित नस्ल का, मिस्रित, मिला जुला"
mixed marriage,अंतर्जातिय विवाह
mixed metaphor,मिश्र रूपक
mixed up,"परेशान, व्याकुलआ"
mixer,"मिक्सर, मिलनसार, मिश्रण"
mix in,मिलाना
mix into,"में मिश्रित करना, मिलाकर बनाना, मिलाना"
mixture,मिश्रण
mix up,"पहचानने में गड़बड़ कर देना, इधर-उधर कर देना, उलझा देना"
mn,मैंगनीज़
moan,"कराह, कराहना, शिकायत करना"
mob,"घेर लेना, घेर कर हमलाअना, भीड़, टोली, गिरोह"
mobile,"गतिशील, घुमंतू, चल, मोबाइल"
mobilisation,"संघटन, लामबंदी"
mobilise,"तैयार रखना, इस्तेमाल करना, युद्ध की तैयारी करना, संघटित करना"
mobility allowance,विकलांग सहायता भत्ता
mobilization,"संघटन, लामबंदी"
mobilize,"तैयार रखना, इस्तेमाल करना, युद्ध की तैयारी करना, संघटित करना"
mocker,"उपहासक, मॉकिंगबर्ड"
mock,"बनावटी, मजाक उड़ाना"
mockingbird,मॉकिंगबर्ड
mock up,"दिखावटी माडल, प्राथमिक व्यवस्थापन"
modal auxiliary,रूपात्मक क्रिया
modal,"क्रियाभाव द्योतक, चर्च-संगीत संबंधी, औसत, रूपात्मक क्रिया"
modal verb,रूपात्मक क्रिया
mode,"अंदाज, तरीका, मोड, प्रणाली"
model,"नमूना, मॉडल, तैयार करना, तैयार करना, गढना, नमूना बनना, तैयार करना, नमूना"
modeling,मॉडलिंग
modelling,"प्रतिमान, प्रतिरूपण, मॉडलिंग"
moderate,"नियंत्रित, नरमदलीय, कम होना, मध्यम, कम, औसत दर्जे का"
moderator,"सभापति, परीक्षा नियंत्रक, मध्यस्थ, धर्माधिकारी"
modern,"आधुनिक, विकसित, उन्नत, आधुनिक, वर्तमान, आधुनिक्, वर्तमान, नया"
modernisation,आधुनिकीकरण
modernise,"आधुनिकीकरण करना, आधुनिक बनाना"
modernization,आधुनिकीकरण
modernize,"आधुनिकीकरण करना, आधुनिक बनाना"
modern language,आधुनिक भाषा
modest,"साधारण, संकोची, शालीन, दिखावा रहित, लज्जालु, विनम्र, कम"
modesty,विनम्रता
mod,"अत्याधुनिक किशोर, अत्याधुनिक, सुरक्षा मंत्रालय"
modifier,"संशोधक, विशेषक, सुधारक जीन"
modify,"बदलाव लाया जाना, विशेषता बतलाना, परिवर्तन करना"
modulate,"मंद करना, ठीक करना, स्वर साधना, सुर बदलना"
modulation,"स्वर-सामंजस्य, स्वर का उतार-चढ़ाव, ठीक करना, स्वर परिवर्तन, बलाघात परिवर्तन"
module,"मापदंड, भाग, मॉडूलअ"
modus operandi,कार्य प्रणाली
modus vivendi,झगड़े का निपटारा होने तक की गई व्यवस्था
moggie,बिल्ली
moggy,बिल्ली
moghul,मुगल
mogul,"बादशाह, मुगल"
mohammed,हजरत मुहम्मद
mo,चिकित्सा अधिकारी
moist,नम
moisture,नमी
moisturise,नम करना
moisturiser,नमी प्रदायक क्रीम
moisturize,नम करना
moisturizer,नमी प्रदायक क्रीम
molar,दाढ़
molasses,शीरा
molder,सड़ना
moldering,सड़ता हुआ
mold,"स्वभाव, साँचे में ढालना, का आकार लेना, गढ़्लना, साँचा, शैली, फफूँदी, साँचा"
molding,"गढ़ी गई कृति, पट्टी"
moldy,"क्षुद्र, बेकार, फफूँदीदार, घिसा-पिटा"
mole,"मोल, तिल, छछूंदर"
mollusk,घोंघा
molotov cocktail,मौलोटोव कॉकटेलअ
moluding,गढ़ी गई कृति
moment,"क्षण, पल, क्षण"
momentry,क्षणिक
mom,माता
mommy,"माँ, ममी"
monarch,"रानी, शासक"
monarchy,"राजशाही, राजतंत्र"
monday,सोमवारअ
monday week,अगले हफ्ते सोमवार
monetary,"आर्थिक, मुद्रा, वित्तीय"
money box,गोलक
moneyed,धनी
money,"धन, रुपया, धन, प्रलाभी"
money maker,"धनोपार्जक, धनोपार्जक व्यापार"
money making,"धनोपार्जन, धनोपार्जक"
money market,मुद्रा बाज़ार
money order,"धनादेश, मनी आर्डर"
money spinner,लाभप्रद
money talks,"पैसा बोल्ता है, पैसा बोलता है"
mongolian,मंगोल
mongol,मंगोल
mongrel,दोगला कुत्ता
monied,धनी
monitor,"याद दिलाने वाला, सावधान करने वाला, मॉनीटर, दर्शाना, निरीक्षण करना, दिखाना, अनुस्रोता, कक्षा नायक, देख रेख करना, मॉनिटर"
monkey about,मूर्खतापूर्ण व्यवहार करना
monkey around,"इधर-उधर करना, मूर्खतापूर्ण व्यवहार करना"
monkey business,गैरकानूनी-व्यवहार
monkey,"इधर-उधर करना, नटखट, नटखट बच्चा, मूर्ख बन्ना, बन्दर, ५०० पौण्ड, ५०० डॉलरअ"
monkey wrench,चूड़ीदार पाना
monochrome,"एक ही रंग का, मोनोक्रोम"
mono,मोनो
mononucleosis,मोनोन्यूक्लिओसिस
monopolist,एकाधिकारी
monopoly,"एकाधिपत्य, एकाधिकार, पूर्ण नियंत्रन"
monotonous,निरश
monster,"दैत्य, अति क्रूर व्यक्ति, भीमकाय"
monstrous,"सरासर गलत, भयानक"
month,"महीना, महीना, मास, महिना, ३० दिन का समय"
monthly,"मासिक, मासिक, मासिक, प्रतिमास, मासिक"
monument,स्मारक
mooch about,निरूद्देश घूमना
mooch along,निरूद्देश घूमना
mooch around,निरूद्देश घूमना
mood,"मनोदशा, अवस्था, मूड"
mood music,मूड म्यूज़िक
moon,"चन्द्रमा, उपग्रह, चाँद, निरुत्साह घूमना-फिरना, उपग्रह, मास"
moon over,के ख्यालों में खोये रह्ना
moorhen,जलमुर्गी
mooring,"बाँधने की जगह, बंधन"
mope about,हतोत्साहित होकर घूमना
mope around,हतोत्साहित होकर घूमना
mop,"पोछा, पुचारा, मॉप"
mop up,"बुरी तरह से पछाड़ देना, पोछना, सफ़ाया करना, निपटाना, पोछ देना, पूर्ण अधिकार कर लेना"
moral,"नैतिक, सीख देना, नैतिक, नैतिक मूल्य होना, नैतिक, विवेकव्शील, नीतिसंगत, सदाचरण, सूक्ति, सत्चरिट्र, आद्रश, नैतिक"
morale,"नैतिक बल, मनोबल, हौसला"
moral science,नीतिशास्त्र
moralist,नितिवादि
morality,"नैतिकता, नीति"
morality play,नैतिक नाटक
morals,"सार, आचरणअ"
moral support,नैतिक सहारा
moral victory,नैतिक विजय
morass,दलदल
morbidity,"अस्वास्थ्यकरता, मृत्यु-दर"
more,"अत्यधिक, अधिक, अधिक, और, अधिक, अधिक, और अधिक, अधिकतर, अधिक"
more like,बेहतर
moreover,इसके अलावा
more than,"के अलावा और भी, अधिक, से अधिक, की तुलना में"
morning,"सुबह, प्रातःकालीन, प्रारम्भिक, प्रातःकाल"
morning coat,मा़र्निंग कोट
morning dress,"अनौपचारिक वस्त्र, औपचारिक वस्त्र"
morning glory,प्रातःस्री
morning sickness,"प्रातःवमन, प्रातरस्वस्थता"
morocco,"मरक्को चमड़ा, मोरक्को"
morpheme,रूपिम
morphology,"शब्द संरचना, रूप-प्रक्रिया, आकार-विज्ञान"
morris dance,मारिस नृत्य
morris dancer,मारिस नर्तक
morrow,अगला दिन
morse code,मार्सकूट
mortal,"मनुष्य, भीषण, मरणांतक, घातक, जानलेवा, नश्वर"
mortal sin,महापाप
mortar,"मॉर्टर से आक्रमण करना, मसाला, मॉर्टर तोप, खल्ल"
mortgagee,गिरवीदार
mortgage,"बन्धक रखना, बन्धक, गिरवी रखना, ऋण, गिरवी"
mortise lock,चूलदार ताला
moslem,"मुसलमान, मुस्लिम"
mosquito,मच्छर
mosquito net,मच्छरदानी
moss,काई
most,"सबसे अधिक, अत्यधिक, बहुत अधिक, सबसे अधिक, सर्वाधिक, बहुत, लगभग"
most like,संभवतः
most likely,संभवतः
mostly,"मूख्य रुप से, प्रायः"
mot,"वाहन परीक्षण, परिवहन मंत्रालय"
moth eaten,"पुराना, पुराना"
mother country,"जन्मभूमि, मातृभूमि"
mother figure,बुज़ुर्ग औरत
mother,"माता, मातृभूमि, माँ"
mothering sunday,मातृदिवस
mother nature,प्रकृति
mother superior,"मठाध्यक्षा, धार्मिकसंघ की अध्यक्षा"
mother tongue,मातृभाषा
moth,पतंगा
motion,"प्रस्ताव, गति, इशारा"
motionless,स्थिर
motion picture,चलचित्र
motivate,"प्रेरित होना, प्रोत्साहित करना, प्रेरित करना"
motive,"हेतु, कारण, प्रेरक"
motor,"मोटर, मोटर से ज्ना, चालक, प्रेरक पेशी"
motor bike,मोटरसाइकिल
motorboat,"मोटरबोट, मोटर नौका"
motor car,मोटर कार
motor cycle,मोटरसाइकिल
motor cyclist,मोटरसाइकिल सवार
motor scooter,मोटर-स्कूटर
motorway,"द्रुतमार्ग, मोटर का चौड़ा रास्ता"
motto,आदर्श वाक्य
mouldering,सड़ता हुआ
mould,"गढ़ना, साँचे में ढालना, ढाँचा, साँचा, फफूँदी, साँचे में ढालना, का आकार लेना"
moulding,पट्टी
mouldy,"क्षुद्र, बेकार, फफूँदीदार, घिसा-पिटा"
mound,"ढेर लगाना, माउंड, ढेर, टीला"
mountain bike,पहाड़ी साइकिल
mountaineering,पर्वतारोहण
mountain,"पहाड़ी, ढेर सारा, पर्वतीय भाग, बहुत अधिक, पहाड़"
mountainside,पहाड़ी ढाल
mounted,"अश्वारोही, फ़्रेम में लगाया हुआ, लगा हुआ"
mount guard,रक्षक का काम करना
mount,"मिथुन हेतु चढ़ना, पर चढ़ाना, चढ़ना, पर सवार होना, आयोजित करना, फ़्रेम, आलंबन, घोड़ा, पर्वत, बढना, बढ़ना, चिपकाना, चढना"
mourn,"विलाप करना, अफसोस प्रकट करना, शोक मनाना"
mouse,"चोरी-छिपे जाना, शर्मीला व्यक्ति, खोजना, चूहा, माउस्, चोट पहुँचाने ताला, खोजते फिरना, चुहिया मारना, चूहिया पकड़ना"
mouth,"मुहाना, प्रवक्ता, मुँह, मुँह खोलना, मुँह बन्ना, मुँह चल्ना, जबान, मुँह, मुँह, मुँह बनाना"
mouth organ,माउथ ऑर्गन
mouth organ,हारमोनिका
mouthpiece,प्रवक्ता
mouthwash,मुख-धावन
mouth watering,मुँह में पानी लाने वाला
movable feast,चल-पर्व
movable,"हिलने-डुलने लायक, चल संपत्ति, चल"
moveable,"हिलने-डुलने लायक, चल संपत्ति, चल"
move about,चलना
move,"हटना, चलना, प्रोत्साहित करना, बदलना, चला जाना, स्थान परिवर्तन करना, चल्ना, हट्ना, निकालना, निकालना, बेचकर हट्ना, बदलना, अग्रसर करना, चल्ना, बदलना, चल्ना, हिल्ना, उठना बैठना, संक्रमण, स्थानांतरण, चलना, चल्ना, चलना, उपाय, चलना, उपाय करना, चलाना, चल्ना, हट्ना, चाल चालना, संचालित होना, बदलना, बदलना, गतिविधि, प्रयास, झकझोरना, स्थानांतरित करना"
move along,चलना
move around,संचालित करना
move down,नीचे खिसक
move house,घर बदलना
move in,"मकान में आकर रहने लगना, रहना"
move into,मकान में आकर रहने लगना
movement,"लय, झुकाव, गति, आन्दोलन, गतिविधि"
move off,चल देना
move on,"आगे बढना, बदलना"
move out,घर छोड़ देना
move over,खिसकना
mover,"लय में चलने वाला, सामान स्थानांतरित करने की मशीन, लय में चलने वाला"
move up,खिसकना
movie goer,बराबर सिनेमा देखने वाला
movie,"फ़िल्म, चलचित्र"
movie star,"फिल्म-सितारा, फ़िल्मी सितारा"
movie theater,"सिनेमाघर, चित्रालय"
mow down,मार डालना
mp,"एम पी, सेना-पुलिस का सिपाही"
mpg,मील प्रति गैलन
mph,मील प्रति घंटा
mrs,श्रीमती
much,"कफ़ी, बहुत, और, बहुत काल, बहुत, प्रायः"
much as,यद्यपि
much less,की बात तो दूर
much longer,अब और नहीं
muck about,"इधर-उधर करना, मूर्कता करना"
muck around,"इधर-उधर करना, मूर्कता करना"
muck in,आपस में बाँट लेना
muck out,गोबर साफ करना
muck up,"बिगाड़ देना, गँवा देना"
mucosa,श्लेष्मल झिल्ली
mucous membrane,श्लेष्मल झिल्ली
mucus,श्लेष्मा
mud,"कीचड्ॅअ, कीचड्ॅअ, मिट्टी, ईंट, मिट्टी, कीचड्ॅअ में गिर्ना, गंदला करना, गीली मिट्टी लग्ना"
muddle along,निरूद्देश्य जीवन बीताना
muddle headed,भ्रमित
muddle through,सफल होना
mud flat,कीचड़दार भूमि
mud slinging,निंदा
muesli,म्यूज़ली
muffler,मफ्लर
mug,"भोला-भाला व्यक्ति, लूटना, चेहरा, बुद्धू, प्याला-भर, मग"
mug shot,चेहरे का फोटो
mug up,रट डालना
muhammad,हजरत मुहम्मद
mulberry,"शहतूत, शहतूत का पेड़, बैंगनी रंग"
mullet,मलेट
mull over,गहराई से विचार करना
multilateral,"बहुपक्षीय, बहुपार्श्विक"
multilingual,"बहुभाषी, बहुभाषीय"
multimedia,"बहुमाध्यम, बहुमाध्यमिक, मल्टीमीडिया, बहु-माध्यम"
multinational,"बहुराष्ट्रीय, बहुराष्ट्रीय कंपनी"
multiple choice,बहुविकल्पी
multiple sclerosis,मल्टिपल स्किलरोसिस
multiplex cinema,"बहुपटीय सिनेमा हॉल, बहुपर्दीय सिनेमाघर"
multiplication,"प्रजनन, संचरणअ, गुणा, बहुलीकरण"
multiplication table,गुणन सारणी
multiplicative inverse,व्युत्क्रम
multiplicity,"बहुलता, विविधता"
multiply,"गुणा करना, वृद्धि करना, बढ्ना, बढ्ना, द्विगुणित करना, गुणा करना"
multitude,"झुंड, भीड़, आम लोग, आम आदमी, जन-साधारण"
mumbo jumbo,बकवास
mum,माता
mummy,"माँ, ममी"
murder,"बुरी तरह से पराजित कर देना, बिगाड़ देना, बरबाद करना, ख़ून करना, हत्या, टेढ़ी खीर, हत्या करना, मार डालना, खून करना"
murderer,"हत्यारा, खूनी"
murderess,"खूनीई, हत्यारिन"
murk,अँधेरा
murmur,"बड़बड़ाहट, बड़बड़ाना, सरसराहट, सरसराना"
muscle bound,सुदृढ मांस-पेशी वाला
muscle,"पेशी, सुडौल बन्ना, ताकत, मांसपेशी, जबरदस्ती करना"
muscle in,में हिस्सेदार बनना
muscle man,सुदृढ मांस-पेशी वाला व्यक्ति
muscular dystorphy,पेशीय रोग
muscular dystrophy,मांसपेशी-दुर्विकास
muse,"विचार करना, चिंतन करना, प्रेरक शक्ति"
museum,"संग्रहालय, अजायबघर"
museum piece,"पुरानी वस्तु, रुढिवादी व्यक्ति, उत्कृष्ट नमूना"
mushroom cloud,नाभिकीय बम विस्फोट के बाद बने बादल
mushroom,"तेज़ी से फैलना, कुकुरमुत्ता"
musical box,संगीत पेटी
musical chairs,"कुर्सी दोड़, संगीतयुक्त कुर्सी दौड़"
musical,"संगीत-नाटिका, संगीतप्रेमी, संगीतात्मक, मधुर, संगीत"
musical octave,सप्तक
music,"संगीत, संगीत, संगीत, गाना, संगीत बज्ना, संगीत, संगीतशास्त्र"
music box,संगीत पेटी
music hall,संगीत शाला
musician,"संगीतज्ञ, संगीतज्ञ, वादक"
music stand,स्वरलिपि स्टैण्ड
muslim,"मुसलमान, मुसलमान"
mute,"मूक, मिज़राब, स्पर्श व्यंजन, आवाज मंद करना करना, मौन, शांत करना करना, गूँगा"
mustang,मस्टैंग
mustard gas,मस्टर्ड गैस
mustard,"सरसों का सॉस, सरसों का पौधा, सरसों, भूरा-पीला रंग"
must,"पड़ना, आसव, अनिवार्य, अंगूर का रस, जरूरी, द्राक्षासव, मस्त, अनिवार्य, भुकड्ॅई"
muster,"एकत्र करना, हाजिरी, इकट्ठा होना, इकट्ठा करना"
mutability,परिवर्तनीयता
mutableness,परिवर्तनीयता
mutate,"परिवर्तित होना, बदल जाना, परिवर्तितना"
mute button,म्यूट बटन
mutiny,"बगावत, बगावत करना"
mutter,"फुसफुसाहट, शिकायत, बड़बड़ाना"
mutt,दोगला कुत्ता
mutual,"पारस्परिक, एक जैसा, आपसी, परस्पर"
mutuality,पारस्परिकता
mutualness,पारस्परिकता
my eye,बकवास
my foot!,मेरा पैर
my god,हे भगवान
my hat!,क्या बात है!
myopia,"अदूरदर्शिता, निकटदृष्टि"
mysterious,"रहश्यमय, गूढ"
mystery,"जासूसी कहानी, रहस्य, गूढ़, रहस्यमय जगह, रहस्यमय, रहस्यवाद, रहस्यवादी"
mystery play,रहस्य नाटक
mystical,"आध्यात्मिक, रहस्यवादी"
mystic,"रहस्यवादी, आध्यात्मिक"
myth,"पौराणिक कथा, मिथक, कल्पणिक कथ, झूठी बात"
my word!,बाप रे!
naafi,"नाफ़ी, नैफ़ी"
nail biting,तनावपूर्ण
nail brush,नखकूर्च
nail down,"कीलें जड़ कर सुरक्षित करना, बाध्य करना, वास्तव में पता लगाना"
nail,"पकड़ना, किल ठोंकना, किल, कील, नाखूनअ, खिल्ली, आसानी से सफलता पा लेना, नख, नेल, चंगुल, पंजा, किला जड़ना, जमाना, मारना, जमाना, मारना, जमाना, पकड़ना"
nail file,नख-रेती
