English,Other
"an act of physical violence between people, countries etc",pertempuran
an act of piercing with this part,sengatan
an act of pinching; a squeeze or nip,cubitan
an act of plunging; a dive,penerjunan
an act of poking; a prod or nudge,sodokan
an act of polishing,polesan
an act of pouncing; a sudden attack,terkaman
an act of pressing,tekanan
"an act of pretending to be, do etc (something)",perbuatan berpura-pura
an act of prodding,sodokan
an act of pulling,tarikan
an act of purging,pembersihan
an act of putting money in a bank etc,deposito
an act of roaring,teriakan
an act of rolling,berguling-guling
an act of rubbing,penggosokan
an act of saluting,penghormatan
an act of saying goodbye,perpisahan
an act of scrubbing,penggosokan
an act of searching,pencarian
an act of seeing or inspecting,peninjauan
an act of sending away,pengiriman
an act of shaking,kocokan
"an act of shaking or state of being shaken, shocked etc",guncangan
an act of shivering,"getaran, gigil"
an act of showing or revealing,pameran
an act of shrugging,pengangkatan bahu
an act of shuffling,kocokan
an act of sighing.,desahan
an act of signing one’s name,penandatanganan
an act of sliding.,luncuran
an act of slipping,kecelakaan tergelincir
"an act of smiling, or the resulting facial expression",senyuman
an act of smoking (a cigarette etc),merokok
an act of sneezing.,bersin
an act of sniffing.,endusan
an act of sniggering.,tawa
an act of snoring.,dengkuran
an act of snorting,dengusan
an act of snubbing; an insult.,penghinaan
an act of sprawling,sikap berbaring
an act of squeezing,remasan
an act of stabbing or a piercing blow,tikaman
an act of stamping the foot,hentakan kaki
an act of stopping or state of being stopped,perhentian
an act of stretching or state of being stretched,peregangan
an act of striking,pemogokan
an act of stroking,elusan
an act of strolling,tindakan berjalan-jalan
"an act of struggling, or a fight",perjuangan
an act of sucking,penguluman
an act of swallowing.,penelanan
an act of swatting,pemukulan
"an act of sweeping, or process of being swept, with a brush etc",sapuan
an act of swerving,pembelokan
an act of swimming,mandi-mandi
an act of swimming,renang
an act of swooping.,tukikan
an act of tackling,jegalan
an act of tasting or a small quantity of food etc for tasting,pencicipan
an act of testing or checking,pemeriksaan
an act of testing or trying; a test,"tes, percobaan"
an act of throwing,lemparan
an act of toasting,sulang
an act of tossing,lemparan
an act of touching in this way,belaian
an act of trembling in this way,"gigilan akibat ngeri, muak, atau"
an act of turning,putaran
an act of turning or changing,perubahan
an act of twirling.,putaran
an act of using this power,pekerjaan membaui
an act of waiting; a delay,penantian
an act of wallowing,kubangan
an act of wandering,pengembaraan
an act of warming,kehangatan
an act of washing,mandi
an act of washing etc with shampoo,mengeramas
an act of washing in a bath,mandi
an act of waving,lambaian
an act of winking,kedipan mata
an act of wiping etc with a sponge,sekaan
an act of yawning,perbuatan menguap
an act or a noise of hurrying,langkah cepat
an act or example of swindling; a fraud,penipuan
an act or feeling of tickling.,geli
an act or sensation of touching,sentuhan
an act or sound of laughing,tawa
an act or sound of scraping,kerukan
an act or the action of attacking,serangan
an act or the power of choosing,pilihan
"an act, or the sound, of swishing",desisan
"an act, or the sound, of warbling",kicauan
"an act, period, or manner, of swinging",ayunan
an acted story; a drama,sandiwara
an action etc which breaks the rules of a game,pelanggaran
an action of twisting a screw etc,menyekrup
an action or move (towards accomplishing an aim etc),tindakan
"an action or process, especially when planned",operasi
"an action or task requiring to be done, especially one attached to a job",kewajiban
an action which is not helpful,pelayanan buruk
"an action, or the method of ruling, of a tyrant",tirani
an activity intended as training,latihan
"an activity, kind of work etc in which only certain people are allowed to take part",kegiatan terbatas
an actor in such a play; someone who practises this art,pemain pantomim
an actor’s departure from the stage,meninggalkan panggung
"an actual result; the happening of something that was thought of, hoped for etc",hasil
an added part,tambahan
an adder.,ular berbisa
an addictive drug formerly used to deaden pain,kokain
"an addition made to supply something lacking, or to correct errors etc",pelengkap
"an addition to a collection, such as a book or a work of art",tambahan
"an addition to the sum due as interest, dividend, or wages",tambahan uang jasa
an additional (often bad) effect of a drug etc,dampak sampingan
an additional amount,tambahan
an additional and intolerable circumstance in a disagreeable situation,tambahan keburukan
an additional helper,pembantu tambahan
an additional number or amount,tambahan
an additional number or quantity of,tambahan
"an adhesive label or sign bearing eg a design, political message etc, for sticking eg on a car’s window etc",stiker
an administrative district,distrik
an adoptive parent is a parent who has adopted a child,angkat
an adult,orang dewasa
an adult human female,wanita
an adult male human being,pria
"an advanced version of a credit card, with a computer memory, which can be used for such purposes as paying money and identification.",kartu ATM
an aeroplane (usually small) with one set of wings.,pesawat bersayap tunggal
an aeroplane/airplane,pesawat terbang
an aeroplane/airplane built for bombing,"pembom, bomber"
an aeroplane/airplane driven by jet propulsion,pesawat jet
"an affair or a festivity, especially a party",pesta
an affectionate hug.,pelukan
"an afternoon meal consisting of tea, scones, jam, and clotted cream.",teh sore hari
an afternoon party at which tea is usually served,acara minum teh
an agent who looks after his country’s residents in (part of) a foreign country,konsul
an agent whose job is to buy or sell ships.,agen jual beli kapal
an agreed arrangement,kesepakatan
an agreed price or method is one that has been discussed and accepted by the people involved,disepakati
an agreement,persetujuan
"an agreement between two people or two parties to do, or not to do, something",persetujuan
an agreement made between people,"perjanjian, persetujuan"
an agreement to meet someone somewhere,janji pertemuan
an agreement to stop fighting; a period of not fighting,gencatan senjata
"an agreement, especially if formal and/or between the representatives of nations",pakta
an aim,sasaran
an aim or concern for which an individual or group works,tujuan
an aim or intention,tujuan
an aim or purpose,sasaran
"an air, train or other transport service etc which operates constantly backwards and forwards between two places",alat transportasi yang berdinas pulang pergi
an aircraft designed to fly from land or water.,pesawat amfibi
an aircraft used for training pilots.,pesawat latih
an aircraft used to transport fuel etc.,pesawat tanker
an aircraft without wings that is filled with gas and has an engine.,"pesawat udara, zepelin"
an alarm against burglaries,bel anti maling
an alarm clock,alarm
an alcoholic drink made from apples,sari apel
an alcoholic drink mixed from various spirits etc,koktil
an alcoholic drink that you have just before a meal,"aperitif, minuman pembuka"
"an alcoholic spirit made from rye or sometimes from potatoes, originating in Russia",vodka
an all-powerful ruler,diktator
"an alloy consisting of 60% nickel, 16% chromium and 24% iron.",nikrom
an alloy of chromium and steel used for car fittings,krom
an alloy of copper and zinc,kuningan
"an alphabetical list of names, subjects etc eg at the end of a book",indeks
an alteration to a traffic route,pengalihan arah lalu lintas
an alternative spelling of all right which is sometimes considered incorrect in formal writing,baik
an ambition,"ambisi, aspirasi, cita-cita"
an ambition or hope,idam-idaman
an amount by which something is greater than something else,lebih banyak
an amount of food usually for one person,porsi
"an amount of loss or damage suffered, eg as a result of disaster",kerugian
"an amount of money given all at once, not in parts over a period of time",jumlah keseluruhan
an amount of money regularly paid by the government to disabled people.,tunjangan untuk penderita cacat
"an amount of money that is returned to someone if they buy something, especially if they accept certain conditions",pengembalian uang
an amount of money to be used for a special purpose or the organization that manages it,yayasan
an amount of something that is given as a share to someone,bagian
an amount or quantity that is supplied; a stock or store,persediaan
an amount or quantity that is used as a standard in a system of measuring or coinage,unit
an amount that fills a teaspoon,sesendok teh
"an amount, number or rate given as a fraction of one hundred",persentase
an amusing imitation of a serious author’s style of writing,parodi
"an amusing person, especially a professional comedian",pelawak
"an amusing, not very serious, theatre/theater show",pertunjukan
an analysis of a patient’s blood to find out if he/she has any diseases. etc.,tes darah
an ancestor,leluhur
an ancient tomb built in this shape in Egypt.,piramida
"an ancient, fictional story, especially one dealing with gods, heroes etc.",dongeng
an angel of the highest rank.,malaikat
an angel with wings and the plump face and body of a child,kerubin
an angle of less than ninety degrees,sudut tajam
"an angle of ninety degrees, like any of the four angles in a square.",sudut siku-siku
an angry argument,pertengkaran
an angry disagreement or argument,pertengkaran
an angry sound of this kind,geraman
an animal bred from two different breeds,peranakan
an animal etc which eats others of its own species,buas
an animal etc with which another is paired for breeding,pasangan
an animal of the same class as spiders that has a tail with a sting.,kalajengking
"an animal of the sheep family, with horns and a long-haired coat.",kambing
"an animal of the type most like man, especially those which are small and have long tails (ie not the apes).",monyet
an animal or human being,makhluk
an animal or human cell which is used in genetic engineering to transfer DNA from one cell to another.,vektor
an animal or person that eats both meat and plants,omnivora
an animal or plant on which another lives as a parasite.,korban parasit
an animal or plant produced from parents of different species or varieties,hibrida
an animal or plant that lives on another animal or plant without giving anything in return,parasit
an animal other than man,binatang
an animal that only eats plants.,"herbivora, pemakan tanaman"
"an animal whose parents are a horse and an ass, known for its habit of being stubborn.",keledai
"an animal with a lizard-like appearance, having short legs and a long tail, that lives both on land and in water",salamander
"an animal with long ears, like a rabbit but slightly larger.",terwelu
"an animal with strong front teeth, noted for its skill in damming streams.",berang-berang
an animal with two feet (eg man),binatang berkaki dua
"an animal, eg the lion, or a bird, eg the eagle, that kills and eats others.",pemangsa
"an animal, plant or person much smaller than normal",kerdil
"an animal, such as a cow or a sheep, that brings back food from its stomach in order to chew it again",pemamah biak
an animal’s baby or babies,anak
an animal’s front leg.,kaki depan
an announcement,pengumuman
an announcement on television or radio given as a service to the public.,iklan layanan masyarakat
"an annual event held by a college, a university or high school for former students.",reuni alumni
"an annual festival in memory of the birth of Christ, held on December 25, Christmas Day",Natal
an anonymous letter saying wicked things about a person etc.,surat kaleng
an answer,jawaban
"an answer to a problem, difficulty or puzzle",pemecahan
an antiseptic liquid used for cleaning out the mouth.,bahan kumur
an apparatus (eg a bell) to give warning of a fire,alarm kebakaran
an apparatus (usually containing chemicals) for putting out fires,pemadam api
"an apparatus at a petrol station which pumps petrol into cars etc, and which measures the amount of petrol it pumps",pompa bensin
an apparatus for changing electrical energy from one voltage to another.,transformator
an apparatus for heating,pemanas
an apparatus for lessening the force with which a moving object strikes something,penahan
an apparatus for lifting usually heavy objects,kerekan
an apparatus for passing a liquid slowly and continuously into a vein of the body,alat infus
an apparatus for producing nuclear energy.,reaktor nuklir
"an apparatus for protecting a person from the rain, made of a folding covered framework attached to a stick with a handle",payung
an apparatus for receiving radio or television signals,pesawat
an apparatus for receiving radio or television signals.,pesawat penerima
an apparatus for sprinkling eg water over a lawn.,penyemprot
an apparatus for taking still or (movie-camera) moving photographs,kamera
"an apparatus for transmitting, or a person who transmits",pemancar
an apparatus in a car engine etc to prevent the passage of too much air when starting the engine,"kumparan, cuk kendaraan"
"an apparatus in a car which, with a fan, cools the engine.",radiator
an apparatus like a mechanical crane for lifting weights,derek
an apparatus on which food is cooked; a stove,"kompor, peralatan masak"
"an apparatus using coal, gas, electricity or other fuel, used for cooking, or for heating a room",kompor
"an apparatus which automatically controls the temperature of a room, of water in a boiler etc by switching a heater or heating system on or off.",termostat
"an apparatus which gives out heat in order to warm a room etc, or which heats water etc in a water-tank",pemanas
"an appearance by actors, singers etc after a performance for the purpose of receiving applause",tampil
an appearance or likeness,kemiripan bentuk
an apple etc blown from a tree.,buah jatuh
"an apple etc used in cooking, not for eating raw.",untuk dimasak
"an appointment or engagement, especially a social one with a member of the opposite sex",kencan
an approach to foreign language teaching in which at least half of the class time is conducted in the foreign language,"imersi parsial, pengajaran dwibahasa"
an approach to language teaching based on genre analysis (= how language is used within a particular setting) which involves examining the structural and linguistic features that are typical of specific genres.,pengajaran berbasis genre
an approach to measuring students’ skills in which they are given authentic performance tasks which require them to actively show what they can do with their knowledge,penilaian kinerja
an aquatic plant with feathery leaves.,tumbuhan air
an archbishop.,uskup agung
"an arched passage, door or entrance.",gerbang lengkung
an architect’s drawing of one side of a building.,rancangan
"an area affected, covered or included by something",medan
"an area equal to a square in which each side is one centimetre, metre etc",persegi
an area in a desert where water is found,wahah
"an area in outer space where the force of gravity is so strong that it pulls everything nearby into it, including light",lubang hitam
"an area in which children can play in a park, outside a school etc",lapangan main
an area of (enclosed) ground beside a building,halaman
an area of a computer’s memory that enables fast access to frequently used data,memori tersembunyi
"an area of a country, town etc",distrik
an area of a town etc set aside for (the building of) factories.,hubungan kerja
an area of a town or city where there are a lot of prostitutes.,"kawasan lampu merah, lokalisasi prostitusi"
"an area of activity, interest etc",dunia
"an area of barren country, usually hot, dry and sandy, where there is very little rain",gurun
an area of battle,medan perang
an area of enclosed ground used for a special purpose,galangan
"an area of flat land, especially beside the sea, a river etc",dataran
an area of fresh water for breeding fish as a business.,kolam ikan
an area of grass,padang rumput
an area of grass on a golf course with a small hole in the centre/center,padang rumput
an area of ground (with buildings etc) where (usually military) aircraft are kept and from which they fly,lapangan terbang
an area of ground or water which is full of explosive mines.,medan ranjau
"an area of high flat land; a mountain with a wide, flat top.",dataran tinggi
an area of high land from which rivers flow in different directions into different basins.,mata air
"an area of houses on the outskirts of a city, town etc",pinggiran kota
an area of ice set aside or designed for skating on.,arena main skat
"an area of interest, knowledge etc",bidang
"an area of knowledge, interest, study etc",bidang
"an area of land in which animals, especially deer, are kept",cagar alam
an area of land in which the killing of wild animals etc is forbidden,suaka alam
an area of land set aside for the protection of animals.,cagar alam
an area of land where a large number of wind turbines for generating electricity are situated,area tenaga angin
an area of land where animals and plants are protected from harm by people,cagar alam
an area of land where fairs take place.,lokasi pekan raya
"an area of land, including buildings, used for growing crops, breeding and keeping cows, sheep, pigs etc",perladangan
an area of life or activity,dunia
an area of low marshy land often covered with water.,rawa
an area of low pressure in the atmosphere,tekanan udara rendah
"an area of low pressure in the atmosphere, usually causing rain",udara bertekanan rendah
an area of muddy seaside land which is covered with water at high tide.,pantai berlumpur
"an area of sand, especially on a beach",pantai berpasir
an area of shops where no cars are allowed.,tempat pejalan kaki
"an area of smooth, short grass, especially as part of a garden",lapangan rumput
"an area of the natural environment, such as a forest or an ocean, that absorbs large amounts of carbon dioxide from the atmosphere and thereby offsets the emission of greenhouse gases produced elsewhere",area hijau
an area or building with a particular purpose,bangunan
"an area or region, usually of a country, town etc, especially one marked off for a special purpose",zona
an area or stretch of land,daerah
an area where a large number of houses have been built at the same time.,perumahan
an area where caravans/trailers are parked and used as homes.,area karavan
an area where displays etc are held.,tempat pertunjukan diselenggarakan
an area where there is coal to be mined.,ladang batu bara
an area which is covered by the outer part of a shadow and which is between fully dark and fully light,penumbra
an area which is impossible or difficult to see due to an obstruction,pandangan terhalang
an area which is planted with grape vines,kebun anggur
"an area, especially an economically depressed one, in which businesses are offered incentives, such as tax concessions, by the government in order to encourage investment and attract new industries.",zona wirausaha
an argument or fight,pertengkaran
an argument or reason,alasan
an arm of a windmill.,sudu
an arm or leg,anggota badan
an arm-like part of a tree,cabang
an armchair with a back which can be made to slope backwards.,kursi dengan sandaran bisa diatur
an arrangement,pengaturan
"an arrangement (of people, things etc) in space, time etc",urutan
an arrangement between a bank and a customer that allows him or her to keep money there and to pay in or take out money,"tabungan, rekening bank"
an arrangement by which a person keeps his or her money in a bank,"tagihan, rekening"
an arrangement by which a person makes a regular (eg monthly) payment instead of paying at the time of buying,angsuran
an arrangement by which customers themselves collect the goods that they want to buy; (also adjective),sistem swalayan
an arrangement in which the price you pay for a room in a hotel includes breakfast and an evening meal.,kamar dan dua kali makan
an arrangement of cages in which laying hens etc are kept,deretan sangkar
an arrangement of jewels in eg a ring.,pasangan
an arrangement of many parts that work together,jaringan
"an arrangement of signs or letters used in chemistry, arithmetic etc to express an idea briefly",rumus
an arrangement of soldiers in a particular order,parade
an arrangement of something according to the order of the letters of the alphabet,urutan abjad
an arrangement of straps etc round the muzzle of an animal to prevent it from biting.,berangus
"an arrangement of troops, especially when ready to fight",garis
an arrangement or choice of colours/colors in decorating a house etc,kombinasi warna
an arrival of something in great quantities or numbers,banjir
an art or skill,seni
an article cut out from a newspaper etc,guntingan
an article cut out of a newspaper or magazine.,guntingan berita
an article in a newspaper etc containing gossip about famous people.,kolom gunjingan
an article in a newspaper etc written to express the opinions of the editor,tajuk
an article of clothing,pakaian
an article of clothing worn under the outer clothes.,pakaian dalam
an article valued for its oddness or its rareness.,kurio
an article which is bought or sold,komoditi
an articulated vehicle has two parts joined together making it easier to turn,truk gandeng
an artificial covering of hair for the head,rambut palsu
an artificial opening made in a body organ such as the colon or trachea.,stomata
an artificial substitute looking like the real thing,tiruan
an artificial teat put in a baby’s mouth to comfort it,dot
"an artist who carves or models in stone, clay, wood etc.",pemahat
an artist who makes pictures in paint,pelukis
an ascetic person.,pertapa
"an asexual spore that is produced by some fungi and algae, and which uses whiplike parts (= flagella) to move about",zoospora
an aspect or side of something,aspek
an aspect or view of a subject,aspek
an assembly of people of a particular profession etc,perhimpunan
an association (of people with common interests),perhimpunan
an association of men for a certain purpose,perhimpunan
an association of states who have joined together for their common good,persemakmuran
an association of trading companies,kongsi
an association or club,perhimpunan
"an association, union, especially of bankers or businessmen",konsorsium
"an athletic competition, sometimes with other sports",pertandingan
an atom or a molecule with a positive or negative charge created by adding or removing an electron.,ion
an atomic bomb,bom atom
an attack,serangan
an attack by aircraft,serangan udara
an attack by aircraft dropping bombs on a place,serangan udara
an attack in reply to an attack,serangan balik
an attack made by moving quickly,serangan
an attack made in this way,serangan
an attack of coronary thrombosis,serangan jantung koroner
an attack of rapid beating of the heart,debaran
an attempt,upaya
an attempt,usaha
an attempt,"usaha, upaya"
an attempt (to obtain),upaya
an attempt at (especially sexual) seduction,rayuan
an attempt or effort,usaha
an attempt to capture a fort or town by keeping it surrounded by an armed force until it surrenders,pengepungan
an attempt to catch or find something one cannot possibly obtain,mengejar yang mustahil
an attempt to hide or conceal (something illegal or dishonest),menutup-nutupi
"an attempt to obtain or attract a person’s help, interest etc",pendekatan
an attempt to seize,renggutan
an attraction,daya tarik
"an attractive man with a confident manner who is good at persuading people, but is not sincere and cannot be trusted",pria tampan
an attractive young woman,ayu
an attributive adjective or noun comes before a noun and describes it.,atributif
an aunt,Bibi
an automatic gun that fires very rapidly,senapan mesin
an awareness of (something),rasa
"an awareness of, or an ability to create, art, literature etc showing very high standards of beauty and good taste",kemampuan
an ear of corn (maize) that is cooked and eaten as a vegetable.,jagung sayur
an ear-shaped part of something.,berbentuk telinga
an eardrum.,gendangan telinga
an earth track for motor-racing.,jalan tanah
an earthenware pot or jar.,gerabah
an earthquake.,gempa
an easily-remembered and frequently repeated phrase which is used in advertising etc,semboyan
an easy or casual shot that doesn’t need careful aim,tembakan tanpa membidik
"an easy or comfortable place, job etc","tempat, keadaan menyenangkan"
an easy victory,kemenangan mudah
an eating disorder in which a person eats excessive amounts of food and then vomits in order not to gain weight,penyakit selalu lapar
an eccentric person,orang eksentrik
an economic and political association of certain countries in Europe.,Uni Eropa
an edge or border,tepi
"an edging, usually of stone, round a raised area, especially a pavement/sidewalk",tepi trotoar
an edible fish found in coastal waters.,bandeng
"an edible sea animal with a shell and five pairs of legs, the first pair having claws",kepiting
"an edible shellfish that has a pair of hinged, fan-shaped shells.",kerang
an effect like that made by little sparks,kilatan
an effort or action,tindakan
an effort or attempt,usaha
"an eight-day Jewish holiday in November or December to remember the rededication of the Temple in Jerusalem in 165 BC; Feast of Dedication, Feast of Lights",Hari Raya Hanukah
an elastic band.,"ban elastik, gelang karet"
an elastic muscular sac in which urine is stored until it is passed out of the body through the urethra,"infeksi saluran kencing, infeksi saluran kemih"
"an elected representative (to a conference, Parliament, committee etc)",utusan
an election,pemungutan suara
an election contest involving only two candidates,pemilihan dua calon
an election in which the voters in every constituency are involved,pemilihan umum
an electric cell in which the electrolyte is in the form of a paste so as to prevent chemicals spilling out of the container,sel kering
an electric current jumping across a gap,bunga api
an electric machine for toasting bread.,pemanggangan
an electric machine for washing clothes,mesin cuci
"an electric machine that mixes, chops etc food.",mesin pengolah makanan
"an electric water-heater which is immersed in water which is to be heated, usually inside a hot-water tank.",pemanas listrik
an electrical apparatus for drying hair by blowing hot air over it.,pengering rambut
an electrical device used in cookery to grind up food.,mikser
an electrical instrument for playing compact discs,mesin pemutar CD
an electrical instrument which reproduces the sounds recorded on records.,pemutar rekaman
an electrical machine for playing cassettes.,mesin pemutar kaset
an electrical or other apparatus producing a buzzing sound,bel listrik
an electrical socket in a wall etc into which a plug can be put,stopkontak
an electronic device that allows the flow of current in one direction only,dioda
an electronic device that enables packets of data to be moved between computers or computer networks in an efficient way,router
an electronic device to make the heart beats regular or stronger,pemacu jantung
"an electronic instrument, usually used with a keyboard, that can copy the sounds of various musical instruments.",pengsistesis
an electronic machine capable of storing and processing large amounts of information and of performing calculations,komputer
"an element of which one compound (calcium carbonate) forms limestone, chalk etc",kalsium
"an element, a yellowish-green gas with a suffocating smell, used as a disinfectant etc",klorin
an elephant’s long nose,belalai
an elf or fairy,peri
an embankment built as a barrier against the sea etc,tanggul
an embarrassing mistake,kesalahan yang memalukan
an embryonic leaf of a seed-bearing plant,"kotiledon, keping biji"
an empty bottle etc,botol kosong
an empty space,ruang kosong
"an enclosed space for boxing matches, circus performances etc",gelanggang
an enclosed space or cavity eg the part of a gun which holds the bullets,ruang
an enclosed vehicle used for carrying horses.,kotak kuda
an enclosure or pen,kandang
an enclosure or pen into which stray animals are put,kandang
an end,akhir
"an end, especially of a train or bus route",ujung jalan
"an endless, moving belt carrying articles from one place to another in a factory etc",ban berjalan
an enemy,musuh
an engine driver.,masinis
an engine that drives an aircraft forwards by power from a jet of hot gases.,mesin jet
"an engraved stone with a raised design, used as jewellery/jewelry",kameo
"an enjoyable activity, which eg children play",permainan
"an enormous wave in the sea, caused by an earthquake etc",gelombang pasang
an entertainer who contorts his body,kontorsionis
an entertainment,pertunjukan
an entertainment etc intended to show the ability etc of those taking part,pertunjukan
an entertainment given in a restaurant etc,kabaret
an entertainment or interest,kesenangan
"an entertainment, especially in the open air, with competitions, displays, the selling of goods etc usually to raise money, especially for charity","pesta, jamuan"
"an entertainment, public exhibition, performance etc",pertunjukan
"an enthusiastic admirer of a sport, hobby or well-known person",penggemar
"an entrance hall to a theatre/theater, hotel etc","serambi hotel, dll."
an entry on the side of an account which records what is owed,debet
an envelope containing a person’s wages,amplop gaji
an epic poem.,puisi kepahlawanan
an equal chance,peluang sama
an equal division,bagian
"an equal score or result (in a game, competition etc); a draw",seri
an equation in which the highest power of a variable is a square,persamaan kuadrat
"an equilateral parallelogram, other than a square.",belah ketupat
an erection of metal poles and wooden planks used by men at work on (the outside of) a building.,kuda-kuda
an error in writing or printing,salah tulis
an escape,pelarian
an especially unreasonable sudden change of mind etc; a whim,angin-anginan
an essay written as a school exercise,karangan
an essential part of anything,unsur
an established work of literature of high quality,tradisional
an estate,tanah
an even bet,peluang sama
an even chance,peluang seimbang
an event at which articles usually made by members of an association are sold to raise money,penjualan amal
an event at which goods are sold,obral
"an event etc that goes before, and acts as an introduction to, something.",awal
an event of great importance,peristiwa penting
an event or happening,kejadian
an event that affects or involves a person etc,peristiwa
"an event, especially a concert, for which all the tickets are sold",terjual habis
"an event, especially sporting, arranged for a certain time",pertandingan
"an event, or something said or done, that warns",peringatan
"an event, result etc that is probable",kemungkinan
"an event, situation etc that shows how good or bad something is",ujian
an evergreen tree,tusam
an evil spirit; a devil,iblis
an exact copy,"reproduksi, tiruan, jiplakan"
an exact copy of something written,salinan
"an exact copy, especially of a work of art",tiruan
an exact moment,saat
an exact place or spot,tempat
"an exaggerated description, term etc",pemberian berlebih-lebihan
an examination that secondary school pupils have to pass in order to be admitted to university.,ujian sekolah lanjutan
an example,contoh
an example of this type of belief,tahayul
an example suitable to be copied,contoh
"an example, especially of a condition or circumstance",contoh
an exchange,pertukaran
an excited confusion,kebingungan
an excited feeling,getaran hati
"an exciting novel or play, usually about crime, detectives etc",cerita detektif
an exclamation indicating surprise etc.,astaga!
an exclamation of surprise.,astaga!
an exclamation or shout,seruan
"an exclamation used when chasing a person, animal etc away.",hus!
"an exercise for strengthening the stomach muscles in which you lie on your back, raise the top part of the body to a sitting position, and then lie back down again",sit-up
an exercise machine with a moving surface that you walk or run on while remaining in the same place.,treadmill
"an exhibition of goods from different countries, firms etc",pameran
an exhibition of such models.,pameran patung lilin
"an expedition or tour, especially in Africa, for hunting or observing animals",safari
an expert,pakar
an expert in methods of educating.,ahli pendidikan
"an expert judge of eg art, music, wine etc",penilai
an expert on a particular subject who gives advice to other people,pakar
an expert on diets and dieting.,"ahli diet, ahli makanan"
an expert on food and its effects on health and growth.,ahli gizi
an explanation of the exact meaning of a word or phrase,"definisi, pemerian"
an explosion,ledakan
"an explosion, especially of angry feelings",ledakan
an explosion.,ledakan
an explosive,bahan peledak
an explosive firework,petasan
an explosive in the form of a powder.,mesiu
an explosive rocket which can be guided to its target by radio waves.,peluru kendali
an express train,kereta api ekspres
an expression describing a situation in which someone is forgotten when he/she is not around,"terlupakan (jauh di mata, jauh di hati)"
an expression indicating surprise etc at seeing or finding something.,lihatlah
an expression of agreement to do something,baiklah!
an expression of amusement (in one’s eyes).,kilatan
an expression of annoyance,"ya, ampun!"
an expression of approval,selamat!
"an expression of approval, gladness etc.",bagus!
an expression of desire,pernyataan keinginan
an expression of disapproval,rasa keberatan
"an expression of encouragement made to someone who is about to take part in a competition, sit an exam etc",semoga berhasil!
an expression of good wishes said to a person on his birthday,mendoakan selamat pada hari ulang tahun
an expression of hope for success etc for someone,pernyataan harapan
"an expression of laughter, sometimes used as a sneer",ha! ha!
an expression of praise or flattery,pujian
an expression of strong feeling or excitement in eg music or speech.,"ekspresi perasaan, rapsodi"
an expression of surprise,wah!
an expression of surprise or other sudden feeling,seruan
"an expression of surprise, admiration etc",oh!
"an expression of surprise, dismay etc","ya, Tuhan!"
"an expression of surprise, protest, doubt etc",sungguh!
"an expression of surprise, triumph etc",ha!
an expression of sympathy for someone who has failed or been unlucky.,sial!
an expression used by children on Halloween to “threaten” people that they will do annoying tricks if they do not get sweets or small presents.,“Kasih hadiah atau dirusak!” (ungkapan anak-anak minta hadiah pada 31 Oktober)
an expression used for calming people etc,nah!
an expression used in colloquial language,ucapan sehari-hari
an expression used to emphasize the truth and solemnity of something which is said,demi kehormatan
an expression used to introduce two opposing parts of an argument etc,pada satu segi … di segi lain
an expression used to show a strong or emphatic refusal,sama sekali tidak
"an expression used to show anger, surprise etc",demi Tuhan
an expression used to show approval etc,yang baik
"an expression used to show that a decision has been made, that something has been completed, made impossible etc",begitulah
an expression used to show that a person is glad something has (not) happened,syukur
an expression used to show that a person is glad that something is all right,syukurlah!
an expression used to warn or rebuke,ayo!
an expression used when leaving someone,selamat berpisah
"an expression used when speaking to a person, thing etc.",O!
an expression with a meaning that cannot be guessed from the meanings of the individual words,idiom
an extra amount of money charged,biaya tambahan
"an extra part of a table, either attached to one side with a hinge or added to the centre when the two ends are apart.",daun meja
"an extra wheel etc, kept for emergencies.",ban serep
an extreme degree; the quality of being extreme,puncak
an extreme point or intensity,puncak
an extremely cruel and wicked act,kekejaman
"an extremely depressing, frightening, or dangerous situation",kekalutan
an extremely high level or amount,sangat tinggi
an extremely long time,lama sekali
"an extremely unpleasant experience that makes someone feel very anxious, shocked, or upset for a long period of time",trauma
an eye with bad bruising around it (eg from a punch),mata lebam
an eyelash,bulu mata
an eyelid,kelopak mata
an ice cream,es krim
an idea grasped or understood,gagasan
an idea of how to do something; a method of doing something,rencana
an idea or belief based on one’s feelings or suspicions rather than on clear evidence,"dugaan, firasat"
an idea or explanation which has not yet been proved to be correct,teori
an idea or theory,konsep
"an idea which can only be imagined, and which would be impossible to carry out",khayalan
an idea which has become fixed in one’s mind,tergoda
"an identical musical note, or series of notes, produced by several voices singing, or instruments playing, together",perpaduan
"an idiot, used as a term of contempt and abuse.",idiot
an illness causing coughing,batuk
an illness in which the lungs become inflamed,"pneumonia, radang paru-paru"
"an illness like a bad cold, caused by the pollen of flowers etc",demam panas
an illness or disease,penyakit
"an illness which causes difficulty in breathing out, resulting from an allergy etc","bengek, asma"
an illness which causes shivering,demam
"an illness with running nose, coughing etc",selesma
"an illness, usually not serious or dangerous","gangguan kesehatan, penyakit"
an illusion of an area of water in the desert or on a road etc.,fatamorgana
"an illustration in a book, usually on glossy paper",ilustrasi
"an image of a god, which is worshipped",berhala
"an imaginary (especially not realistic) scene, story etc","khayalan, fantasi"
"an imaginary area of the sky within which the sun, moon, and planets move. It contains 12 constellations known as the signs of the zodiac. Astrologers believe that these influence a person’s character and life depending on the star’s position when he/she was born",zodiak
an imaginary country that has a perfect social and political system.,utopia
