English,Other
airplane,avión
plane,avión
airliner,avión de carreira
aeroplanes,avións
airliners,avións
avions,avións
planes,avións
warplanes,avións de guerra
avionics,aviônicos
grandma,avoa
grandmamma,avoa
grandmother,avoa
granny,avoa
advocate,avogado
attorney,avogado
barrister,avogado
lawyer,avogado
pleader,avogado
advocacy,avogados
advocates,avogados
attorneys,avogados
lawyers,avogados
advocating,avogando
advocated,avogou
avoue,avoué
avulsion,avulsão
granddad,avó
grandfather,avó
grandpa,avó
grandpapa,avó
grandparent,avó
grandsire,avó
ancestors,avós
grandfathers,avós
grandmas,avós
grandmothers,avós
grandparents,avós
adequate,axeitado
proper,axeitado
suitable,axeitado
suited,axeitado
agency,axencia
agencies,axencias
agenda,axenda
scheduler,axenda
agendas,axendas
agent,axente
agents,axentes
operatives,axentes
carcinogens,axentes canceríxenos
kneeling,axeonllada
knelt,axeonllado
kneel,axeonllar
kneeled,axeonllou
kneels,axeónllase se
axially,axial
armpit,axila
axillary,axilar
armpits,axilas
agility,axilidade
nimbleness,axilidade
expedites,axiliza
expediting,axilizando
nimbly,axilmente
axiom,axioma
axioms,axiomas
axiomatic,axiomático
axiomatically,axiomático
agitates,axita
agitating,axitación
agitation,axitación
flurry,axitación
fussing,axitación
stirring,axitación
unrest,axitación
agitations,axitacións
stirrings,axitacións
stirred,axitada
agitated,axitado
choppy,axitado
churned,axitado
eventful,axitado
hectic,axitado
agitator,axitador
agitators,axitador
stirrer,axitador
stirrers,axitador
churning,axitando
flapping,axitando
aid,axuda
helps,axuda
helping,axudando
adjutant,axudante
helper,axudante
helpmate,axudante
scullion,axudante de cociña
gillie,axudante de deportista
helpers,axudantes
befriend,axudar
help,axudar
auxiliaries,axudas
helped,axudou
adjusts,axusta
adjustable,axustable
adjusted,axustado
clamped,axustado
overtightened,axustado
tight,axustado
tightened,axustado
tighter,axustado
adjusting,axustando
adjust,axustar
predefine,axustar
predefining,axustar
redefine,axustar
adjustment,axuste
adjustments,axustes
tinkering,axustes
tweaking,axustes
axon,axón
axons,axônios
ayurvedic,ayurveda
receptionists,azafatas
stewardesses,azafatas
crocus,azafrán
saffron,azafrán
azaleas,azalea
fluke,azar
azariah,azarias
unlucky,azaroso
soured,azedado
sour,azedo
acerbity,azedume
sourness,azedume
watermill,azenha
heartburn,azia
azimuthal,azimutal
nitrogenous,azotado
flogged,azoutado
scourged,azoutado
whipped,azoutado
flog,azoutar
thrash,azoutar
trounce,azoutar
aztec,azteca
crampon,azuche
sugary,azucrado
sugar,azucre
syllabub,azucre e canela
sugars,azucres
azure,azul
blue,azul
mazarine,azul-ferrete
blueish,azulado
bluish,azulado
tiled,azulexos
bustle,azáfama
crocuses,açafrões
floggings,açoitamentos
weirs,açudes
aerial,aéreo
thence,aí
therefrom,aí
therein,aí
ainda,aínda
albeit,aínda
although,aínda
still,aínda
though,aínda
yet,aínda
lamb,año
aortic,aórtico
drivel,baba
drool,baba
slobber,baba
frilled,babadinhos
frill,babado
bib,babador
dickey,babador
bibs,babadores
flounced,babados
frilly,babados
ruffled,babados
ruffles,babados
drooling,babando
slavering,babando
slobbering,babando
drooled,babava
slavered,babavam
drumbeat,babeiro
ruff,babeiro
babylon,babilonia
babylonia,babilonia
babylonians,babilonios
babylonian,babilónico
piffle,baboseira
slush,baboseira
drivelling,baboso
baboon,babuíno
baboons,babuíno
babysit,babá
babysitter,babá
babysitting,babá
nanny,babá
nursemaid,babá
nannies,babás
cod,bacallau
codfish,bacallau
codling,bacallau novo
cods,bacallaus
blunderbuss,bacamarte
bacchanal,bacanal
bacchanalian,bacanal
carousal,bacanal
fella,bacano
bachelor,bacharelato
heaping,baciada
bacillus,bacilo
bacilli,bacilos
bedpans,bacios
backpedalled,backpedaled
backpedalling,backpedaling
bacchus,baco
bacterium,bacteria
bacterial,bacteriano
bacteria,bacterias
bactericidal,bactericida
bacteriology,bacteriologia
bacteriologist,bacteriologista
bacteriological,bacteriológica
bacteriophage,bacteriófago
afdb,bad
clappers,badalos
whiting,badejo
baize,baeta
brouhaha,bafafá
waft,bafo
breathalyser,bafômetro
berry,baga
huckleberry,baga de murta
berries,bagas
bagatelle,bagatela
dab,bagatela
trifle,bagatela
marc,bagazo
baghdad,bagdad
catfish,bagre
bay,bahía
danced,bailaba
ballerina,bailarina
ballerinas,bailarinas
dancer,bailarín
bayonet,baioneta
bayonets,baionetas
comedown,baixa
earthen,baixa
lowers,baixa
descent,baixada
descents,baixadas
guttering,baixantes
descend,baixar
baseness,baixeza
lowness,baixeza
sandbank,baixio
bassist,baixista
bass,baixo
basso,baixo
below,baixo
beneath,baixo
hereunder,baixo
low,baixo
lowered,baixo
under,baixo
nisi,baixo condición
basements,baixo cuberta
bilges,baixo cuberta
underfoot,baixo os pés
downs,baixos
lows,baixos
ducked,baixou
flatterers,bajuladores
sycophants,bajuladores
cajoling,bajular
groveller,bajular
inveigling,bajular
sycophantic,bajular
toady,bajular
fawning,bajulação
bullet,bala
slingshot,bala
cannonball,bala de canón
ballad,balada
ballade,balada
ballades,baladas
ballads,baladas
balalaika,balalaica
balancing,balance
cantilever,balance
rocking,balance
sway,balance
swing,balance
dangle,balance-se
bobbed,balanceaba
cantilevered,balanceado
swung,balanceado
sways,balances
swings,balances
scales,balanza
lurching,balançante
bullets,balas
mints,balas
ballasts,balasto
baluster,balaustrada
balustrade,balaustrada
balustrades,balaustradas
bannisters,balaustradas
balusters,balaústres
banister,balaústres
mumbling,balbuciante
muttering,balbuciante
stammering,balbuciante
stuttering,balbuciante
babble,balbuciar
babbling,balbucio
babbled,balbuciou
lisped,balbuciou
spluttered,balbuciou
sputtered,balbuciou
bedlam,balburdia
fracas,balburdia
clerk,balconista
clerks,balconistas
balkans,balcáns
balconies,balcóns
verandahs,balcóns
verandas,balcóns
bucketful,baldada
racks,baldas
shelves,baldas
shelving,baldas
bookshelves,baldas para libros
bucket,balde
gratuitously,balde
pail,balde
bucketfuls,baldes
buckets,baldes
pails,baldes
dalle,baldosa
tiling,baldosas
wastelands,baldíos
whale,balea
balearic,baleares
whales,baleas
whaler,baleeiro
whaling,baleeiro
whalers,baleeiros
empties,baleira
emptied,baleirada
castings,baleiradas
emptying,baleirado
deflatable,baleirar
deflate,baleirar
leaked,baleiraron
blank,baleiro
blankness,baleiro
emptiness,baleiro
empty,baleiro
vacuous,baleiro
vacuum,baleiro
void,baleiro
voids,baleiros
bleating,balido
bleats,balidos
baa,balir
bleat,balir
bleated,baliu
buoyed,balizadas
beaconed,balizado
bathhouse,balneario
spas,balnearios
basketball,baloncesto
balloonist,balonista
balloonists,balonistas
handball,balonmán
ferry,balsa
hedgerow,balsa
raft,balsa
wherry,balsa
liferaft,balsa salvavidas
balsams,balsas
rafts,balsas
liferafts,balsas salvavidas
bulwark,baluarte
rampart,baluarte
bulwarks,baluartes
ballistics,balística
ballistic,balístico
waddling,bamboleante
shamble,bambolear
swaying,bamboleio
bamboos,bambus
bamboo,bambú
hackneyed,banal
trite,banal
unoriginal,banal
banality,banalidade
platitude,banalidade
triteness,banalidade
blatancy,banalidade gritante
banalities,banalidades
trivialises,banaliza
cheapened,banalizado
trivialised,banalizado
trivialise,banalizar
trivialising,banalizar
banana,bananas
wimp,bananas
workbench,banca
worktop,banca
newsstand,banca de xornais
newsstands,banca de xornal
worktops,bancadas
banked,bancados
banking,bancario
backseat,banco traseiro
banks,bancos
benches,bancos
pews,bancos
sandbanks,bancos de area
bancrofts,bancroft
band,banda
bevy,banda
covey,banda
broadband,banda ancha
bandage,bandagem
bandaging,bandagem
banding,bandagem
bands,bandas
quadrilles,bandas
soundtracks,bandas sonoras
banner,bandeira
flag,bandeira
flags,bandeiras
pennants,bandeirolas
tray,bandexa
trays,bandexas
bandit,bandido
gangster,bandido
thug,bandido
bandits,bandidos
outlaws,bandidos
banditry,banditismo
brigands,bandoleiros
mandolins,bandolins
banger,bang
bungalow,bangalô
lards,banhas
banker,banqueiro
bankers,banqueiros
banquette,banqueta
banquet,banquete
banqueting,banquetes
banquets,banquetes
feasting,banquetes
floes,banquisas
baobab,baobá
baobabs,baobás
baptists,baptistas
thud,baque
thump,baque
flopped,baqueou
thumps,baques
drumsticks,baquetas
barroom,bar
cockroach,barata
inexpensively,barata
roach,barata
cockroaches,baratas
roaches,baratas
cheap,barato
cheapening,barato
cheaply,barato
inexpensive,barato
tether,baraço
beard,barba
bluebeard,barba azul
greybeard,barba grisalha
barbecue,barbacoa
shave,barbara
shaving,barbara
barbarically,barbaramente
barbarously,barbaramente
barbarity,barbaridade
barbarities,barbaridades
barbarism,barbarismo
beards,barbas
barbaras,barbaças
shaver,barbeador
shavers,barbeadores
barber,barbeiro
barbers,barbeiros
wattles,barbilhões
barbiturate,barbiturato
barbiturates,barbitúricos
barbels,barbos
bearded,barbudo
barque,barca
barge,barcaça
scow,barcaça
barges,barcaças
barging,barcaças
boat,barco
rowboat,barco a remo
punt,barco de fondo chato
steamboat,barco de vapor
steamer,barco de vapor
steamship,barco de vapor
proa,barco malaio
lifeboat,barco salvavidas
lightship,barco-faro
boats,barcos
rowboats,barcos a remos
burdock,bardana
bard,bardo
bards,bardos
bars,bares
pubs,bares
bargained,barganhou
barium,bario
windward,barlavento
varnished,barnizada
barometric,barométrico
baronage,baronato
baroness,baronesa
baronesses,baronesas
baronet,baronete
baronets,baronetes
barony,baronía
boater,barqueiro
boatman,barqueiro
ferryman,barqueiro
waterman,barqueiro
boatmen,barqueiros
watermen,barqueiros
nacelle,barquinha
backslash,barra invertida
barabbas,barrabás
shacks,barraca
donga,barranco
rut,barranco
coulee,barranco profundo
slashes,barras
barrier,barreira
barriers,barreiras
auger,barrena
barretts,barrett
barricade,barricada
barricades,barricadas
barricaded,barricado
hogsheads,barricas
tuns,barricas
belly,barriga
tummy,barriga
surrogacy,barriga de aluguer
bellies,barrigas
tummies,barrigas
paunchy,barrigudo
potbellied,barrigudo
barrel,barril
cask,barril
keg,barril
kali,barrilha
neighborhood,barrio
neighbourhood,barrio
neighborhoods,barrios
neighbourhoods,barrios
earthenware,barro
lama,barro
loam,barro
mire,barro
mud,barro
slurry,barro
varro,barro
baroque,barroco
barrels,barrís
casks,barrís
kegs,barrís
barter,bart
noisy,barulhento
randy,barulhento
rattling,barulhento
uproarious,barulhento
baritone,barítono
baritones,barítonos
barometer,barómetro
barometers,barómetro
baron,barón
thane,barón
barons,barões
basalt,basalto
basalts,basaltos
bashan,basan
banco,base
bank,base
basis,base
bench,base
groundwork,base
airbase,base aérea
database,base de datos
pew,base de igrexa
based,baseado
principled,baseado en principios
databases,bases de datos
basing,baseándose
basically,basicamente
basify,basificar
basle,basilea
basilisk,basilisco
cockatrice,basilisco
basset,basse
dachshund,basse
sufficed,bastado
sufficing,bastando
largish,bastante ancho
suffice,bastar
bastard,bastardo
whoreson,bastardo
bastards,bastardos
bastille,bastilla
bastion,bastión
bastions,bastións
bengal,bastón
crosier,bastón episcopal
canes,bastóns
basaltic,basáltico
basilica,basílica
basilicas,basílicas
smock,bata
battler,batalhadora
battling,batalhando
battled,batalhou
battle,batalla
altercate,batallar
bicker,batallar
brig,batallar
brigs,batallar
ketch,batallar
quarreled,batallar
quarrelled,batallar
battles,batallas
battalion,batallón
battalions,batallóns
bathsheba,bate-seba
churn,batedeira
mixer,batedeira
thresher,batedeira
whisks,batedeira
batsman,batedor
beater,batedor
coiner,batedor
stamper,batedor
whisk,batedor
pickpocket,batedor de carteiras
batsmen,batedores
batters,batedores
motorcade,batedores
banging,batendo
knocking,batendo
knocker,batente
bash,bater
beat,bater
hit,bater
hitting,bater
knock,bater
whack,bater
putt,bater levemente
drummers,bateristas
battery,batería
batteries,baterías
banged,bateu
slammed,bateu
rap,batida
slam,batida
heartbeat,batida de corazón
knocks,batidas
knocked,batido
beats,batimentos
heartbeats,batimentos cardíacos
cassock,batina
cassocks,batinas
baptismal,batismal
baptist,batista
lipstick,batom
lipsticks,batons
batter,batt
baton,batuta
chattered,batían
flapped,batían
baptising,bautismo
baptism,bautismo
christening,bautismo
baptisms,bautismos
baptises,bautiza
baptised,bautizado
baptized,bautizado
christened,bautizado
baptizing,bautizando
baptize,bautizar
christenings,bautizos
bauxite,bauxita
bazaar,bazar
bazaars,bazares
lustreless,bazo
milt,bazo
spleen,bazo
bazooka,bazuca
bazookas,bazucas
bays,baías
lard,baña de porco
bathed,bañada
lapped,bañada
weltering,bañada
plated,bañado
bathe,bañar
lave,bañar
bathtub,bañeira
jetted,bañeira
tub,bañeira
bathtubs,bañeiras
tubs,bañeiras
bather,bañistas
bathers,bañistas
sunbathers,bañistas
bath,baño
bathroom,baño
restroom,baño
showered,baño
showering,baño
toilet,baño
toilette,baño
wc,baño
bloodbath,baño de sangue
sunbath,baño de sol
sunbathed,baño de sol
sunning,baño de sol
bathes,baños
bathrooms,baños
baths,baños
toilets,baños
sunbathing,baños de sol
chests,baús
beatifies,beatifica
beatification,beatificación
beatifications,beatificações
beatified,beato
beatific,beatífico
drinketh,bebe
bibber,bebedor
drinker,bebedor
drinkers,bebedores
revel,beber e comer
quaff,beber en grandes goles
sipping,bebericando
sipped,bebericou
tipple,beberricar
sot,beberrão
guzzlers,beberrões
drank,bebeu
beverage,bebida
drink,bebida
drinking,bebida
nightcap,bebida
booze,bebida alcohólica
beverages,bebidas
drinks,bebidas
babe,bebé
baby,bebé
babies,bebés
scholarship,beca
studentship,beca
beadle,bedel
bedevilled,bedeviled
bedouin,beduíno
bede,bedê
beginn,beginner
begonias,begoña
begum,begume
behaviourism,behaviorismo
behaviourist,behaviorista
behaviourists,behavioristas
behoves,behooves
pout,beicinho
kisser,beijador
kissed,beijei
smack,beijoca
smacker,beijoca
brink,beira
verge,beira
seafront,beiramar
seaside,beiramar
waterside,beiramar
verging,beirando
driveways,beirarrúas
sidewalks,beirarrúas
bordered,beirava
verged,beirava
beige,beis
lip,beizo
lips,beizos
bejewelled,bejeweled
belladonna,beladona
velveteen,belbutina
beauty,beleza
comeliness,beleza
loveliness,beleza
beauties,belezas
belgic,belga
belgians,belgas
belgrade,belgrado
bunk,beliches
pugnaciously,belicosamente
bellicosity,belicosidade
pugnacity,belicosidade
bellicose,belicoso
pugnacious,belicoso
belisarius,belisario
tweaked,beliscada
nipped,beliscado
pinching,beliscando
pinch,beliscar
pinched,beliscou
nip,beliscão
belligerence,belixerancia
belligerent,belixerante
belligerently,belixerante
belligerents,belixerantes
belshazzar,belsazar
beelzebub,belzebu
bethlehem,belén
bem,ben
nicely,ben
well,ben
welldefined,ben definida
wellestablished,ben establecido
wellformed,ben formado
knowledgeable,ben informado
podded,ben instalado
shapely,ben tallado
blissful,ben-aventurado
blessedness,ben-aventurança
bliss,ben-aventurança
beatitudes,benaventuranzas
benzene,benceno
blessed,bendicido
bless,bendicir
benediction,bendición
blessing,bendición
boon,bendición
benedictions,bendicións
blessings,bendicións
boons,bendicións
blest,bendito
blesses,bendí
benedictine,beneditino
benedictines,beneditinos
benefactors,benefactores
beneficence,beneficencia
beneficent,beneficente
benefiting,beneficiando
beneficiary,beneficiario
recipient,beneficiario
beneficiaries,beneficiarios
bountiful,beneficiente
benefaction,beneficio
benefit,beneficio
lucre,beneficio
profit,beneficio
benefice,beneficio eclesiástico
benefits,beneficios
profits,beneficios
beneficially,beneficiosamente
beneficial,beneficioso
benefited,beneficiou
weal,benestar
welfare,benestar
wellbeing,benestar
benevolence,benevolencia
graciousness,benevolencia
benevolent,benevolente
benevolently,benevolentemente
benefactress,benfeitora
cloakroom,bengaleiro
benignly,benignamente
benignity,benignidade
benign,benigno
benignant,benigno
goods,bens
durables,bens duradeiros
chattel,bens inmobles
chattels,bens mobles
movables,bens mobles
benedict,bento
welcome,benvido
cockles,berberechos
berbers,berberes
barbary,berbéria
cot,berce
cradle,berce
crib,berce
cots,berces
cradles,berces
ebrd,berd
aubergine,berenxena
aubergines,berenxenas
brigantine,bergantim
beriah,beria
beryllium,berilio
beryl,berilo
berl,berle
berlin,berlín
bermuda,bermudas
shorts,bermudas
bern,berna
berne,berna
bernaldez,bernáldez
bawling,berrando
scream,berrar
yell,berrar
bawl,berro
bellow,berro
cry,berro
grito,berro
shout,berro
whoop,berro
cries,berros
screams,berros
squalling,berros
bellowed,berrou
screamed,berrou
shrieked,berrou
nursery,berzario
beschaftigung,beschäftigung
beetle,besouro
bestselling,best-seller
beast,besta
blockhead,besta
crossbow,besta
beasts,bestas
crossbows,bestas
beastly,bestial
beastliness,bestialidade
bestiality,bestialidade
bestiary,bestiário
beets,beterrabas
bett,better
entre,between
bitumen,betún
bevolkerung,bevölkerung
calves,bezerros
boeotia,beócia
boeotian,beócio
pinafore,bibe
bottlefed,biberón
bible,biblia
bibles,biblias
biblically,biblicamente
bibl,biblio
bibliography,bibliografía
bibliographies,bibliografías
bibliographic,bibliográfico
bibliographical,bibliográfico
library,biblioteca
librarian,bibliotecario
librarians,bibliotecarios
libraries,bibliotecas
librarianship,biblioteconomia
bibliotheque,bibliothèque
biblicists,biblistas
bibliophile,bibliófilo
spout,bica
peck,bicada
pecks,bicadas
conk,bicanca
pecking,bicando
bicarbonate,bicarbonato
waterspouts,bicas
bicentenary,bicentenario
bicentennial,bicentenario
grubby,bichado
puss,bichano
pussy,bichano
vermin,bicharada
wormy,bichento
critter,bicho
bogeyman,bicho-papa
golliwog,bicho-papa
bicycle,bicicleta
bike,bicicleta
bicycles,bicicletas
bikes,bicicletas
kiss,bico
smooch,bico
kisses,bicos
kissing,bicos
pecked,bicou
iadb,bid
idb,bid
twodimensional,bidimensional
bidirectional,bidireccional
birch,bidueiro
bidet,bidé
bides,bidés
churns,bidóns
biennials,bienais
biennial,bienal
steaks,bifes
bifocals,bifocais
bifurcation,bifurcación
forking,bifurcación
turnabout,bifurcación
bifurcated,bifurcada
forked,bifurcado
bisect,bifurcar
bifurcations,bifurcações
chariot,biga
bigamy,bigamia
beagle,bigle
anvil,bigorna
anvils,bigorna
moustache,bigote
mustache,bigote
moustaches,bigotes
mustaches,bigotes
whiskers,bigotes
cormorants,biguás
bilaterally,bilateralmente
bildad,bildade
bilharzia,bilharziose
billionth,bilhonésimo
biliary,biliar
bilingual,bilingüe
bilinguals,bilingües
bilingualism,bilingüismo
bilious,bilioso
faucet,billa
spigot,billa
tap,billa
stopcock,billa de paso
billiard,billar
billiards,billar
faucets,billas
taps,billas
turners,billas
ticket,billete
tickets,billetes
trillion,billón
milliards,billóns
bimbo,bimba
binary,binario
binaries,binarios
binomial,binomio
biodiversity,biodiversidade
bioengineering,bioenxeñaría
biophysical,biofísico
biogeographical,biogeográfica
biographically,biograficamente
biography,biografía
biographies,biografías
biographical,biográfico
biologically,bioloxicamente
biology,bioloxía
biological,biolóxico
biomass,biomasa
biometrics,biometría
biometry,biometría
biomorph,biomorfo
biomedical,biomédica
biometric,biométrico
biopsy,biopsia
biopsies,biopsias
biochemically,bioquimicamente
biochemistry,bioquímica
biochemical,bioquímico
biochemist,bioquímico
biochemists,bioquímicos
biorhythm,biorritmo
biorhythms,biorritmos
biosphere,biosfera
biospheres,biosferas
biosynthesis,biossíntese
biotechnology,biotecnoloxía
biotechnological,biotecnolóxico
biotechnologists,biotecnólogos
beep,bip
bleep,bip
bipartite,bipartido
bipartisan,bipartidário
bipedalism,bipedalismo
biplane,biplano
biplanes,biplanos
dipolar,bipolar
ibrd,bird
burma,birmania
tantrums,birras
windsock,biruta
encore,bis
hinge,bisagra
hinges,bisagras
greatgrandmother,bisavó
greatgrandfather,bisavô
eavesdrop,bisbilhotar
snoop,bisbilhotar
snooping,bisbilhotar
tattle,bisbilhotar
snooper,bisbilhoteiro
eavesdroppers,bisbilhoteiros
snoopers,bisbilhoteiros
gossiping,bisbilhotice
pryings,bisbilhotices
biscay,biscaia
chore,biscate
biscuit,biscoito
cookie,biscoito
cracker,biscoito
bevel,bisel
bisexuals,bisexuais
bisexuality,bisexualidade
bismuth,bismuto
greatgranddaughter,bisneta
greatgrandchildren,bisnetos
bison,bisonte
bisons,bisontes
bishopric,bispado
bishoprics,bispados
bishop,bispo
bishops,bispos
bisected,bissectado
bisecting,bissectriz
bistro,bistrô
scalpel,bisturi
scalpels,bisturís
bithynia,bitinia
gage,bitola
gauge,bitola
yardstick,bitola
butts,bitucas
bituminous,bituminoso
bivalves,bivalvos
bivouac,bivaque
bijou,bixutería
byzantine,bizantino
bizarrely,bizarramente
bizarre,bizarro
freakish,bizarro
kinky,bizarro
biographer,biógrafo
biographers,biógrafos
biologist,biólogo
biologists,biólogos
bionics,biónica
biotic,biótico
bionic,biônico
wheedling,blandicioso
blasphemed,blasfemado
blaspheming,blasfemando
blasphemously,blasfemando
blaspheme,blasfemar
railed,blasfemava
blasphemy,blasfemia
blasphemies,blasfemias
blasphemer,blasfemo
blasphemous,blasfemo
blasphemers,blasfemos
bluffing,blefar
bluff,blefe
bluffed,blefou
armored,blindado
armoured,blindado
panzer,blindado
screened,blindado
shielded,blindado
shielding,blindaxe
notepad,bloc de notas
bloc,bloque
block,bloque
jotter,bloque de apontamentos
disallows,bloquea
blocked,bloqueado
snowbound,bloqueado pola neve
blockers,bloqueadores
blocking,bloqueando
obstruct,bloquear
blockaded,bloquearon
blockade,bloqueo
blockading,bloqueo
blockage,bloqueo
locking,bloqueo
blockades,bloqueos
blockages,bloqueos
roadblocks,bloqueos de estradas
blocks,bloques
blocs,bloques
lockable,bloqueável
blouse,blusa
blouses,blusas
nottingham,bng
good,bo
scud,bo corredor
marksman,bo tirador
goodnight,boa noite
marksmanship,boa puntería
goodwill,boa vontade
willingness,boa vontade
nightclub,boate
baloney,bobada
curlers,bobes
buffoonery,bobice
bobbin,bobina
coil,bobina
reeling,bobinado
bobbins,bobinas
coils,bobinas
reels,bobinas
spools,bobinas
mouth,boca
sandwich,bocadillos
sandwiches,bocadillos
modicum,bocadinho
bit,bocado
morsel,bocado
mouthful,bocado
bits,bocados
morsels,bocados
mouthfuls,bocados
nozzles,bocais
mouthpiece,bocal
nozzle,bocal
mouths,bocas
yawned,bocejou
yawn,bocexando
yawning,bocexando
gape,bocexar
yawns,bocexos
chubby,bochechudo
goitre,bocio
wrasse,bodião
buffetings,bofetadas
bogota,bogotá
ox,boi
bullock,boi castrado
buoy,boia
displacer,boia
buoys,boias
boycott,boicot
boycotting,boicoteando
boycotted,boicotearon
boycotts,boicots
beret,boina
berets,boinas
beeves,bois
oxen,bois
bunt,bojo
bulges,bojos
bulging,bojudo
ball,bola
lob,bola alta
snowball,bola de neve
jackpot,boladão
trundle,bolar
balls,bolas
baseballs,bolas de béisbol
footballs,bolas de fútbol
fireballs,bolas de lume
snowballs,bolas de neve
butterfly,bolboreta
butterflies,bolboretas
bolshevik,bolchevique
bolsheviki,bolcheviques
bolshevism,bolchevismo
hitchhiking,boleia
billet,boleto
bulletin,boletín
newsletter,boletín informativo
bulletins,boletíns
newsletters,boletíns
scone,bolinha
cookies,boliñas
cake,bolo
cheesecake,bolo de queixo
crumpet,bolo fino
shortbread,bolo seco friável
fusty,bolorento
bowling,bolos
cakes,bolos
skittles,bolos
bologna,boloña
bologne,boloña
bourse,bolsa
handbag,bolsa
purse,bolsa
satchel,bolsa
teabag,bolsa de té
kitbag,bolsa de viaxe
bags,bolsas
handbags,bolsas
portfolios,bolsas
purses,bolsas
sacs,bolsas
wallets,bolsas
sandbags,bolsas de area
bursaries,bolsas de estudo
fellowships,bolsas de estudo
scholarships,bolsas de estudo
exhibitioners,bolsistas
bomb,bomba
pump,bomba
bombards,bombardas
bombarded,bombardeado
bombardment,bombardeamento
bombarding,bombardeando
bombard,bombardear
bombardier,bombardeiro
bomber,bombardeiro
bombers,bombardeiros
bombing,bombardeo
cannonade,bombardeo
bombardments,bombardeos
bombings,bombardeos
bombed,bombardeou
bombs,bombas
pumps,bombas
firebombs,bombas incendiarias
pumped,bombeado
firefighter,bombeiro
fireman,bombeiro
firefighters,bombeiros
firemen,bombeiros
pumping,bombeo
bonbon,bombom
goody,bombom
bombastic,bombástico
turgid,bombástico
bonbons,bombóns
bonapartist,bonapartista
goodness,bondade
kindliness,bondade
kindness,bondade
kindnesses,bondades
kindliest,bondadoso
tram,bonde
doll,boneca
dolly,boneca
dolls,bonecas
snowman,boneco de neve
snowmen,bonecos de neve
cute,bonitinho
beautiful,bonito
handsome,bonito
pretty,bonito
bonus,bonos
bonuses,bonos
cap,boné
gaped,boquiaberta
agape,boquiaberto
flabbergasted,boquiabertos
bushing,boquilla
mouthpieces,boquillas
borate,borato
borates,boratos
bobbles,borbotos
bubbling,borbulhante
burbling,borbulhante
gurgling,borbulhante
bubbled,borbulhou
bourbon,borbón
embroidered,borda
embroidering,borda
embroidery,borda
needlework,borda
beadwork,borda de perlas
embroiderers,bordadeiras
broidered,bordados
embroideries,bordados
planking,bordagem
brim,borde
edge,borde
brothel,bordel
whorehouse,bordel
broadsides,bordes
curbs,bordillos
kerbs,bordillos
borde,bordo
broadside,bordo
maple,bordo
shipboard,bordo
roadside,bordo da estrada
wayside,bordo da estrada
edges,bordos
embroider,bordos
burgundian,borgonhesa
burgundy,borgoña
tassel,borla
tassels,borlas
børn,born
boron,boro
guzzle,borracheira
wassail,borracheira
drunk,borracho
drunkard,borracho
drunken,borracho
toper,borracho
babes,borrachos
drunkards,borrachos
drunks,borrachos
gnats,borrachudos
erasing,borrado
smudgy,borrado
unassertive,borrado
dauber,borrador
draft,borrador
draught,borrador
drafts,borradores
draughts,borradores
blotted,borrados
effaced,borrados
erased,borrados
blurring,borrar
efface,borrar
erase,borrar
eraser,borrar
dregs,borras
lees,borras
squall,borrasca
extinguishes,borre
sandpipers,borrelhos
dabble,borrifar
spatter,borrifo
blot,borrão
blur,borrão
smudge,borrão
blots,borrões
blurs,borrões
daubs,borrões
bosnia,bosníaca
forest,bosque
grove,bosque
woodland,bosque
forests,bosques
woodlands,bosques
woods,bosques
rainforests,bosques tropicais
copse,bosquete
coppices,bosquetes
outlines,bosquexos
sketches,bosquexos
spinney,bosquezinho
boot,bota
jackboot,bota de cano alto
botanically,botanicamente
boots,botas
waders,botas de auga
jackboots,botas de cano alto
dinghy,bote
flask,bote
vial,bote pequeno
bottle,botella
jeroboam,botella de viño
bottles,botellas
barkeeper,botequineiro
dinghies,botes
lifeboats,botes salvavidas
apothecary,boticario
apothecaries,boticários
gaiter,botina
bootees,botinas
buttonhole,botoeira
buttonholes,botoeiras
botulism,botulismo
botany,botánica
botanic,botánico
botanical,botánico
botanist,botánico
botanists,botánicos
swag,botín
button,botón
knob,botón
buttons,botóns
buttercups,botóns de ouro
yaws,bouba
boxing,boxeo
loutish,boçal
braced,braceou
bradycardia,bradicardia
brahma,brama
brahman,bramane
brahmin,bramane
brahmanism,bramanismo
white,branco
whites,brancos
whiteness,brancura
brandishes,brande
brandishing,brandindo
brandish,brandir
brandished,brandiu
bland,brando
soft,brando
mildness,brandura
bleacher,branqueador
whitener,branqueador
blanching,branqueamento
bleaching,branqueamento
laundering,branqueamento
whitening,branqueamento
blanch,branquear
bleached,branquear
launder,branquear
whited,branquear
whiten,branquear
whitewashing,branquear
brantome,brantôme
brachiopods,braquiópodes
ember,brasa
brazing,brasagem
brazier,braseiro
braziers,braseiros
brazil,brasil
brazilian,brasileiro
brazilians,brasileiros
brazils,brasis
emblazoned,brasonado
bravado,bravata
swagger,bravata
brave,bravo
gamy,bravo
bravest,bravos
bravery,bravura
gallantry,bravura
valor,bravura
valour,bravura
armful,brazada
armlets,brazaletes
arm,brazo
armrest,brazo
fathom,braça
armband,braçadeira
brace,braçadeira
clamp,braçadeira
fathoms,braças
breccias,brechas
loopholes,brechas
bream,brema
breton,bretón
briton,bretón
rosin,breu
brief,breve
briefly,brevemente
succinctly,brevemente
breviary,breviario
brevity,brevidade
briefest,brevísimo
snaffle,bridão
brigade,brigada
