English,Other
bibliography,bibliyografi
bibliomancy,bibliyomansi
bibliomania,bibliyomani
bibliomaniac,bibliyoman
bibliophile,bibliyofil
bibliotheca,bibliyotèk
bibliothecaire,bibliyotekèr
bibliotheque,bibliyotèk
bibs,bavwar
bibulous,avine
bicameral,bikameral
bicameralism,bikamerism
bicapsular,bikapsulèr
bicarbonate,bikabonat
bicarbonates,bikarbonat
bicentenary,bisantnè
bicentennial,bisantnè
bicep,biceps
bicephalous,bisefal
bichloride,biklorur
bichromate,bikromat
bicker,vasiye
bickered,fè diskisyon
bickering,jouman an
bicolor,bicolore
bicolour,bicolor
biconditional,bikondisyonèl
biconvex,bikonvèks
bicuculline,bikukulin
bicultural,gen de kilti
biculturalism,bikiltirèl
bicycle,bisiklèt
bicycles,bisiklèt
bicyclic,bisiklik
bicycling,monte bisiklèt
bicyclist,siklis
bicyclists,siklis
bicyclo,bisiklo
bid,òf
biddable,dosil
bidden,envite
bidder,machandè
bidders,soumisyonèr
bidding,òf
biddings,rancher
bide,supporter
bidet,vidanj
bidets,bide
bidimensional,bidimansyonèl
biding,atant
bidirectional,bi
bidis,bidi
bids,akoz de kontra
biennale,byenal
biennia,byenal
biennial,bizanuèl
biennially,chak dezan
biennium,egzesis
bienniums,ègzèrsis
biens,byen
bier,sèkèy
bifarious,bifaryeu
bifilar,bifilèr
bifluoride,bifluorur
bifocal,bifokal
bifocals,linèt doub fwaye
biforked,bifurke
bifunctional,bifonksyonèl
bifurcate,bifurke
bifurcated,bifurke
bifurcates,bifurk
bifurcation,anbranchman
bifurcations,bifurkasyon
big,gwo
bigamies,bigami
bigamist,bigam
bigamous,bigam
bigamy,bigami
bigeminal,bigaminal
bigeye,obèz
bigger,pi gwo
biggest,pi gwo
bighead,awogans
bigheaded,kraneur
bight,golf
bigmouth,gelar
bigot,sekter
bigoted,sekter
bigotry,prejije
biguanides,bigwanid
bigwig,wil
bijection,bijèksyon
bijective,bijèktiv
bijouterie,bijou
bike,bisiklèt
biked,monte bisiklèt
biker,motar
bikers,siklis
bikes,bisiklèt
biking,monte bisiklèt
bikinis,bikini
bikram,vikram
bilabial,bilabyal
bilaterally,bilateralman
bilayer,bikouch
bilayers,bikouch
bilberries,mirtiy
bilberry,mirtiy
bilder,foto
bile,kòlè
bilges,bouchen
bilharzia,bilarzyoz
bilharziasis,bilarzyoz
biliary,bilyèr
bilinear,bilineèr
bilingual,bileng
bilingualism,bilengwis
bilingually,bileng
bilinguals,bileng
bilious,mosad
bilk,blouze
bilker,filou
bill,fakti
billable,facturables
billboard,afichaj
billboards,tablo afichaj
billed,voye bòdwo bay konpayi
billers,emeteur
billet,cantonese
billeted,èstasyone
billeting,kay lojman
billfold,portefeuy
billhook,sèrpèt
billiard,biya
billiards,bilyar
billing,voye bòdwo
billings,bòdwo
billion,milya dola
billionaire,bilyonè
billionaires,bilyonè
billions,dè milya
billionth,biyyonnyèm
billow,gonfle
billowing,flotan
billows,gwo nwaj
billowy,ouleu
billposter,koleur
bills,bòdwo
billsticker,koleur
billyboy,kaboteur
bilobate,bilobe
bimbo,benbo
bimetal,bilam
bimetallic,bimetalik
bimetallism,bimetalism
bimonthly,bimèstriyèl
bin,kès
binaries,binèr
binary,binè
bination,konbinezon
binational,binasyonal
binaural,binoral
bind,mare
binder,lyan
binders,atach
bindery,bendei
binding,obligatwa
bindings,konsolidasyon
binds,angaj
bindweed,lizron
binge,repa egzajere
binging,manje depase limit
bingo,bengo
bingos,bingo
biniou,binyou
binman,boueur
binnacle,abitakl
binning,binin
binocular,jumèl
binocularity,binokilarite
binoculars,longvi
binomial,binòm
binomials,binòm
bins,posode
bint,bin
bio,biyo
bioaccumulate,byoakumul
bioaccumulates,sakumul
bioaccumulation,byoakumulasyon
bioactive,byoaktiv
bioactivity,byoaktivite
bioassay,biyolojik
bioassays,byolojik
bioavailability,byodisponibilite
bioavailable,byodisponibilite
biobibliography,byobibliyografi
biocatalysts,byokatalizeur
biocatalytic,byokatalitik
biochemical,byochimik
biochemicals,byochimik
biochemist,byochimist
biochemistry,byochimik
biochemists,byochimist
biochip,byopus
biochips,byopus
biocidal,byosid
biocide,byosid
biocides,byosid
bioclastic,byoklastik
bioclimatic,byoklimatik
bioclimatology,byoklimatoloji
biocompatible,byokonpatibl
biodegradability,byodegradabilite
biodegradable,biodégradables
biodegradation,byodegradasyon
biodegrade,byodegradasyon
biodegrades,byodegrad
biodiesel,le
biodiversity,divèsite byolojik
biodynamic,byodinamik
bioelectric,byoelèktrik
bioengineered,transjenik
bioengineering,byoenjenyeri
bioethical,byoetik
bioethics,byoetik
biofilm,byofilm
biofilms,byofilm
biofuel,biocarburant
biofuels,biocarburants
biogas,biogaz
biogases,biogas
biogenetic,byojenetik
biogenic,byojenik
biogeochemical,byochimik
biogeochemistry,byojeochimi
biogeographic,byojeografik
biogeographical,byojeografik
biogeography,byojeografi
biographer,byograf
biographers,byograf
biographic,byografik
biographical,biografik
biographies,biyografi
biography,biyografi
biohazard,biyolojik
biohazardous,byolojik kontamine
biohazards,byorisk
bioinformatics,byoenformatik
biol,byol
biologic,biologiques
biological,byolojik
biologically,biyolojik
biologicals,pwodui byolojik
biologics,biomédicaments
biologies,bioloji
biologist,byolojis
biologists,byolojis
biology,byoloji
biomagnetic,byomayetik
biomagnetism,biomagnetisme
biomarker,biomarqueur
biomarkers,biomarqueurs
biomass,byomass
biomasses,biomass
biomaterial,le
biomaterials,byomateryo
biome,byòm
biomechanical,byomekanik
biomechanics,byomekanik
biomedical,yomedikal
biomedicine,biyomedsin
biomes,byom
biometric,byometrik
biometrical,byometrik
biometrics,byometrik
biometry,byometri
biomimetic,byomimetik
biomolecular,byomolekul
biomolecule,byomolekul
biomolecules,molécules
bionic,byonik
biopesticides,byopèstisid
biophysical,byofizik
biophysics,byofizik
biopic,byopik
biopiracy,byopirataj
bioplastic,byo-plastik
biopolymer,byopolimèr
biopolymers,byopolimèr
bioprospecting,byoprospèksyon
biopsies,byopsi
biopsy,byopsi
biopsychology,biyosikoloji pandan
bioreactor,byoreakteur
bioreactors,byoreakteur
bioregion,byorejyon
bioremediation,byoremedyasyon
bios,byografi
biosafety,biyolojik
bioscience,byosyans
biosciences,byosyans
biosensor,byokapteur
biosensors,byokapteur
biosis,byozi
biosphere,byosfr
biostatistical,byostatistik
biostatistics,byostatistik
biostratigraphy,byostratigrafi
biosynthesis,byosentezi
biosynthetic,byosentèz
biota,byota
biotechnological,byotèknoloji
biotechnologies,byotèknolojik
biotechnology,biotechnologie
biotherapy,byoterapi
biotic,byotik
biotically,byotikman
biotin,biyotin
biotite,byotit
biotope,byotop
biotopes,byotop
biotoxin,byotoksin
biotoxins,byotoksin
bioturbation,byoturbasyon
biotype,byotip
biotypes,byotip
bipartisan,inite toulede bò
bipartite,biparti
biped,bipèd
bipedal,bipèd
biphase,bifaze
biphasic,bifazik
biphenyls,poliklore
bipinnate,bipene
biplane,bitplane
bipolar,bipolè
bipolarity,bipolarite
bipyridine,bipiridin
biquadratic,bikwadratik
birational,birasyonèl
birches,boulo
bird,zwazo
birdbaths,basen zwazo
birdcage,voilier
birdcatcher,chasè zwazo
birdhouse,kalòj zwazo
birdhouses,kalòj zwazo
birdies,birdi
birding,wazo
birdlife,wazo
birdlime,glu
birds,zwazo
birdseed,zwezo
birdwatching,obsève
birefringence,birefrenjans
biretta,barèt
biro,biy
birth,nesans
birthday,anivèsè nesans
birthdays,anivèsè nesans
birthing,akouchman
birthmark,anvi
birthmarks,anvi
birthplace,kote li fèt
birthplaces,kote ou fèt
birthrate,natalite
birthrates,to nesans
birthright,dwa kòm premye pitit
birthrights,dwa nesans
births,nesans
biscuit,biskit
biscuits,biskwit
bisect,bisekte
bisection,bisèksyon
bisector,bisektris
bisectors,bisektè
bisectrix,bisektris
bisects,kwaze
bises,biz
biset,bize
bisexual,biseksyèl
bisexuality,bisèksualite
bisexuals,bisèksuèl
bishop,evèk
bishopric,episkopa
bishoprics,episkopa
bishops,evèk
bismuth,bismit
bison,bizon
bisons,bizon
bisphosphonate,bisfosfonat
bisphosphonates,kalite bifosfonat kounyeya
bisque,porselèn
bissextile,bisekstil
bistable,bistabl
bistoury,bistouri
bistre,bistr
bistro,bistrot
bistros,bistro
bisulphide,sulfur
bisulphite,bisulfite
bit,ti jan
bitartrate,bitartrat
bitch,femèl chen
bitches,femèl chen
bitchy,mychan
bite,mòde
biters,pike moun pi plis
bites,mòde
bitewings,radyografi entè-pwoksimal
biting,mòde
bitmapped,bitmap
bitmaps,bitmap
bits,moso
bitstream,bitstrim
bitte,bit
bitten,mòde
bitter,anmè kou fièl
bitterer,anmè
bitterest,anmè
bitterish,amèr
bitterly,ankò
bittern,frize
bitterness,anmè
bitternesses,amèrtum
bitters,biter
bittersweet,amèr
bitumens,bitumen
bituminize,bitume
bituminous,bitumeu
bitwise,lojik
bivalent,bivalan
bivalents,bivalan
bivalve,bivalv
bivalves,bivalv
bivariate,bivarye
bivouac,kanpman
bivouacs,bivwak
biweekly,chak de semèn
bizarre,ra
bizarrely,bizarman
blab,blabla
black,nwa
blackball,blakboule
blackberries,mur
blackberry,mi
blackbird,mèl
blackbirds,karouj
blackboard,tablo nwa
blackboards,ardwaz
blackbody,nwar
blackcurrant,kasis
blackcurrants,kasis
blacken,barbouye
blackened,nwasi
blackening,nwarsir
blacker,nwar
blackest,nwar
blackeye,rouj
blackguard,fripouy
blackguardly,enfam
blackheads,komedon
blackish,nwaratr
blackjack,piche
blackleg,jon
blacklegged,nwar
blacklist,lis nwa
blacklisted,lis nwa
blacklisting,endèks
blacklists,lis nwa
blackmail,chantaj
blackmailed,chantaj
blackmailing,fè chantaj sou
blackmails,fè chantaj
blackman,nonm nwa
blackmarket,mache nwa
blackness,ténèbres
blackout,blakawout
blackouts,eten
blackpoll,paulin
blacks,nwa
blacksmith,fòjwon
blacksmithing,forj
blacksmiths,forjeron
blackthorn,prunelye
blacky,nwaratr
bladder,nan blad pipi
bladders,vesi
bladdery,vezikuleu
blade,lam
bladed,pal
blades,lam
blague,blag
blah,bla
blame,fòt
blamed,te blame
blameless,san repwòch
blamelessly,san ankenn repwòch
blames,blame
blameworthy,rprochabl
blaming,blame
blanch,blanchir
blanched,blanchi
blanches,blanch
blancos,blanko
bland,afab
blanda,smooth
blander,dou
blandest,dou
blandish,kajole
blandishment,flatri
blandly,afableman
blandness,fadeur
blank,vid
blanker,vid
blankest,vid
blanket,dra
blanketed,rekouvèr
blankets,kouvèti
blanking,efasman
blanks,espas vid
blanquette,blanket
blare,klerone
blarney,flatri
blase,blaze
blaspheme,pale mal sou bondye
blasphemed,joure
blasphemer,blasfematè
blasphemers,pale bondye mal
blasphemes,ap pale mal
blasphemies,mal sou bondye konsa
blaspheming,joure
blasphemous,mal
blasphemously,jouman
blasphemy,pale mal sou bondye
blast,eksplozyon
blasted,cheche
blastema,blastèm
blaster,boutfeu
blasters,dinamiteur
blasting,eksplozif
blastocyst,blastosist
blastoderm,blastodèrm
blastomeres,blastomèr
blastopore,blastopor
blasts,atanta
blatant,flagran
blatantly,flagrant
blather,betiz
blatt,blat
blaze,flanm
blazers,blazer
blazes,ensandi
blazing,tou limen an
blazon,proklame
blazonry,blazon
blazons,blazon
bleach,klowòks
bleached,blanchi
bleacher,blancheur
bleachers,graden
bleaches,kloròks
bleaching,klowòks
bleak,fèb
bleakness,tristesse
blear,nuajeu
bleary,fatigués
bleat,chevrote
bleating,seye
bleb,anpoul
bled,senyen
bleed,senyen
bleeder,seyan
bleeding,senyen
bleedings,seyman
bleeds,emoraji
bleep,top
blemish,ankenn enfimite
blemishes,bouton
blench,sursote
blend,melanj
blende,blend
blended,reskonsab pare
blender,blenndè
blenders,melanjeur
blending,melanje
blends,melanje
blepharitis,blefarit
blepharoplasty,blefaroplasti
bless,beni
blessed,beni
blessedness,benediksyon
blesses,benediksyon
blessing,benediksyon
blessings,benediksyon
blest,ereu
blew,kònen
blight,cheche
blighted,chaje
blighter,ravaj
blimp,blenp
blind,avèg
blindage,blendaj
blinded,bouche tou de
blinder,aveugl
blindest,aveugle
blindfold,bouche je
blindfolded,bouche je
blindfolds,bando
blinding,avegleman
blindly,je fèmen
blindness,avèg
blindnesses,avègleman
blinds,pèsyèn
bling,blin
blink,bat je l
blinked,klenyen
blinker,kliyotan
blinkers,eyèr
blinking,kliyote
blinks,li bat je
blip,spot
blissful,byennere
blister,anpoul
blistering,zanpoud
blisters,ti anpoul
blithe,kont
blithering,egare
blithesome,ge
blitum,blitom
blitzes,eklè
blitzkrieg,blizkrieg
blizzard,tanpèt nèj
blizzards,tanpèt nèj
bloat,gonfle
bloated,boure
bloating,gonfleman
blob,pate
blobs,tach
bloc,blòk
block,blòk
blockade,blokaj
blockaded,bloke
blockades,blokaj
blockading,blocus
blockage,blokaj
blockages,bloke
blockbuster,sukse
blockbusters,supèrproduksyon
blocked,bloke
blockhead,idyo
blockhouse,kazmat
blocking,bloke
blockings,blokaj
blocks,blòk
blocs,blòk
bloggers,blogueurs
blogging,blog
bloke,mèk
blokes,mèk
blond,klè
blonde,blond
blonder,klè
blondes,blond
blondest,klè
blondine,blond
blood,san
bloodbath,katye
blooded,vigoureux
bloodguilt,san koule
bloodguiltiness,koupab
bloodguilty,dèt san sou do
bloodhound,detèktiv
bloodied,sanglan
bloodier,sanglan
bloodiest,sanglan
bloodless,fatigués
bloodletting,seye
bloods,san
bloodshed,san koule
bloodsheds,kanaj
bloodshot,rouj
bloodstream,san
bloodstreams,sikilasyon san
bloodsucking,souse san
bloodtest,tès san
bloodthirsty,asasen
bloody,san
bloom,fleri
bloomed,sepanouise
bloomer,gaf
bloomers,kilòt boufan
blooming,éklèrè
blooms,florèzon
bloopers,bloupe
blossom,flè
blossomed,flè
blossoming,florèzon
blossoms,flè
blot,efase non
blotch,ach
blotched,blotchèd
blotches,tach
blots,transfèr
blotted,efase
blotter,rejistr
blotters,buvar
blotting,blotin
blouse,kòsaj
blouses,kòsaj
blouson,blouzon
blousons,blouzon
blow,souflèt
blower,balèn
blowers,souflè
blowfish,kònen pwason
blowgun,sarbakan
blowhole,evan
blowing,mouche
blowjob,pip
blowjobs,pip
blowlamp,chalimo
blown,kònen
blowout,éruption
blowpipe,chalimo
blows,kou
blowtorch,chalimo
blowy,vante
blowzy,debraye
blub,bleub
blubber,plere
blubbers,suif
bludgeon,matrak
blue,ble
bluebell,kanpanul
blueberries,ramase
blueberry,mitiy
bluefin,rouj
bluefish,bloudfich
bluegrass,paturen
blueness,bleu
bluepoint,bloudpwen
blueprint,plan
blueprints,bleu
bluer,bleu
bluesmen,tipikman
bluest,ble
bluetongue,kataral
bluff,blòf
bluffed,blefeur
bluffer,manteur
bluffing,chike
bluffy,blefan
bluish,jan ble
blunder,bevi
blunderbuss,tronblon
blunderer,maladwa
blundering,maladwa
blunders,ereur
blunt,mat
blunted,afebli
blunter,mat
bluntest,mat
bluntly,briskeman
bluntness,bruskeri
blur,flou
blurb,prezantasyon
blurred,trouble
blurring,flou
blurry,twoub
blurs,flou
blurt,lache
blush,ront
blushed,rubikon
blushes,roujer
blushing,rouji
bluster,rafal
blusterer,bravach
blustering,fanfaron
blusterous,fanfaron
blustery,bravach
boar,kochon
board,tablo
boarded,akòste
boarder,pansyonè
boarders,pansyonè
boarding,pansyon
boards,ankadreman
boars,sangliye
boas,boa
boast,fè grandizè
boasted,glorifye
boaster,grandizè
boastful,vantar
boastfulness,rodomontad
boasting,ventan
boastings,lwanj
boasts,gen anpil
boat,bato
boatbuilder,konstrukteur
boater,kapitèn
boaters,bato
boathouse,rmiz
boating,bato
boatman,paseur
boatmaster,conducteur
boatmen,batelye
boats,bato
boatyard,chantye
boatyards,chantye
bobbin,bobin
bobbins,fuzo
bobble,branlant
bobbysoxer,minèt
bobs,bob
bobsled,bobslèg
bobsleigh,bobslèg
bocage,bokaj
bocca,boka
bocce,boks
boccia,boksya
bocconcini,bokonsini
boche,boch
boches,boch
bodegas,kav
bodegon,bodgon
bodes,augure
bodhisattva,bodisatva
bodhisattvas,bodisatva
bodhran,bodran
bodice,korsaj
bodices,korsaj
bodied,karosri
bodies,kò
bodiless,imateryèl
bodily,kòporèl
bodkin,alèn
body,kò
bodybuilder,bodibwilde
bodybuilders,kulturist
bodybuilding,kulturism
bodyguard,gad kò
bodyguards,gad
bodyshell,kok
bodysuits,justokor
bodywork,karosri
boeuf,beuf
bog,marè
bogey,boje
bogged,anbourbe
boggle,ezitasyon
boggy,bourbeu
bogie,boje
bogies,esyeu
bogs,bog
bogus,fos
bogy,boji
bohemia,tchèk
bohemian,ensousyan
bohemians,boèm
boil,bouyi
boiled,bouyi
boiler,chofaj
boilermaker,chodronye
boilermakers,chodronye
boilers,chodyèr
boiling,bouyi
boils,klou
boiserie,bwazri
boiseries,bwazri
boisterous,fò
boite,bwat
boites,bwat
bok,pak
bola,boul
bold,fonse
bolded,gra
bolder,odasyeu
boldest,ardi
boldface,tipografi
boldly,avèk fòs konviksyon
boldness,konviksyon
bole,tron
boleros,bolero
boletus,bole
boliche,bowling
bolide,bolid
bolivia,bolivi
bolivian,bolivyen
boliviano,bolivyano
bolivianos,bolivyen
bolivians,bolivyen
bollard,bolar
bollards,bolar
bolls,fleri
bologna,bolòy
bolognese,boloyz
bolometer,bolomètr
bolshevik,bòlchevik
bolsheviks,bolchevik
bolshevism,bolchevism
bolshevist,bolchevik
bolster,ranfòse
bolstered,ranforsi
bolstering,étayer
bolsters,travèrsen
bolt,boulon
bolted,boulogne
bolter,avèk boulon
bolting,anbalman
bolts,boulon
boluses,bolu
bom,bonm
boma,boma a
bomb,bonm
bombard,bonbard
bombarde,bonbard
bombarded,bonbade
bombardier,avyateur
bombarding,bombardement
bombardment,bonbadman
bombardments,bonbardeman
bombast,grandilokans
bombastic,grandilokan
bombe,bonm
bombed,bonbade
bomber,commando
bombers,bonm
bombes,bonb
bombing,bonbadman
bombings,lage bonb
bombs,bonm
bombshell,surprise
bombshells,kanon
bona,tout bòn
bonamia,ostrie
bonbons,bonbon
bond,kosyon
bondage,esklavaj
bonded,estokaj
bondholder,obligatèr
bondholders,obligatèr
bonding,lyezon
bondmaid,esklav
bondman,esklav
bondmen,esklav
bonds,lyezon
bondservant,esklav
bondservants,sèvitè
bondsman,garan
bondwoman,sèvant
bondwomen,esklav
bone,zo
boned,kò
boneheaded,kreten
boneless,arèt
boner,gaf
bones,zo
bonfire,feu
bongos,bongo
bonhomie,bonomi
boning,dezosaj
bonkers,shingle
bonnes,bon
bonnet,kapo
bonnets,mouchwa tèt
bonsai,po
bonsoir,bonswa
bonum,bon
bonus,bonis
bonuses,bonis
bony,zo
bonze,bonz
bonzes,bonz
boob,embesil
boobs,sen
booby,beta
boodle,ozèy
boogie,bougi
book,liv
bookable,onlin
bookbinder,relyeur
bookbinders,relyeur
bookbinding,relyeuz
bookbindings,relyur
bookcase,etajè liv
bookcases,bibliyotèk
booked,rezerve
bookers,bouker
bookie,boukmèyker
bookies,boukmèyker
booking,anrjistreman
bookings,rezèrvasyon
bookkeeper,kontab
bookkeepers,kontabl
booklet,ti liv
booklets,ti liv
bookmaker,boukmèyker
bookmakers,boukmèyker
bookmaking,pari
bookmark,makè
bookmarked,siye
bookmarkers,siye
bookmarking,siye
bookmobile,bibliyobu
bookmobiles,bibliyotèk mobil
books,liv
bookseller,libérer
booksellers,libérer
bookshelf,etajè liv
bookshelves,bibliyotèk
bookshops,libreri
bookstall,kyosk
bookstand,kyosk
bookstore,libreri
bookstores,libreri
bool,bouleen
boomer,boume
boomerang,boumrang
boomerangs,boumrang
boomers,boume
booming,en
booms,ranp
boon,benediksyon
boondocks,blèd
boondoggle,gachi
boor,gro
boorish,gwosye
boose,bibwon
boost,ogmantasyon
boosted,stimulé
booster,rapèl
boosters,rapèl
boosting,pou ranfòse
boosts,ranforsi
boot,bòt
bootable,demere
bootblack,sireur
booted,demare
bootee,botiyon
booth,izolwa
booths,ti joupa
booties,botiyon
booting,konn bwote machin
bootlace,lase
bootleg,contrebande
bootlegger,boutleger
bootlegging,pirataj
bootless,enfruktueu
bootlicker,lecheur
bootlicking,lèch
bootloader,charjeur
bootmaker,botye
boots,bòt
bootstrap,demaraj
booty,piye
booze,bibwon
boozy,pochar
bor,anprentč
boracic,borik
borage,bourach
borane,boran
boras,boras lan te
borate,borat
borates,borat
borax,boraks
bord,komisyon konsèy
borde,bord
bordeaux,bòdo
bordelaise,bordelèz
border,fwontyè
bordereau,bordero
bordered,entoure
borderer,frontalye
bordering,fontyè
borderland,fwontyè
borderless,frontieres
borderlines,frontier
borders,fwontyè
bords,bor
bordure,bordur
bore,te fè
boreal,boreo
borealis,boreal
boreas,borea
bored,anwiye
boredom,annwi
boredoms,annui
borehole,pwi
boreholes,foraj
borer,fore
bores,mannui
borghese,borges
boric,borik
boride,borur
borides,borur
boring,raz
borings,sondaj
bork,bòk
born,li te fèt
borne,aeryen
bornite,bornit
borohydride,boroidrur
borohydrides,boroidrur
boron,bor
bororo,borôro
borosilicate,borozilikat
borough,minisipalite
boroughs,minisipalite
boroughwide,borough
borrel,jarèt
borrow,prete
borrowed,prete
borrower,prete lajan
borrowers,prete
borrowing,prete
borrowings,lanpwen
borrows,nanprent
borsch,bortch
borscht,bortch
bosh,betiz
bosk,boske
bosniak,bosnyak
bosom,chemiz
boson,bozon
bosons,bozon
bosquets,boske
boss,bòs nan travay
bossa,bosa
bosses,patwon
bossier,otoritè
bossiest,otoritè
bossy,tiranik
bostonian,bostonians
bostonians,bostonyen
botanical,botanik
botanicals,medicinal
botanies,botanik
botanist,botanic
botanists,botanist
botany,botanik
botas,bota
botch,sabiote
botcher,brwi
bote,boutèy
both,tou de
bother,deranje
bothered,anmande
bothering,trakase
bothers,nwi
bothersome,inkyétan
botnet,botne
botnets,botne
botrytis,botriti
bots,robo
botte,bot
bottle,boutèy
bottlebrush,goupiyon
bottled,boutèy
bottleneck,konstriksyon
bottlenecks,obstacles
bottler,anboutèyeur
bottlers,anboutèyeur
bottles,boutèy
bottom,anba
bottomed,fon
bottomless,fon
bottomry,gros
bottoms,pla
botulism,botilis
bouche,bouch
boucle,boukl
boudoir,carbine
bouffe,bouf
bougainvillea,bougenvilye
bouge,bouj
bough,branch
boughs,branch
bought,te achte
bougie,bouji
bougies,bouji
bouillabaisse,bouyabès
bouillon,bouyon
bouillons,bouyon
boulangism,boulanjism
boulder,wòch
boulders,gwo wòch
boules,petank
boulevard,boulva
boulevards,boulevard
bounce,rebondisman
bounced,rebondi
bounces,rebondi
bouncing,rebondi
bound,mare
boundaries,limit
boundary,fwontyè
bounded,bòne
bounder,butor
bounding,espasyal
boundless,san limit
boundlessly,infiniman
bounds,limit
bounteous,abondance
bounties,prim
bountiful,bon moun
bountifully,bon
bour,bourjwazi
bourbons,bourbon
bourgeois,boujwa
bourgeoise,bourjwaz
bourgeoisie,boujwazi
bourguignon,bourgiyon
bourguignonne,bourgiyon
bourn,rwiso
bourre,boure
bourse,bours
bourses,bours
boursier,boursye
boursiers,bousie
boutiques,boutik
boutons,bouton
bouts,epizod
bouvier,bouvye
bovine,estipid
bovines,bovin
bow,banza
bowdlerize,èkspurje
bowed,bese
bowel,entesten
bowels,zantray
bowhead,franch
bowing,bese
bowl,bòl
bowled,lanse
bowler,mlon
bowlers,joueurs
bowline,chèz
bowlings,urleman
bowls,bòl
bowmen,mesye kap tire flèch
bows,banza
bowsprit,bopre
bowstring,kord
bowstrings,kòd tou
box,bwat
boxcar,vagon
boxed,bwat
boxen,boksè
boxer,boksè
boxers,bokseur
boxes,bwat
boxing,boksè
boxroom,deberá
boxwood,bwi
boy,ti gason
boycott,bòykòt
boycotted,bòykote
boycotting,bòkote
boycotts,boycott
boyfriend,konpayon
boyfriends,anmourè
boyhood,anfans
boyish,jivenil
boyo,fiston
boys,ti gason
bozzetto,bodzeto
bra,soutyen
brabantine,brabanson
braccae,pantalon
brace,atèl
bracelet,braslè
bracelets,braslè
bracer,remontan
braces,aparèy òtopedik
brachial,brakyal
brachiopod,brakyopod
brachiopods,brachyopòd
brachium,bra
brachytherapy,kuriterapi
brachyura,brakiura
brachyurus,brakiourou
bracing,na pé mété sipò
bracings,travèrs
bracket,parantèz
bracketed,kwochè
brackets,parantèz
brackish,dégoutant
bract,folyol
bracts,brakte
bradycardia,bradikardi
bradykinesia,bradikinezi
bradykinin,bradikinin
brag,fè djòlè
braggart,vantar
bragged,pale gra
bragging,vante
brags,pale gra
brahman,braman
brahmanism,bramanism
brahmans,braman
brahmin,braman
brahmins,braman
braid,galon
braided,trese
braiding,trese
braids,galon
braille,bray
brailled,an bray
brain,sèvo
brainless,estipid
brainpower,sèrvo
brains,sèvo
brainstem,sèvo
brainstorm,réfléchir
brainstorming,deba
brainwash,lavaj sèvo
brainwashed,lavaj sèvo
brainwashes,lave sèvo
brainwashing,entoksikasyon
brainy,entelijan
braise,breze
braised,breze
brak,aplike fren
brake,fren
braked,frenaj
brakemen,mekanisyen fren
brakes,fren
braking,frenaj
bramble,touf pikan
brambles,bousai
bran,smoul
branched,branche
branches,branch
branchia,branchi
branchiae,branchi
branchial,brankyo
branching,branch
branchiostegite,branchyostejit
branchless,branch
branchlike,branch
branchy,branchu
brand,mak
brandade,brandad
branded,marque
brandies,tafya
branding,mark
brandish,brandir
brandished,brandi
brandishes,lonje
brandishing,brandise
brands,mak
brandy,tafya
brans,son
bras,bra
brasen,kwiv
brash,tout vye
brashness,foug
brasil,brezil
brass,kwiv
brassage,brasaj
brassard,brasher
brasserie,brasri
brasseries,brasri
brasses,kwivr
brassicas,brassica
brassieres,gorj
brassy,cuivre
brast,pete
brat,bra
brattice,bratis
bratwurst,bratweur
bravado,fanfaronad
brave,brav
braved,te brandi
bravely,kouraz
braver,courageux
braveries,vayans
bravery,kouraj
bravest,courageux
braving,gran
bravos,bravo
bravura,bravou
brawl,tapaj
brawling,riks
brawn,musk
brawny,miskle
brayed,rele tankou bèt mawon
braying,breman
braze,soude
brazed,brazaj
brazen,an kwiv
brazenly,efronteman
brazier,chodronye
braziers,brazero
brazil,brezil
brazilian,brezilyen
brazilians,brezilyen
brazilwood,brezil
brazing,rudite
breach,vyolasyon
breached,rèspèkte
breaches,violations
breaching,franchir
bread,pen
breadbaskets,panyen pen
breadcrumb,myèt
breadcrumbs,pen
breaded,pane
breadfruit,veritab
breads,pen
breadth,lajè
breadths,larjeur
breadthwise,larjer
breadwinner,pote pen
breadwinners,soutyen fanmi
break,repo
breakable,fragiles
breakables,fragiles
breakage,rupture
breakages,kase
breakaway,kraze
breakbeat,brèkbit
breakbeats,brèkbit
breakdown,kraze
breakdowns,ventilations
breaker,brekè
breakers,kasè
breakeven,ekilib
breakfast,manje maten
breakfasted,déjené
breakfasts,dejene
breaking,kraze
breakout,levasyon
breakouts,erupsyon
breaks,repo
breakthrough,zouti
breakthroughs,avans
breakup,separasyon
breakwater,baraj dlo
breakwaters,dig
bream,dorad
breast,tete
breastbone,breche
breasted,tete
breastfed,tete
breastfeed,bay tete
breastfeeding,bay tete
breastpiece,plastwon
breastplate,plastwon
breastplates,lestonmak
breasts,tete
breaststroke,bras
breastwork,chapant
breath,souf
breathability,rèspirabilite
breathable,rèspirant
breathalysed,breathalyzed
breathe,respire
breathed,respire
breather,rpo
breathes,respire
breathing,pou l respire
breathings,rèspirasyon
breathless,san souf
breathlessly,alèn
breathlessness,souf kout
breaths,souf
breathtaking,mayifik
breccia,bresya
breccias,brèch
brechtian,brechsyen
bred,elve
breech,fès
breeches,kalson
breed,kwaze
breeder,reproduksion
breeders,éleveurs
breeding,elvaj
breedings,elvaj
breeds,elve
breek,kraze
breeze,briz
breezes,soufl
breezy,jovyal
brenne,brèn
brest,brèst
brethren,frè
breve,brèv
breves,brèv
