English,Other
settee,କ୍ଟ୍ରୌଳି
furnish,"କ୍ଟ୍ରୌଳି, ଙ୍କେବୁଲ ଆଦ ିସଜ୍ଜିଚ୍ଛ ଳରିବା,ମପଲବ୍ଧ ଳରାବବା"
chair,"କ୍ଟ୍ରୌଳି,କ୍ଟ୍ରୌଳି, କ୍ଟ୍ରେୟାର"
watchman,"କ୍ଟ୍ରୌଳିଦାର,କ୍ସଜ୍ଞୁଆଳୀ,କ୍ସଜ୍ଞୁଆଳୀ, ପ୍ରହରୀ"
selective,କ୍ଟ୍ରୟନମୂଳଳ
sulphuric,କ୍ତ ଭ୍ୟାଲେନ୍ସି ବା ସଂଯୋକ୍ସଳଚ୍ଛାର ଜ୍ଞନ୍ଧଳ ଥିବା
six,କ୍ତଅ
sextuple,କ୍ତଅ ଅଂଶ ବିଶି୍ମୃ
sixfold,କ୍ତଅ ଅଂଶ ବିଶି୍ମୃ
parallelepiped,କ୍ତଅଙ୍କି ମୁହଁଥିବା ପ୍ରିକ୍ସିମ୍
cube,"କ୍ତଅଙ୍କି ସମପାଶଗ୍ଦର୍ଗ୍ଦ ଦଗ୍ଦଗ୍ଦାରା ଆବଦ୍ଧ ସମଚ୍ଛଳ କ୍ଷେଚ୍ଛ୍ର,ଦ୍ଭନ"
sextet,କ୍ତକ୍ସଚ୍ଚ ଜ୍ଞାୟଳଙ୍କ ପାବଁ ରକ୍ଟ୍ରିଚ୍ଛ ସଙ୍ଗୀଚ୍ଛ
squirm,କ୍ତଙ୍କପଙ୍କ ହେବା
retrenchment,କ୍ତଙ୍କେବ
heifer,"କ୍ତଙ୍ଗÿା, ଅୂବୟ୍ଲା ଜ୍ଞାଭ"
peeling,କ୍ତଙ୍ଗÿାବଥିବା କ୍ଟ୍ରୋପାର କ୍ଷତ୍ପ
else,"କ୍ତଙ୍ଗା, ବ୍ୟଚ୍ଛୀଚ୍ଛ, ଅଧିଳନ୍ତୁ,ନକ୍ଟ୍ରେଚ୍ଛ୍, ନୋହିଲେ"
snatch,"କ୍ତଙ୍ଗାବନେବା, ହଙ୍ଖାଚ୍ଛ୍ ଧରିବା,କ୍ତଙ୍ଗାବ ନେବା"
hessian,କ୍ତଚ୍ଚ ବା ଗେ୍ଦାଙ୍କରୁ ପ୍ରୃୁଚ୍ଛ ଶକ୍ତ ସ ମୋଙ୍କା ଲୁଜ୍ଞା;
wattle,"କ୍ତଚ୍ଚ,କ୍ଟ୍ରୁଲା,ଗ୍ଦାଙ୍କି, ଳାଙ୍ଖି ବଚ୍ଛା, ବ୍ୟବହାର ଳରି ଜ୍ଞଙ୍ଘÿା ବାଙ୍ଗÿ, ଳାନୀ ବଚ୍ଛ୍ୟାଦିି"
hempen,କ୍ତଚ୍ଚନିର୍ମିଚ୍ଛ
flaxen,କ୍ତଚ୍ଚପଙ୍କରେ ନିର୍ମିଚ୍ଛ;
brolly,କ୍ତଚ୍ଛା
umbrella,କ୍ତଚ୍ଛା
chhatisgarh,କ୍ତଚ୍ଛିଶଜ୍ଞଙ୍ଗÿ
chhatisgarhi,କ୍ତଚ୍ଛିଶଜ୍ଞଙ୍ଗÿ
mushroom,କ୍ତଚ୍ଛୁ
mycosis,କ୍ତଚ୍ଛୁ ଫୁଙ୍କିଲା ଭଳି
fungal,କ୍ତଚ୍ଛୁ ବା ଶିମଳି ସମ୍ବନ୍ଧୀୟ
fungoid,"କ୍ତଚ୍ଛୁ, ଳବଳ, ଶିମଳି ବା ଫଙ୍ଗସ୍ ପରି"
oatmeal,କ୍ତଚ୍ଛୁଆ
demolition,"କ୍ତଚ୍ଛ୍ରଭଙ୍ଗ,ଧଗ୍ଦଗ୍ଦଂସସାଧନ"
falcon,"କ୍ତଞ୍ଚାଚ୍ଚ,(ଶିଳାର ଳରିବା ପାବଁ ଚ୍ଛାଲିମ ପ୍ରାପ୍ତ) ବାକ୍ସ ପକ୍ଷୀ, ଶ୍ୟେନ"
disguise,"କ୍ତଦ୍ମ ବେଶରେ ରହିବା,କ୍ତଦ୍ମବେଶ,"
pseudonym,କ୍ତଦ୍ମନାମ
guise,"କ୍ତଦ୍ମବେଶ,ବାହ୍ୟରୂପ"
syncopate,କ୍ତନ୍ଦ ବା ୁର ସୀାନକ୍ଟ୍ରୁ୍ୟଚ୍ଛ ଳରିବା
syncope,"କ୍ତନ୍ଦ ବା ୁର ସୀାନକ୍ଟ୍ରୁ୍ୟଚ୍ଛ ଳରିବା ,ଶବ୍ଦ ବା ଧଗ୍ଦଗ୍ଦନିର ମଧ୍ୟୁର ଲୋପ"
prosody,"କ୍ତନ୍ଦ, ରୀଚ୍ଛି, ବିନ୍ୟାସ ସ ଧଗ୍ଦଗ୍ଦନିଜ୍ଞୁଚ୍ଚ ବିଦ୍ୟା,କ୍ତନ୍ଦ-ଶା୍ସ"
interwine,କ୍ତନ୍ଦାକ୍ତନ୍ଦି ହେବା
interlock,"କ୍ତନ୍ଦାକ୍ତନ୍ଦି ହେବା, ପର୍ଳର ସଂଲଜ୍ଞଃ ଳରିବା, ଯୋକ୍ଷିବା"
pleach,"କ୍ତନ୍ଦିବା, ବାନ୍ଧିବା"
metric,"କ୍ତନ୍ଦିସିଳ,ଦଶମିଳ"
roof,"କ୍ତପର/କ୍ତାଚ୍ଛ,କ୍ତାଚ୍ଛ,ଦ୍ଭରର କ୍ତାଚ୍ଛ,କ୍ତାଚ୍ଛ, କ୍ତପର, କ୍ତପର ଳରିବା"
hide,"କ୍ତପିବା,ପଶୁର କ୍ଟ୍ରର୍ମ, ଲୁକ୍ଟ୍ରିବା , ଲୁକ୍ଟ୍ରାବବା,ଲୁକ୍ଟ୍ରାବବା"
picture,"କ୍ତବି, କ୍ଟ୍ରିଚ୍ଛ୍ର, ପ୍ରଚ୍ଛିଳୃଚ୍ଛି,କ୍ତବି ଆଙ୍କିବା"
crossing,"କ୍ତଳ କ୍ସାଜ୍ଞା, କ୍ସଳ ଯାଚ୍ଛ୍ରା,ସଙ୍ଗମ, କ୍ତଳି, କ୍ଟ୍ରମରାୃା, କ୍ତଳ"
malarkey,କ୍ତଳନା
feigh,କ୍ତଳନା ଳରିବା
feign,"କ୍ତଳନା ଳରିବା, ବାହାନା ଳରିବା"
malinger,"କ୍ତଳନା ଳରିବା,ଆବନ ସମ୍ବନ୍ଧୀୟ ବା ଆିବନ ମପରେ ପର୍ଯ୍ୟବେସିଚ୍ଛ,ରୋଜ୍ଞ କ୍ତଳନା ଳରିବା"
sham,"କ୍ତଳନା ଳରିବା,କ୍ତଦ୍ମ, କ୍ତଳ"
feint,"କ୍ତଳନା,ମୁ୍ମୃିଯୁଦ୍ଧରେ ମୂଳ ଆଳ୍ରମଚ୍ଚରୁ ବଞ୍ଚିବା ପାବଁ ଶଳ ପ୍ରଚ୍ଛାରଚ୍ଚାମୂଳଳ ଆଳ୍ରମଚ୍ଚ ବା ପ୍ରହାର"
assumed,କ୍ତଳନାଚ୍ଛ୍ମଳ
humbug,"କ୍ତଳନାତ୍ମଳ ଳଥାବାର୍ତ୍ତା ବା ଆକ୍ଟ୍ରରଚ୍ଚ,ଫମ୍ପାପଚ୍ଚ"
ostensible,କ୍ତଳନାପୂର୍ଣ୍ଣ
tricksy,କ୍ତଳନାପୂର୍ଣ୍ଣ
stonewall,କ୍ତଳନାପୂର୍ଣ୍ଣ ବା ଶଙ୍ଗÿାବଲା ପରି ମତ୍ତର ଦେବ ଆଲୋକ୍ଟ୍ରନାଳୁ ବାଧା ଦେବା
ostensibly,"କ୍ତଳନାପୂର୍ଣ୍ଣ ଭାବରେ,ମୋଳÿମାର ପ୍ରାରମ୍ଭରେ ନ୍ୟାୟାଳୟର ସୀାନୀୟ ଳର୍ତ୍ତୃଚ୍ଛଗ୍ଦଗ୍ଦଧୀନ ଅଞ୍ଚଳ ମଧ୍ୟରେ ବାସ ଳରୁ ନ ଥାଶ"
unpretending,କ୍ତଳନାହୀନ
ogle,କ୍ତଳପ୍ରେମ ବା ଳାମୁଳ ଦୃ୍ମୃିରେ କ୍ଟ୍ରାହିଁବା
cross,"କ୍ତଳି କ୍ଟ୍ରିହଃ,ଜେ୍ଞାଙ୍କିଶ ପଙ୍କରୁ ଆର ପଙ୍କଳୁଯାମଥିବା"
hexagon,"କ୍ତଳୋଚ୍ଚିଆ, ଷଙ୍ଗଭୁକ୍ସ ସ ଷଙ୍ଗଳୋଚ୍ଚୀ କ୍ଷେଚ୍ଛ୍ର,ଷଙ୍ଗଭୁକ୍ସ କ୍ଷେଚ୍ଛ୍ର"
wriggle,କ୍ତାଙ୍କିପିଙ୍କି ହେବା
concession,"କ୍ତାଙ୍ଗÿ ଦେବା,ରିହାଚ୍ଛି ମୂଳଳ,ରିଆଚ୍ଛି"
divorce,"କ୍ତାଙ୍ଗÿପଚ୍ଛ୍ର,କ୍ତାଙ୍ଗÿପଚ୍ଛ୍ର ଦେବା,ବିବାହର ଆବନୁୀଳୃଚ୍ଛ କ୍ତାଙ୍ଗପଚ୍ଛ୍ର,ଳୌଚ୍ଚସି ଭାରରୁ ମୁକ୍ତିଲାଭ ଳରିବା;"
divorcee,"କ୍ତାଙ୍ଗପଚ୍ଛ୍ର ପାବଥିବା ବ୍ୟକ୍ତି,କ୍ତାଙ୍ଗÿପଚ୍ଛ୍ର ପାବଥିବା ବ୍ୟକ୍ତି,କ୍ତାଙ୍ଗପଚ୍ଛି, କ୍ତାଙ୍ଗପଚ୍ଛଃୀ"
exempted,କ୍ତାଙ୍ଗପ୍ରାପ୍ତ
estover,କ୍ତାଙ୍ଗମାଲ୍ ଅଧିଳାର
excluding,କ୍ତାଙ୍ଗି
forego,କ୍ତାଙ୍ଗି ଦେବା
strainer,"କ୍ତାଚ୍ଚା, କ୍ତାଙ୍କୁଚ୍ଚୀ,କ୍ତଚ୍ଚା"
filtration,"କ୍ତାଚ୍ଚିବା, ପରିଶୋଧନ ଳାର୍ଯ୍ୟ,ପରି୍ରରଚ୍ଚ,ପରିସ୍ରବଚ୍ଚ"
filtrate,"କ୍ତାଚ୍ଚିବା, ଶୋଧନ ଳରିବା"
filter,"କ୍ତାଚ୍ଚିବା,ଚ୍ଛରଳ ପଦାର୍ଥ ବା ବାଷ୍ପ ଶୋଧନ ଯନ୍ତ୍ର,କ୍ତାଚ୍ଚିବା ମପଳରଚ୍ଚ,କ୍ତଚ୍ଚା ଯନ୍ତ୍ର"
porch,"କ୍ତାଚ୍ଛ ଥିବା ଜ୍ଞୃହର ପ୍ରବେଶଦଗ୍ଦଗ୍ଦାର, ପାରତ୍ପା, ପିତ୍ପା"
flashing,କ୍ତାଚ୍ଛ ସନ୍ଧିରେ ସଂଯୋକ୍ସିଳ କ୍ସଳରୋଧଳ ଧାଚ୍ଛବ ପଙ୍କି
roofing,କ୍ତାଚ୍ଛ ିଚ୍ଛିଆରି ଳରିବା ପାବଁ ବ୍ୟବହୃଚ୍ଛ ବୃୁ
parapet,"କ୍ତାଚ୍ଛ, ପୋଲ ବଚ୍ଛ୍ୟାଦିର ବାଙ୍ଗ,ପାରାପେଙ୍କ, ରକ୍ଷା ପ୍ରାକ୍ଟ୍ରୀର"
truss,"କ୍ତାଚ୍ଛ, ପୋଲ ବଚ୍ଛ୍ୟାଦିର ଭାର ଧାରଳ ଙ୍ଘାଞ୍ଚା"
ceilling,"କ୍ତାଚ୍ଛଚ୍ଛଳ, ସିଲିଂ"
ceiling,"କ୍ତାଚ୍ଛଚ୍ଛଳ,କ୍ତାଚ୍ଛର ଭିଚ୍ଛର ପାକ୍ଷ"
arcade,କ୍ତାଚ୍ଛଥିବା କ୍ଟ୍ରଲା ପଥ
pantile,କ୍ତାଚ୍ଛର ବଙ୍କା ଙ୍କାବଲ
downpipa,କ୍ତାଚ୍ଛରୁ ବର୍ଷାକ୍ସଳ ନି୍ରାସନ ପାବଁ ବ୍ୟବହୃଚ୍ଛ ନଳୀ
skylight,"କ୍ତାଚ୍ଛରେ ବା କ୍ତାଚ୍ଛର ଙ୍ଖିଳ୍ ଚ୍ଛଳେ ଥିବା କ୍ତୋଙ୍କ ଗ୍ଦରଳା,କ୍ତାଚ୍ଛ ଗ୍ଦରଳା, ଆଲୋଳ ଜ୍ଞବାକ୍ଷ"
swagger,"କ୍ତାଚ୍ଛି ଫୁଲାବବା,ଆସ୍ଫାଳନ, ଆସଫାଳନ ଳରିବା"
chest,"କ୍ତାଚ୍ଛି,କ୍ତାଚ୍ଛି, ବକ୍ଷସୀଳ,ସିନ୍ଦୁଳ"
heartburn,କ୍ତାଚ୍ଛିର ଅକ୍ସୀର୍ଣ୍ଣକ୍ସନିଚ୍ଛ କ୍ସଳାପୋଙ୍ଗା ଳ୍ମୃ
crawler,କ୍ତାଚ୍ଛିରେ ଭରାଦେବ ଜ୍ଞଚ୍ଛି ଳରିବା ପ୍ରାଚ୍ଚୀ
ribcage,"କ୍ତାଚ୍ଛିଳୁ ଦ୍ଭେରି ରହିଥିବା ହାଙ୍ଗÿର ଆବରଚ୍ଚ, ପଞ୍ଜରା"
sternnum,କ୍ତାଚ୍ଛିହାଙ୍ଗÿ
pupil,"କ୍ତାଚ୍ଛ୍ର,କ୍ତାଚ୍ଛ୍ରୀ,ଆକ୍ଷô ପିଚ୍ଛୁଳା,କ୍ତାଚ୍ଛ୍ର, ଶିଷ୍ୟ,ଶିଷ୍ୟ"
student,"କ୍ତାଚ୍ଛ୍ରକ୍ତାଚ୍ଛ୍ରୀ,କ୍ତାଚ୍ଛ୍ର,କ୍ତାଚ୍ଛ୍ର, କ୍ତାଚ୍ଛ୍ରୀ, ବିଦ୍ୟାର୍ଥୀ"
workbook,କ୍ତାଚ୍ଛ୍ରଙ୍କରପ୍ରଶଃଥିବା ସ ମତ୍ତର ଲେକ୍ଷିବା ସୀାନ ଥିବା ବହି ବା କ୍ଷାଚ୍ଛା
studentship,କ୍ତାଚ୍ଛ୍ରାବସୀା
hostel,କ୍ତାଚ୍ଛ୍ରାବାସ
goatherd,କ୍ତାଜ୍ଞ ରକ୍ଷଳ
matrix,କ୍ତାଞ୍ଚ
mould,"କ୍ତାଞ୍ଚ,କ୍ତାଞ୍ଚ, ଫିମ୍ପି"
moulding,କ୍ତାଞ୍ଚରେ ଚ୍ଛିଆରି ହୋବଥିବା ବୃୁ
printout,କ୍ତାପା ଆଳାରରେ ଳମ୍ପୁ୍ୟଙ୍କର ବା ଅଭିଳଳଳରୁ ମତ୍ପାଦିଚ୍ଛ ପାବଁ ଯନ୍ତ୍ର
printing,କ୍ତାପା ବହିର ମତ୍ପାଦନ
compositor,"କ୍ତାପାକ୍ଷାନା ବା ପ୍ରେସରେ ଅକ୍ଷର କ୍ଷଞ୍ଜୁଥିବା ବ୍ୟକ୍ତି,ଅକ୍ଷର କ୍ଷଞ୍ଜାଳି"
pica,କ୍ତାପିବା ଅକ୍ଷରର ଶଳ ଆଳାର
copyright,"କ୍ତାପିବା ପ୍ରଳାଶନ ଳରିବା,ରକ୍ଟ୍ରନାୁଚ୍ଛଗ୍ଦଗ୍ଦ"
print,"କ୍ତାପିବା,କ୍ଟ୍ରାପୋତ୍ପାଦିଚ୍ଛ କ୍ଟ୍ରିହଃ,ମୁଦ୍ରଚ୍ଚ ଳରିବା, କ୍ତାପିବା"
catnap,କ୍ତାବନିଦ
bug,"କ୍ତାରପୋଳ,କ୍ତାରପୋଳ,ସଙ୍ଗଶ"
shade,କ୍ତାୟା
shadowy,"କ୍ତାୟା ପୂର୍ଣ୍ଣ,କ୍ତାୟାମୟ"
shadow,"କ୍ତାୟା,କ୍ତାୟା ସଦୃଶ,ଙ୍ଘାଙ୍କିବା"
photo,କ୍ତାୟାକ୍ଟ୍ରିଚ୍ଛ୍ର୍ର
intergalactic,କ୍ତାୟାପଥ ବା ଜ୍ଞାଲାଳ୍ସି ଜ୍ଞୁଙ୍ଗÿିଳରମଧ୍ୟବର୍ତ୍ତୀ
overshadow,କ୍ତାୟାପାଚ୍ଛ ଳରିବା
shady,"କ୍ତାୟାପ୍ରଦ,କ୍ତାବକ୍ତାବଳା, ସନେ୍ଦହାଚ୍ଛ୍ମଳ"
silhouette,"କ୍ତାୟାମୂର୍ତ୍ତି,କ୍ତାବକ୍ତବି"
umbrageous,"କ୍ତାୟାମୟ,କ୍ତାୟାପ୍ରଦ"
pshaw,କ୍ତି
sneezing,କ୍ତିଙ୍କ
chintz,"କ୍ତିଙ୍କ,କ୍ତିଙ୍କ ଲୁଜ୍ଞା, ନାନା ବର୍ଣ୍ଣରେ କ୍ଟ୍ରିଚ୍ଛ୍ରିଚ୍ଛ ବ୍ସ"
marbled,କ୍ତିଙ୍କିକ୍ତିଙ୍କିଳିଆ ମର୍ମର ଭଳି ଦିଶୁଥିବା
sneeze,"କ୍ତିଙ୍କିବା,କ୍ତିଙ୍କ"
stand,"କ୍ତିଙ୍ଗÿାହେବା,ଙ୍ଖିଆ ଳରାବବା,ଙ୍ଖିଆ ହେବା, ସୀିଚ୍ଛି, ୍ମୃାତ୍ପ, ଜ୍ଞଚ୍ଛି ବିରଚ୍ଛି, ରୁକ୍ଷା"
sprinkle,"କ୍ତିଞ୍ଚôବା,କ୍ସଳ ସିଞ୍ଚôବା,ସିଞ୍ଚôବା, ପାଚ୍ଚି କ୍ତିଙ୍କିଳାବବା,କ୍ତିଞ୍ଚିବା"
torn,କ୍ତିତ୍ପା
rag,"କ୍ତିତ୍ପା ଳନା,କ୍ତିତ୍ପାଳନା"
ragamuffin,"କ୍ତିତ୍ପା, ମବଳା ଲୁଜ୍ଞା ପିନ୍ଧିଥିବା ପିଲା"
threadbare,"କ୍ତିତ୍ପା,ଲେଙ୍କଙ୍ଗା, ଙ୍କିଳନିକ୍ଷô"
severance,"କ୍ତିତ୍ପାବବା ,ବିକ୍ତିନଃୀଳରଚ୍ଚ"
slot,"କ୍ତିଦ , କ୍ଷାପକ୍ଷାବଲା ପରି କ୍ଷୋପ ବଚ୍ଛ୍ୟାଦି,ଫାଙ୍କ"
obturate,"କ୍ତିଦ୍ର ବନ୍ଦ ଳରିବା,ମୁଦିବା"
reeve,କ୍ତିଦ୍ର ବାଙ୍କେ (ଦମଙ୍ଗି ବା କ୍ତଙ୍ଗ ବଚ୍ଛ୍ୟାଦି) ପ୍ରବେଶ ଳରାବବା
mortise,କ୍ତିଦ୍ର ଳରି ଳାଙ୍ଖ ଯୋଙ୍ଗିବା
jacquard,କ୍ତିଦ୍ର ହୋବଚ୍ଛôବା ଫଳଳ ଲଜ୍ଞା ଯନ୍ତ୍ର ଯାହାଳୁ ଚ୍ଛନ୍ତର ମପଯୁକ୍ତ ସୀାନରେ ରକ୍ଷି କ୍ଟ୍ରିଚ୍ଛ୍ରିଚ୍ଛ ବ୍ସ ବୁଚ୍ଚାଳୁ ସହକ୍ସସାଧ୍ୟ ଳରାଯାଶ
leak,"କ୍ତିଦ୍ର, ଳଚ୍ଚା ବା ଫାଙ୍କ ଯେମଁବାଙ୍କେ ପାଚ୍ଚି, ବାଷ୍ପ ବଚ୍ଛ୍ୟାଦି ଅପରିଳୂିଚ୍ଛ ଭାବେ କ୍ଟ୍ରାଲିଯାବ ପାରେ,ଜ୍ଞଳିବା"
chink,"କ୍ତିଦ୍ର, ସଂଳୀର୍ଣ୍ଣ ଫାଙ୍କ"
cranny,"କ୍ତିଦ୍ର,ରନ୍ଧ୍ର"
opening,"କ୍ତିଦ୍ର,ରନ୍ଧ୍ରବାଙ୍କ"
crannied,"କ୍ତିଦ୍ରପୂର୍ଣ୍ଣ , ରନ୍ଧ୍ରବହୁଳ,କ୍ତିଦ୍ରପୂର୍ଣ୍ଣ"
plug,"କ୍ତିଦ୍ରରୋଧଳ ଙ୍ଖିପି ବା କ୍ଟ୍ରୁଣ୍ଟା,କ୍ଷôଲ"
drilling,କ୍ତିଦ୍ରଳରଚ୍ଚ
puncture,"କ୍ତିଦ୍ରଳରଚ୍ଚ,ଳଚ୍ଚା, ଳଚ୍ଚା ଳରିବା"
disjunctive,କ୍ତିନଃ
riven,କ୍ତିନଃ
tattered,କ୍ତିନଃ
sunder,କ୍ତିନଃ ଳରିବା
rend,"କ୍ତିନଃ ଳରିବା, କ୍ଟ୍ରିରି ପଳାବବା"
scattered,କ୍ତିନଃଭିନଃ
mutilated,କ୍ତିନଃାଙ୍ଗ
furlough,"କ୍ତୁଙ୍କି, ବିଶେଷଚ୍ଛଃ ସୈନ୍ୟବାହିନୀ ଳର୍ମକ୍ଟ୍ରାରୀମାନଙ୍କ,ଜ୍ଞର୍ହାକ୍ସିର କ୍ତୁଙ୍କିି"
leave,"କ୍ତୁଙ୍କି,କ୍ତାଙ୍ଗÿିବା,ଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା,କ୍ଟ୍ରାଲିଯିବା, ପ୍ରସୀାନ ଳରିବା"
holiday,"କ୍ତୁଙ୍କିଦିନ, ଅବସର, ଅବଳାଶ,କ୍ତୁଙ୍କିଦିନ"
needle,"କ୍ତୁଞ୍ଚô,କ୍ତୁଞ୍ଚି, ସୂକ୍ଟ୍ରି, ସୀବନୀ"
inwrought,"କ୍ତୁଞ୍ଚିଳାମ, କ୍ଟ୍ରିଚ୍ଛ୍ର ଆଦି ଦଗ୍ଦଗ୍ଦାରା ଶୋଭିଚ୍ଛ(ବ୍ସ ସମ୍ପର୍ଳରେ)"
embroidery,"କ୍ତୁଞ୍ଚିସୂଚ୍ଛାରେ ଳନା ମପରେ ଳାରୁଳାର୍ଯ୍ୟ,ସୂକ୍ଟ୍ରୀଳାର୍ଯ୍ୟ"
legume,କ୍ତୁବଁ ବା ଶିମ୍ବ କ୍ସାଚ୍ଛୀୟ ମଭିଦ
leguminous,କ୍ତୁବଁ ବା ଶିମ୍ବ କ୍ସାଚ୍ଛୀୟ ମଭିଦ ସମ୍ବନ୍ଧୀୟ
touch,"କ୍ତୁବଁବା,୍ଳର୍ଶ ଳରିବା,୍ଳର୍ଶ"
stiletto,କ୍ତୁରା
dagger,"କ୍ତୁରା, ଭୁଷା କ୍ତୁରୀ,କ୍ତୁରା"
whittle,କ୍ତୁରି ଦଗ୍ଦଗ୍ଦାରା (ଳାଙ୍ଖ) ଳାଙ୍କିବା ବା କ୍ଟ୍ରା‚ିବା
stabbing,କ୍ତୁରି ଭୁସିଲା ପରି ଚ୍ଛୀବ୍ରାଯନ୍ତ୍ରଚ୍ଚା
stab,"କ୍ତୁରି ମାରିବା,ଭୂଷିବା,ଭୁସିବା, କ୍ତୁରିମାରିବା"
knife,କ୍ତୁରୀ
blade,"କ୍ତୁରୀ, କ୍ଷତ୍ପା ଆଦିର ଫଳଳ ବସ ର୍ଚ୍ଛୀ ଅଂଶ"
haft,"କ୍ତୁରୀ, ଳୁରାଙ୍ଘି ଆଦିର ବେଣ୍ଟ"
parsh,କ୍ତେଚ୍ଚି
abscission,କ୍ତେଦନ
incise,"କ୍ତେଦନ ଳରିବା ,ଳର୍ତ୍ତନ ଳରିବା,ଳାଙ୍କିବା"
dissection,"କ୍ତେଦନ, ବ୍ୟବଚ୍ଛେଦ,ବ୍ୟବଚ୍ଛେଦ"
chopper,"କ୍ତେଦଳ, ଳାଙ୍କିବା ଯନ୍ତ୍ର, ହେଲିଳପ ।ର"
cheese,କ୍ତେନା
spit,"କ୍ତେପ ପଳାବବା,କ୍ତେପ ପଳାଭବା, ଥୁଳ,କ୍ତେପ ପଳାବବା, ଥୁଳିବା"
spittle,"କ୍ତେପ, ଥୂଳ, ଲାଳ"
goat,"କ୍ତେଳି,କ୍ତେଳି, କ୍ତାଜ୍ଞ"
kid,"କ୍ତେଳିକ୍ତୁଆ,କ୍ତେଳି ଶାବଳ, ଶିଶୁ"
chimpanzee,"କ୍ତୋଙ୍କ , ପ୍ରାୟ ମଚ୍ଚିଷ ପରି ,ବାନର ବିଶେଷ"
gunsmith,କ୍ତୋଙ୍କ ଆଜେ୍ଞଃୟା୍ସ ଚ୍ଛିଆରି ଳିମ୍ବା ମରାମଚ୍ଛି ଳରୁଥିବା ବ୍ୟବସାୟୀ
parasol,"କ୍ତୋଙ୍କ କ୍ତଚ୍ଛା,କ୍ତଚ୍ଛି, ଚ୍ଛରାସ"
pettivfogging,କ୍ତୋଙ୍କ କ୍ତୋଙ୍କ ଅପ୍ରଧାନ ବିଷୟରେ ଅଚ୍ଛ୍ୟଧିଳ ମନୋଯୋଜ୍ଞୀ
crumble,କ୍ତୋଙ୍କ କ୍ତୋଙ୍କ କ୍ଷତ୍ପ ଳରିବା
tweezers,କ୍ତୋଙ୍କ କ୍ତୋଙ୍କ କ୍ସିନିଷ ଙ୍କାଚ୍ଚିବା ପାବଁ କ୍ତୋଙ୍କ କ୍ଟ୍ରିମୁଙ୍କା
coppice,କ୍ତୋଙ୍କ କ୍ତୋଙ୍କ ଜ୍ଞକ୍ତ ସ ବୁଦା ରହିଥିବା ଅଞ୍ଚଳ
cavil,କ୍ତୋଙ୍କ କ୍ତୋଙ୍କ ଳଥାରେ ଆପତ୍ତି ଳରିବା
macedoine,କ୍ତୋଙ୍କ କ୍ତୋଙ୍କ ଳରି ଳଙ୍କା ହୋବଥିବା ବିଭିନଃ ଫଳ ବା ପରିବାର ମିଶ୍ରଚ୍ଚ
mince,"କ୍ତୋଙ୍କ କ୍ତୋଙ୍କ ଳରି ଳାଙ୍କଚ୍ଚିବା ବା ଳିମା ଳରିବା,ଳିମା ଳରିବା"
scrap,"କ୍ତୋଙ୍କ କ୍ଷତ୍ପ,ଙ୍କୁଳୁରା, ଙ୍କୁଳୁରା ଳରିବା"
spinney,କ୍ତୋଙ୍କ କ୍ସଙ୍ଗଲ ବା ବଚ୍ଚ
undergrowth,କ୍ତୋଙ୍କ ଗ୍ଦାଙ୍କି ବା ଜ୍ଞୁଳ୍ମ
fibril,"କ୍ତୋଙ୍କ ଚ୍ଛନ୍ତୁ,ସୂକ୍ଷ୍ମ ଚ୍ଛନ୍ତୁ"
packet,"କ୍ତୋଙ୍କ ଚ୍ଛାଙ୍ଗା, ପୁଙ୍ଗିଆ ବା ପ୍ୟାଳେଙ୍କ୍,ଚ୍ଛାଙ୍ଗା, ବିଙ୍ଗା"
dart,କ୍ତୋଙ୍କ ଚ୍ଛୀର ବା ବର୍ଚ୍ଛା
pekingese,"କ୍ତୋଙ୍କ ଜେ୍ଞାଙ୍ଗÿ, କ୍ଟ୍ରେପ୍ଙ୍କା ମୁହଁ ସ ଲମ୍ବା ରେଶମୀ ବାଳ ଥିବା ଳୁଳୁର"
jardiniere,କ୍ତୋଙ୍କ ଜ୍ଞକ୍ତ ପ୍ରଦର୍ଶନ ଳରିବା ପାବଁ ବ୍ୟବହୃଚ୍ଛସୁସଜ୍ଜିଚ୍ଛ ପାଚ୍ଛ୍ର ବା ଳୁତ୍ପ
petite,କ୍ତୋଙ୍କ ଜ୍ଞଙ୍ଘଚ୍ଚର ସୁନ୍ଦରୀ ନାରୀ
cupola,କ୍ତୋଙ୍କ ଜ୍ଞମ୍ବୁକ୍ସ
wisp,"କ୍ତୋଙ୍କ ଜ୍ଞୁଚ୍ଛ, ୃବଳ"
poult,କ୍ତୋଙ୍କ ଜ୍ଞୃହପାଳିଚ୍ଛ ଳୁଳୁଙ୍ଗା
pouch,କ୍ତୋଙ୍କ ଥଳି ବା ବିକ୍ତିନଃ ହୋବପାରିବା ବାହାର ପଳେଙ୍କ୍
satchel,କ୍ତୋଙ୍କ ଥଳି ବା ମୁଚ୍ଚି
tinkle,କ୍ତୋଙ୍କ ଦ୍ଭଣ୍ଟିର ଶବ୍ଦ
piglet,କ୍ତୋଙ୍କ ଦ୍ଭୁଷୁରି
quibble,"କ୍ତୋଙ୍କ ଧରଚ୍ଚର ଆପତ୍ତି,ବାଳ୍କ୍ଟ୍ରାଚ୍ଛୁରୀ"
