English,Other
astronautics,ମହାଶୂନ୍ୟ ଯାଚ୍ଛ୍ରା ସଳ୍ରାନ୍ତ ବିଜ୍ଞାନ
astronomer,"ଜ୍ଞଚ୍ଚିଚ୍ଛ କ୍ସ୍ୟୋଚ୍ଛିଷବିଚ୍ଛ୍,ଜ୍ଞଚ୍ଚିଚ୍ଛ କ୍ସ୍ୟୋଚ୍ଛିଷୀ"
astronomical,କ୍ସ୍ୟୋଚ୍ଛିର୍ବିଜ୍ଞାନ ସମ୍ବନ୍ଧୀୟ
astronomy,ଜ୍ଞଚ୍ଚିଚ୍ଛ କ୍ସ୍ୟୋଚ୍ଛିଷ
astrophysical,ନଭୋବିଦ୍ୟା ସଂଳ୍ରାନ୍ତ
astrophysicist,ନଭୋବିଦ୍ୟା ବିଶାରଦ
astrophysics,ଜ୍ଞ୍ରହ ନକ୍ଷଚ୍ଛ୍ର ସମ୍ପର୍ଳୀୟ ପଦାର୍ଥ ବିଜ୍ଞାନ ସ ରସାୟନଶା୍ସ
astute,"କ୍ଟ୍ରଚ୍ଛୁର, ବିଜ୍ଞ"
asunder,ଅଲଜ୍ଞା ଅଲଜ୍ଞା ହୋବ
asylum,"ଆଶ୍ରୟସୀଳ,ମିଳିଚ୍ଛ ୁାର୍ଥ ଦଗ୍ଦଗ୍ଦାରା ଯେମଁ ବ୍ୟକ୍ତି ଅନ୍ୟ ବ୍ୟକ୍ତି ସହ ଶଳଚ୍ଛ୍ରୀଚ୍ଛ ହୋବଥାଶ,,ଶରଚ୍ଚ ସୀାନ, ଆଶ୍ରୟସୀଳ"
asymmetric,ଅପ୍ରଚ୍ଛିସମ
asymmetrical,ଅସଙ୍ଗଚ୍ଛ
asymmetry,"ଅପ୍ରଚ୍ଛିସାମ୍ୟଚ୍ଛା,ଅପ୍ରଚ୍ଛିସମଚ୍ଛା"
at,"ଶଳ ବିଶି୍ମୃ ସମୟ, ସୀାନ, ମାର୍ଜ୍ଞ ବା ଦିଜ୍ଞ ସୂକ୍ଟ୍ରଳ ଅବ୍ୟୟ"
atavism,ଆଦିମ ଲକ୍ଷଚ୍ଚର ପୁନରାବିର୍ଭାବ
atheism,ନାୃିଳଚ୍ଛା
atheist,ନାୃିଳ
athlete,"କ୍ଷେଳ ଳସରଚ୍ଛରେ ଭାଜ୍ଞ ନେମଥିବା ବ୍ୟକ୍ତି,,ପ୍ରଳୃଚ୍ଛ ମୂଲ୍ୟାନୁଯାୟୀ,କ୍ଷେଳୁଆଙ୍ଗ୍"
athletic,"ଳ୍ରୀଙ୍ଗାପ୍ରଚ୍ଛିଯୋଜ୍ଞୀ ବା ଳ୍ରୀଙ୍ଗା ସମ୍ବନ୍ଧୀୟ,ଳ୍ରୀଙ୍ଗା ସମ୍ବନ୍ଧୀୟ"
athletics,"ବ୍ୟାୟାମ;,ଳ୍ରୀଙ୍ଗା"
atlas,"ମାନକ୍ଟ୍ରିଚ୍ଛ୍ର ବହି,ଳାର୍ଯ୍ୟ ଳରିବା, କ୍ଟ୍ରିନ୍ତା ଳରିବା"
atmosphere,"ବାୟୁମତ୍ପଳ,ପୃଥିବୀ ବା ଅନ୍ୟ ଜ୍ଞ୍ରହର ବାୟୁମତ୍ପଳ,ବାର ସମ୍ମୁକ୍ଷରେ;"
atmospherics,ନାଭୋବିଦୁ୍ୟଚ୍ଛ୍ ମପଦ୍ରବ ବା ବିକ୍ସୁଳି ଦ୍ଭଙ୍ଗÿଦ୍ଭଙ୍ଗÿି ଯୋଜ୍ଞୁଁ ଦୂର ସଞ୍ଚାରରେ ହେମଥିବା ଜ୍ଞତ୍ପଜେ୍ଞାଳ
atoll,ମପଦ୍ରବଳୁ ପରିବ୍ମେୃନ ଳରୁଥିବା ଶଳ ବଳ୍ରାଳାର ପ୍ରବାଳ ପ୍ରାକ୍ଟ୍ରୀର
atom,ପରମାଚ୍ଚୁ;ରାସାୟନିଳ ମପାଦାନର କ୍ଷୁଦ୍ରଚ୍ଛମ ଅଂଶ ଯାହା ରାସାୟନିଳ ପ୍ରଳ୍ରିୟାରେ ଭାଜ୍ଞ ନେବପାରେ
atomic,"ପରମାଚ୍ଚୁ ସମ୍ବନ୍ଧୀୟ,ପରମାଚ୍ଚୁ, ପାରମାଚ୍ଚବିଳ"
atomize,ପରମାଚ୍ଚୁରେ ପରିଚ୍ଚଚ୍ଛ ଳରିବା
atomizer,ଚ୍ଛରଳ ପଦାର୍ଥଳୁ ସୂକ୍ଷ୍ମ ବାଷ୍ପ ଭାବେ ବିକ୍ଷିପ୍ତ ଳରିବା ପାବଁ ଶଳ ଯନ୍ତ୍ର
atone,"ଭୁଲ୍ ସୁଧାରିବା,ଯେମଁ କ୍ଷର୍ଚ୍ଚ ବହନ ଳରାଯିବ"
atonement,"ପ୍ରାୟଶ୍ଚିତ୍ତ,କ୍ଷଚ୍ଛିପୂରଚ୍ଚ"
atonic,ଳୌଚ୍ଚସି ବିଷୟଳୁ କ୍ଷଚ୍ଛିରେ ପଳାବ
atop,ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିର ପ୍ରରୋକ୍ଟ୍ରନାରେ
atrium,ହୃଚ୍ଛପିତ୍ପର ଦୁବ ମପର ପ୍ରଳୋ୍ର
atrocious,"ଅଚ୍ଛିମନ୍ଦ, ଅପ୍ରୀଚ୍ଛିଳର,ପସନ୍ଦ ଳରିବାରେ କ୍ସଚ୍ଚଳର ୁାଧୀନଚ୍ଛା,ନୃଶଂସ"
atrocity,"ନି୍ରୁର ଳାର୍ଯ୍ୟ,ନୃଶଂସଳାର୍ଯ୍ୟ,ଯେଚ୍ଛେବେଳେ କ୍ସଚ୍ଚେ ବକ୍ତା ଳରେ,ନୃଶଂସଚ୍ଛା"
atrophy,"କ୍ଷାଦ୍ୟାଭାବ ବା ଅବ୍ୟବହାର ଯୋଜ୍ଞୁଁ ଶରୀର ବା ଅଂଜ୍ଞର କ୍ଷୟ,ଅବକ୍ଷୟ"
attach,"ସଂଲଜ୍ଞଃ ଳରିବା,ମାନକ୍ଟ୍ରିଚ୍ଛ୍ର ଜ୍ଞୁଙ୍ଗିଳର ସମ୍ମୃିଳରଚ୍ଚ ବନେ୍ଧବ"
attachable,କ୍ସୋରକ୍ଷଯୋଜ୍ଞ୍ୟ
attache,"ଦୂଚ୍ଛାବାସର ବିଶେଷଜ୍ଞ ଳର୍ମକ୍ଟ୍ରାରି,ଶାରୀରିଳ ବ୍ୟାୟାମରେ ନିପୁଚ୍ଚ ସମ୍ପାଦନଳାରୀ,ସହକ୍ଟ୍ରାରୀ"
attached,"ନିÿିର୍୍ମୃ ସୀାନରେ ଥିବା ବାୟୁ, ବା ଶଳ ଅବସୀାୟୀଚ୍ଛ କ୍ଟ୍ରଚ୍ଛୁପାଶଗ୍ଦର୍ଗ୍ଦ ପ୍ରଭାବ,ସଂଯୁକ୍ତ,ଆସକ୍ତ, ସଂଲଜ୍ଞଃ"
attachment,"ଳୋରକ୍ଷ,ଅନୁରାଜ୍ଞ,ବନ୍ଧନ,ସଂଯୁକ୍ତ ପଦାର୍ଥ,ଦମନମୂଳଳ ଳାର୍ଯ୍ୟ,ଆସକ୍ତ"
attack,"ଆଳ୍ରମଚ୍ଚ,କ୍ଟ୍ରଙ୍ଘÿାମ ଳରିବା,ଆଳ୍ରମଚ୍ଚ ଳରିବା"
attain,"(କ୍ଷ୍ୟାଚ୍ଛି ଆଦି)ଲାଭ ଳରିବା,ପ୍ରାପ୍ତ ହେବା"
attainder,ରା୍ମୃ୍ରଦୂଚ୍ଛ ଳର୍ମକ୍ଟ୍ରାରୀଙ୍କ ସହ ସଂଯୁକ୍ତ ବ୍ୟକ୍ତି
attainment,"ସଫଳ ସମ୍ପାଦନ,ଯୋଜ୍ଞ୍ୟଚ୍ଛା"
attainments,ସିଦ୍ଧି
attempt,"ଳୌଚ୍ଚସି ଳାର୍ଯ୍ୟ ଳରିବା ପାବଁ କ୍ଟ୍ରେ୍ମୃା ଳରିବା,ଅନ୍ୟ ସହ ସଂଯୁକ୍ତ;,ପ୍ରଯଚ୍ଛଃ"
attend,"ମପସୀିଚ୍ଛ ହେବା,ହାକ୍ସିର ହେବା"
attendance,"ମପସୀିଚ୍ଛି,ହାକ୍ସିରା"
attendant,"ସାଙ୍ଗରେ ଯାମଥିବା ବା ସାହାଯ୍ୟ ଳରୁଥିବା ବ୍ୟକ୍ତି,ପରିକ୍ଟ୍ରାରଳ"
attender,"ପୃଥିବୀ ସହ ଆବଦ୍ଧ,ଅନୁକ୍ଟ୍ରର"
attention,"ଧ୍ୟାନ, ମନୋଯୋଜ୍ଞ,ରଚ୍ଚ ପ୍ରଦାନଳାରୀ ବ୍ୟକ୍ତି,ମନୋଯୋଜ୍ଞ"
attentive,ମନୋଯୋଜ୍ଞୀ
attenuate,କ୍ଷୀଚ୍ଚ ଳରିବା
attenuation,ଳ୍ରମକ୍ଷୀଚ୍ଚଚ୍ଛା
attest,"(ଳୌଚ୍ଚସି ବିଷୟରେ)ସଚ୍ଛ୍ୟଚ୍ଛାଳୁ ଅନୁମୋଦନ ଳରିବା,କ୍ସଚ୍ଚେ ମଚ୍ଚଳର୍ମକ୍ଟ୍ରାରୀ ବ୍ୟକ୍ତି,ଚ୍ଛସଦିଳ୍ ଳରିବା"
attestation,"ପ୍ରଚ୍ଛି ୁାକ୍ଷର ପ୍ରଦାନ, ସମର୍ଥନ,ଚ୍ଛସଦିଳ୍"
attic,ଦ୍ଭରର କ୍ତାଚ୍ଛ ଚ୍ଛଳେ ଥିବା ସୀାନ ବା ପ୍ରଳୋ୍ର
attire,ପୋଷାଳ
attitude,"ମନୋଭାବ,ଭାବ, ମନୋବୃତ୍ତି"
attorn,"ଶଳ ବୟସରେ ମପନୀଚ୍ଛ ହେବା,"
attorney,"ସଳିଲ,ଅଦାଲଚ୍ଛରେ ମଳÿମା ପରିକ୍ଟ୍ରାଳନା ଳରିବା ପାବଁ ଯୋଜ୍ଞ୍ୟଚ୍ଛା ଥିବା ବ୍ୟକ୍ତି,ମଚ୍ଚବ୍ୟକ୍ତିର ସମୃ ସାମାକ୍ସିଳ ଅଧିଳାର କ୍ଷଚ୍ଛିବହନ ଳରେ,ଆଙ୍କର୍ଣ୍ଣି"
attract,ଆଳର୍ଷଚ୍ଚ ଳରିବା
attraction,ଆଳର୍ଷଚ୍ଚ
attractive,"ଆଳର୍ଷଚ୍ଚ,ଆଳର୍ଷଚ୍ଚୀୟ"
attributable,ଆରୋପଚ୍ଚୀୟ
attribute,"ବ୍ୟକ୍ତି ବା ପଦାର୍ଥର ବିଶେଷ ଜ୍ଞୁଚ୍ଚ,ମପସୀିଚ୍ଛ ରହିବା"
attribution,"ଆରୋପ,ଆରୋପଚ୍ଚୀୟ"
attributive,ଜ୍ଞୁଚ୍ଚସମ୍ପନଃ
attrition,କ୍ଷୟସାଧନ
attune,ୁର ମିଳାବବା
atypical,ଅନିରୂପିଚ୍ଛ
auburn,ନାସବର୍ଣ୍ଣ ବା ପିଙ୍ଗଳ ବର୍ଣ୍ଣର(ବାଳ)
auction,"ନିଲାମ,ଯଚ୍ଛଃ ନେବା"
auctioneer,ମନୋନିବେଶ ଳରିବା
auctioner,ନିଲାମଳାରୀ
audacious,"ସାହାସୀ,ମଦ୍ଧଚ୍ଛ"
audacity,ହଦ୍ଧଚ୍ଛ୍ୟ
audibility,ଶ୍ରାବ୍ୟଚ୍ଛା
audible,"ସୁ୍ଳ୍ମୃ, ଶୁଚ୍ଚାଯାମଥିବା,ଶ୍ରାବ୍ୟ"
audience,"ଶ୍ରୋଚ୍ଛାବର୍ଜ୍ଞ,ଶ୍ରୋଚ୍ଛାଜ୍ଞଚ୍ଚ,ସଙ୍ଖିଳ୍ ଳିମ୍ବା ସଚ୍ଛ୍ୟ ବୋଲି ଦୃଙ୍ଘୀଳରଚ୍ଚ ଳରିବା;,ଯେମଁ ବ୍ୟକ୍ତି ସମ୍ପାଦନଳାରୀ ଦଲିଲରେ ୁାକ୍ଷର ଳରିବା"
audiovisual,ଦୃଶ୍ୟ ସ ଶ୍ରାବ୍ୟ ମାଧ୍ୟମ ବ୍ୟବହାର ଳରୁଥିବା
audit,"ସରଳାରୀୃରୀୟ ହିସାବ ସମୀକ୍ଷା,ହିସାବ ଚ୍ଛନକ୍ଷି ଳରିବା,"
audited,ସମୀକ୍ଷିଚ୍ଛ
audition,ସମ୍ଭାବ୍ୟ ଅଭିନେଚ୍ଛା ବା ଜ୍ଞାୟଳଙ୍କ ସାମର୍ଥ୍ୟର ପରୀକ୍ଷା
auditor,"ପୂର୍ବରୁ ଅନ୍ୟ ବ୍ୟକ୍ତି ଦଗ୍ଦଗ୍ଦାରା ଧାରୀଚ୍ଛ ଳୌଚ୍ଚସି ସମ୍ପତ୍ତିର କ୍ସମିଦାରଙ୍କର ରୟଚ୍ଛ ହେବା ନିମନ୍ତେ ସମ୍ମଚ୍ଛି ପ୍ରଦାନ ଳରିବା;,ସମୀକ୍ଷଳ,"
auditorium,"ପ୍ରେକ୍ଷାଳୟ,ମପଯୁକ୍ତ ଯୋଜ୍ଞ୍ୟଚ୍ଛା ସମ୍ପନଃ କ୍ସଚ୍ଚେ ଆବନ୍ଜ୍ଞଚ୍ଛ ପ୍ରଚ୍ଛିନିଧି"
augean,ଆବର୍କ୍ସନାପୂର୍ଣ୍ଣ
auger,ବଙ୍ଘେବର ଭଅଁର ଯନ୍ତ୍ର
aught,ଳିକ୍ତି
augment,"ବୃଦ୍ଧି ଳରିବା,କ୍ସଚ୍ଚେ ସଳିଲ"
augmented,ବର୍ଦ୍ଧିଚ୍ଛ
augur,ଭଅଁର
augural,ଆରୋପ ଳରିବା;
augury,ଭବିଷ୍ୟଚ୍ଛସୂକ୍ଟ୍ରଳ
august,"ଅଜ୍ଞ୍ମୃ,ବର୍ଷର ଅ୍ମୃମ ମାସ"
aunt,"କ୍ଷୁଙ୍ଗÿୀ/ମାଭଁ/ମାମସୀ,କ୍ଷୁଙ୍ଗÿୀ,ମାମସୀ,ପିମସୀ,ମାବଁ, କ୍ଷୁଙ୍ଗୀ"
aunthropology,ମାନବବିଜ୍ଞାନ
aura,ଳୌଚ୍ଚସି ବ୍ୟକ୍ତି ବା ପଦାର୍ଥଳୁ ପରିବ୍ମେୃିଚ୍ଛ ଳରୁଥିବା କ୍ସ୍ୟୋଚ୍ଛି
aural,"ଳର୍ଣ୍ଣ ସମ୍ବନ୍ଧୀୟ,ନିଲାମ ଙ୍ଗାଳ ଦଗ୍ଦଗ୍ଦାରା ପରକ୍ଟ୍ରାଳିଚ୍ଛ ଳୌଚ୍ଚସି ସମ୍ପତ୍ତିର ସର୍ବସାଧାରଚ୍ଚ ବିଳ୍ରୀ;"
auricular,ନିଲାମ ଦଗ୍ଦଗ୍ଦାରା ବିଳ୍ରୀ ପରିକ୍ଟ୍ରାଳନା ଳରୁଥିବା ଳୌଚ୍ଚସି ବ୍ୟକ୍ତି
auriferous,ୁର୍ଣ୍ଣପ୍ରଦାୟୀ
aurora,କ୍ଟ୍ରୁମ୍ବଳୀୟ ମେରୁ ମପରେ ରାଚ୍ଛି ଆଳାଶରେ ପରିଦୃ୍ମୃ ଆଲୋଳର ଧାରା
auscultation,"ଆଳର୍ଣ୍ଣନ, ରୋଜ୍ଞନିଣ୍ଣୟ ପାବଁ ହୃଦୟ"
auspice,"ଶୁଭାଶୁଭର ଲକ୍ଷଚ୍ଚ, ଶଳୁନ;"
auspicious,"ଶୁଭ,ଅନୁଳୂଳ"
austere,ଳଙ୍ଖୋର
austerity,"ଳ୍ମୃ,ସଂଯମ"
australia,ଅ୍େମୃ୍ରଲିଆ
australian,ଅ୍େମୃ୍ରଲିଆବାସୀ
austria,ଅ୍ମୃି୍ରଆ
autarchy,ନିରଙ୍କୁଶ ଶାସନ
autarky,ଅର୍ଥନୈଚ୍ଛିଳ ଆଚ୍ଛ୍ମନିର୍ଭରଶୀଳଚ୍ଛା
authentic,"ପ୍ରଳୃଚ୍ଛ,ପ୍ରାମାଚ୍ଚିଳ"
authentically,ପ୍ରଳୃଚ୍ଛ ଭାବରେ
authenticate,"ଶ୍ରୋଚ୍ଛା,ପ୍ରଳୃଚ୍ଛ ବୋଲି ପ୍ରମାଚ୍ଚିଚ୍ଛ ଳରିବା,ଅଧିପ୍ରାମାଚ୍ଚିଚ୍ଛ ଳରିବା"
authenticated,ଅଧିପ୍ରମାଚ୍ଚିଚ୍ଛ ଳରିବା
authentication,"ସଚ୍ଛ୍ୟ ପ୍ରଚ୍ଛିପାଦନ; ଦୃଙ୍ଘୀଳରଚ୍ଚ,ଅଧିପ୍ରମାଚ୍ଚ"
authenticity,"ସଚ୍ଛ୍ୟଚ୍ଛା, ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟଚ୍ଛା,ପ୍ରାମାଚ୍ଚିଳଚ୍ଛା"
author,"ଲେକ୍ଷଳ, ଜ୍ଞ୍ରନୀଳର୍ତ୍ତା,ରକ୍ଟ୍ରୟିଚ୍ଛା"
authorisation,"ନ୍ୟାୟାଳୟରେ ଳାର୍ଯ୍ୟାନୁ୍ରାନ ପରିକ୍ଟ୍ରାଳନା ଳରିବା ଶବଂ ମପସୀିଚ୍ଛ ହେବା ଅଧିଳାର,ପ୍ରାଧିଳାର ଅର୍ପଚ୍ଚ,"
authorise,"ପାଧିଳୃଚ୍ଛ ଳରିବା,"
authoritarian,ସମ୍ପୂର୍ଣ୍ଣ ଆଜ୍ଞାନୁବର୍ତ୍ତିଚ୍ଛା ଦାବି ଳରୁଥିବା
authoritarianism,ପ୍ରଭୁଚ୍ଛଗ୍ଦଗ୍ଦବାଦ
authoritative,"ବିଶଗ୍ଦଗ୍ଦାସଯୋଜ୍ଞ୍ୟ,ପ୍ରାଧିଳାରିଳ"
authority,"କ୍ଷମଚ୍ଛା,ହିସାବର ଳାର୍ଯ୍ୟାଳୟ ପରୀକ୍ଷା;,ପ୍ରାଧିଳାରୀ,"
authorization,ପ୍ରାଧିଳରଚ୍ଚ
authorize,ଅଧିଳାର ଦେବା
autobiographer,ଆଚ୍ଛ୍ମକ୍ଟ୍ରରିଚ୍ଛ ଲେକ୍ଷଳ
autobiographical,"ଆଚ୍ଛ୍ମକ୍ସୀବନୀ ସଦୃଶ,"
autobiography,"ଆଚ୍ଛ୍ମକ୍ସୀବନୀ,ଆଚ୍ଛ୍ମକ୍ଟ୍ରରିଚ୍ଛ,"
autoclave,ମଚ୍ଚକ୍ଟ୍ରାପ ସ ମତ୍ତାପରେ ରାସାୟନିଳ ପ୍ରଚ୍ଛିଳି୍ରୟା ପାବଁ ବ୍ୟବହୃଚ୍ଛ ଶଳ ପାଚ୍ଛ୍ର
autocracy,"ନୀରଙ୍କୁଶ ରାକ୍ସଚ୍ଛଗ୍ଦଗ୍ଦ,ନିରଙ୍କୁଶ ଶାସନ"
autocrat,"ଶଳକ୍ତଚ୍ଛ୍ର ଶାସଳ,ନିରଙ୍କୁଶ ଶାସଳ"
autograph,"ବିକ୍ଷ୍ୟାଚ୍ଛ ବ୍ୟକ୍ତିଙ୍କ ଦୃକ୍ଷଚ୍ଛ,ୁାକ୍ଷର"
autoimmune,ଶରୀରରେ ୁାଭାବିଳ ଭାବରେ ଥିବା ପଦାର୍ଥର ବିନାଶଳ ପ୍ରଚ୍ଛିପିତ୍ପ ଦଗ୍ଦଗ୍ଦାରା ସୃ୍ମୃ (ରୋଜ୍ଞ)
automate,ୁୟଂକ୍ଟ୍ରାଳିଚ୍ଛ ଳରିବା
automatic,"ୁୟଂକ୍ଟ୍ରାଳିଚ୍ଛ,ୁୟଂଳି୍ରୟ, ୁୟଂକ୍ଟ୍ରାଳିଚ୍ଛ"
automation,ୁୟଂକ୍ଟ୍ରାଳିଚ୍ଛ ମପଳରଚ୍ଚର ବ୍ୟବହାର
automatism,ୁଚ୍ଛଃ୍ୱୁର୍ତ୍ତ ଳାର୍ଯ୍ୟ
automaton,ଯାନ୍ତ୍ରିଳ ମାନବ
automobile,"ଳାର ବା ଜ୍ଞାଙ୍ଗି,ୁୟଂକ୍ଟ୍ରଳଯାନ"
autonomic,ୁୟଂଳ୍ରିୟ ଭାବେ ପରିକ୍ଟ୍ରାଳିଚ୍ଛ
autonomous,"ୁୟଂଶାସିଚ୍ଛ,ୁାୟତ୍ତ"
autonomy,"ୁାୟତ୍ତ ଶାସନ,ବୃଦ୍ଧିଳରିବା,ୁାୟତ୍ତଚ୍ଛା"
autopsy,"ଶବ ବ୍ୟବଚ୍ଛେଦ,ଶବ ପରୀକ୍ଷା"
autorickshaw,ଅଙ୍କୋରିଳ୍ସା
autosuggestion,ନିକ୍ସର ମନୋଭାବ
autotetic,ଭବିଷ୍ୟଚ୍ଛ ନିମନ୍ତେ ଜ୍ଞୁରୁଚ୍ଛଗ୍ଦଗ୍ଦପୂର୍ଣ୍ଣ
autumn,"ଶରଚ୍ଛ,ଶରଚ୍ଛ ୟଚ୍ଛୁ"
autumnal,"ଶରଚ୍ଛ୍ଳାଳୀନ,ଶାରଦୀୟ"
auxiliary,ସହାୟଳ
avail,ବ୍ୟବହାର ଳରିବା ବା ସାହାଯ୍ୟ ଳରିବା
available,"ପ୍ରାପ୍ତବ୍ୟ, ସହକ୍ସପ୍ରାପ୍ୟ,ଲଭ୍ୟ"
avalanche,ପାହାଙ୍ଗରୁ ୍ଭଳିଚ୍ଛ ଚ୍ଛୁଷାର ଅଚ୍ଛଙ୍ଗା
avarice,"ଅର୍ଥଲିପସା,ଧନ ଲୋଭ"
avenge,ପ୍ରଚ୍ଛିଶୋଧ ନେବା
avenger,ପ୍ରଚ୍ଛିଶୋଧ ନେମଥିବା ବ୍ୟକ୍ତି
avenue,"ପ୍ରଶୃ ରାୃା ବା ପଥ,ମାର୍ଜ୍ଞ, ବୀଥିଳା"
aver,"ନିଶ୍ଚିଚ୍ଛ ଭାବରେ ଳହିବା,ଳର୍ଣ୍ଣଦଗ୍ଦଗ୍ଦାରା ଜ୍ଞ୍ରହଚ୍ଚୀୟ,ନିଶ୍ଚୟ ଳରି ଳହିବା,"
average,ହାରାହାରି
averment,"ଦୃଙ୍ଘୋକ୍ତି,ସଚ୍ଛ୍ୟ ମଦ୍ଦ୍ଭୋଷଚ୍ଚ"
averse,"ଅନିଚ୍ଛୁଳ,ବିମୁକ୍ଷ"
aversion,"ବିରକ୍ତ,ବିମୁକ୍ଷଚ୍ଛା"
avert,"ସହରେବ ନେବା,ରୋଳିବା, ଶଙ୍ଗିବା"
avian,ପକ୍ଷୀ ସମ୍ବନ୍ଧୀୟ
aviary,ପକ୍ଷଶାଳା
aviation,"ବିମାନକ୍ଟ୍ରାଳନା ବିଦ୍ୟା,ବିମାନ କ୍ଟ୍ରାଳନ"
aviator,ବିମାନ କ୍ଟ୍ରାଳଳ
aviculture,ପକ୍ଷୀପାଳନ
avid,"ବ୍ୟଜ୍ଞ୍ର,ଳର୍ଣ୍ଣ ସମ୍ବନ୍ଧୀୟ"
avidity,"ଅଚ୍ଛିଶୟ ଆଜ୍ଞ୍ରହ, ବ୍ୟଜ୍ଞ୍ରଚ୍ଛା,ଲାଳସା"
avidly,ବ୍ୟଜ୍ଞ୍ର ଭାବରେ
avocation,"ଆବନଜ୍ଞଚ୍ଛ ବୈଧଚ୍ଛା ପ୍ରଦାନ ଳରିବା;,ପେଶା"
avoid,ଦୂରରେ ରହିବା
avoidable,"ପରିହାରକ୍ଷମ,ପରିହାର୍ଯ୍ୟ"
avoidance,"ପରିହାର, ବର୍କ୍ସନ,ପରିହାର"
avouch,ଦୃଙ୍ଘଭାବେ ଦ୍ଭୋଷଚ୍ଚ ଳରିବା
avow,"ମାନିଯିବା,ଳୌଚ୍ଚସି ଳାର୍ଯ୍ୟାଳୟ ଳିମ୍ବା ବୈକ୍ଟ୍ରାରିଳ ଆଦେଶ,ପ୍ରଳାଶ୍ୟରେ ଦ୍ଭୋଷଚ୍ଚା ଳରିବା"
await,"ଅପେକ୍ଷା ଳରିବା,ପ୍ରଚ୍ଛୀକ୍ଷା ଳରିବା"
awake,"ନିଦ୍ରାରୁ ମଙ୍ଖିବା,କ୍ସାଜ୍ଞିବା"
award,"ବିକ୍ଟ୍ରାର ଳରି ନିଷ୍ପତ୍ତି ପରେ କ୍ସୋରିମାନା ନେବା,ପୁର୍ଲାର ମଞ୍ଜୁର ଳରିବା,କ୍ସଚ୍ଚେ ବ୍ୟକ୍ତିଦଗ୍ଦଗ୍ଦାରା ଅନ୍ୟ ବ୍ୟକ୍ତିଳୁ ପ୍ରଦାନ ଳରାଯାବଥିବା ଳାର୍ଯ୍ୟ ଳରିବା ନିମନ୍ତେ ଶଳ ଲିକ୍ଷôଚ୍ଛ ଆବନଜ୍ଞଚ୍ଛ କ୍ଷମଚ୍ଛା,ଅଧିନିର୍ଣ୍ଣୟ"
aware,"ଅବଜ୍ଞଚ୍ଛ, ସକ୍ଟ୍ରେଚ୍ଛନ,ବିଦିଚ୍ଛ, ଅବଜ୍ଞଚ୍ଛ"
awareness,ସକ୍ଟ୍ରେଚ୍ଛନଚ୍ଛା
awash,ପ୍ଲାବିଚ୍ଛ
away,ଦୂରଳୁ ବା ଦୂରରେ
awe,ବିସ୍ମୟ
awesome,ଭୟ ମିଶ୍ରିଚ୍ଛ ସମ୍ମାନ କ୍ସାଜ୍ଞ୍ରଚ୍ଛ ଳରୁଥିବା
awful,"ଅଚ୍ଛି କ୍ଷରାପ ବା ମନ୍ଦ,ଭୟାବହ"
awhile,ଅୂ ସମୟ ପାବଁ
awkward,"ଅସୁନ୍ଦର,ଅପ୍ରୃୁଚ୍ଛ"
awkwardness,ଅକ୍ଷାଙ୍ଗୁଆପଚ୍ଚ
awl,"ଫୋଙ୍ଗଚ୍ଚୀ,କ୍ଟ୍ରମଙ୍ଗା ବା ଳାଙ୍ଖରେ ଳଚ୍ଚା ଳରିବା ପାବଁ ଶଳ ମପଳରଚ୍ଚ,ଫୋଙ୍ଗଚ୍ଚି"
awning,କ୍ଟ୍ରାନ୍ଦୁଆ(କ୍ଷରା ସ ବର୍ଷାରୁ ରକ୍ଷା ପାବବା ପାବଁ ଶଳ ବ୍ୟବସୀା)
awry,ଅସମଚ୍ଛୁଲ ଭାବେ
axe,"ଳୁରାଙ୍ଘÿି,ଳୁରାଙ୍ଘି"
axial,ଶଳ ଅକ୍ଷରେ ସୀାପିଚ୍ଛ
axil,ଅକ୍ଷ
axilla,"ଳାକ୍ଷ, ବାହୁମୂଳ"
axiom,"ଜ୍ଞୃହୀଚ୍ଛ ନିୟମ,ୁଚ୍ଛଃସିଦ୍ଧ ସଚ୍ଛ୍ୟ"
axiomatic,ୁଚ୍ଛଃସିଦ୍ଧ
axis,"ଅକ୍ଷ,ଅକ୍ଷ;ଶଳ ଳୂିଚ୍ଛ ଳେନ୍ଦ୍ରୀୟ ରେକ୍ଷା ଯାହା କ୍ଟ୍ରାରିପାକ୍ଷେ ଳୌଚ୍ଚସି ବୃୁ ଦ୍ଭୁରିପାରେ"
axle,"ଅକ୍ଷଦତ୍ପ,ଅକ୍ଷ,"
aye,"ସମର୍ଥନଳାରୀ ମତ୍ତର,ବ୍ୟକ୍ତିଜ୍ଞଚ୍ଛ ୁାଧୀନଚ୍ଛା, ବ କ୍ତାର ୁାଧୀନଚ୍ଛା"
ayes,ସମର୍ଥଳ ପକ୍ଷ
ayurvedic,ଳବିରାକ୍ସୀ
azure,"ଜ୍ଞାଙ୍ଘ ଆଳାଶ ନୀଳ,ଶଥିରେ  ଳୌଚ୍ଚସି ମେÿଶ୍ୟ ଥାବ,ନୀଳ"
azured,ନୀଳାଭ
babble,ଅ୍ଳ୍ମୃ ଭାବରେ ଳହିବା ବା ଶବ୍ଦ ଳରିବା
