English,Other
certified,tasdiqlangan
certifies,tasdiqlaydi
certify,tasdiqlamoq
certifying,tasdiqlovchi
certitude,ishonish
cerulean,moviy
cervantes,servantes
cervical,bachadon
cervix,bachadon bo'yni
cesar,sezar
cess,o'lpon
cessation,to'xtatish
cession,yon berish
cesspit,axlat o'ra
cetacean,darrandalar dengiz hayvoni
chafe,chaqa
chaff,somonni
chaffinch,zyablik
chaffinches,ispinozlar
chaffing,frend aralash
chafing,sürtünmesi
chagrin,achinish
chain,zanjir
chained,zanjirli
chaining,zanjirli
chains,zanjirlar
chainsaw,arra
chainsaws,zanjirlarida
chainsmoke,uzluksiz chekmoq
chair,stul
chaire,kafedrasi
chaired,raislik
chairing,raislik
chairlift,telesiyej
chairman,rais
chairmanship,raisligi
chairmanships,başkanlıklardan
chairmen,raislari
chairperson,raisi
chairpersons,raislari
chairs,stullar
chairwoman,raisi
chairwomen,qo'mitasi rahbari
chaise,izvosh
chaises,şezlonglardan
chal,qiyinchiliklarni
chaldea,mesopotamiya
chaldean,xaldeycha
chaldeans,keldaniler
chaldron,cheldron
chalet,tog 'uyi
chalk,bo'r
chalking,bo'yoq buzilishi
chalks,tebeşir
chalky,ohakli
challenge,qiyin
challenged,shubha ostiga
challenger,da'vogar
challengers,qatnashchilari
challenges,muammolar
challenging,mashaqqatli
chamber,xona
chambered,kamerali
chambers,palatalar
chamfer,chuqur
chamfered,vazalar
chamomile,romashka
champagne,shampan
champagnes,şampanyalar
champaign,tekislik
champion,chempioni
championed,chempionligi
championing,himoyasi
championship,chempionat
championships,chempionatlari
chanaan,kan'on
chance,tasodif
chanced,chiqayotgandi
chancel,mehrob
chancellery,devonxona
chancellor,kantsler
chancellors,devonxona
chancery,devonxona
chances,imkoniyat
chancy,qaltis
chandelier,qandil
chandeliers,lyustralar
change,o'zgarish
changeability,o'zgaruvchanlik
changeable,beqaror
changed,o'zgardi
changeful,o'zgaruvchan
changeless,doimiy
changeover,o'zgarish
changeovers,o'zgarishiga
changers,değiştiriciler
changes,o'zgarishlar
changeth,o'zgarmagan
changing,o'zgaruvchan
channel,kanal
channelled,yo'naltiriladigan
channelling,kanal
channels,kanallari
chanson,qo'shiq
chant,qo'shiq
chanted,tashladilar
chanting,kuylayotgan
chaos,tartibsizlik
chaotic,tartibsiz
chaotically,tartibsiz
chap,almashtirish
chaparral,tikanli buta
chapel,ibodatxona
chapels,şapeller
chaperon,kuzatmoq
chaperone,chaperon
chaperones,yaxshi do'st
chapin,almashtirish
chaplain,ruhoniy
chaplains,ruhoniylar
chaplet,gulchambar
chapped,yoriq
chaps,boblar
chapter,bob
chapters,boblari
character,fe'l
characterisation,ta'rif
characterise,tavsiflovchi
characterised,xususiyati
characterises,xarakterlaydi
characterising,karakterizasyon
characteristic,xarakterli
characteristically,xarakterli
characteristics,xususiyatlari
characterization,ta'rif
characterize,tavsiflovchi
characterized,xarakterlanadi
characterizes,xarakterlaydi
characterizing,karakterizasyon
characterless,irodasiz
characters,belgilar
charcoal,ko'mir
charge,ayblash
chargeable,pulli
charged,zaryadlangan
charger,zaryadlovchi
chargers,qurilmalar
charges,ayblovlar
charging,zaryad
chariot,aravasi
charioteer,aravakash
charioteers,aravalari
chariots,jang aravalari
charisma,allohning in'omi
charismatic,muloyim
charismatics,carisma
charitable,xayriya
charities,xayriya
charity,xayriya
charlatan,aldoqchi
charlemagne,karl
charles,charlz
charm,joziba
charmed,maftun bo'ldim
charmer,jinchi
charmingly,kamoli
charms,taqinchoqlar
charred,kuygan
chars,belgilar
chart,sxema
charta,yurgan pergamentni
charted,kapital
charter,ustav
chartered,imtiyozli
chartering,lizing
charting,grafik
chartist,grafiker
charts,jadvalning
charwoman,kunbay ishlaydigan uy xodimasi
chary,ehtiyotkor
chase,ovlamoq
chased,quvib
chaser,ta'qib qiluvchi
chases,koşturmalar
chasing,quvib
chasm,jar
chasms,çukurlarının
chassis,shassi
chaste,iffatli
chastely,ma'sum
chasten,tartib-intizom solmoq
chastened,darsini
chastise,azoblaydir
chastised,azoblanguvchi
chastisement,azob
chastises,azoblaydir
chastising,iqobi
chastity,bokiralik
chat,suhbat
chatelaine,qasr
chatfield,chatfield'i
chats,suhbatlar
chatted,suhbat
chattel,mulk
chatter,safsata
chatterbox,ezma
chattered,gap sotar edilar
chatterer,mahmadona
chattering,geveze
chatters,chat
chatting,suhbat
chatty,sergap
chauffer,ko'chma temir pechka
chauffeur,xaydovchi
chauffeured,şoförlü
chauffeurs,haydovchilar
chaussee,chaussée
chauvinism,shovinizm
chauvinist,shovinist
chauvinistic,shovinistlarcha
chauvinists,şovenistler
chaw,chaynash
cheap,arzon
cheapen,arzonlashmoq
cheapened,ucuzladı
cheapening,ucuzlatılması
cheaper,arzon
cheapest,eng arzon
cheaply,arzonga
cheapness,ucuzluğu
cheat,aldamoq
cheated,makr
cheating,aldash
cheats,xiyla
check,nazorat
checked,tekshiriladi
checker,tekshiruvi
checkered,katak
checkers,tomga
checkin,belgilanish
checking,tekshirish
checklist,nazorat ro'yxati
checklists,nazorat ro'yxatlari
checkmate,mot qilmoq
checkout,ro'yxatdan o'chirilish
checkpoint,tekshiruv punkti
checkpoints,postlari
checks,chexlar
checkup,oydinlashtirmoq
checkups,ushbu tekshiruvlar
cheek,yuz
cheeked,ikki beti qip
cheeks,yonoqlarini
cheeky,surbet
cheep,chirqillash
cheer,hayqiriq
cheered,mamnun
cheerful,xushchaqchaq
cheerfully,shod
cheerfulness,shodlik
cheering,hursandchilik sochib
cheerleader,amigo
cheerless,umidsiz
cheerlessness,sevinchsizlik
cheers,rahmat
cheery,quvnoq
cheese,pishloq
cheesecloth,tülbent
cheesemaking,pishlog'i
cheeses,pishloqlar
cheesy,yoqimsiz
cheetah,chita
chef,bosh oshpaz ayol
chefs,oshpazlar
chelsea,chelsi
chemical,kimyoviy
chemically,kimyoviy
chemicals,kimyoviy moddalar
chemiluminescence,chemilüminesan
chemiluminescent,kemiluminesant
chemin,chem
cheminee,room
chemise,ayollar ko'ylagi
chemist,kimyogar kishi
chemistry,kimyo
chemists,kimyogar
chemotherapeutic,kemoterapötik
chemotherapy,kemoterapi
chene,chen
chenier,chénier
cheque,nazorat
chequebook,kelgin
chequebooks,chek
chequer,tekshiruvi
chequered,katak
chequers,tomga
cheques,chexlar
cherish,ovqatni
cherished,yo'lingizni yo'qotishni
cherishes,parvarish
cherishing,qutlashar
cherokees,cherokee'nin
cheroot,turdagi puro
cherries,gilos
cherry,gilos
cherub,oliy martabali farishta
cherubic,farishtadek begunoh
cherubim,karublar
cherubims,karublarni
cherubs,karublar
chesapeake,hinducha
chess,shaxmat
chessboard,shaxmat taxtasi
chessboards,shaxmat doskasida
chessmen,shaxmat donalari o'zlari
chest,ko'krak
chested,nimcha
chestnut,kashtan
chestnuts,kashtan
chests,sandiqlari
chevalier,yigit
chevrons,shevronli
chew,chaynamoq
chewable,çiğnenebilir
chewed,chaynalgan
chewer,kirani asosiy qurol bilan
chewing,chaynash
chews,paymol kishilar ko'ziga
chic,zamonaviy
chicago,chikagodagi
chicane,ishkal chiqarish
chicanery,safsatabozlik
chick,jo'ja
chicken,tovuq
chickens,tovuq
chicory,sachratqi
chide,urishmoq
chided,tanbeh
chief,boshliq
chiefly,asosan
chiefs,rahbarlari
chieftain,yo'lboshchisi
chieftains,shayxlar
chiffon,shifon
chignon,şiynon
child,yosh bola
childbearing,fertil
childbirth,bola tug'ish
childcare,bola parvarishlash
childe,chile
childhood,bolalik
childhoods,çocukluğumuzla
childish,bolalarcha
childishness,bolalik
childless,befarzand
childlike,oddiy
childly,bolalarga xos bo'lgan
childminders,tush payti
childproof,bolalar açamayacağı
children,bolalar
childrens,bolalar
childs,bola
chile,chili
chilean,chili
chili,qalampir
chilled,sovuq
chillers,sovutish
chilliness,soğukluğunu
chilling,sovutish
chillingly,kursi dahshatli
chills,shamollashni
chilly,sovuq
chiltern,pines
chime,qo'ng'iroq
chimney,mo'ri
chimneys,oyoq
chimp,şempanze
chimpanzee,shimpanze
chimpanzees,şempanzelerde
chimps,şempanzelerin
chin,iyak
china,xitoy
chinaman,xitoylik
chinas,chini
chine,dara
chinese,xitoy
chink,kovak
chinks,quvurlarni
chins,jag'ning
chintz,chit
chios,saqich
chip,tarasha
chipboard,dsp
chipmunk,olasichqon
chipped,yunilgan
chipping,yonga
chippings,titilgan
chiral,shoh
chiropodist,qadoqlarni kesuvchi xodim
chiropody,pedikur
chirp,chug'urlash
chirping,shitirlashi
chirps,signal tovush
chirpy,xursand
chirrup,chug'ullash
chisel,keskich
chiselled,charxlangan
chiselling,o'yma naqsh
chisels,keskileri
chit,chaqaloq
chivalric,sho'valdan
chivalrous,atoqli
chivalry,ritsarlik unvoni
chlorate,xlorat
chloride,xlorid
chlorinated,xlorli
chlorination,klorlama
chlorine,xlor
chlorofluorocarbons,kloroflorokarbonlara
chloroform,xloroform
chlorophyll,xlorofill
chloroquine,klorokin
chock,pona
chocks,takozlar
chocolate,shokolad
chocolates,shokolad
choice,tanlash
choices,variant
choicest,eng yaxshi
choir,cherkov xori
choirmaster,regent
choirs,korosu
choke,bo'g'ilmoq
choked,ketdiki
choker,bo'g'uvchi
chokes,bobinlerle
choking,cho'kish
choler,nafrat
cholera,vabo
choleric,vaboga yo'liqqan
cholesterol,xolesterin
choline,xolin
choo,chu
choose,tanlash
chooses,tanlamoqda
choosing,tanlashda
choosy,sinchkov
chop,qiymalamoq
chopped,tug'ralgan
chopping,chiqib ketish
choppy,o'zgaruvchan
chops,pirzola
chopsticks,cho'ka
choral,xor
chorale,koral
chord,akkord
chordal,korda
chore,tel
chorea,shaytonlash
choreographed,uyg'un
choreographer,xoreograf
choreographers,xoreograflar
choreographic,xoreografik
choreographing,koreografisini
choreography,xoreografiyasi
chores,ishlari
chorister,xorda qatnashadigan ashulachi
chortle,qiqirlab kulish
chorus,xor
choruses,koroları
chose,tanladi
chosen,tanlangan
chosroes,kisro
christ,masih
christen,cho'qintirmoq
christendom,xristian
christened,suvga
christening,cho'qintirish
christenings,suvga
christi,christ
christianity,xristianlik
christianized,nasroniylikni
christians,masihiylar
christine,kristina
christmas,rojdestvoning
christs,iso masih
christy,kristi
chromatic,rang
chromatograph,kromatograf
chromatographic,xromatografik
chromatography,xromatografiya
chromed,krom
chromite,kromit
chromium,xrom
chromosomal,xromosomalari
chromosome,xromosomalari
chromosomes,xromosomalarning
chron,sol
chronic,xronik
chronically,surunkali
chronicle,xronika
chronicled,solnomada
chronicler,solnomayozuvchi
chroniclers,tarixchilar
chronicles,solnomalarini
chronological,xronologik
chronologically,xronologik
chronologies,xronologik
chronology,xronologiyasi
chronometer,soniya
chronometers,soniya
chronometric,xronometrik
chrysanthemum,xrizantema
chrysanthemums,kasımpatılar
chubby,tombul
chucking,akslantirish
chuckle,qaqag'lash
chuckled,kulib
chuckles,kıkırdar
chucks,tejamkorlik plitalari
chuff,qo'rs odam
chuffed,ma'qul
chug,pishillab harakat qilmoq
chum,do'st
chump,kunda
chunk,burda
chunks,qismlari
chunky,qisqa
church,cherkov
churches,cherkovlar
churchgoers,cherkov
churchman,xudoga ishonuvchi kishi
churchmen,ruhoniylar
churchwarden,cherkov oqsoqoli
churchyard,cherkov xovlisi
churchyards,jamoat
churl,yomon tarbiyalangan inson
churlish,qo'pol
churn,moyjuvoz
churned,hosil qildi
churning,çalkalama
churns,çalkalar
chute,tik jarlik
chutes,kanallari
cicero,tsitseron
cid,to'sish
cider,sidr
cigar,sigara
cigarette,sigareta
cigarettes,sigaretlar
cigars,sigara
cil,hay hay
cilia,tuk
cilicia,kilikiya
cima,jimo '
cime,laligasi
cimes,qilinib
cinder,shlakli
cinderella,zolushka
cine,yovuz ruhga
cinema,kinoteatr
cinemas,kinoteatrlari
cinematic,kino
cinematographer,kino
cinematography,kinematografiya
cinnamon,dolchin
cinque,anno
cious,qimmatbaho
cipher,shifr
ciphered,shifrlangan
ciphers,parolni
cir,yer
circadian,ritmi
circassian,cherkas
circle,to'garak
circled,doira
circles,doiralar
circlet,bilaguzuk
circling,uchib yuribdi
circuit,elektron
circuitous,aylanma
circuitry,davri
circuits,davrlari
circulaire,dai̇resel
circular,dumaloq
circularity,yumaloqlik
circularly,aylanma
circulars,sirkülerleri
circulate,aylanib yurmoq
circulated,tarqatiladi
circulates,aylanayotgan
circulating,aylanma
circulation,qon aylanishi
circulations,tiraji
circulatory,qon aylanish
circum,vaziyatlarda
circumcise,xatna qilmoq
circumcised,sunnat
circumcision,sunnat
circumference,aylanma
circumferences,atrofi
circumferential,aylana
circumflex,sirkumfleks
circumlocution,ezmalik
circumlocutory,cho'zilib ketgan
circumnavigate,atrofini aylanib chikish
circumscribe,cheklamoq
circumscribed,cheklangan
circumscribing,sarıcı
circumspect,ehtiyot
circumspection,ehtiyotkorlik
circumspectly,ehtiyotdan
circumstance,tomon
circumstances,vaziyat
circumstantial,atrofli
circumstantially,mufassal
circumvent,engib
circumvented,atlatılabilir
circumventing,aylanib
circumvention,aldash
circus,tsirk
circuses,shirk
cire,tovarlar
cirrhosis,jigar sirrozi
cirrhotic,jigar tsirrozi
cist,maqbara
cisterns,sardobalar
cit,chet
citadel,qal'a
citadels,qal'alar
citation,tsitata
citations,ishora
cite,sudga chaqirtirmoq
cited,keltirilgan
cites,keltiradi
cities,shaharlar
citing,asos
citizen,fuqaro
citizenry,fuqarolar
citizens,fuqarolar
citizenship,fuqarolik
citrate,sitrat
citrates,sitratlar
citric,limon
citrus,tsitrus
citruses,narenciyenin
city,shahar
citys,qishloqlar
cityscape,shaharning
civic,fuqarolik
civics,fuqarolik huquqi
civil,fuqarolik
civile,shitirlashi
civilian,fuqarolik
civilians,tinch
civilisation,madaniyat
civilisations,tsivilizatsiyalar
civilised,madaniyatli
civilising,uygarlaştırıcı
civility,muloyimlik
civilization,madaniyat
civilizations,tsivilizatsiyalar
civilize,madaniylashtirmoq
civilized,madaniyatli
civilizing,uygarlaştırıcı
civilly,xushmuomalalik bilan
clack,qarsillamoq
clad,kiyingan
cladding,qoplama
claim,talab
claimable,talab etilishi
claimant,da'vogar
claimants,abiturient
claimed,da'vo
claiming,da'vo
claims,da'volar
clairvoyance,oldindan bilish
clam,dengiz mollyuskasi
clamber,tirmashmoq
clambered,tushishdi
clammy,yopishqoq
clamor,g'ovur
clamored,talab
clamoring,buyruq
clamorous,shovqinli
clamour,g'ovur
clamoured,talab
clamouring,buyruq
clamp,halqa
clampdown,chora
clamped,siqiladi
clamping,tejamkorlik
clamps,kelepçeler
clams,mollyuskalar
clan,avlod
clandestine,maxfiy
clandestinely,jimida
clang,jiringlash
clanged,chalib
clanging,jaranglab
clank,jiringlashi
clannish,avloddan avlodga o'tib kelgan
clans,klanlar
clansmen,klanının
clap,chapak
clapp,n. klapp
clapped,chapak
clappers,klape
clapping,qarsak chalish
claptrap,balandparvoz gap
clar,clar ibn
claret,bordo
clarification,aniqlashtirish
clarifications,aniqliklar
clarified,aniqlanishi
clarifies,tushunarli
clarify,oydinlik
clarifying,tushuntirish
clarinet,klarnet
clarinets,klarnet
clarinettist,klarnet chaluvchi sozanda
clarity,aniqlik
clash,to'qnashuv
clashed,to'qnashgan
clashes,to'qnashuvlar
clashing,jarangdor
clasp,qo'l berib ko'rishish
clasped,qisilgan
clasping,quchoqlagancha
clasps,qulf
class,sinf
classe,ma'ruza
classed,tasniflanadi
classes,darslari
classical,klassik
classically,klassik
classicism,klasizmi
classics,klassika
classifiable,sınıflandırılamaz
classification,klassifikatsiya
classifications,sinflar
classificatory,klassifikator
classified,tasniflanadi
classifier,tasnifi
classifiers,tasniflagichlar
classifies,tartibi
classify,sinflarga ajratmoq
classifying,tasniflash
classing,klassyorlik
classless,sinfsiz
classmate,sinfdoshi
classmates,sinfdoshlar
classroom,sinf
classrooms,sinflar
classy,klas
clatter,taqir
clattered,ketdi
clattering,taraqlatgancha
claude,klod
claudian,claudia
claudio,klaudio
claudius,klavdiy
clause,modda
clauses,bandlarining
claustrophobia,klostrofobi
claustrophobic,klostrofobik
clavicle,o'mrov
claw,tirnoq
clawed,panjalari orasiga oldi
claws,pençeleri
clay,loy
clayey,loyli
clays,killer
clean,toza
cleaned,tozalash
cleaners,tozalovchilar
cleanest,toza
cleaning,tozalash
cleanliness,ozodalik
cleanly,toza
cleanness,tozalik
cleans,tozalaydi
cleanse,tozalab
cleansed,tozaladi
cleanser,tozalovchi
cleanses,poklaydi
cleansing,tozalash
cleanup,tozalash
clear,aniq
clearance,tozalash
clearances,masofalar
cleare,clear
cleared,tozalandi
clearer,aniq
clearest,aniq
clearing,tushuntirish
clearings,tozalash
clearly,aniq
clearness,tushunarli
clearup,tozalash
clearway,xavfsizlik ipi
cleat,qisqich
cleavage,masofa
cleavages,parchalanishiga
cleave,taqsimladik
cleaved,yorilib
cleaves,teran
cleaving,ajratib
clef,kalit
cleft,yoriq
clefts,o'pirilish
cleg,so'na
clematis,ilono't
clemence,klemens
clemency,shafqat
clemens,kliment
clement,shafqatli
clemente,kleman
clench,siqish
clenched,gijir
clenches,perçinleştirmektedir
clenching,kenetlenmesi
clergy,ruhoniy
clergyman,ruhoniy
clergymen,ruhoniylar
cleric,ruhoniy
clerical,cherkovga
clerics,din peshvolari
clerk,mansabdor kishi
clerks,yozuvchi
cleveland,klivlend
clever,aqlli
cleverer,aqlliroq
cleverest,aqlli
cleverly,oqilona
cleverness,qobiliyat
clew,qo'lida
cliche,stereotiplarni
cliches,stereotiplarni
click,klik
clicked,chertayotgan
clicking,bosish
clicks,marta bosish
client,mijoz
clientele,doyimiy xaridor
clients,mijozlar
cliff,qoya
climactic,onlar
climate,iqlim
climates,iqlimi
climatic,iqlim
climatically,iqlimga
climatological,klimatologik
climatologists,klimatologların
climatology,iqlimshunoslik
climax,eng yuqori nuqta
climaxed,qolgan
climaxes,yig'ilishga
climb,yuqoriga chiqmok
climbed,ko'tarildi
climber,alpinist ayol
climbers,alpinistlar
climbing,toqqa
climbs,tutdi
clime,yurtning
climes,xududlardan
clin,lo
clinch,qisqich
clinched,uchratdi
clinches,joylashtirdi
cling,yopishib olmoq
clinging,yopishib
clings,yopishib
clinic,klinika
clinical,klinika
clinically,klinik
clinician,shifokor
clinicians,shifokorlar
clinics,klinikalar
clink,jaranglash
clinked,cho'qishtirdi
clinker,klinker
clinking,jaranglaydigan
clinton,klinton
clipboard,asosiy
clipped,kesilgan
clipper,qaychi
clippers,soch kesish uchun mashinkalar
clipping,kesish
clippings,qirqib olingan
clips,kliplarni
clique,to'da
cliques,guruhlar
clitoral,klitor
clitoris,klitoris
cloak,plash
cloaked,yashirin
cloaking,bekitish
cloakroom,garderobchi
cloakrooms,kiyim almashtirish xonasi
cloaks,plashlar
clobber,qattiq urmoq
clock,soat
clocked,urilgan
clocks,soatlar
clockwise,soat mili bo'yicha
clockwork,soat
clod,palaxsa
clog,to'siq
clogged,tiqilib
clogging,tıkanma
clogs,terlikler
cloister,monastir
cloistered,revaklı
clonal,klonal
cloned,klonlanmış
clones,klonlar
cloning,klonlash
clos,close
closable,kapaklı
close,yaqin
closed,yopiq
closely,yaqindan
closeness,yaqinlik
closer,yaqin
closers,hidrolikleri
closest,eng yaqin
closet,tokcha
closeted,xonaga yopilishidan
closets,dolaplar
closeup,rasmni yaqinlashtirib olish
closing,yopilish
closings,yopilish
closure,yopish
closures,paneli
clot,laxta
cloth,latta
clothe,kiyintirmoq
clothed,burkangan
clothes,kiyim
clothing,kiyim
cloths,kiyimlar
clots,quyqalar
clotted,laxtalarini
clotting,ivishi
cloud,bulut
cloudburst,sotiladi
cloudbursts,yog'ingarchilik
clouded,xiralashgan
cloudiness,bulutluluk
clouding,xiralashuvi
cloudless,ochiq
clouds,bulutlar
cloudy,bulutli
clout,parcha
clove,qalampirmunchoq
cloven,yorilgan
clover,beda
cloves,chinnigullar
clown,masxaraboz
clownish,farosatsiz
clowns,masxaraboz
cloying,yaramaydigan
club,klub
clubs,klublar
cluck,qaqag'lash
clue,mantiq
clues,maslahatlar
clump,darahtzor
clumped,yig'ilib kelmishlar
clumping,topaklanma
clumps,guruhlar
clumsily,kelishmagan ta'sirsizlik
clumsiness,qo'pollik
clumsy,beo'xshov
clung,yopishdi
cluster,klaster
clustered,kümelenmiş
clustering,klaster
clusters,guruhlar
clutch,siqmoq
clutched,changallab
clutches,kavramalar
clutching,ushlab
clutter,to'polon
cluttered,maydalanib
cluttering,tartibsizlik
cm,sm
co,hamkorlik
coach,trener
coached,murabbiylik
coaches,murabbiylar
coaching,murabbiylik
coachman,izvoshchi
coachmen,arabacılar
coachwork,yuqori tanasi
coaction,bir-biriga ta'sir
coadjutor,yordamchi
coagulate,quyuqlashmoq
coagulated,quyuqlashib
coagulation,ivish
coal,toshko'mir
coalesce,birlashmoq
coalesced,kaynaşan
coalescence,birlashish
coalescing,birlashtiruvchi
coaling,ko'mir yuklash
coalition,koalitsiya
coalitions,koalisiyalar
coals,ko'mir
coarse,qo'pol
coarsely,olinayotganda
coarseness,sifatsiz
coarser,qo'pol
coast,qirg'oq
coastal,sharon
coasters,poezd
coasting,qaymoq
coastline,sohillari
coastlines,sohil
coasts,qirg'oqlari
coastwise,qirg'oq bo'ylab
coat,palto
coated,bilan qoplangan
coating,qoplama
coatings,qoplamalar
coats,paltolar
coauthor,narsalarni
coauthors,kitobning boshqa yozuvchilarni
coax,unatmoq
coaxed,uyga qamab qo'yibdi
coaxial,koaksiyel
coaxing,iltimos qilish
cob,eringni
cobalt,kobalt
cobble,terilgan
cobbled,alban kaldırımlı
cobbler,yamoqchi
cobbles,toshlar
cobra,shov
cobras,metallurgiya jamiyati
cobs,boshoqlari
cobweb,o'rgimchak uyasi
cobwebbed,o'rgimchak to'rlari qoplab yotgan
cobwebby,o'rgimchak ini bilan qoplangan
cobwebs,kishilik
cocaine,giyoh
cochlea,quloq ichining tovush qabul qiladigan qismi
cochlear,koklear
cock,xo'roz
cockade,kokarda
cockatoo,kokadu
cockatrice,ajdaho
cocked,ko'tarilgan
cockerel,xo'rozcha
cockle,kırışıksız
cockney,londonlik
cockpit,xo'roz jangi uchun maxsus joy
cockroach,suvarak
cockroaches,hamamböceği
cocks,xo'rozlar
cocksure,o'zidan ko'proq ishonch hosil
cocktail,mexnat
cocktails,mexnat
cocky,o'ziga ishongan
cocoa,kakao
coconut,kokos
coconuts,hindistancevizi
cocoon,pilla
cocoons,koza
cod,treska baliq
coda,koda
code,kodi
coded,kodlangan
codeine,kodein
codename,kod nomi
codenamed,kod nomi
coder,mc_aka
coders,kodlayıcılar
codes,kodlari
codex,kodeksi
codfish,morina
codification,kodeks tuzish
codifications,kodifikasyonlar
codified,kodlangan
codifies,huquqi belgilangan
codify,shifrlamoq
coding,kodlash
codling,olma
codpiece,morina qismi
cods,turgan
coefficient,koeffisiyenti
coefficients,koeffitsientlar
coello,obyekt bosh maqom
coerce,majburlamoq
coerced,majburiy
coerces,coercesbağımlılık
coercing,majbur
coercion,majburlash
coercive,majburiy
coeval,zamonaviy
coexist,kechirayotgan
coexisted,qo'shnichilik
coexistence,birga yashash
coexistent,birga yashayotgan
coexisting,sherik
coexists,birga yashaydi
coextensive,teng
coffee,kofe
coffees,qahva
coffer,sandig'ini
cofferdam,batardo
cofferdams,koferdamların
coffers,erlardagi
coffin,tobut
coffins,tobutlar
coffre,koson
coffret,kofre
cogan,happy happy
cogency,ishonch hosil qobiliyatini
cogent,ishonchli
cogitate,yaxshilab o'ylab ko'rmoq
cogitation,yaxshilab o'ylab ko'rish
cogitative,fikrlashga oid
cognac,konyak
cognacs,konyakların
cognate,yaqin
cognisance,bilib olish
cognisant,bilimdon
cognition,bilish
cognitive,bilim
cognitively,bilim
cognizance,bilib olish
cognizant,bilimdon
cognomen,laqab
cognoscenti,ijodkor
cogs,tishlari
cohabit,birga yashamoq
cohabitation,birga yashash
cohabiting,birga yashaydigan
cohere,bog'liq bo'lmoq
cohered,mustahkamlik
coherence,mustahkamlik
coherency,muvofiqlikni
coherent,izchil
coherently,da'volari
cohesion,aloqa
cohesive,yagona
cohesively,birlashish
cohesiveness,sadoqatni
cohorts,tarafdorlari
coi,cc
coil,lasan
coiling,dumaloq
coils,halqalari
coin,tanga
coinage,tanga zarb qilish
coincide,muvofik kelmoq
coincided,bir vaqtga to'g'ri keldi
coincidence,moslashish
coincidences,tasodif
coincident,çakışan
coincidental,tasodifiy
coincidentally,tasodifan
coincides,keladi
coinciding,takrorlanib
coined,o'ylab
coiner,zarb qiluvchi usta
coining,darplamadan
coins,tangalar
coitus,jinsiy aloqaga
coke,ildiz
col,polkovnik
colander,filtri
cold,sovuq
colder,sovuq
coldest,sovuq
coldhearted,shafqatsiz
coldish,ancha sovuq
coldly,sovuq
coldness,sovuqlik
colds,shamollash
cole,karam
coleslaw,hammayoqni salatası
colic,sanchiq
colitis,kolit
colla,kechkurun
collaborate,hamkorlik qilmoq
collaborated,hamkorlik
collaborates,hamkorlik
collaborating,hamkorlik
collaboration,hamkorlik
collaborationist,sotqin
collaborations,xamkorlik
collaborative,hamkorlikdagi
collaboratively,hamkorlik
collaborator,xizmatchi
collaborators,umumiy
collage,kollaj
collagen,kollagen
collages,kollaj
collapse,inqirozga uchramoq
collapsed,inqirozga
collapses,qulab tushishi
collapsible,buklama
collapsing,siqilayotgan
collar,yoqa
collarbone,umrov suyagi
collared,rangli
collaring,belgilash
collarless,yoqasiz
collars,yoqa
collate,solishtirmoq
collated,harmanlanmış
collateral,qo'shimcha
collates,harmanlar
collating,harmanlama
collation,taqqoslash
colleague,kasbdosh
colleagues,hamkasblari
collect,to'plash
collectability,edilememe
collected,to'plangan
collecting,yig'ish
collection,to'plam
collections,to'plamlari
collective,kollektiv
collectively,birgalikda
collectives,kollektiv
collectivisation,kolektivizasyon
collectivist,kolektivist
collectivity,jamoa
collector,kollektor
collectors,to'plovchilarni
collects,to'playdi
college,kollej
colleges,kollej
collegial,kollegial
collegiate,kollej
collegues,meslektaşlarımız
collet,pens
collide,to'qnashmoq
collided,to'qnashdi
collides,to'qnashadi
colliding,kolliziya
colliery,toshko'mir koni
collies,collie
collimator,kolimatörler
collins,biroq aslida
collision,to'qnashuv
collisional,to'qnashuv
collisions,to'qnashuvning
collocation,joylashtirish
collocations,suzgichlarining
colloid,kolloid
colloidal,kolloid
colloids,kolloid
colloquia,kolokyum
colloquial,so'zlashuv
colloquialism,so'zlashuvga oid ibora
colloquialisms,nutq tili
colloquially,so'zlashuv tilidagi
colloquium,kollokviumda
colloquy,suhbat
colluding,kelishish
collusion,til biriktirish
cologne,odekolon
colombia,kolumbiya
colombian,kolumbiya
colombo,kolombo
colon,ichak
colonel,polkovnik
colonels,polkovniklar
colonial,mustamlaka
colonialism,mustamlakachilik
colonialist,mustamlakachi
colonialists,kolonistler
colonials,koloniyalarning
colonic,yo'g'on
colonies,koloniyalari
colonisation,mustamlakachilik
colonise,mustamlakaga aylantirmoq
colonised,mustamlaka
colonisers,mustamlakachilar
colonising,kolonizatsiyaladi
colonists,mustamlakachilar
colonization,mustamlakachilik
colonize,mustamlakaga aylantirmoq
colonized,mustamlaka
colonizing,kolonizatsiyaladi
colonnaded,ustunli
colons,kolonlar
colony,mustamlaka
color,rang
colorado,kolorado
coloration,bo'yash
colore,color
colored,rangli
colorful,rangli
coloring,binoni
colorless,rangsiz
colossal,ulkan
colossians,kolosaliklarga
colostomy,kolostomi
colour,rang
colourant,renklendirici
colourants,renklendiriciler
colouration,rang
coloure,rangli
coloured,rangli
colourful,rangli
colourfully,rang-barang
colouring,binoni
colourless,rangsiz
colours,ranglar
colpa,cho'lpon
colt,toycha
columbian,kolumbiya
column,ustun
columnar,ustunli
columned,ustunli
columnist,sharhlovchisi
columnists,burchak yozuvchilari
columns,ustunlar
coma,koma
