English,Other
skinhead,cabeza rapada
roundhead,cabeza redonda
greenhead,cabeza verde
headstall,cabezada
pigheadedly,cabezada
headstalls,cabezadas
headpin,cabezal
headrail,cabezal
headstock,cabezal
poppet,cabezal
poppets,cabezal
pothead,cabezal
headpins,cabezales
headstocks,cabezales
headraces,cabezas
heads,cabezas
headsmen,cabezas
whiteheads,cabezas blancas
softheads,cabezas blandas
baldheads,cabezas calvas
steelheads,cabezas de acero
airheads,cabezas de aire
billheads,cabezas de billar
horseheads,cabezas de caballo
meatheads,cabezas de carne
railheads,cabezas de carril
copperheads,cabezas de cobre
fountainheads,cabezas de fuente
hammerheads,cabezas de martillo
sheepsheads,cabezas de oveja
beachheads,cabezas de playa
wellheads,cabezas de pozo
figureheads,cabezas de proa
bridgeheads,cabezas de puente
towheads,cabezas de remate
snakeheads,cabezas de serpiente
drumheads,cabezas de tambor
ragheads,cabezas de trapo
hardheads,cabezas duras
bigheads,cabezas grandes
swellheads,cabezas hinchadas
deadheads,cabezas muertas
flatheads,cabezas planas
skinheads,cabezas rapadas
loggerheads,cabezas torcidas
butting,cabezazo
hardheadedly,cabezazo
headsman,cabezazo
levelheadedly,cabezazo
pigheadedness,cabezonería
hophead,cabezón
pigheaded,cabezón
lobbyer,cabildeo
lobbying,cabildeo
lobbyist,cabildero
lobbyers,cabilderos
lobbyists,cabilderos
booth,cabina
cabin,cabina
cockpit,cabina
tollbooth,cabina de peaje
pilothouse,cabina del piloto
cabined,cabinado
booths,cabinas
cockpits,cabinas
tollbooths,cabinas de peaje
crestfallen,cabizbajo
cables,cable
cord,cable
wire,cable
tripwire,cable de disparo
cabled,cableado
cabling,cableado
hardwire,cableado
hardwired,cableado
wired,cableado
wiredraw,cableado
wiredrawer,cableado
wiredrawn,cableado
wiredrew,cableado
cablings,cableados
wirings,cableados
cablegram,cablegrama
cablegrams,cablegramas
wiredraws,cables
wiremen,cables
wires,cables
wirehairs,cables de alambre
towlines,cables de remolque
tripwires,cables de tensión
ripcord,cabo de desgarre
aircraftman,cabo segundo
aircraftsman,cabo segundo
cabers,cabos
corporals,cabos
goat,cabra
ibex,cabra montés
ibexes,cabra montés
ibices,cabra montés
goatees,cabras
goats,cabras
goatherd,cabrero
goatherds,cabreros
capstan,cabrestante
winch,cabrestante
winching,cabrestante
capstans,cabrestantes
winches,cabrestantes
yarders,cabrestantes
prance,cabriola
prances,cabriola
cavorting,cabriolando
cavort,cabriolar
caprioles,cabriolas
cabriole,cabriolé
cabrioles,cabriolé
cabriolet,cabriolé
cabriolets,cabriolé
hansom,cabriolé
hansoms,cabriolés
fucker,cabron
scumbags,cabrones
goatish,cabruno
shitass,cabrón
cabochons,cabujones
cabochon,cabujón
poaches,caca
poo,caca
poops,caca
caca,caca de
groundnuts,cacahuetes
cacaos,cacao
cocoa,cacao
cocoas,cacao
cackles,cacarea
cackled,cacareado
shacked,cacareado
cacklers,cacareadores
cackling,cacareando
clucking,cacareando
cackle,cacareo
cockatiel,cacatúa
cockatoo,cacatúa
cockatiels,cacatúas
cockatoos,cacatúas
saucepan,cacerola
saucepot,cacerola de salsa
panfry,cacerola fríe
saucepans,cacerolas
overhunt,cacería
cachalot,cachalote
cachalots,cachalotes
clunker,cacharro
jalopies,cacharro
jalopy,cacharro
hookahs,cacharros
cachemic,cachemico
kerseymere,cachemir
kerseymeres,cachemir
paisley,cachemir
cashmere,cachemira
cashmeres,cachemira
frisk,cacheo
cachinnate,cachinatar
cachinnates,cachinatar
cachinnating,cachinatar
shillelagh,cachiporra
shillelaghs,cachiporra
truncheon,cachiporra
chub,cacho
randy,cachondo
pupfish,cachorrito
cub,cachorro
pup,cachorro
puppyhood,cachorro
puppyish,cachorro
alkies,cachorros
cubs,cachorros
dogcatchers,cachorros
dognaps,cachorros
pooches,cachorros
pupfishes,cachorros
puppies,cachorros
pups,cachorros
whelps,cachorros
cachepot,caché
cachet,caché
cachepots,cachés
caches,cachés
cachous,cachés
filefishes,cachúas
caciques,cacique
cacodyl,cacodilo
cacophonously,cacofonamente
cacophony,cacofonía
cacophonies,cacofonías
cacophonic,cacofónico
cacophonous,cacofónico
cacography,cacografía
cacographic,cacográfico
cacogenics,cacogénicos
cacology,cacología
cacomistle,cacomista
cactuses,cactus
cacographical,cacífico
cacogenic,cacógeno
cacographer,cacógrafo
each,cada
every,cada
everyday,cada día
everyman,cada hombre
hourly,cada hora
everywoman,cada mujer
increasingly,cada vez más
everywhence,cada vez que
cadaverously,cadavéricamente
cadaveric,cadavérico
cadaverous,cadavérico
cadaverousness,cadavérico
deathlike,cadavérico
caddied,caddie
caddies,caddie
caddy,caddie
caddying,caddie
forecaddies,caddies
catena,cadena
catenation,cadena
catenations,cadena
chain,cadena
jess,cadena
jesses,cadena
cadenzas,cadenas
cadgers,cadenas
cadges,cadenas
chains,cadenas
enchains,cadenas
limbers,cadenas
latchstrings,cadenas de pestillo
tailskids,cadenas inferiores
cadence,cadencia
cadency,cadencia
cadenza,cadencia
cadenced,cadenciado
cadences,cadencias
cadencies,cadencias
cadent,cadente
hip,cadera
hipness,cadera
hunker,cadera
hunkers,cadera
haunches,caderas
hips,caderas
cadet,cadete
cadetship,cadete
cadets,cadetes
cadmic,cadmico
cadmium,cadmio
cadmiums,cadmios
cadged,caduca
cadging,caduca
expires,caduca
lapsing,caducado
caducei,caduceo
caduceus,caduceo
expiree,caducidad
caducean,caduco
deciduous,caduco
lapsful,caduco
caducity,caduquez
cadaver,cadáver
corpse,cadáver
cadavers,cadáveres
carcasses,cadáveres
corpses,cadáveres
cadis,cadíes
fells,cae
trickles,cae
tumbles,cae
caecilian,caeciliano
faller,caer
fallout,caer
tumbledown,caer
dropforging,caer en el bosque
plummeting,caer en picado
falloff,caerse
coffeemaker,cafetera
coffeepot,cafetera
coffeemakers,cafeteras
coffeepots,cafeteras
cafe,cafetería
cafeteria,cafetería
coffeehouse,cafetería
cafeterias,cafeterías
caffeinated,cafeína
caffeine,cafeína
caftans,caftanes
kaftans,caftanes
caftan,caftán
kaftan,caftán
coffee,café
espresso,café exprés
espressos,café exprés
cafes,cafés
coffeehouses,cafés
coffees,cafés
cags,cag
fuckup,cagada
craped,cagado
shitting,cagando
crapper,cagar
crapping,cagar
icefall,caida de hielo
evenfall,caida uniforme
alligators,caimanes
caimans,caimanes
alligator,caimán
caiman,caimán
caitiffs,caitos
box,caja
casing,caja
crate,caja
hotbox,caja caliente
feedbox,caja de alimentación
gearbox,caja de cambios
coachbox,caja de carroza
boxboard,caja de cartón
carton,caja de cartón
cashbox,caja de efectivo
firebox,caja de fuego
smokebox,caja de humo
hellbox,caja de infierno
toolbox,caja de instrumento
breadbox,caja de pan
cakebox,caja de pastel
watchcase,caja de reloj
soundboard,caja de resonancia
saltbox,caja de sal
shadowbox,caja de sombra
sweatbox,caja de sudor
shoebox,caja de zapatos
crankcase,caja del cigüeñal
braincase,caja del cráneo
lockbox,caja fuerte
strongbox,caja fuerte
boxful,caja llena
loosebox,caja suelta
ribcage,caja torácica
boxes,cajas
checkouts,cajas
crates,cajas
feedboxes,cajas de alimentación
sandboxes,cajas de arena
bandboxes,cajas de banda
pasteboards,cajas de cartón
matchbooks,cajas de cerillas
gearboxes,cajas de engranajes
matchboxes,cajas de fósforos
toolboxes,cajas de herramientas
iceboxes,cajas de hielo
soapboxes,cajas de jabón
woodbins,cajas de madera
breadboxes,cajas de pan
saltboxes,cajas de sal
outboxes,cajas de salida
sauceboxes,cajas de salsa
lockboxes,cajas de seguridad
shadowboxes,cajas de sombra
sweatboxes,cajas de sudor
snuffboxes,cajas de tabaco
workboxes,cajas de trabajo
shoeboxes,cajas de zapatos
hotboxes,cajas fuertes
safes,cajas fuertes
strongboxes,cajas fuertes
cashier,cajero
cashiering,cajero
teller,cajero
cashpoint,cajero automático
cashboxes,cajeros
cashers,cajeros
cashiers,cajeros
cashpoints,cajeros
tellers,cajeros
matchbox,cajita de cerillas
cajoler,cajolera
chiffonnier,cajonera
caissons,cajones
cajoles,cajones
chiffoniers,cajones
chiffonniers,cajones
drawers,cajones
drawer,cajón
footlocker,cajón de los zapatos
ragbag,cajón de sastre
caisson,cajón hidráulico
cakier,cakier traducción
chalkstones,cal desmenuzadas
quicklime,cal viva
calla,cala
kettleful,calabacín
zucchini,calabacín
zucchinis,calabacín
calabash,calabaza
caulicle,calabaza
cucurbit,calabaza
cullet,calabaza
gourd,calabaza
pumpkin,calabaza
bawdries,calabazas
calabashes,calabazas
calabooses,calabazas
candlefishes,calabazas
caulicles,calabazas
gourds,calabazas
hornbills,calabazas
pumpkins,calabazas
scullions,calabazas
squashes,calabazas
dungeons,calabozos
coving,calado
fretwork,calado
fretworks,calado
limed,calado
caulked,calafateado
chaffed,calafateado
caulker,calafateador
calk,calafatear
calking,calafatear
caulk,calafatear
caulking,calafateo
caulkers,calafates
caulks,calafates
calamander,calamandra
calamanco,calamar
cuttlefish,calamar
squid,calamar
calamancoes,calamares
calamari,calamares
calumets,calamares
crampfishes,calamares
fallfish,calamares
fallfishes,calamares
hornbill,calamares
squids,calamares
barouche,calambre
cramp,calambre
crampfish,calambre
crampy,calambre
cramping,calambres
calamitousness,calamidad
calamity,calamidad
crapulousness,calamidad
calamities,calamidades
calamine,calamina
calamines,calaminas
calamite,calamita
lodestones,calamita
calamites,calamitas
calamitous,calamitoso
calenderer,calandra
calashes,calas
calks,calas
coves,calas
creeks,calas
cawquaw,calavera
ilk,calaña
calqued,calcada
calcaneocuboid,calcaneocuboide
calcareousness,calcarea
calcariferous,calcarífero
decaling,calcas
chocking,calce
shim,calce
chalcedony,calcedonia
chalcedonies,calcedonias
chalcedonic,calcedónico
calceolaria,calceolaría
calceolate,calceolato
hosier,calcetero
knitter,calcetero
hosiers,calceteros
hosiery,calcetería
socks,calcetines
anklet,calcetín
sock,calcetín
sox,calcetín
calcifications,calcificaciones
calcification,calcificación
calcifying,calcificación
calcific,calcificada
calcified,calcificado
calcifies,calcificarse
calcify,calcificarse
calcimines,calciminas
calcimining,calcinación
calcination,calcinación
calcinations,calcinación
calcining,calcinación
calcimined,calcinado
calcined,calcinado
calciminer,calcinador
calcine,calcinar
calcines,calcinar
calcinatory,calcinatorio
calcium,calcio
calcite,calcita
calcites,calcitas
calcitonin,calcitonina
calquing,calco
chalcocite,calcocita
chalcogenide,calcogenida
chalcogenides,calcogenuros
chalcography,calcografía
chalcographic,calcográfico
decal,calcomanía
decalcomanias,calcomanías
decals,calcomanías
chalcopyrite,calcopirita
calques,calcos
calculates,calcula
miscalculates,calcula mal
calculability,calculabilidad
computable,calculable
calculably,calculablemente
calculatedly,calculadamente
calculated,calculado
calculous,calculado
computed,calculado
costed,calculado
calculating,calculador
calculator,calculadora
reckoner,calculadora
reckoners,calculadora
calculators,calculadoras
calculatingly,calculando
calculate,calcular
compute,calcular
miscalculate,calcular mal
calculative,calculativo
calcaneal,calcáneo
calcaneus,calcáneo
calcareous,calcáreo
calcicolous,calcícola
calcifuges,calcífugas
boiler,caldera
cauldron,caldera
balefires,calderas
boilers,calderas
boilermaker,calderero
caviler,calderero
boilermakers,caldereros
coppersmiths,caldereros
caldrons,calderos
cauldrons,calderos
bouillon,caldo
bouillons,caldo
broth,caldo
broths,caldos
calefaction,calefacción
calefactions,calefacción
heating,calefacción
calefactive,calefactivo
calefactory,calefactor
kaleidoscope,caleidoscopio
kaleidoscopes,caleidoscopios
kaleidoscopically,caleidoscópicamente
calendar,calendario
calendaring,calendario
calendric,calendario
calendrical,calendario
timetable,calendario
calendars,calendarios
kalends,calendas
heated,calentado
warmed,calentado
candent,calentado al rojo
candescent,calentado al rojo
heater,calentador
bedpan,calentador de cama
bedpans,calentador de cama
heaters,calentadores
legwarmers,calentadores
warmers,calentadores
microwaved,calentados
heatedness,calentamiento
warming,calentamiento
candescence,calentamiento al rojo
overheating,calentamiento excesivo
warmings,calentamientos
warmups,calentamientos
warm,calentar
warmup,calentar
mull,calentar con especias
mulled,calentar con especias
horniness,calentura
buckboard,calesa
buggies,calesa
buggy,calesa
calash,calesa
calescence,calescencia
calescent,calescente
calibrates,calibra
calibrations,calibraciones
calibrating,calibración
calibration,calibración
calipering,calibración
callipering,calibración
gauging,calibración
calibrated,calibrado
calipered,calibrado
gauged,calibrado
calibrator,calibrador
calipers,calibrador
sizer,calibrador
calibrators,calibradores
sizers,calibradores
calibrate,calibrar
caliper,calibrar
gage,calibrar
caliber,calibre
gauge,calibre
calibers,calibres
gages,calibres
gauges,calibres
calycle,calicies
calico,calicó
calicoes,calicó
calicos,calicó
quality,calidad
hotness,calidez
warmness,calidez
kaleidoscopic,calidoscópico
heats,calienta
warms,calienta
benchwarmer,calientabancas
hot,caliente
hotfooted,caliente
warmouth,caliente
warmouths,calientes
caliph,califa
caliphal,califal
califs,califas
calipashes,califas
caliphs,califas
caliphate,califato
caliphates,califatos
qualifies,califica
qualifications,calificaciones
marking,calificación
qualification,calificación
skilling,calificación
chaliced,calificado
graded,calificado
qualified,calificado
qualifiedly,calificado
rated,calificado
grader,calificador
qualificator,calificador
qualifiers,calificadores
qualify,calificar
boilerplate,calificativo
qualifying,calificativo
chalcographical,califico
ca,california
caliphship,california
calceiform,californiano
californium,californio
caliginosity,caliginosidad
caliginous,caliginoso
calligraphy,caligrafía
penmanship,caligrafía
calligraphies,caligrafías
calligraphic,caligráfico
haze,calina
calipash,calipada
calipees,calipes
calypso,calipso
calypsos,calipso
calisthenics,calistenia
callisthenic,calistenia
limestone,caliza
limestones,calizas
callipered,callado
hushed,callado
quietened,callado
shushed,callado
fairway,calle
street,calle
taxiway,calle de rodaje
bystreet,calleja
gallivant,callejear
gallivanting,callejear
gallivants,callejear
streetwalker,callejera
gadabout,callejero
streetwise,callejero
alleyways,callejones
deadlocks,callejones sin salida
backstreets,callejuelas
alley,callejón
alleyway,callejón
backstreet,callejón
cellarway,callejón
bilgeway,callejón sin salida
fairways,calles
streets,calles
taxiways,calles de rodaje
calligraphically,calligraficamente
callipygian,callipigiano
callipygous,callipigoso
calloo,callo
callus,callo
callusing,callo
calliopes,callos
calluses,callos
corns,callos
tripe,callos
callously,callosamente
callosity,callosidad
callused,callosidad
callosities,callosidades
callouses,callosidades
callousing,callosidades
callous,calloso
calloused,calloso
callowness,callowness traducción
calm,calma
calmness,calma
calms,calma
composure,calma
lull,calma
lulls,calma
quietens,calma
quiets,calma
calmed,calmado
quieted,calmado
soothed,calmado
allaying,calmando
calmingly,calmando
quietening,calmando
quieting,calmando
stilling,calmando
calmative,calmante
calming,calmante
mollifier,calmante
paregoric,calmante
paregorics,calmante
soothing,calmante
calmatives,calmantes
assuage,calmar
quell,calmar
quieten,calmar
soothe,calmar
reposeful,calmo
calmodulin,calmodulina
heat,calor
warmth,calor
caloricity,caloricidad
calorize,calorificar
calorimetry,calorimetría
calorimetrically,calorimétricamente
calorimetric,calorimétrico
calorimetrical,calorimétrico
calorizing,calorización
calorized,calorizado
calorizator,calorizante
calorie,caloría
calories,calorías
calorizes,calorías
calorific,calorífico
calorimeter,calorímetro
calorimeters,calorímetros
colostrum,calostro
calottes,calotas
calotype,calotipo
calotypes,calotipos
calumniation,calumnia
calumny,calumnia
libeling,calumnia
slander,calumnia
slandering,calumnia
slur,calumnia
calumniated,calumniado
maligned,calumniado
slandered,calumniado
calumniating,calumniador
calumniator,calumniador
slanderer,calumniador
calumniators,calumniadores
maligners,calumniadores
slanderers,calumniadores
badmouth,calumniar
badmouths,calumniar
calumniate,calumniar
calumniates,calumniar
slanderously,calumniar
bawdies,calumnias
calumniations,calumnias
calumnies,calumnias
libelously,calumnias
slanders,calumnias
calumniously,calumniosamente
calumnious,calumnioso
calvarias,calvarios
baldness,calvicie
hotheadedness,calvicie
bald,calvo
baldheaded,calvo
baldish,calvo
baldly,calvo
baldpated,calvo
baldy,calvo
carriageway,calzada
causewaying,calzada
roadway,calzada
slipway,calzada
causeway,calzada elevada
carriageways,calzadas
causeways,calzadas
calked,calzado
footgear,calzado
footwear,calzado
shimming,calzado
shod,calzado
shoehorned,calzado
shoeing,calzado
shoehorn,calzador
shoehorns,calzadores
chausses,calzados
shims,calzas
baldpates,calzoncillos
termagants,calzoncillos
underpants,calzoncillos
undershorts,calzoncillos
breeks,calzones
calendula,caléndula
calendulas,caléndula
marigolds,caléndulas
calligrapher,calígrafo
calligraphist,calígrafo
calligraphers,calígrafos
calligraphists,calígrafos
calorically,calóricamente
caloric,calórico
bed,cama
bedfast,cama
bedight,cama
bedlike,cama
waterbed,cama de agua
flowerbed,cama de flores
flatbed,cama plana
bb,cama y desayuno
litter,camada
litters,camadas
cameo,camafeo
cameos,camafeo
chameleons,camaleones
chameleon,camaleón
chameleonic,camaleónico
comrade,camarada
pal,camarada
comrades,camaradas
camaraderie,camaradería
comradery,camaradería
barmaid,camarera
chamberlainship,camarera
chambermaid,camarera
waitress,camarera
waitressing,camarera
barmaids,camareras
chambermaids,camareras
roomies,camareras
waitresses,camareras
bartend,camarero
shrimper,camarero
teamer,camarero
waiter,camarero
winchman,camarero
bartenders,camareros
bartends,camareros
busboys,camareros
cabmen,camareros
equippers,camareros
roisterers,camareros
roomers,camareros
waiters,camareros
camarillas,camarilla
caucus,camarilla
caucuses,camarilla
clique,camarilla
cliques,camarillas
scrimps,camarones
shrimped,camarones
shrimpers,camarones
shrimpfish,camarones
shrimping,camarones
shrimps,camarones
stateroom,camarote
staterooms,camarotes
camerawoman,camarógrafa
camerawomen,camarógrafas
cameraman,camarógrafo
cameraperson,camarógrafo
videographer,camarógrafo
cameramen,camarógrafos
camerapersons,camarógrafos
shrimp,camarón
beds,camas
bedsit,camas
bedsteads,camas
waterbeds,camas de agua
daybeds,camas de día
sickbeds,camas de enfermos
deathbeds,camas de muerte
childbeds,camas para niños
flatbeds,camas planas
toggles,cambia
totters,cambia
changeable,cambiable
exchangeable,cambiable
changeably,cambiablemente
changed,cambiado
counterchanged,cambiado
switched,cambiado
toggled,cambiado
changer,cambiador
moneychanger,cambiador de dinero
changers,cambiadores
shifters,cambiadores
shapeshifter,cambiaformas
changing,cambiando
counterchanging,cambiando
shifting,cambiando
tanging,cambiando
toggling,cambiando
alterative,cambiante
veering,cambiante
changefully,cambiar
deflect,cambiar
switch,cambiar
change,cambio
changefulness,cambio
changeover,cambio
shift,cambio
upshifted,cambio ascendente
upshifting,cambio ascendente
shortchanging,cambio corto
rekeying,cambio de claves
makeover,cambio de imagen
gearshift,cambio de marchas
frameshift,cambio de marco
reflagging,cambio de pabellón
rebooking,cambio de reserva
changeup,cambio de velocidad
downshift,cambio hacia abajo
upshift,cambio hacia arriba
changelings,cambios
changeovers,cambios
changes,cambios
upshifts,cambios al alza
shortchanges,cambios cortos
makeovers,cambios de imagen
gearshifts,cambios de marchas
downshifting,cambios descendentes
downshifts,cambios hacia abajo
moneychangers,cambistas
camellia,camelia
camellias,camelias
cameleers,camelleros
camel,camello
camlet,camello
camels,camellos
camlets,camellos
peddles,camellos
baloney,camelo
camelopards,camelopardos
camphene,camfeno
gurney,camilla
stretcher,camilla
stretchered,camilla
stretchers,camillas
trudges,camina
walks,camina
walkable,caminable
cakewalked,caminado
tramped,caminado
trekked,caminado
trudged,caminado
walked,caminado
waylaid,caminado
stepping,caminando
traipsing,caminando
trudging,caminando
waling,caminando
chirper,caminante
chirruper,caminante
goer,caminante
hiker,caminante
walker,caminante
wayfarer,caminante
cakewalker,caminante de pasteles
spacewalker,caminante espacial
moonwalker,caminante lunar
nightwalker,caminante nocturno
hikers,caminantes
walkers,caminantes
wayfarers,caminantes
floorwalkers,caminantes de piso
spacewalkers,caminantes del espacio
moonwalkers,caminantes lunares
nightwalkers,caminantes nocturnos
walk,caminar
walkaways,caminar
waylaying,caminar
traipse,caminar penosamente
traipses,caminar penosamente
trudge,caminar penosamente
plodded,caminar pesadamente
bushwalking,caminata
hike,caminata
outwalking,caminata
walkabout,caminata
cakewalking,caminata de pasteles
spacewalking,caminata espacial
moonwalking,caminata lunar
cakewalks,caminatas
hikes,caminatas
treks,caminatas
walkabouts,caminatas
spacewalks,caminatas espaciales
moonwalks,caminatas lunares
roadmen,camineros
bypath,camino
bypaths,camino
path,camino
pathway,camino
roadable,camino
roader,camino
way,camino
wayfaring,camino
waterway,camino acuático
byway,camino apartado
warpath,camino de guerra
backway,camino de regreso
ropewalk,camino de rodadura
towpath,camino de sirga
manway,camino del hombre
circumbendibus,camino ocultado
rollway,camino rodante
byroads,caminos
byways,caminos
layaways,caminos
paths,caminos
pathways,caminos
roadbeds,caminos
thruways,caminos
trails,caminos
waysides,caminos
warpaths,caminos de guerra
hayrides,caminos de heno
bridleways,caminos de herradura
towpaths,caminos de servicio
hiked,caminó
strode,caminó
spacewalked,caminó por el espacio
trucked,camionado
trucking,camionaje
tankman,camionero
teamster,camionero
trucker,camionero
truckler,camionero
truckling,camionero
trucklingly,camionero
teamsters,camioneros
truckers,camioneros
trucklers,camioneros
camions,camiones
lorries,camiones
truckles,camiones
truckloads,camiones
trucks,camiones
tankers,camiones cisterna
firetrucks,camiones de bomberos
van,camioneta
shimmies,camisa
shimmy,camisa
shirt,camisa
nightshirt,camisa de dormir
sweatshirt,camisa de entrenamiento
straightjacket,camisa de fuerza
straitjacket,camisa de fuerza
straitjacketed,camisa de fuerza
straitjacketing,camisa de fuerza
chemise,camisa de señora
chemises,camisa de señora
shirtdress,camisa de vestir
redshirt,camisa roja
straightjackets,camisas de fuerza
straitjackets,camisas de fuerza
nightshirts,camisas de noche
redshirts,camisas rojas
haberdasher,camisero
outfitter,camisero
caul,camiseta
chemisette,camiseta
chemisettes,camiseta
singlet,camiseta
undershirt,camiseta
undervest,camiseta
shirts,camisetas
tees,camisetas
undershirts,camisetas
undervests,camisetas interiores
camisole,camisola
camisoles,camisolas
nightdresses,camisones
nightgowns,camisones
nighties,camisones
nightdress,camisón
nightie,camisón
nighty,camisón
camion,camión
lorry,camión
truck,camión
truckload,camión
firetruck,camión de bomberos
camorrism,camorrismo
camorrist,camorristas
campership,campamento
campstool,campamento
encampment,campamento
campgrounds,campamentos
campouts,campamentos
camps,campamentos
campstools,campamentos
bell,campana
tocsin,campana de alarma
tocsins,campana de alarma
cloche,campana de cristal
cloches,campana de cristal
snowbell,campana de nieve
belfry,campanario
bellower,campanario
campanile,campanario
campaniles,campanario
steeple,campanario
belfries,campanarios
steeples,campanarios
bells,campanas
hoods,campanas
ringer,campanero
campanili,campanil
bellflower,campanilla
bellflowers,campanilla
bellwort,campanilla
bluebell,campanilla
snowdrop,campanilla de febrero
bellwethers,campanillas
harebells,campanillas
bluebells,campanillas azules
snowbells,campanillas de nieve
tinkling,campanilleo
campanology,campanología
campanological,campanológico
breezed,campante
campanologer,campanólogo
campanologist,campanólogo
campanologists,campanólogos
campaign,campaña
crackdown,campaña
electioneering,campaña electoral
hustings,campaña electoral
campaigns,campañas
vole,campañol
logwood,campeche
championess,campeona
championship,campeonato
championships,campeonatos
champions,campeones
champs,campeones
countrywoman,campesina
peasantry,campesinado
peasantries,campesinados
countrywomen,campesinas
peasant,campesino
bushman,campesino australiano
redneck,campesino blanco
campions,campesinos
farmhands,campesinos
peasants,campesinos
ploughmen,campesinos
rednecks,campesinos
campestral,campestre
champion,campeón
crackerjack,campeón
crackerjacks,campeón
titlist,campeón
campsites,campings
campier,campista
campers,campistas
fielders,campistas
countryside,campo
field,campo
fielding,campo
downfield,campo abajo
battlefield,campo de batalla
battleground,campo de batalla
links,campo de golf
icefield,campo de hielo
icefields,campo de hielo
playfield,campo de juego
minefield,campo de minas
snowfield,campo de nieve
goldfield,campo de oro
ballfield,campo de pelota
footboard,campo de pie
butts,campo de tiro al blanco
shortstop,campocorto
fields,campos
backfields,campos atrasados
battlefields,campos de batalla
battlegrounds,campos de batalla
hayfields,campos de heno
playfields,campos de juego
minefields,campos de minas
snowfields,campos de nieve
goldfields,campos de oro
campuses,campus
campanula,campánula
campanulas,campánula
harebell,campánula
camouflageable,camuflable
camouflaged,camuflado
camouflage,camuflaje
camouflages,camuflaje
camouflaging,camuflaje
camelid,camélido
camelids,camélidos
camasses,camés
cannabis,canabis
kanaka,canaca
kanakas,canaca
channel,canal
gutter,canal
trough,canal
flume,canal artificial
floodway,canal de distribución
canals,canales
channels,canales
flumes,canales
canaliculated,canaliculado
canalizes,canaliza
channelizes,canaliza
canalizations,canalizaciones
canaling,canalización
canalization,canalización
canalling,canalización
channeling,canalización
channelization,canalización
funneling,canalización
pipelining,canalización
raceway,canalización
canaled,canalizado
canalized,canalizado
canalled,canalizado
channeled,canalizado
channelized,canalizado
ducted,canalizado
funneled,canalizado
piped,canalizado
canalizing,canalizando
channelizing,canalizando
canalize,canalizar
channelize,canalizar
blackguard,canalla
cad,canalla
canoodling,canalla
crabbedness,canalla
crabbily,canalla
cur,canalla
curs,canalla
scallywag,canalla
scallywags,canalla
schmuck,canalla
sleazebag,canalla
stinker,canalla
rabbles,canallas
gutters,canalones
canaliculus,canalículo
canaliculi,canalículos
spout,canalón
canape,canapé
daybed,canapé
canapes,canapés
canary,canario
caner,canario
canaries,canarios
cowbanes,canas
canastas,canasta
clothesbasket,canasta de ropa
layette,canastilla
layettes,canastilla
basketsful,canastos
canoodler,canbero
canoodles,canberos
cancels,cancela
cancelability,cancelabilidad
cancellability,cancelabilidad
cancelations,cancelaciones
cancellations,cancelaciones
cancelation,cancelación
cancellation,cancelación
deselection,cancelación
deregistration,cancelación del registro
canceled,cancelado
canceling,cancelado
cancelled,cancelado
cancelling,cancelado
unsubscribed,cancelado
canceler,cancelador
cancelers,canceladores
cancellers,canceladores
cancel,cancelar
deregister,cancelar
unsubscribing,cancelar la suscripción
cancerization,cancerización
cancerously,cancerosamente
cancerous,canceroso
chancellor,canciller
chancellors,cancilleres
chancellery,cancillería
chancelleries,cancillerías
chancellorships,cancillerías
cradlesong,cancion de cuna
songsmith,cancionero
songbooks,cancioneros
songfests,canciones
songs,canciones
tunes,canciones
whams,canciones
lullabies,canciones de cuna
folksongs,canciones folk
ditty,cancioneta
chanson,canción
chansons,canción
song,canción
lullaby,canción de cuna
canzonet,canción especial
canzonets,canción especial
folksong,canción folk
monodies,canción funeral
monody,canción funeral
canzone,canción metódica
canzones,canción metódica
canzoni,canción metódica
lilt,canción rítmica
lilts,canción rítmica
cancan,cancán
padlock,candado
padlocked,candado
padlocking,candado
padlocks,candados
brail,candaliza
candelabra,candelabro
candelabrum,candelabro
chandelier,candelabro
sconce,candelabro de pared
candelabras,candelabros
candelabrums,candelabros
candleholders,candelabros
candlepins,candelabros
chandeliers,candelabros
chandeliered,candelabros de
candleholder,candelero
candlestick,candelero
lampstand,candelero
candlesticks,candeleros
aiglet,candelilla
aiglets,candelilla
sizzling,candente
candidate,candidato
nominee,candidato
candidates,candidatos
candidacy,candidatura
candidateship,candidatura
candidature,candidatura
candidacies,candidaturas
candidatures,candidaturas
gullibility,candidez
footlights,candilejas
canella,canela
cinnamon,canela
cinnamons,canela
canellas,canelones
cannelloni,canelones
caners,canes
canfields,canfield
bucket,cangilón
coalfish,cangrejo
crab,cangrejo
crabbier,cangrejo
crabbing,cangrejo
crabgrass,cangrejo
crablike,cangrejo
crabwise,cangrejo
crabwood,cangrejo
sculpin,cangrejo
crawfish,cangrejo de río
crayfish,cangrejo de río
grayfish,cangrejo gris
crabs,cangrejos
crawdads,cangrejos
crayfishes,cangrejos
sculpins,cangrejos
funk,canguelo
funks,canguelo
cangue,canguro
cangues,canguro
kangaroo,canguro
kangarooing,canguro
kangaroos,canguro
cannibalistic,canibalesco
cannibalism,canibalismo
cannibalistically,canibalisticamente
cannibalizes,canibaliza
cannibalization,canibalización
cannibalized,canibalizado
cannibalizing,canibalizando
cannibalize,canibalizar
poodle,caniche
poodles,caniches
greyness,canicie
hoariness,canicie
