English,Other
elemental,elemendiline
elementary,elementaarne
elevators,elevaatorid
elephants,elevandid
ivory,elevandiluu
elephant,elevant
jumbo,elevant
elephantiasis,elevantsus
elated,elevil
thrilled,elevil
exhilaration,elevus
gaiety,elevus
elfish,elfisarnane
elvish,elfisarnane
elide,elideerima
eliezer,elieserist
eliphaz,eliifas
elite,eliit
elites,eliiti
elixir,eliksiir
elixirs,eliksiiride
eliminations,elimineerimise
elision,elisio
elitist,elitaarseks
elitism,elitaarsus
elizabethan,elizabethi
elkanah,elkana
ellipse,ellips
ellipsis,ellips
ellipses,ellipsid
ellipsoidal,ellipsikujulised
ellipsoid,ellipsoidi
elliptic,elliptiline
elliptical,elliptiline
elliptically,elliptiliselt
survivable,ellu jääda
survive,ellu jääma
survival,ellujäämine
survivor,ellujäänu
survivors,ellujäänuid
lecher,elostelija
alsatian,elsaslane
alsace,elsass
eltham,elthami
life,elu
lives,elu
houseroom,elu ühtse
lifespan,eluaeg
lifetime,eluaeg
lifetimes,eluaega
lifelong,eluaegne
lodging,eluase
abodes,eluasemeid
eluted,elueerimisfrakt
elution,elueerimist
elusion,elueerimisvahendit
lifeblood,elujõud
vitality,elujõud
viable,elujõuliste
cohabitees,elukaaslasi
residences,elukohad
residence,elukoht
profession,elukutse
professionalisation,elukutselisele
vitally,eluliselt
biography,elulugu
vita,elulugu
clematis,elulõngad
playboy,elumees
epicurean,elunautlev
organs,elundid
dwell,elunema
lifethreatening,eluohtlikud
abode,elupaik
habitat,elupaik
habitats,elupaikade
lebensraum,eluruumi
dwellings,eluruumide
sparkle,elurõõm
joie,elurõõmu
cheerful,elurõõmus
corky,elurõõmus
alive,elus
wildlife,elusloodusele
livestock,elusloomad
surviving,elusolev
animates,elustab
enliven,elustama
reanimate,elustama
resuscitate,elustama
enlivening,elustamine
resuscitation,elustamine
animated,elustatud
resuscitated,elustatud
resuscitating,elustatud
vivifying,elustav
lifestyle,elustiili
biota,elustik
faunal,elustiku
lifelike,elutruu
inanimate,elutu
lifeless,elutu
bedsit,elutuppa
deadness,elutus
vital,elutähtis
lifework,elutöö
lifestyles,eluviise
viability,eluvõime
unreal,eluvõõras
revivify,elähdyttää
empathise,eläytyä
mama,ema
mather,ema
mom,ema
mother,ema
mothers,emad
mums,emad
motherhood,emadus
doe,emahirv
enamel,email
enamels,emailid
enameled,emailitud
enamelled,emailitud
gentian,emajuur
gentians,emajuurelised
matriarchy,emajärgsus
uterine,emaka-
cervix,emakakaela
pistil,emakas
uteri,emakas
uterus,emakas
womb,emakas
intrauterine,emakasisene
stigmas,emakasuudmed
pistils,emakasuudmeteta
ectopic,emakaväline
maternal,emalik
motherly,emalik
maternally,emalikult
lioness,emalõvi
tigress,emane tiiger
emancipation,emantsipatsioon
emancipating,emantsipeeriv
emancipatory,emantsipeerunud
motherboard,emaplaadi
motherboards,emaplaat
vixen,emarebane
bobtails,emaste
motherless,ematu
reeve,ematutkas
embargoed,embargo alla
emblem,embleem
emblems,embleemide
embolism,emboolia
embryo,embrüo
embryology,embrüoloogia
embryological,embrüoloogiline
embryonal,embrüonaalne
embryonic,embrüonaalsete
embryos,embrüote
emeritus,emeeritus
emetic,emeetilisi
emphysema,emfüseem
emigrants,emigrandid
emigre,emigrant
emigration,emigratsioon
emigrate,emigreeruma
emigrating,emigreerumist
emigrated,emigreerus
immigrated,emigreerus
emir,emiir
emirate,emiraat
sow,emis
emissary,emissar
emission,emissioon
seignior,emissioonitulu
sows,emiste
emit,emiteerima
issuance,emiteerimine
issuable,emiteeritavate
issued,emiteeritud
issuer,emitent
issuers,emitentide
ens,eml
mamma,emme
mum,emme
amorites,emorlaste
emotional,emotsionaalne
maudlin,emotsionaalse
mawkish,emotsionaalse
emotionally,emotsionaalselt
emotionality,emotsionaalsus
emotion,emotsioon
emotive,emotsioone
emotions,emotsioonid
empathy,empaatia
empathetic,empaatiline
empathic,empaattinen
emperador,emperadori
empiricist,empiirik
empiric,empiiriline
empirical,empiiriline
empirically,empiiriliselt
empiricism,empiirilisus
empiricists,empiristid
emploi,emploi'ks
emulator,emulaatori
emulating,emuleerib
emulsion,emulsioon
emulsions,emulsioone
anymore,enam
longer,enam
conforms,enam kooskõlas
mostly,enamasti
elucidating,enamkohane
overpayment,enammakse
overcharged,enammakstud
auction,enampakkumine
auctioning,enampakkumine
auctioned,enampakkumisele
cast,enamus
majority,enamus
majorities,enamused
themselves,end
proselytising,end ägedalt
own,enda
afford,endale
aloof,endassesulgunud
implicit,endastmõistetav
endemic,endeemiline
omens,endeid
leaved,endiivia
former,endine
yore,endine aeg
olden,endistel
endogenous,endogeenne
endogenously,endogeenselt
endocrine,endokriinne
endometrial,endomeetriumi
endometrium,endomeetriumi
endometriosis,endometrioos
endomorphisms,endomorfismid
endorphins,endorfiine
endoscope,endoskoopi
endoscopy,endoskoopia
endoscopic,endoskoopiline
endothermic,endotermiline
endotoxin,endotoksiin
energetics,energeetika
energising,energetiseeriv
energies,energia
energy,energia
energiser,energiaharjutuse
energisers,energiaharjutused
energise,energiat andma
energetic,energiline
energetically,energiliselt
conceit,enesearvamus
complacent,enesega rahulolev
complacently,enesega rahulolevalt
selfesteem,enesehinnang
selfdestruction,enesehävituseni
smugness,eneseimetlus
assertiveness,enesekehtestamine
egocentric,enesekeskne
egocentricity,enesekesksust
assertive,enesekindel
cocksure,enesekindel
overbearing,enesekindel
confidently,enesekindlalt
selfconfidence,enesekindlus
reflexive,enesekohane
lammin,enesekohane tegusõna külm
selfcontrol,enesekontroll
reinvention,eneseleidmist
autosuggestion,enesesisendus
suicidal,enesetapjalik
suicide,enesetapp
suicides,enesetappude
unwell,enesetunde
egomania,enesetähtsuse
vainglorious,eneseuhke
vainglory,eneseuhkust
flatter,eneseuhkust kõditama
introspection,enesevaatluseks
enghien,enghieni
enclave,enklaavi
enclaves,enklaavid
oneself,ennast
thyself,ennast
narcissistic,ennastimetlev
smug,ennastimetlev
selfsupporting,ennastkandev
selfless,ennastsalgav
selflessly,ennastsalgavalt
conceited,ennasttäis
before,enne
omen,enne
heretofore,enne seda
premature,enneaegne
untimely,enneaegne
prematurely,enneaegselt
prematureness,enneaegsus
prematurity,enneaegsus
unheard,ennekuulmatu
forenoon,ennelõunal
unexampled,ennenägematu
unprecedented,enneolematu
unprecedentedly,enneolematult
forestalls,ennetab
forestalled,ennetada
anticipating,ennetades
antedate,ennetama
forestall,ennetama
prevention,ennetamine
forestalling,ennetamiseks
predates,ennetasid
preventable,ennetatav
anticipatory,ennetav
preventive,ennetav
antedating,ennetavat
anticipative,ennetavat
preventions,ennetustegevuse
reinstating,ennistab
reinstate,ennistada
reinstatement,ennistamise
resetting,ennistamist
reinstated,ennistatud
foretells,ennustab
predicts,ennustab
presages,ennustab
betoken,ennustada
predicting,ennustades
diviner,ennustaja
fortuneteller,ennustaja
predictor,ennustaja
predictors,ennustajad
forebode,ennustama
foretell,ennustama
predict,ennustama
prophesy,ennustama
unpredictable,ennustamatu
divination,ennustamine
fortunetelling,ennustamine
prophesied,ennustanud
foretold,ennustas
predicted,ennustas
predictive,ennustav
prediction,ennustus
bets,ennustused
predictions,ennustused
prognostications,ennustused
foretelling,ennustusloitsimisest
enzymatic,ensümaatiline
enzyme,ensüümi
enzymes,ensüümid
enthalpy,entalpia
enthalpies,entalpiatel
entendre,entender
enteritis,enteriit
enthalt,enthält
entomologist,entomoloog
entomology,entomoloogia
entomologists,entomoloogidele
entomological,entomoloogilist
entoure,entouré
entropy,entroopia
encephalitis,entsefaliit
encephalopathy,entsefalopaatia
encyclical,entsüklika
encyclopedia,entsüklopeedia
encyclopaedias,entsüklopeediad
encyclopaedia,entsüklopeedias
encyclopaedic,entsüklopeediline
encyclopedic,entsüklopeediline
enthusiasm,entusiasm
enthusiast,entusiast
enthusiasts,entusiastid
aeolian,eooliline
spores,eosed
eosin,eosiin
fathering,eostamist
conceived,eostatud
epidemic,epideemia
epidemics,epideemiad
epidemiologist,epidemioloog
epidemiology,epidemioloogia
epidemiologists,epidemioloogile
epidemiological,epidemioloogilised
epidermal,epidermise
epidural,epiduraal
epiphanes,epifanes
epigenetic,epigeneetilised
epigraph,epigraaf
epigram,epigramm
epicarp,epikarbi
epicurus,epikuros
epicureans,epikuurlased
epilepsy,epilepsia
epileptic,epileptiline
epilogue,epiloog
episcopalians,episkopaalide
episcopate,episkopaat
episode,episood
episodes,episoode
episodic,episoodiline
episodically,episoodiliselt
epistemic,episteemilised
epistemology,epistemoloogia
epistemological,epistemoloogiline
epistolary,epistolaarne
epitaph,epitaaf
offprint,epitaaf
epitaphs,epitaafidele
epitaxial,epitaksiaalsetele
epithelium,epiteel
epithelial,epiteeli
epithet,epiteet
epitome,epitoom
epicentre,epitsenter
epoch,epohh
epochal,epohhiloov
epoxy,epoksü
mannered,eputav
pretentiously,eputavalt
simper,eputavalt naeratama
poseur,eputis
undemocratically,epädemokraattisesti
indubitable,epäilyksetön
unrewarding,epäkiitollinen
unchristian,epäkristillinen
displeasing,epämieluisa
impolitic,epäviisas
private,era-
faile,eraamat
proprietorship,eraettevõte
crowding,erainvesteeringute suurendamin
hermit,erak
recluse,erak
hermitage,erakla
unsociable,eraklik
reclusive,erakliku
extraordinary,erakordne
exceptionally,erakordselt
extraordinarily,erakordselt
outstandingly,erakordselt
singularly,erakordselt
outsize,erakordselt suur
allocates,eraldab
segregates,eraldab
rusticate,eraldada ajavahemikuks
separating,eraldades
allocator,eraldaja
delimiter,eraldaja
separator,eraldaja
separators,eraldajad
allocate,eraldama
allot,eraldama
isolate,eraldama
seclude,eraldama
segregate,eraldama
partitioning,eraldamine
segregation,eraldamine
separation,eraldamine
allocating,eraldamise
separable,eraldatav
severable,eraldatavat
separability,eraldatavus
allotted,eraldatud
earmarked,eraldatud
isolated,eraldatud
segregated,eraldatud
unbundled,eraldatud
separateness,eraldatus
individually,eraldi
separately,eraldi
allocation,eraldis
allotment,eraldis
allocations,eraldised
provisioning,eraldiste
emitted,eraldub
secede,eralduma
hived,eraldumist
detached,eraldunud
distinguishing,eraldusmärkide
demerge,eralduvad
exception,erand
exemption,erand
derogate,erandeid
derogations,erandid
exceptions,erandid
exemptions,erandid
derogation,erandina
exceptional,erandlik
exclusiveness,erandlikkus
rareness,erandlikkus
impartial,erapooletu
unbiased,erapooletu
unbiassed,erapooletu
abstention,erapooletuks
abstentions,erapooletuks jäi
impartially,erapooletult
impartiality,erapooletus
neutralism,erapooletus
biased,erapoolik
biassed,erapoolik
respecter,erapoolik
bias,erapoolikus
partiality,erapoolikuse
privatises,erastab
privatise,erastama
privatisation,erastamine
privatising,erastamine
sentience,erastamine
slated,erastamine
privatisations,erastamised
privatised,erastatud
vivid,ere
brightnesses,eredusega
fallibility,erehtyväisyys
erections,erektsioon
erectile,erektsioonihäirete
incandescence,ergamine
excitations,ergastamisele
ergodic,ergodinen
ergonomics,ergonoomika
ergonomic,ergonoomiline
ergonomically,ergonoomiliselt
erhalt,erhält
separate,eri
differentiates,eri-
speciality,eriala
specialty,eriala
specialities,erialad
specialties,erialad
specialisms,erialade
specialism,erialal
vocationally,erialase
specialisations,erialasid
dissent,eriarvamusele
dissented,eriarvamusele
erics,ericute
jargon,erikeel
especial,eriline
particular,eriline
special,eriline
dissension,erimeelsus
dissensions,erimeelsused
disagreements,erimeelsuste
differs,erineb
differ,erinema
differed,erinesid
different,erinev
dissimilar,erinev
varying,erineva
differing,erinevad
disparate,erinevad
contradistinction,erinevalt
differentially,erinevalt
unlike,erinevalt
variously,erinevalt
various,erinevate
sectored,erinevate sektorite
differential,erinevus
differences,erinevused
discrepancies,erinevused
disparities,erinevused
dissimilarities,erinevused
divergences,erinevused
variances,erinevused
contingency,eriolukorra
specials,eripakkumist
specificities,eripära
specificity,eripära
specificness,eripäraks
whimsical,eriskummainen
fringe,erisoodustustelt
differentiating,eristades
differentiate,eristama
distinguish,eristama
indistinguishably,eristamata
indistinguishable,eristamatu
distinction,eristamine
distinguishes,eristatakse
identifiably,eristataval
disaggregated,eristatud
distinctive,eristavaid
distinctions,eristused
distinctiveness,eristusvõime
distinguishable,eristuv
dissimilarity,erisugusus
secretes,eritab
resistivity,eritakistus
exude,eritama
secrete,eritama
interchanges,eritasandiliste
secreted,eritatud
secreting,eritavate
boffin,eriteadlane
bespoke,eritellimusel
especially,eriti
notably,eriti
particularly,eriti
specifically,eriti
stipulations,eritingimused
discharge,eritis
secretion,eritis
secretions,eritised
exudate,eritist
erittain,erittäin
excretion,eritus
erklarung,erklärung
alertly,erksalt
alertness,erksus
erosive,erodeeriv
erogenous,erogeensed
erotica,erootika
eroticism,erootika
erotic,erootiline
erosion,erosioon
erosions,erosioonid
retiree,erru mineja
archduke,ertshertsog
erudite,erudeeritud
erudition,eruditsioon
excites,erutab
exciter,erutaja
exalt,erutama
excite,erutama
excitability,erutatavus
exalted,erutatud
excited,erutatud
electrifying,erutav
fluster,erutuma
agitated,erutunud
excitation,erutus
excitement,erutus
arousal,erutusega
erzahlen,erzählen
erzahlung,erzählung
eschatological,eshatoloogiline
front,esi-
initial,esialgne
prefatory,esialgne
preliminary,esialgne
tentative,esialgne
interlocutory,esialgse
tentatively,esialgselt
initially,esialgu
ancestress,esiema
premieres,esietendub
premiere,esietendus
forefather,esiisa
grandsire,esiisa
forbears,esiisasid
foreleg,esijalg
forelegs,esijalgade
forelimbs,esijäsemete
anteroom,esik
windscreen,esiklaas
primates,esikloomaliste
preeminence,esikohale
prioritise,esikohale
primacy,esikoht
unplaced,esikolmikust
forefeet,esikäpad
forepaw,esikäpaga
forepaws,esikäppadega
frontage,esikülg
obverse,esikülg
recto,esikülg
headlamp,esilatern
submissions,esildised
elicited,esile
highlighted,esile
pinpointed,esile
evokes,esile kutsub
induce,esile kutsuda
engendered,esile kutsutud
jutting,esile työntyvä
flagged,esile tõstetud
frontpage,esilehekülg
eliciting,esilekutsumise
inducing,esilekutsumise
evoked,esilekutsutud
evocative,esilekutsuv
tetroxide,esilekutsuv
evocation,esilemanamine
exemplifying,esiletoomisega
protuberant,esileulatuv
premiered,esilinastus
premiers,esilinastust
chairperson,esimees
chairmen,esimehed
chairpersons,esimehed
chaired,esimeheks
chairmanship,esimeheks
first,esimene
represents,esindab
representative,esindaja
representer,esindaja asendusisik
representatives,esindajad
represent,esindama
unrepresented,esindamata
represented,esindatud
representing,esindavad
representation,esindus
representational,esindus-
representations,esindused
presentable,esinduslik
unrepresentative,esinduslik
representativeness,esinduslikkus
occurs,esineb
personate,esineda mil
performer,esineja
performers,esinejad
presenters,esinejateks
appearances,esinemised
audition,esinemisproov
incidence,esinemissagedus
incidences,esinemissagedus
appearing,esinev
occurring,esinevad
protagonist,esinäitleja
forepart,esiosa
foreground,esiplaan
foregrounded,esiplaanile
spearheading,esirea
forefront,esirinnas
lodges,esitab
propound,esitab
miscast,esitab kõlbmatu osa kellele
presenting,esitades
submitting,esitades
presenter,esitaja
submitter,esitaja
claimants,esitajad
outliving,esitajaid elab kauem
enquirer,esitajale
adduce,esitama
lodge,esitama
propose,esitama
submit,esitama
adducing,esitamata
blanked,esitamata
submission,esitamine
airings,esitamised
tabling,esitamisega
adduced,esitanud
presented,esitatakse
recapitulates,esitatakse kokkuvõte
summarises,esitatakse kokkuvõtlikult
submittable,esitatav
representable,esitatavaks
filed,esitatud
lodged,esitatud
outlined,esitatud
submitted,esitatud
tabled,esitatud
firstly,esiteks
presentation,esitlus
headlamps,esituled
headlights,esituled
headlight,esitulede
preamplifier,esivahvistimeen
ancestor,esivanem
ancestors,esivanemad
ancestry,esivanemad
forebears,esivanemad
forefathers,esivanemate
forebear,esivanematest
ancestral,esivanemlik
campaigner,esivõitleja
headboard,esivõre
squadron,eskadron
escalator,eskalaator
escalators,eskalaatorid
escalating,eskaleerimist
escalates,eskaleerub
escalate,eskaleeruda
escalated,eskaleerunud
escapism,eskapism
escapist,eskapist
sketch,eskiis
eskimos,eskimod
escort,eskort
escorted,eskortida
escudo,eskuudo
firstaid,esmaabi
debutant,esmaesineja
debuts,esmaesitlusi
precedency,esmajärgulisus
floater,esmaklassiline väärtpaber
primary,esmane
monday,esmaspäev
mondays,esmaspäeviti
firstborn,esmasündinud
firstfruits,esmasündinute
birthright,esmasünniõiguse
necessaries,esmavajaduskaubad
evn,esn
esoteric,esoteeriline
espa©rance,espa © lustusjuhtumite
espadrilles,espadrillid
dabbling,espalla
espanola,española
esplanade,esplanaad
espece,espèce
ezra,esra
differentiations,esse
essay,essee
essays,esseed
essenes,esseenide
essayist,esseist
essayists,esseistid
essent,essenti
essentialism,essentsialismi
essences,essentsid
trestle,estakaad
aesthete,esteet
esthete,esteet
aesthetes,esteetidel
aesthetics,esteetika
aesthetic,esteetiline
esthetic,esteetiline
aesthetically,esteetiliselt
aestheticism,esteetilisuse
esther,ester
dais,estraad
tarragon,estragon
esters,estrid
that,et
lest,et ei
ethane,etaan
ethanol,etanool
vicissitudes,etapid
gradualist,etapiviisilise
phase,etapp
stage,etapp
muffled,etappide
stages,etappidel
performance,etendus
performances,etendused
etiquette,etikett
label,etikett
ethiopia,etioopia
ethiopian,etiooplane
ethiopians,etiooplaste
declaim,etlema
recite,etlema
declamation,etlemine
reciting,etlemine
ethnic,etniline
ethnical,etniline
ethnically,etniliselt
ethnographer,etnograaf
ethnography,etnograafia
ethnographers,etnograafide
ethnographic,etnograafiline
ethnology,etnoloogia
ethnological,etnoloogiline
ethology,etoloogia
ethological,etoloogilisi
etruscan,etruski
etcher,etsaaja
envisage,ette
prescribe,ette
forewarn,ette hoiatama
premeditate,ette kavatsema
foreordained,ette määratud
prescribes,ette näeb
foresee,ette nägema
predetermine,ette otsustama
foregone,ette teada
unpredictably,ettearvamatult
unpredictability,ettearvamatust
reproof,etteheide
reproached,etteheiteid
reproaches,etteheiteid
reproaching,etteheiteid
reproachful,etteheitev
reproving,etteheitev
reproachfully,etteheitvalt
reprovingly,etteheitvalt
premonitory,ettehoiatav
presentations,ettekanded
waitresses,ettekandjad
recitation,ettekandmine
unintended,ettekavatsemata
manslaughter,ettekavatsemata tapmine
unintentional,ettekavatsematu
premeditated,ettekavatsetud
designedly,ettekavatsetult
forethought,ettekavatsus
dirigiste,ettekirjutava
injunction,ettekirjutus
precept,ettekirjutus
percept,ettekirjutuse
diktats,ettekirjutused
prescriptions,ettekirjutused
precepts,ettekirjutusi
prescriptive,ettekirjutusi
injunctions,ettekirjutuste
unimaginable,ettekujutamatu
imaginations,ettekujutused
fancies,ettekujutustega
prophecy,ettekuulutus
prophecies,ettekuulutusi
pretexts,ettekäändeid
pretext,ettekääne
subterfuge,ettekääne
pretences,ettekäänetel
pretenses,ettekäänetel
proclaiming,ettelugemine
prepayment,ettemaks
advance,ettemakse
advances,ettemaksed
prepaid,ettemakstud
fated,ettemääratud
predetermined,ettemääratud
preordained,ettemääratud
predetermination,ettemääratus
farsighted,ettenägelik
foresight,ettenägelikkus
unforeseen,ettenägematu
contingencies,ettenägematud kulud
imponderables,ettenägematuid asjaolusid
unforeseeable,ettenägematutel
foreknowledge,ettenägemine
prevision,ettenägemine
perspicacious,ettenägev
foreseeable,ettenähtav
foreseeability,ettenähtavuse
foreseen,ettenähtud
prescribed,ettenähtud
proposal,ettepanek
proposition,ettepanek
suggestion,ettepanek
proposes,ettepaneku
proposing,ettepaneku
proposals,ettepanekud
propositions,ettepanekud
proposers,ettepanekute
unpremeditated,etteplaanitsemata
unannounced,etteteatamata
bookable,ettetellitav
bumptious,ettetükkiv
imprudent,ettevaatamatu
incautious,ettevaatamatu
unwary,ettevaatamatu
jaywalker,ettevaatamatu jalakäija
imprudently,ettevaatamatult
unwarily,ettevaatamatult
unawareness,ettevaatamatus
careful,ettevaatlik
carefull,ettevaatlik
cautious,ettevaatlik
exercised,ettevaatlik
wary,ettevaatlik
carefulness,ettevaatlikkus
cautiousness,ettevaatlikkus
prudence,ettevaatlikkus
wariness,ettevaatlikkus
circumspection,ettevaatlikkusest
cautiously,ettevaatlikult
circumspectly,ettevaatlikult
guardedly,ettevaatlikult
warily,ettevaatlikult
precautionary,ettevaatus-
precaution,ettevaatusabinõu
precautions,ettevaatusabinõud
caution,ettevaatust
preparer,ettevalmistaja
extempore,ettevalmistamata
unprepared,ettevalmistamata
preparation,ettevalmistamine
preparing,ettevalmistamisel
preparatory,ettevalmistav
travaux,ettevalmistavad
preparative,ettevalmistavas
caucus,ettevalmistavat
preparations,ettevalmistused
company,ettevõte
enterprise,ettevõte
entity,ettevõte
undertaking,ettevõte
enterprises,ettevõtete
establishments,ettevõtete
businesses,ettevõtetele
entrepreneur,ettevõtja
entrepreneurs,ettevõtjad
operators,ettevõtjad
traders,ettevõtjad
undertakings,ettevõtjad
enterprising,ettevõtlik
venturesome,ettevõtlik
entrepreneurial,ettevõtliku
entrepreneurship,ettevõtlus
entreprise,ettevõtlus
venture,ettevõtmine
ventures,ettevõtmised
companies,ettevõtted
ettrick,ettricki
pawn,ettur
pawns,etturid
ethylene,etüleen
etymologist,etümoloog
etymology,etümoloogia
etymologies,etümoloogiate
etymological,etümoloogiline
etymologically,etümoloogiliselt
etudes,etüüdi
ethyl,etüül
euboea,euboia
euphemism,eufemism
euphemistic,eufemistlik
euphemistically,eufemistlikult
euphoria,eufooria
euphoric,eufooriline
euphrates,eufrati
eugenics,eugeenika
eugenic,eugeeniline
eucharist,euharistia
eucalyptus,eukalüpt
eukaryote,eukarüoodilt
eukaryotes,eukarüootides
eukaryotic,eukarüootsete
missus,eukko
eulogising,eulogizing
eunuch,eunuhh
eurasian,euraasia
europe,euroopa
european,euroopa
europes,euroopat
europeans,eurooplased
eustache,eustache'i
euthanasia,eutanaasia
evacuees,evakkoja
evacuation,evakueerimine
evacuating,evakueerimise
evacuations,evakueerimisega
evacuated,evakueeriti
evacuee,evakueeritu
evacuate,evakueeruma
gospel,evangeelium
gospels,evangeeliumid
evangelical,evangeelset
evangelistic,evangeelset
evangelisation,evangeliseerimises
evangelists,evangelistide
hes,eveline
evesham,eveshamini
staking,evi
evolutionist,evolutsionist
evolutionists,evolutsionistid
evolution,evolutsioon
evolutionary,evolutsioonilise
evolutionarily,evolutsiooniliselt
evolute,evoluut
existencia,existência
ec,eü
eue,eüe
echelon,ešelon
echelons,ešeloni
fa»t,fa »t
fable,faabula
phalanx,faalanks
pheasant,faasan
pheasants,faasanid
phases,faasi
restyled,faceliftidud
facilite,facilité
fads,fad
phaeton,faeton
bassoon,fagott
bassoons,fagotti
bestand,fail
file,fail
files,faile
filename,faili nimi
bestanden,failid
filenames,failinimede
fairys,fairys'ena
fakir,fakiir
facsimile,faks
fax,faks
facsimiles,faksid
faxes,faksid
faxing,faksimine
faxed,faksitud
fact,fakt
facts,faktid
factual,faktiline
apprised,faktilistest
factoring,faktooring
factored,faktooritava
factorial,faktoriaal
factorials,faktoriaalid
factorisation,faktoriseerimine
falkland,falklandi
falklands,falklandi
falsifiability,falsifitseeritavuskriteerium
unceremonious,familiaarne
bigot,fanaatik
fanatic,fanaatik
zealot,fanaatik
fanatics,fanaatikud
zealots,fanaatikud
bigoted,fanaatiline
fanatical,fanaatiline
fanatically,fanaatiliselt
bigotry,fanatism
fanaticism,fanatism
fanfare,fanfaar
fantasy,fantaasia
fantasies,fantaasiad
imaginatively,fantaasiarikkalt
phantasmagoria,fantasmagooria
fantastic,fantastiline
fantastically,fantastiliselt
phantom,fantoom
farine,farine'i
pharmacologist,farmakoloog
pharmacology,farmakoloogia
pharmacological,farmakoloogiline
pharmacists,farmatseudid
pharmaceutical,farmatseutiline
farquhar,farquhari
farce,farss
mincemeat,farss
farthings,fartinguid
facade,fassaad
cladding,fassaadi
façade,fassaadi
frontages,fassaadi
facades,fassaadide
fatal,fataalne
fatality,fataalsus
fatalistic,fatalistlik
faunas,faunad
minion,favoriit
fascism,fašism
fascist,fašist
fascists,fašistid
fay,fee
faecal,fekaalide
feminists,feministid
fennel,fenkol
phenomenal,fenomenaalne
phenomenally,fenomenaalselt
phenomenology,fenomenoloogia
phenomenological,fenomenoloogia-
phenomenologists,fenomenoloogid
phenol,fenool
phenols,fenoolid
phenotype,fenotüüp
phenotypes,fenotüüpide
phenylalanine,fenüülalaniin
feudal,feodaalne
feudalism,feodalism
fermentation,fermentatsioon
ferments,fermente
fermenting,fermenteeruva
trusses,fermid
fermion,fermionid
pheromone,feromoon
pheromones,feromoonid
ferrers,ferrersi
ferrite,ferriit
ferromagnetic,ferromagnetiline
procreational,fertiilses
fez,fess
festivals,festivalid
festoons,festoonid
fetishism,fetisismi
fetish,fetiš
fetishist,fetišist
fetishists,fetišistidega
fiacre,fiakker
debacle,fiasko
fiasco,fiasko
fibroblasts,fibroblaste
fibrosis,fibroos
fiduciary,fidutsiaar
fiji,fidži
fijian,fidži
flops,fifo
figurine,figuriin
detent,fiksaator
retainers,fiksaatorid
fixate,fikseerida
fixers,fikseerijad
unfixed,fikseerimata
fixation,fikseerimine
fixable,fikseeritav
fixed,fikseeritud
fixity,fikseeritus
fixative,fikseerivad
fictitious,fiktiivne
fictive,fiktiivne
trumped,fiktiivsed
filamentary,filamentaarne
philanthropist,filantroop
philanthropists,filantroopide
philately,filateelia
philatelic,filateelia-
philatelists,filatelistidega
filet,filee
fillet,filee
filets,fileed
fillets,fileed
undercut,fileetükk
philharmonic,filharmoonia
branch,filiaal
filigree,filigraan
exquisiteness,filigraansus
philippines,filipiinid
philippine,filipiinide
philippians,filiplastele
philippus,filippose
movie,film
films,filmid
movies,filmid
cinematography,filmikunst
cinematic,filmikunsti
footage,filmimaterjali
filming,filmimine
soundtrack,filmimuusika
soundtracks,filmimuusikat
projectionist,filminäitaja
filmmakers,filmitegijad
filmed,filmitud
philologist,filoloog
philology,filoloogia
philologists,filoloogid
philological,filoloogiline
philosophize,filosofeerima
philosophizing,filosofeerimisele
philosopher,filosoof
philosophy,filosoofia
philosophies,filosoofiaid
philosophers,filosoofid
philosophic,filosoofiline
philosophical,filosoofiline
philosophique,filosoofiline
philosophically,filosoofiliselt
filtrate,filtraadi
filtering,filtreerimine
filtration,filtreerimine
filtered,filtreeritud
filters,filtrid
finale,finaal
finals,finaali
finalists,finalisti
financial,finants-
financier,finantseerija
financing,finantseerimine
financed,finantseeritud
finances,finantsid
leverage,finantsvõimendus
thimbleful,fingerporillinen
finish,finiš
florentine,firentslane
florence,firenze
florentines,firenze
companys,firma
firm,firma
firms,firmad
goodwill,firmaväärtuse
fistula,fistul
falsetto,fistulhääl
fyodor,fjodor
fyodorovna,fjodorovna
fjords,fjordide
flemish,flaami
flemings,flaamit
flayer,flaier
flyers,flaierid
flayers,flaierite
flamed,flambeeritud
flanders,flandria
flandre,flandria
flannel,flanell
flannels,flanellrõivad
detoxify,flat
flavian,flaviuse
phlegm,flegma
phlegmatic,flegmaatiline
phlegmatically,flegmaatiliselt
fleece,fliis
flirts,flirdib
flirtation,flirt
flirting,flirt
flirt,flirtija
flirted,flirtis
flirtatious,flirtiv
flocking,flokeerimine
flora,floora
flopped,floppasid
flotilla,flotill
fluorine,fluor
fluoresces,fluorestseerib
fluorescent,fluorestseeriv
fluorescing,fluorestseerivate
fluoresce,fluorestseeruda
fluorescence,fluorestsents
fluoride,fluoriid
fluoridation,fluorimisele
fluorocarbon,fluorosüsinik
fluorocarbons,fluorosüsinikud
fluvial,fluviaalne
flugel,flyygelitorvi
flutes,flöödid
flautist,flöödimängija
flutist,flöödimängija
flute,flööt
phoenicia,foiniikia
phoenician,foiniikia
phoenicians,foiniiklaste
focal,fokaalne
foremast,fokkmast
foxtrot,fokstrott
folkestone,folkestone'i
folklorists,folkloristide
follicle,folliikuleid
follicles,folliikulite
follicular,folliikulite
fund,fond
fonds,fondi
font,fondi
fonder,fondid
fondue,fondüü
phoneme,foneem
phonemically,foneemiliselt
