English,Other
depositions,ablagerungen
depositor,einleger
depositories,ablagerungen
depositors,einleger
depository,aufbewahrungsort
deposits,einlagen
depots,depot
depravations,verdorbenheit
deprave,verderben
depraved,verdorben
depravedly,verdorben
depravedness,verdorbenheit
depravers,depraver
depraves,verdirbt
depraving,verderben
depravities,verderbtheit
depravity,verderbtheit
deprecate,missbilligen
deprecated,veraltet
deprecates,veraltet
deprecating,verurteilt
deprecatingly,missbilligend
deprecation,missbilligung
deprecations,abschreibungen
deprecatorily,abschreckend
deprecators,abschreckungsmittel
deprecatory,abschreckend
depreciable,abschreibungsfähig
depreciate,abschreiben
depreciated,abgeschrieben
depreciates,abnimmt
depreciating,abwertend
depreciatingly,geringschätzig
depreciation,abschreibung
depreciations,abschreibungen
depreciatively,abschreiben
depreciators,abschreibungen
depreciatory,abschreckend
depredate,plündern
depredated,deprediert
depredating,depredieren
depredation,verwüstung
depredations,verwüstungen
depredatory,entsetzlich
depress,deprimieren
depressant,beruhigungsmittel
depressants,beruhigungsmittel
depressed,gedrückt
depresses,deprimiert
depressible,deprimierbar
depressing,deprimierend
depressingly,deprimierend
depressions,depressionen
depressively,depressiv
depressiveness,depressivität
depressives,depressionen
depressors,depressoren
depressurize,entspannen
depressurized,drucklos
depressurizes,entlüftet
depressurizing,druckentlastung
deprivable,entbehrlich
deprival,aberkennung
deprivation,entbehrung
deprivations,entbehrungen
deprive,berauben
deprived,beraubt
deprives,beraubt
depriving,beraubt
deprogram,deprogrammieren
deprogrammed,deprogrammiert
deprogrammer,deprogrammierer
deprogrammers,deprogrammierer
deprogramming,deprogrammierung
deprograms,deprogramme
depth,tiefe
depthless,tiefenlos
depths,tiefe
depurated,depuriert
depurates,depuriert
depurating,depurieren
depuration,ausscheidungskonstante
depurators,reinigungsanlagen
deputation,abordnung
deputations,delegationen
depute,deputieren
deputed,delegieren
deputes,abgeordneten
deputies,abgeordneten
deputing,stellvertretend
deputize,vertreten
deputized,vertreten
deputizes,deputiert
deputizing,vertretung
deputy,stellvertreter
deputyship,stellvertretung
deracialize,deracialisieren
deracialized,entrassisierten
deracinate,entwurzeln
deracinated,entmineralisiert
deracinating,desacinierung
deracination,entwurzelung
deraignment,kündigung
derail,entgleisen
derailed,entgleist
derailing,entgleisen
derailleur,kettenschaltung
derailleurs,schaltwerke
derailment,entgleisung
derailments,entgleisungen
derails,entgleist
derange,durcheinander bringen
deranged,gestört
derangement,störung
derangements,störungen
deranges,durcheinander bringen
deranging,derierenden
deration,derierung
derbies,melone
derby,melone
derecognize,auszubuchen
derecognized,ausgebucht
derecognizes,bucht
derecognizing,ausbuchung
dereference,dereferenz
dereferenced,dereferenziert
dereferences,dereferenzen
dereferencing,dereferenzierung
deregister,deregistrierung
deregistered,abgemeldet
deregistering,abmeldung
deregisters,meldet sich
deregistration,abmeldung
deregulate,deregulieren
deregulated,dereguliert
deregulates,dereguliert
deregulating,deregulierung
deregulation,deregulierung
deregulations,deregulierungen
deregulator,deregulierer
deregulatory,deregulatorisch
derelict,verfallen
dereliction,vernachlässigung
derelictions,verstösse
derelicts,derelizite
derestricted,entdrosselten
derestricting,aufhebenden
derestriction,entgrenzung
derestricts,entdrosselt
deride,verspotten
derided,verspottet
derider,spötter
deriders,derider
derides,denides
deriding,verhöhnen
deridingly,gierig
derisible,derisierbar
derision,spott
derisions,entführungen
derisive,spöttisch
derisively,spöttisch
derisiveness,spottigkeit
derisory,lächerlich
derivability,ableitung
derivable,ableitbar
derivate,derivat
derivation,ableitung
derivational,abgeleitet
derivationally,abgeleitet
derivations,ableitungen
derivative,derivat
derivatively,abgeleitet
derivativeness,ableitung
derivatives,derivate
derivatization,derivatisierung
derivatizations,derivatisierungen
derive,ableiten
derived,abgeleitet
derivers,ableitungen
derives,abgeleitet
deriving,ableiten
dermabrasions,dermabrasion
dermatoid,dermatoide
dermatologic,dermatologisch
dermatological,dermatologisch
dermatologist,dermatologe
dermatologists,dermatologen
dermatology,dermatologie
dermatome,dermatom
dermatomes,dermatomen
dermatomycosis,dermatomykose
dermatophyte,dermatophyten
dermatophytes,dermatophyten
dermatoses,dermatosen
dermatosis,dermatose
dermic,dermis
derogate,abweichen
derogated,abweichend
derogates,abweicht
derogating,abweichend
derogation,ausnahmeregelung
derogations,ausnahmen
derogative,derogativ
derogatively,abweichend
derogator,abwertend
derogatorily,abwertend
derogatoriness,abscheulichkeit
derogatory,abfällig
derrick,bohrturm
derricking,einziehseil
derricks,bohrturm
derrieres,derderes
derringers,derringer
derrises,derrisse
dervish,derwisch
dervishes,derwische
desacralize,desacralisieren
desacralized,entsakralisiert
desalinate,entsalzen
desalinated,entsalzt
desalinates,entsalzt
desalinating,entsalzt
desalination,entsalzung
desalinization,entsalzung
desalinize,entsalzen
desalinized,entsalzt
desalinizes,entsalzt
desalinizing,entsalzung
desalt,entsalzen
desalted,entsalzt
desalting,entsalzung
desalts,entsalzen
desaturate,entsättigen
desaturation,desaturierung
desaturations,entsättigungen
descale,entkalken
descaled,entzundert
descales,entkalkt
descaling,entkalkung
descant,diskant
descanted,entsandt
descanter,descanters
descanters,unterlängen
descanting,beschwichtigend
descants,senkungen
descend,absteigen
descendant,nachkomme
descendants,nachkommenschaft
descended,abgestiegen
descendent,nachkomme
descender,unterlänge
descenders,unterlängen
descendible,abnehmbar
descending,absteigend
descends,absteigt
descent,abstammung
descents,abfahrten
descramble,entschlüsseln
descrambled,entschlüsselt
descrambler,entwürfler
descramblers,descramblern
descrambles,entschlüsselt
descrambling,entschlüsseln
describable,beschreibbar
describe,beschreiben
described,beschrieben
describer,beschreiben
describers,beschreibt
describes,beschreibt
describing,beschreiben
descried,beschrieben
descrier,descriers
descriers,beschreiber
descries,beschreibt
descript,beschreiben
description,beschreibung
descriptions,beschreibungen
descriptive,beschreibend
descriptively,beschreibend
descriptiveness,beschreibend
descriptivism,beschreiben
descriptor,beschreiben
descriptors,beschreiben
descry,beschreiben
descrying,erblicken
desecrate,entheiligen
desecrated,entweiht
desecrates,entheiligt
desecrating,entweihend
desecration,entweihung
desecrations,entweihungen
desecrator,desekrator
desecrators,schänder
desegregate,desegregieren
desegregated,aufgelöst
desegregates,desegregiert
desegregating,demegregieren
desegregation,aufhebung der rassentrennung
deselect,abwählen
deselected,abgewählt
deselecting,abwählen
deselection,abwahl
deselects,abwählt
desensitization,desensibilisierung
desensitize,desensibilisieren
desensitized,desensibilisiert
desensitizer,desensibilisierungsmittel
desensitizers,desensibilisatoren
desensitizes,desensibilisiert
desensitizing,desensibilisierung
desert,wüste
deserted,verlassen
desertedness,verlassenheit
deserter,deserteur
deserters,deserteure
desertification,wüstenbildung
deserting,verlassen
desertions,desertionen
deserts,wüsten
deserve,verdienen
deserved,verdient
deservedly,verdientermassen
deservedness,verdienst
deserver,deservers
deserves,verdient
deserving,verdient
deservingly,verdientermassen
deservingness,verdienst
desexualize,desexualisieren
desexualized,entvielfacht
desexualizing,desexualisierend
desiccant,trockenmittel
desiccants,trockenmittel
desiccate,trocknen
desiccated,getrocknet
desiccates,trocknet aus
desiccating,trocknen
desiccation,trocknung
desiccations,austrocknung
desiccative,austrocknende
desiccator,exsikkator
desiccators,exsikkatoren
desiderata,desideratum
desiderate,wünschenswert
desiderated,erwünscht
desiderative,wünschenswert
design,entwurf
designable,designfähig
designate,benennen
designated,bezeichnet
designates,bezeichnet
designating,bezeichnen
designation,bezeichnung
designations,bezeichnen
designative,bezeichnend
designator,bezeichner
designators,bezeichner
designed,entworfen
designedly,absichtlich
designees,beauftragten
designer,entwerfer
designers,designern
designing,entwerfen
designingly,entwerfen
designs,entwirft
desilicated,entsiegelt
desilt,entwürdigen
desirability,wünschenswert
desirable,wünschenswert
desirableness,wünschenswert
desirably,erwünscht
desire,verlangen
desired,erwünscht
desirers,wünsche
desires,wünsche
desiring,erwünscht
desirous,begierig
desirously,wünschenswert
desirousness,begierde
desist,aufzuhören
desistance,entschiedenheit
desisted,abgelehnt
desistence,desistenz
desisting,ablassen
desists,wünscht
desk,schreibtisch
deskbound,schreibtisch
deskill,schreibtisch
deskilled,herunterqualifiziert
deskilling,dequalifizierung
deskman,schreibtisch
deskmen,schreibtisch
desks,schreibtische
desktop,auf dem desktop
desmids,desmiden
desmoids,desmoiden
desmosome,desmosom
desmosomes,desmosomen
desolate,verwüsten
desolated,verwüstet
desolately,trostlos
desolateness,verlassenheit
desolates,desoliert
desolating,entsetzlich
desolation,verwüstung
desolations,verwüstung
desorb,desorbieren
desorbed,desorbiert
desorbing,desorbieren
desorbs,desorbiert
despair,verzweiflung
despaired,verzweifelt
despairing,verzweifelt
despairingly,verzweifelt
despairs,verzweifelt
despatcher,absender
despatchers,absender
desperado,bandit
desperadoes,verzweifelt
desperados,bandit
desperate,verzweifelt
desperately,verzweifelt
desperateness,verzweiflung
desperation,verzweiflung
desperations,verzweiflungen
despicability,verachtung
despicable,verabscheuenswürdig
despicableness,niederträchtigkeit
despicably,verächtlich
despise,verachten
despised,verachtet
despiser,verächter
despisers,verächter
despises,verachtet
despising,verachtet
despite,trotz
despiteful,trotzdem
despitefully,trotzig
despitefulness,trostlosigkeit
despites,verachtet
despoil,plündern
despoiled,beraubt
despoilers,entstaubungsanlagen
despoiling,entstopfen
despoilment,verzweiflung
despoilments,beschädigungen
despoils,entwässert
despoliation,despolation
despoliations,despolierungen
despond,verzagen
desponded,verzweifelt
despondence,verzweiflung
despondencies,despondenzen
despondency,niedergeschlagenheit
despondent,mutlos
despondently,verzweifelt
desponding,verzweifelt
despondingly,verzweifelt
desponds,verzweigt
despotic,despotisch
despotically,despotisch
despotism,despotismus
despotisms,despotismen
despotize,despotisieren
despots,despoten
desquamate,desquamat
desquamated,abgeschottet
desquamates,schuppt
desquamating,schuppung
desquamation,schuppung
desquamations,desquamation
desquamatory,schuppung
desserts,dessert
dessertspoon,dessertlöffel
dessertspoonful,esslöffel
dessertspoons,esslöffel
destabilization,destabilisierung
destabilize,destabilisieren
destabilized,destabilisiert
destabilizers,destabilisatoren
destabilizes,destabilisiert
destabilizing,destabilisierend
destalinization,destalinisierung
desterilize,desterilisieren
desterilized,desterilisiert
desterilizing,desterilisieren
destigmatize,destigmatisieren
destigmatizing,destigmatisierend
destination,reiseziel
destinations,zielen
destine,bestimmen
destined,bestimmt
destines,bestimmt
destinies,schicksale
destining,bestimmt
destiny,schicksal
destitute,mittellos
destituteness,enthaltsamkeit
destitution,elend
destocking,lagerabbau
destoolment,zerstörung
destressed,zerstört
destroy,zerstören
destroyable,zerstörbar
destroyed,kaputt gemacht
destroyer,zerstörer
destroyers,zerstörer
destroying,zerstörung
destroys,zerstört
destruct,zerstören
destructed,zerstört
destructibility,zerstörbarkeit
destructible,zerstörbar
destructibleness,zerstörbarkeit
destructing,zerstörung
destruction,zerstörung
destructionist,zerstörer
destructions,zerstörungen
destructive,destruktiv
destructively,destruktiv
destructiveness,destruktivität
destructivity,destruktivität
destructor,destruktor
destructors,destruktoren
destructs,zerstört
desulfurization,entschwefelung
desulfurize,entschwefeln
desulfurized,entschwefelt
desulfurizer,entschwefelungsmittel
desulfurizes,entschwefelt
desulfurizing,entschwefeln
desulphurization,entschwefelung
desultorily,verzweifelt
desultoriness,flüchtigkeit
desultory,bescheiden
desynchronize,desynchronisieren
desynchronizing,desynchronisieren
detach,ablösen
detachability,ablösbarkeit
detachable,abnehmbar
detachably,abnehmbar
detached,freistehend
detachedly,freistehend
detachedness,freiheit
detaches,löst
detaching,abnehmen
detachment,ablösung
detachments,abteilungen
detailed,detailliert
detailers,detailisten
detailing,detaillierung
details,einzelheiten
detain,festhalten
detainable,aufrechtzuerhalten
detained,festgenommen
detainee,häftling
detainees,häftlinge
detainer,häftling
detainers,haftanstalten
detaining,festhalten
detainment,inhaftierung
detainments,einweisungen
detains,festhält
detect,erkennen
detectability,nachweisbarkeit
detectable,nachweisbarer
detectably,nachweisbar
detected,entdeckt
detectible,nachweisbar
detecting,erfassung
detection,erkennung
detections,erkennungen
detective,detektiv
detectives,ermittler
detector,detektor
detectors,detektoren
detects,erkennt
detent,einrasten
detente,entspannung
detention,haft
detentions,festnahmen
detents,arretierungen
deter,abhalten
deterge,reinigen
deterged,bestimmt
detergence,detergenz
detergency,waschmittel
detergent,waschmittel
detergents,waschmittel
deterges,reinigt
deterging,waschen
deteriorate,verschlechtern
deteriorated,verschlechtert
deteriorates,verschlechtert
deteriorating,verschlechtert
deterioration,verschlechterung
deteriorations,verschlechterungen
deteriorative,verschlechtert
determent,abschreckung
determents,abschreckung
determinability,bestimmbarkeit
determinable,bestimmbar
determinably,bestimmt werden
determinacies,bestimmtheiten
determinacy,bestimmtheit
determinant,bestimmend
determinants,determinanten
determinate,bestimmt
determinately,bestimmt
determinateness,bestimmtheit
determinates,determinanten
determination,bestimmung
determinations,bestimmungen
determinative,bestimmt
determinatively,bestimmt
determinativeness,bestimmtheit
determinatives,determinative
determine,bestimmen
determined,entschlossen
determinedly,entschlossen
determinedness,bedingtheit
determiner,bestimmt
determiners,determinanten
determines,bestimmt
determining,bestimmt
determinism,determinismus
determinisms,determinismen
deterministic,deterministisch
deterministically,deterministisch
determinists,deterministen
deterred,abzuschrecken
deterrence,abschreckung
deterrent,abschreckend
deterrents,abschreckung
deterring,abschreckend
deters,scheut
detersive,reinigend
detersives,spülmitteln
detest,verabscheuen
detestability,abscheulichkeit
detestable,abscheulich
detestableness,abscheulichkeit
detestably,abscheulich
detestation,verabscheuung
detestations,verabscheuung
detested,verabscheut
detester,détester
detesters,detestern
detesting,verabscheuend
detests,verabscheut
dethatch,vertikutieren
dethrone,entthronen
dethroned,entthronten
dethronement,entthronung
dethronements,entthronierungen
dethroner,entthroner
dethrones,entthronen
dethroning,entthronend
detonable,detonierbaren
detonatable,detonierbar
detonate,detonieren
detonated,detoniert
detonates,detoniert
detonating,detonierend
detonation,explosion
detonations,detonationen
detonative,detonativ
detonator,zünder
detonators,zünder
detour,umleitung
detoured,zerstreut
detouring,umweg
detours,umwege
detoxes,entgiftet
detoxification,entgiftung
detoxifications,entgiftungen
detoxified,entgiftet
detoxifier,entgiftungsmittel
detoxifies,entgiftet
detoxify,entgiften
detoxifying,entgiftend
detoxing,entgiftung
detract,ablenken
detracted,beeinträchtigt
detracting,beeinträchtigen
detractingly,ablenkend
detraction,beeinträchtigung
detractions,ablenkungen
detractive,ablenkend
detractively,ablenkend
detractor,kritiker
detractors,beeinträchtigen
detracts,beeinträchtigt
detrain,ausladen
detrained,verstossen
detraining,entsetzlich
detrainment,entzug
detrains,entfremdet
detribalization,detribalisierung
detribalize,entschuldigen
detribalized,entblösst
detribalizing,detribalisierend
detriment,nachteil
detrimental,schädlich
detrimentally,nachteilig
detriments,nachteile
detrital,detritischen
detrition,entlastung
detritions,abnutzungserscheinungen
detritus,geröll
detruded,zerkleinert
detruding,störend
detruncate,detcluncate
detruncated,abgeschottet
detumescent,abschwellend
detune,verstimmung
detuned,verstimmt
detunes,verstimmt
detuning,verstimmend
deuce,zwei
deuced,verteufelt
deucedly,entzückt
deuces,zwei
deurbanize,deurbanisieren
deuteranomalous,deuteranomal
deuteranomaly,deuteranomalie
deuteranopes,deuteranopen
deuterated,deuterierten
deuterons,deuteronen
deuterostome,deuterostom
devaluate,abwerten
devaluated,abgewertet
devaluates,abwertet
devaluating,abwertend
devaluation,abwertung
devaluations,abwertungen
devalue,abwerten
devalued,abgewertet
devalues,entwertet
devaluing,abwertend
devastate,verwüsten
devastated,verwüstet
devastates,verwüstet
devastating,verheerend
devastatingly,verheerend
devastation,verwüstung
devastations,verwüstungen
devastative,verheerend
devastator,verwüstung
devastators,verwüstungen
devein,untergeordnet
deveined,abgeleitet
develop,entwickeln
developable,entwicklungsfähig
developed,entwickelt
developer,entwickler
developers,entwickler
developing,entwicklung
development,entwicklung
developmental,entwicklung
developmentally,entwicklung
developments,entwicklungen
develops,entwickelt
deviance,abweichung
deviances,abweichungen
deviancies,abweichungen
deviancy,devianz
deviant,abweichend
deviants,abweichungen
deviate,abweichen
deviated,abgewichen
deviates,abweicht
deviating,abweichend
deviation,abweichung
deviational,abweichend
deviationism,abweichung
deviationist,abweichler
deviationists,abweichler
deviations,abweichungen
deviator,abweichler
deviators,abweichler
deviatory,abweichend
device,gerät
devices,geräte
devil,teufel
deviled,gewürzt grillen
devilfish,teufel
devilfishes,teufel
deviling,gewürzt grillen
devilish,teuflisch
devilishly,teuflisch
devilishness,teuflisch
devilled,entzückt
devilment,übermut
devilments,teufel
devilries,teufel
devilry,teufel
devils,teufel
deviltries,teufeleien
deviltry,teufelei
devious,verschlagen
deviously,abweichend
deviousness,abweichung
devisable,deckbar ist
devise,entwickeln
devised,entwickelt
devisee,vermächtnisnehmer
devisees,entwickelt
devisers,devisen
devises,entwickelt
devising,entwerfen
devisor,berater
devisors,devisen
devitalization,devitalisierung
devitalize,entweihen
devitalized,devitalisiert
devitalizes,devitalisiert
devitalizing,devitalisierend
devitrification,entglasung
devitrified,entglasten
devitrifies,entglast
devitrify,entglasten
devitrifying,entglast
devocalization,devokalisierung
devoiced,beauftragt
devoices,vorrichtungen
devoicing,befreiung
devoid,leer
devolatilize,entlasten
devolatilized,entgast
devolatilizing,entgasend
devolution,übertragung
devolutionary,devolutionär
devolutionist,devolutionistisch
devolutions,verläufe
devolve,übertragen
devolved,übertragen
devolvement,abwicklung
devolves,entsteht
devolving,verteilen
devote,widmen
devoted,hingebungsvoll
devotedly,hingebungsvoll
devotedness,hingabe
devotee,anhänger
devotees,anhänger
devotement,hingabe
devotes,widmet
devoting,widmen
devotion,hingabe
devotional,religiös
devotionally,hingebungsvoll
devotionals,andachten
devotionist,hingebungsvoll
devotions,andachten
devour,verschlingen
devoured,verschlungen
devourer,verschlinger
devourers,verschlinger
devouring,verschlungen
devouringly,verschlungen
devours,verschlingt
devout,fromm
devoutly,fromm
devoutness,frömmigkeit
dew,tau
dewater,entwässern
dewatered,entwässert
dewatering,entwässern
dewaters,entwässern
dewaxed,entparaffiniert
dewaxing,entwachsen
dewdrop,tautropfen
dewdrops,tautropfen
dewed,getaut
dewfall,tauwasser
dewfalls,tautropfen
dewier,taufeucht
dewiest,taufeucht
dewiness,entwässern
dewing,tauend
dewlap,wamme
dewlaps,wamme
dewless,taubfrei
deworm,entwurmung
dewormed,entwurmt
deworming,entwurmung
deworms,entwürfe
dews,taut
dewy,taufeucht
dexamethasone,dexamethason
dexiotropic,dexiotrop
dexterities,geschicklichkeiten
dexterity,geschicklichkeit
dexterous,geschickt
dexterously,geschickt
dexterousness,geschicklichkeit
dextrally,dextrisch
dextranases,dextranasen
dextrinize,dextrinieren
dextrorotary,rechtsdrehende
dextrorotation,rechtsdrehung
dextrorotatory,rechtsdrehend
dextrose,traubenzucker
dezinc,dezink
dezinced,entzinkt
dezincification,entzinkung
dezincing,entzinkend
dezincs,dezinks
dhow,dhau
dhows,dhaus
diabase,diabas
diabetic,diabetiker
diabetics,diabetiker
diabolic,diabolisch
diabolical,diabolisch
diabolically,diabolisch
diabolicalness,diabolizität
diabolism,diabolismus
diabolize,abbauen
diabolized,abgebaut
diabolizing,diabolisieren
diabology,diabologie
diacetate,diacetat
diacetylmorphine,diacetylmorphin
diacetyls,diacetylgruppen
diachronic,diachrone
diachronically,diachronisch
diaconal,diakonischen
diaconate,diakonat
diacritic,diakritisch
diacritical,diakritisch
diacritically,diakritisch
diacritics,diakritischen zeichen
diactinism,diaktinismus
diademed,diademiert
diadems,diademen
diadromous,diadrom
diagenesis,diagenese
diagenetic,diagenetisch
diagnosable,diagnostisch
diagnose,diagnostizieren
diagnosed,diagnostiziert
diagnoses,diagnosen
diagnosing,zu diagnostizieren
diagnosis,diagnose
diagnostic,diagnose
diagnostically,diagnostisch
diagnostician,diagnostiker
diagnosticians,diagnostikern
diagnostics,diagnostik
diagonal,diagonale
diagonalizable,diagonalisierbar
diagonalization,diagonalisierung
diagonally,schräg
diagonals,diagonalen
diagram,diagramm
diagramed,dargestellt
diagrammatic,schematisch
diagrammatical,schematisch
diagrammatically,schematisch
diagrammatize,schematisieren
diagrammed,schematisiert
diagramming,schema
diagrams,diagrammen
diagraph,auszugleichen
dial,wählen
dialect,dialekt
dialectal,dialekt
dialectally,dialektal
dialectic,dialektik
dialectical,dialektisch
dialectically,dialektisch
dialectician,dialektiker
dialecticians,dialektiker
dialecticism,dialektik
dialectics,dialektik
dialectological,dialektisch
dialectologies,dialektologie
dialectologist,dialektologe
dialectologists,dialektologen
dialectology,dialektologie
dialects,dialekte
dialed,gewählt
dialers,dialern
dialing,wählen
dialogic,dialogisch
dialogical,dialogisch
dialogically,dialogisch
dialoging,dialogführung
dialogism,dialogismus
dialogistic,dialogistisch
dialogistical,dialogistisch
dialogistically,dialogisch
dialogite,dialog
dialogize,dialogisieren
dialogized,dialogisiert
dialogizing,dialogisierung
dialogs,dialogfeldern
dialogue,dialog
dialogued,dialog
dialogues,dialogen
dialoguing,dialog
dials,zifferblätter
dialup,einwahl
dialysate,dialysat
dialysates,dialysate
dialyses,dialysen
dialysis,dialyse
dialytic,dialytisch
dialyzable,dialysierbar
dialyze,dialysiert
dialyzed,dialysiert
dialyzer,dialysator
dialyzers,dialysatoren
dialyzes,dialysen
dialyzing,dialysieren
diamagnetic,diamagnetisch
diamagnetism,diamagnetismus
diamante,diamant
diamantiferous,diamanthaltig
diamantine,diamantin
diameter,durchmesser
diameters,durchmesser
diametric,diametrisch
diametrical,diametral
diametrically,diametral
diamine,diamin
diamines,diamine
diamond,diamant
diamondbacks,diamanten
diamonded,diamantiert
diamondiferous,diamanthaltig
diamonding,diamantieren
diamonds,diamanten
diamorphine,diamorphin
dianthuses,dianthusen
diapasons,diapason
diapauses,diapausen
diapedesis,diapedese
diaper,windel
diapered,windeln
diapering,windeln
diapers,windeln
diaphaneity,diaphaneität
diaphanous,durchsichtig
diaphanously,diaphanous
diaphanousness,durchsichtigkeit
diaphone,sprechanlage
diaphones,diaphonen
diaphonic,diaphonisch
diaphoresis,diaphorese
diaphoretic,diaphoretisch
diaphoretics,diaphoretik
diaphragm,membran
diaphragmatic,zwerchfell
diaphragmatically,diaphragmatisch
diaphragms,membranen
diaphysis,diaphyse
diapiric,diapirisch
diarchic,diarchisch
diarchies,diarchien
diarchy,diarchie
diaries,tagebücher
diarists,diaristen
diarize,diarisieren
diarrhea,durchfall
diarrheal,durchfall
diarrheas,durchfall
diarrheic,durchfall
diarthroses,diarthrosen
diarthrosis,diarthrose
diary,tagebuch
diascopy,diascopie
diasporas,diaspora
diaspore,diasporen
diaspores,diasporen
diasporic,diaspora
diastalsis,diastalismus
diastases,diastasen
diastasis,diastase
diastoles,diastolen
diastolic,diastolischen
diastrophic,diastrophisch
diastrophism,diastrophismus
diathermancy,diathermie
diathermanous,diathermisch
diathermia,diathermie
diathermic,diathermie
diathermies,diathermien
diathermy,diathermie
diatheses,diathesen
diathesis,diathese
diathetic,diathesisch
diatom,kieselalgen
diatomaceous,diatomeen
diatomic,zweiatomigen
diatomite,diatomit
diatoms,kieselalgen
diatonic,diatonisch
diatonically,diatonisch
diatribe,schmährede
diatribes,schmähreden
diazole,diazol
diazoles,diazolen
diazomethane,diazomethan
diazotization,diazotierung
diazotize,diazotieren
diazotized,diazotiert
diazotizing,diazotieren
dibasic,zweibasisch
dibbers,pikierstäbe
dibble,pflanzholz
dibblers,dibblern
dibbles,pflanzholz
dibbling,dibbeln
dibenzofurans,dibenzofurane
dibranchiate,dibranchieren
dibromide,dibromid
dibromides,dibromide
dicarboxylic,dicarbonsäure
dice,würfel
diced,gewürfelt
dices,würfelt
dicey,riskant
dichloride,dichlorid
dichlorobenzene,dichlorbenzol
dichlorodifluoromethane,dichlordifluormethan
dichlorodiphenyltrichloroethane,dichlordiphenyltrichlorethan
dichloromethane,dichlormethan
dichoptic,dichoptisch
dichotic,dichotisch
dichotomies,dichotomien
dichotomization,dichotomisierung
dichotomize,dichotomisieren
dichotomized,dichotomiert
dichotomizing,dichotomierend
dichotomous,dichotom
dichotomously,dichotomie
dichotomy,dichotomie
dichroic,dichroitisch
dichroism,dichroismus
dichroitic,dichroitisch
dichromate,dichromat
dichromatic,dichromatisch
dichromaticism,dichromatismus
dichromic,dichromatisch
dichroscope,dichroskop
dicing,würfel
dicker,feilschen
dickered,feilschen
dickering,feilschen
dickers,feilschen
dickey,notsitz
dickeys,notsitz
dickhead,schwachkopf
dicks,schwänze
dicky,angeknackst
dickybird,piepmatz
diclinous,diklin
dicot,dikot
dicots,dikotiert
dicotyledonous,dikotyledon
dicta,diktum
dictagraph,diktatur
dictate,diktieren
dictated,diktierte
dictates,diktiert
dictating,diktierend
dictation,diktat
dictations,diktaten
dictator,diktator
dictatorial,diktatorisch
dictatorially,diktatorisch
dictatorialness,diktatur
dictators,diktatoren
dictatorship,diktatur
dictatorships,diktaturen
dictatress,diktat
dictatrix,diktatrix
diction,diktion
dictionaries,wörterbücher
dictionary,wörterbuch
dictions,entscheidungen
dictograph,diktogramm
dictum,diktum
dictums,diktum
dicyandiamide,dicyandiamid
did,hat
didactic,didaktisch
didactical,didaktisch
didactically,didaktisch
didacticism,didaktik
didactics,didaktik
didappers,döner
diddle,herumzappeln
diddled,gedumpten
diddles,herumzappeln
diddling,schäbig
didymium,didym
die,sterben
dieback,sterben
diebacks,sterben
died,gestorben
diehard,stirb langsam
dielectric,dielektrikum
dielectrically,dielektrisch
dielectrics,dielektrika
diencephalic,zwischenhirn
diencephalon,zwischenhirn
diencephalons,zwischenhirn
diene,dien
dienes,diene
diereses,trema
dieresis,trema
dies,stirbt
diesel,diesel-
dieselization,dieselung
dieselize,diesel
dieselized,diesel
dieselizing,dieselung
diesels,diesel
dieses,of this
diesinker,diesel
diet,diät
dietarian,ernährung
dietaries,ernährung
dietary,ernährung
dieted,gestorben
dieters,diätetiker
dietetic,diätetische
dietetically,diätetisch
dietetics,diätetik
diethyl,diethylether
diethylamide,diethylamid
diethylene,diethylenglykol
diethylenediamine,diethylendiamin
diethylstilbestrol,diethylstilbstrol
dietician,ernährungsberater
dieticians,ernährungsberater
dieting,diät
dietitian,ernährungsberater
dietitians,ernährungsberater
diets,diäten
diffeomorphic,diffeomorph
diffeomorphism,diffomorphismus
differ,abweichen
differed,unterschieden
difference,unterschied
differenced,differenziert
differences,unterschiede
differencing,unterscheiden
different,anders
differentia,differenzierung
differentiability,differenzierbarkeit
differentiable,differenzierbar
differentiae,unterscheiden
differentially,unterschiedlich
differentials,unterscheiden
differentiate,unterscheiden
differentiated,differenziert
differentiates,unterscheidet
differentiating,unterscheiden
differentiation,differenzierung
differentiations,differenzierungen
differentiator,unterscheiden
differentiators,unterscheiden
differently,anders
differentness,unterscheiden
differing,unterscheiden
differs,unterscheidet
difficult,schwer
difficulties,schwierigkeiten
difficultly,schwierig
difficultness,schwierigkeit
difficulty,schwierigkeit
diffidence,schüchternheit
diffident,schüchtern
diffidently,abweichend
diffract,beugen
diffracted,gebeugt
diffracting,beugend
diffraction,beugung
diffractions,beugungen
diffractive,beugend
diffractively,beugend
diffractiveness,beugung
diffractometer,diffraktometer
diffractometers,diffraktometern
diffractometric,diffraktometrischer
diffracts,beugt
diffuse,diffus
diffused,diffundiert
diffusedly,verbreitet
diffusely,diffus
diffuseness,diffusität
diffuser,diffusor
diffusers,diffusoren
diffuses,diffundiert
diffusible,diffusionsfähig
diffusing,diffundierend
diffusional,diffusionsfähig
diffusions,diffusionen
diffusive,diffus
diffusively,diffusiv
diffusiveness,diffusivität
diffusivities,diffusivitäten
diffusivity,diffusionsvermögen
diffusors,diffusoren
difluoride,difluorid
dig,graben
digenetic,digenetisch
digest,verdauen
digestant,verdauung
digested,verdaut
digestedly,verdaut
digestedness,verdaulichkeit
digester,kocher
digesters,kocher
digestibility,verdaulichkeit
