20201103100000	http://dontr.ru/	215	65.95	http://dontr.ru/novosti/delo-o-podgotovke-terakta-na-kontserte-kirkorova-sud-pristupil-k-preniyam-storon/	Дело о подготовке теракта на концерте Киркорова: суд приступил к прениям сторон
20201103100000	http://dontr.ru/	216	66.26	http://dontr.ru/novosti/delo-o-podgotovke-terakta-na-kontserte-kirkorova-sud-pristupil-k-preniyam-storon/	
20201103100000	http://dontr.ru/	217	66.56	http://dontr.ru/rubric/obshchestvo/	Общество
20201103100000	http://dontr.ru/	218	66.87	http://dontr.ru/novosti/uroven-vody-v-tsimlyanskom-vodokhranilishche-stabilizirovalsya-na-otmetke-v-32-metra/	Уровень воды в Цимлянском водохранилище стабилизировался на отметке в 32 метра
20201103100000	http://dontr.ru/	219	67.18	http://dontr.ru/novosti/uroven-vody-v-tsimlyanskom-vodokhranilishche-stabilizirovalsya-na-otmetke-v-32-metra/	
20201103100000	http://dontr.ru/	220	67.48	http://dontr.ru/novosti/uroven-vody-v-tsimlyanskom-vodokhranilishche-stabilizirovalsya-na-otmetke-v-32-metra/	
20201103100000	http://dontr.ru/	221	67.79	http://dontr.ru/rubric/obshchestvo/	Общество
20201103100000	http://dontr.ru/	222	68.10	http://dontr.ru/novosti/158-mln-rubley-vydelyat-rostovskoy-oblasti-na-lekarstva-dlya-zabolevshikh-covid-19/	158 млн рублей выделят Ростовской области на лекарства для заболевших COVID-19
20201103100000	http://dontr.ru/	223	68.40	http://dontr.ru/novosti/158-mln-rubley-vydelyat-rostovskoy-oblasti-na-lekarstva-dlya-zabolevshikh-covid-19/	
20201103100000	http://dontr.ru/	224	68.71	http://dontr.ru/novosti/158-mln-rubley-vydelyat-rostovskoy-oblasti-na-lekarstva-dlya-zabolevshikh-covid-19/	
20201103100000	http://dontr.ru/	225	69.02	http://dontr.ru/rubric/obshchestvo/	Общество
20201103100000	http://dontr.ru/	226	69.33	http://dontr.ru/novosti/otdykh-v-novykh-usloviyakh-za-4-mesyatsa-v-donskikh-lageryakh-prinyali-10-tysyach-detey/	Отдых в новых условиях: за 4 месяца в донских лагерях приняли 10 тысяч детей
20201103100000	http://dontr.ru/	227	69.63	http://dontr.ru/novosti/otdykh-v-novykh-usloviyakh-za-4-mesyatsa-v-donskikh-lageryakh-prinyali-10-tysyach-detey/	
20201103100000	http://dontr.ru/	228	69.94	http://dontr.ru/novosti/otdykh-v-novykh-usloviyakh-za-4-mesyatsa-v-donskikh-lageryakh-prinyali-10-tysyach-detey/	
20201103100000	http://dontr.ru/	229	70.25	http://dontr.ru/rubric/obshchestvo/	Общество
20201103100000	http://dontr.ru/	230	70.55	http://dontr.ru/novosti/ipoteka-pod-6-5-do-1-iyulya-prodlili-programmts-lgotnogo-kreditovaniya/	Ипотека под 6,5%: до 1 июля продлили программу льготного кредитования
20201103100000	http://dontr.ru/	231	70.86	http://dontr.ru/novosti/ipoteka-pod-6-5-do-1-iyulya-prodlili-programmts-lgotnogo-kreditovaniya/	
20201103100000	http://dontr.ru/	232	71.17	http://dontr.ru/novosti/ipoteka-pod-6-5-do-1-iyulya-prodlili-programmts-lgotnogo-kreditovaniya/	
20201103100000	http://dontr.ru/	233	71.47	http://dontr.ru/rubric/donlife/	#донlife
20201103100000	http://dontr.ru/	234	71.78	http://dontr.ru/novosti/uchenye-proveryat-populyatsiyu-osetrovykh-i-drugikh-porod-ryb-nizhnego-dona/	Ученые проверят популяцию осетровых и других пород рыб Нижнего Дона
20201103100000	http://dontr.ru/	235	72.09	http://dontr.ru/novosti/uchenye-proveryat-populyatsiyu-osetrovykh-i-drugikh-porod-ryb-nizhnego-dona/	
20201103100000	http://dontr.ru/	236	72.39	http://dontr.ru/novosti/uchenye-proveryat-populyatsiyu-osetrovykh-i-drugikh-porod-ryb-nizhnego-dona/	
20201103100000	http://dontr.ru/	237	72.70	http://dontr.ru/rubric/ekonomika/	Экономика
20201103100000	http://dontr.ru/	238	73.01	http://dontr.ru/novosti/v-rostovskoy-oblasti-kolichestvo-proverok-biznesa-dostiglo-minimuma/	В Ростовской области количество проверок бизнеса достигло минимума
20201103100000	http://dontr.ru/	239	73.31	http://dontr.ru/novosti/v-rostovskoy-oblasti-kolichestvo-proverok-biznesa-dostiglo-minimuma/	
20201103100000	http://dontr.ru/	240	73.62	http://dontr.ru/novosti/v-rostovskoy-oblasti-kolichestvo-proverok-biznesa-dostiglo-minimuma/	
20201103100000	http://dontr.ru/	241	73.93	http://dontr.ru/rubric/ekonomika/	Экономика
20201103100000	http://dontr.ru/	242	74.23	http://dontr.ru/novosti/do-kontsa-2020-goda-na-donu-planiruyut-sdat-v-ekspluatatsiyu-dva-vetroparka/	До конца 2020 года на Дону планируют сдать в эксплуатацию два ветропарка
20201103100000	http://dontr.ru/	243	74.54	http://dontr.ru/novosti/do-kontsa-2020-goda-na-donu-planiruyut-sdat-v-ekspluatatsiyu-dva-vetroparka/	
20201103100000	http://dontr.ru/	244	74.85	http://dontr.ru/novosti/do-kontsa-2020-goda-na-donu-planiruyut-sdat-v-ekspluatatsiyu-dva-vetroparka/	
20201103100000	http://dontr.ru/	245	75.15	http://dontr.ru/rubric/proisshestviya/	Происшествия
20201103100000	http://dontr.ru/	246	75.46	http://dontr.ru/novosti/na-donu-za-poslednie-sutki-skonchalis-11-patsientov-s-koronavirusom/	На Дону за последние сутки скончались 11 пациентов с коронавирусом
20201103100000	http://dontr.ru/	247	75.77	http://dontr.ru/novosti/na-donu-za-poslednie-sutki-skonchalis-11-patsientov-s-koronavirusom/	
20201103100000	http://dontr.ru/	248	76.07	http://dontr.ru/rubric/obshchestvo/	Общество
20201103100000	http://dontr.ru/	249	76.38	http://dontr.ru/novosti/v-rostovskoy-oblasti-chislo-zarazhennykh-covid-19-s-nachala-pandemii-prevysilo-31-tysyachu-chelovek/	В Ростовской области число зараженных COVID-19 с начала пандемии превысило 31 тысячу человек
20201103100000	http://dontr.ru/	250	76.69	http://dontr.ru/novosti/v-rostovskoy-oblasti-chislo-zarazhennykh-covid-19-s-nachala-pandemii-prevysilo-31-tysyachu-chelovek/	
20201103100000	http://dontr.ru/	251	76.99	http://dontr.ru/rubric/koronavirus/	Коронавирус
20201103100000	http://dontr.ru/	252	77.30	http://dontr.ru/novosti/tass-ot-covid-19-umer-glava-matveevo-kurganskogo-rayona-rostovskoy-oblasti/	ТАСС: от COVID-19 умер глава Матвеево-Курганского района Ростовской области
20201103100000	http://dontr.ru/	253	77.61	http://dontr.ru/novosti/tass-ot-covid-19-umer-glava-matveevo-kurganskogo-rayona-rostovskoy-oblasti/	
20201103100000	http://dontr.ru/	254	77.91	http://dontr.ru/novosti/tass-ot-covid-19-umer-glava-matveevo-kurganskogo-rayona-rostovskoy-oblasti/	
20201103100000	http://dontr.ru/	255	78.22	http://dontr.ru/rubric/proisshestviya/	Происшествия
20201103100000	http://dontr.ru/	256	78.53	http://dontr.ru/novosti/stoyal-na-razdelitelnoy-polose-v-temnote-v-rostove-nasmert-sbili-peshekhoda/	Стоял на разделительной полосе в темноте: в Ростове насмерть сбили пешехода
20201103100000	http://dontr.ru/	257	78.83	http://dontr.ru/novosti/stoyal-na-razdelitelnoy-polose-v-temnote-v-rostove-nasmert-sbili-peshekhoda/	
20201103100000	http://dontr.ru/	258	79.14	http://dontr.ru/rubric/donlife/	#донlife
20201103100000	http://dontr.ru/	259	79.45	http://dontr.ru/novosti/do-1-dekabrya-v-rostove-posadyat-tysyachi-derevev-kustarnikov-i-mnogoletnikh-tsvetov/	До 1 декабря в Ростове посадят тысячи деревьев, кустарников и многолетних цветов
20201103100000	http://dontr.ru/	260	79.75	http://dontr.ru/novosti/do-1-dekabrya-v-rostove-posadyat-tysyachi-derevev-kustarnikov-i-mnogoletnikh-tsvetov/	
20201103100000	http://dontr.ru/	261	80.06	http://dontr.ru/rubric/proisshestviya/	Происшествия
20201103100000	http://dontr.ru/	262	80.37	http://dontr.ru/novosti/na-trasse-v-rostovskoy-oblasti-inomarka-sbila-13-letnego-velosipedista/	На трассе в Ростовской области иномарка сбила 13-летнего велосипедиста
20201103100000	http://dontr.ru/	263	80.67	http://dontr.ru/novosti/na-trasse-v-rostovskoy-oblasti-inomarka-sbila-13-letnego-velosipedista/	
20201103100000	http://dontr.ru/	264	80.98	http://dontr.ru/rubric/proisshestviya/	Происшествия
20201103100000	http://dontr.ru/	265	81.29	http://dontr.ru/novosti/v-rostovskoy-oblasti-dvoikh-muzhchin-podozrevayut-v-napadenii-na-sledovateley/	В Ростовской области двоих мужчин подозревают в нападении на следователей
20201103100000	http://dontr.ru/	266	81.60	http://dontr.ru/novosti/v-rostovskoy-oblasti-dvoikh-muzhchin-podozrevayut-v-napadenii-na-sledovateley/	
20201103100000	http://dontr.ru/	267	81.90	http://dontr.ru/rubric/sport/	Спорт
20201103100000	http://dontr.ru/	268	82.21	http://dontr.ru/novosti/peschanokopskaya-chayka-sygrala-vnichyu-s-tomyu/	Песчанокопская "Чайка" сыграла вничью с "Томью"
20201103100000	http://dontr.ru/	269	82.52	http://dontr.ru/novosti/peschanokopskaya-chayka-sygrala-vnichyu-s-tomyu/	
20201103100000	http://dontr.ru/	270	82.82	http://dontr.ru/rubric/kultura/	Культура и развлечения
20201103100000	http://dontr.ru/	271	83.13	http://dontr.ru/novosti/v-rostove-planiruyut-ustanovit-pamyatnik-kimu-nazaretovu/	В Ростове планируют установить памятник Киму Назаретову
20201103100000	http://dontr.ru/	272	83.44	http://dontr.ru/novosti/v-rostove-planiruyut-ustanovit-pamyatnik-kimu-nazaretovu/	
20201103100000	http://dontr.ru/	273	83.74	http://dontr.ru/rubric/sport/	Спорт
20201103100000	http://dontr.ru/	274	84.05	http://dontr.ru/novosti/basketbolistki-rostov-don-yufu-obygrali-kazanochku/	Баскетболистки "Ростов-Дон-ЮФУ" обыграли "Казаночку"
20201103100000	http://dontr.ru/	275	84.36	http://dontr.ru/novosti/basketbolistki-rostov-don-yufu-obygrali-kazanochku/	
20201103100000	http://dontr.ru/	276	84.66	http://dontr.ru/novosti/basketbolistki-rostov-don-yufu-obygrali-kazanochku/	
20201103100000	http://dontr.ru/	277	84.97	http://dontr.ru/rubric/obshchestvo/	Общество
20201103100000	http://dontr.ru/	278	85.28	http://dontr.ru/novosti/trevozhnaya-statistika-o-borbe-s-covid-19-i-situatsii-s-lekarstvami-na-donu/	Тревожная статистика: о борьбе с COVID-19 и ситуации с лекарствами на Дону
20201103100000	http://dontr.ru/	279	85.58	http://dontr.ru/novosti/trevozhnaya-statistika-o-borbe-s-covid-19-i-situatsii-s-lekarstvami-na-donu/	
20201103100000	http://dontr.ru/	280	85.89	http://dontr.ru/novosti/trevozhnaya-statistika-o-borbe-s-covid-19-i-situatsii-s-lekarstvami-na-donu/	
20201103100000	http://dontr.ru/	281	86.20	http://dontr.ru/rubric/donlife/	#донlife
20201103100000	http://dontr.ru/	282	86.50	http://dontr.ru/novosti/posadochnyy-material-pokupaem-v-vysokom-kachestve-i-v-formate-onlayn/	Посадочный материал: покупаем в высоком качестве и в формате онлайн
20201103100000	http://dontr.ru/	283	86.81	http://dontr.ru/novosti/posadochnyy-material-pokupaem-v-vysokom-kachestve-i-v-formate-onlayn/	
20201103100000	http://dontr.ru/	284	87.12	http://dontr.ru/rubric/obshchestvo/	Общество
20201103100000	http://dontr.ru/	285	87.42	http://dontr.ru/novosti/priem-s-1-noyabrya-v-novocherkasske-na-ulitse-matsoty-oborudovali-kovidnyy-gospital/	Прием с 1 ноября: в Новочеркасске на улице Мацоты оборудовали ковидный госпиталь
20201103100000	http://dontr.ru/	286	87.73	http://dontr.ru/novosti/priem-s-1-noyabrya-v-novocherkasske-na-ulitse-matsoty-oborudovali-kovidnyy-gospital/	2
20201103100000	http://dontr.ru/	287	88.04	http://dontr.ru/novosti/priem-s-1-noyabrya-v-novocherkasske-na-ulitse-matsoty-oborudovali-kovidnyy-gospital/	
20201103100000	http://dontr.ru/	288	88.34	http://www.nvgazeta.ru	
20201103100000	http://dontr.ru/	289	88.65	http://dontr.ru/novosti/v-rostovskoy-oblasti-s-16-oktyabrya-vstupayut-v-silu-novye-ogranicheniya-iz-za-covid-2019/	
20201103100000	http://dontr.ru/	290	88.96	http://dontr.ru/novosti/v-rostovskoy-oblasti-s-16-oktyabrya-vstupayut-v-silu-novye-ogranicheniya-iz-za-covid-2019/	В Ростовской области с 16 октября вступают в силу новые ограничения из-за COVID-2019
20201103100000	http://dontr.ru/	291	89.26	http://dontr.ru/novosti/v-rostovskoy-oblasti-s-16-oktyabrya-vstupayut-v-silu-novye-ogranicheniya-iz-za-covid-2019/	Читать далее
20201103100000	http://dontr.ru/	292	89.57	http://dontr.ru/novosti/?date=01.11.2020	1
20201103100000	http://dontr.ru/	293	89.88	http://dontr.ru/novosti/?date=02.11.2020	2
20201103100000	http://dontr.ru/	294	90.18	http://dontr.ru/novosti/?date=03.11.2020	3
20201103100000	http://dontr.ru/	295	90.49	https://www.facebook.com/gtrkdontr/?ref=bookmarks	ГТРК "Дон-ТР"
20201103100000	http://dontr.ru/	296	90.80	http://dontr.ru/segodnya/	Сегодня
20201103100000	http://dontr.ru/	297	91.10	http://dontr.ru/istoriya/	История
20201103100000	http://dontr.ru/	298	91.41	http://dontr.ru/tv/	ТВ
20201103100000	http://dontr.ru/	299	91.72	http://dontr.ru/radio/	Радио
20201103100000	http://dontr.ru/	300	92.02	http://dontr.ru/sayt/	Сайт
20201103100000	http://dontr.ru/	301	92.33	http://dontr.ru/programmy/vesti-don/	Вести. Дон
20201103100000	http://dontr.ru/	302	92.64	http://dontr.ru/programmy/vesti-don-utro/	Утро России. Дон
20201103100000	http://dontr.ru/	303	92.94	http://dontr.ru/programmy/vesti-don-ekonomika/	Вести. Дон. Экономика
20201103100000	http://dontr.ru/	304	93.25	http://dontr.ru/rossiya1/	Все программы
20201103100000	http://dontr.ru/	305	93.56	http://dontr.ru/programmy/vecher-v-bolshom-gorode/	Вечер в большом городе
20201103100000	http://dontr.ru/	306	93.87	http://dontr.ru/programmy/sport-klub-s-marinoy-vangeli/	Спортклуб с Мариной Вангели
20201103100000	http://dontr.ru/	307	94.17	http://dontr.ru/programmy/kulturna-sreda/	Культурная среда
20201103100000	http://dontr.ru/	308	94.48	http://dontr.ru/rossiya24/	Все программы
20201103100000	http://dontr.ru/	309	94.79	http://dontr.ru/programmy/rukami-ne-trogat-futbolnoe-tok-shou/	Руками не трогать!
20201103100000	http://dontr.ru/	310	95.09	http://dontr.ru/programmy/bolshoy-ukh-interaktivno-razvlekatelnoe-shou/	Большой Ух!
20201103100000	http://dontr.ru/	311	95.40	http://dontr.ru/mayak/	Все программы
20201103100000	http://dontr.ru/	312	95.71	http://dontr.ru/vesti-fm/	Дон-ТР. Новости на «Вести-ФМ»
20201103100000	http://dontr.ru/	313	96.01	http://dontr.ru/programmy/razbudilnik/	Разбудильник
20201103100000	http://dontr.ru/	314	96.32	http://dontr.ru/programmy/kommunalnyy-perekrestok/	Коммунальный перекресток
20201103100000	http://dontr.ru/	315	96.63	http://dontr.ru/radio-rossiya/	Все программы
20201103100000	http://dontr.ru/	316	96.93	http://dontr.ru/reklama/	Реклама
20201103100000	http://dontr.ru/	317	97.24	http://dontr.ru/contacts/	Контакты
20201103100000	http://dontr.ru/	318	97.55	https://vk.com/gtrk_dontr	
20201103100000	http://dontr.ru/	319	97.85	https://twitter.com/VestiDonTR	
20201103100000	http://dontr.ru/	320	98.16	http://www.youtube.com/user/DONTRRU	
20201103100000	http://dontr.ru/	321	98.47	https://ok.ru/gtrkdontr	
20201103100000	http://dontr.ru/	322	98.77	https://www.facebook.com/gtrkdontr/?ref=bookmarks	
20201103100000	http://dontr.ru/	323	99.08	https://www.instagram.com/vesti_don/	
20201103100000	http://dontr.ru/	324	99.39	https://webpractik.ru/	Создание и продвижение Вебпрактик
20201103100000	https://www.catchpresse.com/	0	0.00	https://www.catchpresse.com/	
20201103100000	https://www.catchpresse.com/	1	0.40	https://www.catchpresse.com/2020/01/26/resultats-wwe-worlds-collide-2020/	
20201103100000	https://www.catchpresse.com/	2	0.81	https://www.catchpresse.com/category/resultat/	Résultat
20201103100000	https://www.catchpresse.com/	3	1.21	https://www.catchpresse.com/2020/01/26/resultats-wwe-worlds-collide-2020/	Résultats WWE Worlds Collide 2020
20201103100000	https://www.catchpresse.com/	4	1.61	https://www.catchpresse.com/2020/01/24/resultats-smackdown-live-24-janvier-2020/	
20201103100000	https://www.catchpresse.com/	5	2.02	https://www.catchpresse.com/category/resultat/	Résultat
20201103100000	https://www.catchpresse.com/	6	2.42	https://www.catchpresse.com/2020/01/24/resultats-smackdown-live-24-janvier-2020/	Résultats Smackdown Live 24 janvier 2020
20201103100000	https://www.catchpresse.com/	7	2.82	https://www.catchpresse.com/2020/01/24/resultats-205-live-24-janvier-2020/	
20201103100000	https://www.catchpresse.com/	8	3.23	https://www.catchpresse.com/category/resultat/	Résultat
20201103100000	https://www.catchpresse.com/	9	3.63	https://www.catchpresse.com/2020/01/24/resultats-205-live-24-janvier-2020/	Résultats 205 Live 24 janvier 2020
20201103100000	https://www.catchpresse.com/	10	4.03	https://www.catchpresse.com/	
20201103100000	https://www.catchpresse.com/	11	4.44	https://www.catchpresse.com/category/wwenews/	WWE
20201103100000	https://www.catchpresse.com/	12	4.84	https://www.catchpresse.com/category/nxt-news/	NXT News
20201103100000	https://www.catchpresse.com/	13	5.24	https://www.catchpresse.com/category/impact-wrestling-news/	Impact Wrestling News
20201103100000	https://www.catchpresse.com/	14	5.65	https://www.catchpresse.com/category/autres-federations/	Autres fédérations
20201103100000	https://www.catchpresse.com/	15	6.05	https://www.catchpresse.com/category/autresnews/	Autres News
20201103100000	https://www.catchpresse.com/	16	6.45	https://www.catchpresse.com/category/resultat/	Résultats
20201103100000	https://www.catchpresse.com/	17	6.85	https://www.catchpresse.com/2020/01/26/resultats-wwe-worlds-collide-2020/	
20201103100000	https://www.catchpresse.com/	18	7.26	https://www.catchpresse.com/2020/01/26/resultats-wwe-worlds-collide-2020/	Résultats WWE Worlds Collide 2020
20201103100000	https://www.catchpresse.com/	19	7.66	https://www.catchpresse.com/2020/01/24/resultats-smackdown-live-24-janvier-2020/	
20201103100000	https://www.catchpresse.com/	20	8.06	https://www.catchpresse.com/2020/01/24/resultats-smackdown-live-24-janvier-2020/	Résultats Smackdown Live 24 janvier 2020
20201103100000	https://www.catchpresse.com/	21	8.47	https://www.catchpresse.com/2020/01/24/resultats-205-live-24-janvier-2020/	
20201103100000	https://www.catchpresse.com/	22	8.87	https://www.catchpresse.com/2020/01/24/resultats-205-live-24-janvier-2020/	Résultats 205 Live 24 janvier 2020
20201103100000	https://www.catchpresse.com/	23	9.27	https://www.catchpresse.com/2019/05/10/resultats-wwe-live-event-09-05-19-dublin-irlande/	
20201103100000	https://www.catchpresse.com/	24	9.68	https://www.catchpresse.com/2019/05/10/resultats-wwe-live-event-09-05-19-dublin-irlande/	Résultats WWE Live Event 09/05/19 – Bruxelles et Dublin
20201103100000	https://www.catchpresse.com/	25	10.08	https://www.catchpresse.com/2019/05/08/resultats-express-et-videos-smackdown-live-07-05-19-de-nouveaux-champions-la-wild-card-rule-en-action-et-plus/	
20201103100000	https://www.catchpresse.com/	26	10.48	https://www.catchpresse.com/2019/05/08/resultats-express-et-videos-smackdown-live-07-05-19-de-nouveaux-champions-la-wild-card-rule-en-action-et-plus/	Résultats Express et Vidéos Smackdown Live 07/05/19 – De nouveaux…
20201103100000	https://www.catchpresse.com/	27	10.89	https://www.catchpresse.com/category/resultat-ppv/	Résultat PPV
20201103100000	https://www.catchpresse.com/	28	11.29	https://www.catchpresse.com/2020/04/06/resultats-wrestlemania-36-jour-2/	
20201103100000	https://www.catchpresse.com/	29	11.69	https://www.catchpresse.com/2020/04/06/resultats-wrestlemania-36-jour-2/	Résultats Wrestlemania 36 : Jour 2
20201103100000	https://www.catchpresse.com/	30	12.10	https://www.catchpresse.com/2020/04/05/resultats-wrestlemania-36-jour-1/	
20201103100000	https://www.catchpresse.com/	31	12.50	https://www.catchpresse.com/2020/04/05/resultats-wrestlemania-36-jour-1/	Résultats Wrestlemania 36 : Jour 1
20201103100000	https://www.catchpresse.com/	32	12.90	https://www.catchpresse.com/2019/10/06/resultats-hell-in-the-cell-2019/	
20201103100000	https://www.catchpresse.com/	33	13.31	https://www.catchpresse.com/2019/10/06/resultats-hell-in-the-cell-2019/	Résultats Hell In The Cell 2019
20201103100000	https://www.catchpresse.com/	34	13.71	https://www.catchpresse.com/2019/08/12/resultats-summerslam-2019-live/	
20201103100000	https://www.catchpresse.com/	35	14.11	https://www.catchpresse.com/2019/08/12/resultats-summerslam-2019-live/	Résultats Summerslam 2019
20201103100000	https://www.catchpresse.com/	36	14.52	https://www.catchpresse.com/2019/04/08/resultats-wrestlemania-35/	
20201103100000	https://www.catchpresse.com/	37	14.92	https://www.catchpresse.com/2019/04/08/resultats-wrestlemania-35/	Résultats Wrestlemania 35
20201103100000	https://www.catchpresse.com/	38	15.32	https://www.catchpresse.com/category/resultat-raw/	Résultat Raw
20201103100000	https://www.catchpresse.com/	39	15.73	https://www.catchpresse.com/2019/10/08/resultats-express-et-videos-monday-night-raw-08-10-2019/	
20201103100000	https://www.catchpresse.com/	40	16.13	https://www.catchpresse.com/2019/10/08/resultats-express-et-videos-monday-night-raw-08-10-2019/	Résultats Express Monday Night Raw 08/10/2019
20201103100000	https://www.catchpresse.com/	41	16.53	https://www.catchpresse.com/2019/05/07/resultats-et-videos-raw-06-05-19-le-wwe-championship-defendu-des-talents-de-smackdown-debarquent-et-plus/	
20201103100000	https://www.catchpresse.com/	42	16.94	https://www.catchpresse.com/2019/05/07/resultats-et-videos-raw-06-05-19-le-wwe-championship-defendu-des-talents-de-smackdown-debarquent-et-plus/	Résultats et Vidéos Raw 06/05/19 – Le WWE Championship défendu,…
20201103100000	https://www.catchpresse.com/	43	17.34	https://www.catchpresse.com/2018/07/17/resultats-et-videos-raw-16-07-18-heyman-repond-a-angle-rousey-attaque-et-plus/	
20201103100000	https://www.catchpresse.com/	44	17.74	https://www.catchpresse.com/2018/07/17/resultats-et-videos-raw-16-07-18-heyman-repond-a-angle-rousey-attaque-et-plus/	Résultats et Vidéos Raw 16/07/18 – Heyman répond à Angle,…
20201103100000	https://www.catchpresse.com/	45	18.15	https://www.catchpresse.com/2018/07/10/resultats-et-videos-raw-09-07-18-grosses-tensions-avant-extreme-rules/	
20201103100000	https://www.catchpresse.com/	46	18.55	https://www.catchpresse.com/2018/07/10/resultats-et-videos-raw-09-07-18-grosses-tensions-avant-extreme-rules/	Résultats et Vidéos Raw 09/07/18 – Grosses tensions avant Extreme…
20201103100000	https://www.catchpresse.com/	47	18.95	https://www.catchpresse.com/2018/06/26/resultats-et-videos-raw-25-06-18-bayley-hors-de-controle-le-titre-intercontinental-en-main-event-et-plus/	
20201103100000	https://www.catchpresse.com/	48	19.35	https://www.catchpresse.com/2018/06/26/resultats-et-videos-raw-25-06-18-bayley-hors-de-controle-le-titre-intercontinental-en-main-event-et-plus/	Résultats et Vidéos Raw 25/06/18 – Bayley hors de contrôle,…
20201103100000	https://www.catchpresse.com/	49	19.76	https://www.catchpresse.com/category/resultat-smackdown/	Résultat Smackdown
20201103100000	https://www.catchpresse.com/	50	20.16	https://www.catchpresse.com/2019/10/05/resultats-express-et-videos-friday-night-smackdown-04-10-19/	
20201103100000	https://www.catchpresse.com/	51	20.56	https://www.catchpresse.com/2019/10/05/resultats-express-et-videos-friday-night-smackdown-04-10-19/	Résultats Express et Vidéos Friday Night SmackDown 04/10/19
20201103100000	https://www.catchpresse.com/	52	20.97	https://www.catchpresse.com/2019/05/08/resultats-express-et-videos-smackdown-live-07-05-19-de-nouveaux-champions-la-wild-card-rule-en-action-et-plus/	
20201103100000	https://www.catchpresse.com/	53	21.37	https://www.catchpresse.com/2019/05/08/resultats-express-et-videos-smackdown-live-07-05-19-de-nouveaux-champions-la-wild-card-rule-en-action-et-plus/	Résultats Express et Vidéos Smackdown Live 07/05/19 – De nouveaux…
20201103100000	https://www.catchpresse.com/	54	21.77	https://www.catchpresse.com/2018/07/18/resultats-et-videos-17-07-18-le-us-title-en-jeu-aj-vs-almas-et-plus/	
20201103100000	https://www.catchpresse.com/	55	22.18	https://www.catchpresse.com/2018/07/18/resultats-et-videos-17-07-18-le-us-title-en-jeu-aj-vs-almas-et-plus/	Résultats et Vidéos Smackdown Live 17/07/18 – Le US Title…
20201103100000	https://www.catchpresse.com/	56	22.58	https://www.catchpresse.com/2018/07/11/resultats-smackdown-live-10-07-18-tensions-entre-the-miz-et-bryan-gros-main-event-et-plus/	
20201103100000	https://www.catchpresse.com/	57	22.98	https://www.catchpresse.com/2018/07/11/resultats-smackdown-live-10-07-18-tensions-entre-the-miz-et-bryan-gros-main-event-et-plus/	Résultats Smackdown Live 10/07/18 – Tensions entre The Miz et…
20201103100000	https://www.catchpresse.com/	58	23.39	https://www.catchpresse.com/2018/06/13/resultats-smackdown-live-12-06-18-the-miz-attaque-les-femmes-en-main-event-et-plus/	
20201103100000	https://www.catchpresse.com/	59	23.79	https://www.catchpresse.com/2018/06/13/resultats-smackdown-live-12-06-18-the-miz-attaque-les-femmes-en-main-event-et-plus/	Résultats Smackdown Live 12/06/18 – The Miz attaque, les femmes…
20201103100000	https://www.catchpresse.com/	60	24.19	https://www.catchpresse.com/category/resultat-nxt/	Résultat NXT
20201103100000	https://www.catchpresse.com/	61	24.60	https://www.catchpresse.com/2019/03/01/resultats-nxt-live-columbus-28-02-19/	
20201103100000	https://www.catchpresse.com/	62	25.00	https://www.catchpresse.com/2019/03/01/resultats-nxt-live-columbus-28-02-19/	RÉSULTATS NXT LIVE COLUMBUS 28/02/19
20201103100000	https://www.catchpresse.com/	63	25.40	https://www.catchpresse.com/2018/06/17/resultats-nxt-takeover-chicago-ii/	
20201103100000	https://www.catchpresse.com/	64	25.81	https://www.catchpresse.com/2018/06/17/resultats-nxt-takeover-chicago-ii/	Résultats NXT Takeover Chicago II
20201103100000	https://www.catchpresse.com/	65	26.21	https://www.catchpresse.com/2018/06/13/resultats-nxt-live-events-11-et-12-06-18-anvers-antwerpen-belgique-et-paris-france/	
20201103100000	https://www.catchpresse.com/	66	26.61	https://www.catchpresse.com/2018/06/13/resultats-nxt-live-events-11-et-12-06-18-anvers-antwerpen-belgique-et-paris-france/	Résultats NXT Live Events 11 et 12/06/18 – Anvers (Antwerpen),…
20201103100000	https://www.catchpresse.com/	67	27.02	https://www.catchpresse.com/2018/04/20/resultats-nxt-live-event-19-04-18-washington-dc/	
20201103100000	https://www.catchpresse.com/	68	27.42	https://www.catchpresse.com/2018/04/20/resultats-nxt-live-event-19-04-18-washington-dc/	Résultats NXT Live Events 19/04/18 – Washington, DC et Sanford,…
20201103100000	https://www.catchpresse.com/	69	27.82	https://www.catchpresse.com/2018/04/12/spoil-resultats-nxt-du-12-04-18-au-09-05-18/	
20201103100000	https://www.catchpresse.com/	70	28.23	https://www.catchpresse.com/2018/04/12/spoil-resultats-nxt-du-12-04-18-au-09-05-18/	*Spoil* Résultats NXT du 12/04/18 au 09/05/18
20201103100000	https://www.catchpresse.com/	71	28.63	https://www.catchpresse.com/category/resultat-live-event/	Résultat Live Event
20201103100000	https://www.catchpresse.com/	72	29.03	https://www.catchpresse.com/2019/05/10/resultats-wwe-live-event-09-05-19-dublin-irlande/	
20201103100000	https://www.catchpresse.com/	73	29.44	https://www.catchpresse.com/2019/05/10/resultats-wwe-live-event-09-05-19-dublin-irlande/	Résultats WWE Live Event 09/05/19 – Bruxelles et Dublin
20201103100000	https://www.catchpresse.com/	74	29.84	https://www.catchpresse.com/2019/03/01/resultats-nxt-live-columbus-28-02-19/	
